frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.69,-1.97,-2.69,-1.97,2.00,1.89,0.49,-0.69,-0.69,-0.72
20.20,-2.65,-1.94,-2.65,-1.94,1.95,1.87,0.50,-0.70,-0.70,-0.71
20.40,-2.61,-1.91,-2.61,-1.91,1.90,1.85,0.51,-0.71,-0.71,-0.70
20.61,-2.57,-1.87,-2.57,-1.87,1.85,1.82,0.53,-0.72,-0.72,-0.70
20.81,-2.53,-1.84,-2.53,-1.83,1.81,1.80,0.54,-0.72,-0.72,-0.69
21.02,-2.48,-1.79,-2.48,-1.79,1.76,1.77,0.56,-0.72,-0.72,-0.69
21.23,-2.43,-1.75,-2.43,-1.74,1.72,1.75,0.57,-0.71,-0.71,-0.68
21.44,-2.37,-1.69,-2.37,-1.68,1.68,1.72,0.59,-0.69,-0.68,-0.68
21.66,-2.31,-1.63,-2.31,-1.63,1.64,1.69,0.61,-0.67,-0.67,-0.68
21.87,-2.25,-1.57,-2.26,-1.58,1.60,1.66,0.62,-0.64,-0.65,-0.68
22.09,-2.22,-1.55,-2.22,-1.55,1.57,1.64,0.64,-0.65,-0.65,-0.67
22.31,-2.21,-1.54,-2.21,-1.53,1.54,1.61,0.66,-0.67,-0.66,-0.67
22.54,-2.20,-1.52,-2.20,-1.52,1.52,1.58,0.68,-0.68,-0.69,-0.68
22.76,-2.20,-1.51,-2.20,-1.51,1.49,1.55,0.69,-0.71,-0.71,-0.69
22.99,-2.19,-1.50,-2.18,-1.49,1.46,1.52,0.71,-0.73,-0.72,-0.69
23.22,-2.15,-1.46,-2.15,-1.46,1.44,1.50,0.73,-0.71,-0.72,-0.69
23.45,-2.11,-1.41,-2.11,-1.41,1.41,1.47,0.75,-0.70,-0.70,-0.70
23.69,-2.07,-1.37,-2.06,-1.36,1.37,1.44,0.77,-0.70,-0.69,-0.70
23.92,-2.02,-1.32,-2.03,-1.32,1.34,1.42,0.79,-0.68,-0.69,-0.70
24.16,-1.99,-1.29,-1.99,-1.29,1.30,1.39,0.82,-0.69,-0.69,-0.70
24.40,-1.97,-1.27,-1.96,-1.26,1.27,1.36,0.84,-0.70,-0.70,-0.70
24.65,-1.94,-1.24,-1.94,-1.24,1.23,1.34,0.86,-0.71,-0.71,-0.70
24.89,-1.91,-1.21,-1.91,-1.21,1.20,1.31,0.88,-0.71,-0.71,-0.70
25.14,-1.89,-1.19,-1.88,-1.18,1.18,1.29,0.90,-0.71,-0.71,-0.70
25.39,-1.86,-1.15,-1.86,-1.15,1.15,1.26,0.92,-0.71,-0.71,-0.71
25.65,-1.83,-1.12,-1.83,-1.12,1.12,1.24,0.94,-0.71,-0.71,-0.71
25.91,-1.81,-1.10,-1.81,-1.09,1.09,1.21,0.97,-0.72,-0.72,-0.71
26.16,-1.78,-1.07,-1.78,-1.07,1.07,1.19,0.99,-0.71,-0.72,-0.71
26.43,-1.76,-1.05,-1.75,-1.04,1.04,1.17,1.01,-0.72,-0.71,-0.71
26.69,-1.73,-1.02,-1.73,-1.01,1.03,1.15,1.03,-0.70,-0.70,-0.71
26.96,-1.70,-0.99,-1.71,-1.00,1.01,1.13,1.05,-0.69,-0.70,-0.71
27.23,-1.70,-0.99,-1.70,-0.99,1.00,1.11,1.07,-0.70,-0.70,-0.71
27.50,-1.70,-0.99,-1.70,-0.99,0.98,1.09,1.09,-0.72,-0.72,-0.71
27.77,-1.70,-0.99,-1.70,-0.98,0.97,1.07,1.11,-0.73,-0.73,-0.71
28.05,-1.69,-0.98,-1.69,-0.97,0.96,1.05,1.13,-0.73,-0.73,-0.71
28.33,-1.67,-0.96,-1.67,-0.95,0.95,1.03,1.15,-0.72,-0.72,-0.71
28.62,-1.64,-0.93,-1.64,-0.93,0.94,1.01,1.16,-0.70,-0.70,-0.71
28.90,-1.61,-0.91,-1.62,-0.91,0.93,1.00,1.18,-0.68,-0.69,-0.70
29.19,-1.60,-0.90,-1.60,-0.90,0.91,0.98,1.19,-0.68,-0.69,-0.70
29.48,-1.60,-0.90,-1.60,-0.90,0.90,0.97,1.20,-0.70,-0.70,-0.70
29.78,-1.60,-0.91,-1.60,-0.90,0.88,0.95,1.21,-0.72,-0.71,-0.69
30.08,-1.59,-0.90,-1.58,-0.89,0.87,0.94,1.22,-0.72,-0.71,-0.69
30.38,-1.56,-0.87,-1.56,-0.87,0.86,0.92,1.23,-0.70,-0.70,-0.69
30.68,-1.53,-0.84,-1.53,-0.84,0.85,0.91,1.24,-0.68,-0.68,-0.69
30.99,-1.50,-0.81,-1.51,-0.82,0.84,0.90,1.24,-0.66,-0.67,-0.69
31.30,-1.50,-0.81,-1.50,-0.81,0.82,0.89,1.24,-0.68,-0.68,-0.69
31.61,-1.50,-0.81,-1.50,-0.81,0.80,0.88,1.24,-0.70,-0.70,-0.69
31.93,-1.50,-0.81,-1.49,-0.80,0.78,0.86,1.24,-0.72,-0.72,-0.69
32.24,-1.48,-0.78,-1.47,-0.77,0.76,0.86,1.24,-0.72,-0.72,-0.70
32.57,-1.44,-0.74,-1.44,-0.74,0.74,0.85,1.24,-0.70,-0.70,-0.70
32.89,-1.41,-0.71,-1.42,-0.71,0.72,0.84,1.23,-0.69,-0.69,-0.70
33.22,-1.40,-0.69,-1.40,-0.69,0.71,0.83,1.23,-0.69,-0.69,-0.71
33.55,-1.40,-0.69,-1.40,-0.68,0.69,0.82,1.22,-0.71,-0.70,-0.71
33.89,-1.40,-0.68,-1.40,-0.68,0.68,0.81,1.21,-0.72,-0.72,-0.72
34.23,-1.40,-0.68,-1.40,-0.68,0.67,0.81,1.20,-0.73,-0.73,-0.72
34.57,-1.40,-0.68,-1.40,-0.68,0.67,0.80,1.19,-0.73,-0.73,-0.72
34.92,-1.40,-0.68,-1.40,-0.68,0.67,0.80,1.18,-0.73,-0.73,-0.72
35.27,-1.40,-0.68,-1.40,-0.68,0.67,0.79,1.16,-0.73,-0.73,-0.72
35.62,-1.40,-0.68,-1.40,-0.68,0.67,0.79,1.15,-0.73,-0.73,-0.72
35.97,-1.40,-0.68,-1.40,-0.68,0.67,0.78,1.14,-0.73,-0.73,-0.72
36.33,-1.40,-0.68,-1.40,-0.68,0.67,0.78,1.12,-0.73,-0.73,-0.72
36.70,-1.40,-0.68,-1.40,-0.68,0.67,0.78,1.11,-0.73,-0.73,-0.72
37.06,-1.40,-0.68,-1.40,-0.68,0.68,0.78,1.09,-0.72,-0.72,-0.72
37.43,-1.40,-0.68,-1.40,-0.68,0.69,0.78,1.08,-0.71,-0.70,-0.72
37.81,-1.40,-0.69,-1.40,-0.69,0.71,0.78,1.06,-0.69,-0.70,-0.71
38.19,-1.42,-0.71,-1.43,-0.71,0.73,0.77,1.05,-0.69,-0.70,-0.71
38.57,-1.46,-0.75,-1.46,-0.75,0.74,0.78,1.04,-0.72,-0.71,-0.71
38.95,-1.50,-0.80,-1.49,-0.78,0.76,0.78,1.02,-0.74,-0.72,-0.70
39.34,-1.50,-0.80,-1.50,-0.80,0.78,0.78,1.01,-0.72,-0.72,-0.70
39.74,-1.50,-0.80,-1.50,-0.80,0.79,0.78,0.99,-0.71,-0.71,-0.70
40.14,-1.50,-0.80,-1.50,-0.80,0.80,0.78,0.98,-0.70,-0.70,-0.70
40.54,-1.50,-0.80,-1.50,-0.80,0.80,0.79,0.97,-0.70,-0.70,-0.70
40.94,-1.50,-0.80,-1.50,-0.80,0.80,0.79,0.96,-0.70,-0.70,-0.70
41.35,-1.50,-0.80,-1.50,-0.79,0.80,0.79,0.95,-0.70,-0.70,-0.70
41.76,-1.50,-0.79,-1.50,-0.79,0.80,0.80,0.94,-0.70,-0.70,-0.71
42.18,-1.50,-0.79,-1.50,-0.79,0.79,0.80,0.93,-0.71,-0.71,-0.71
42.60,-1.50,-0.79,-1.50,-0.79,0.79,0.81,0.92,-0.71,-0.71,-0.71
43.03,-1.50,-0.79,-1.50,-0.79,0.78,0.82,0.91,-0.72,-0.72,-0.71
43.46,-1.50,-0.79,-1.50,-0.78,0.77,0.82,0.90,-0.73,-0.73,-0.71
43.90,-1.50,-0.78,-1.49,-0.77,0.75,0.83,0.89,-0.74,-0.73,-0.72
44.33,-1.47,-0.75,-1.47,-0.75,0.74,0.84,0.89,-0.73,-0.73,-0.72
44.78,-1.44,-0.72,-1.44,-0.72,0.73,0.85,0.88,-0.71,-0.72,-0.72
45.23,-1.42,-0.70,-1.42,-0.70,0.71,0.85,0.88,-0.71,-0.71,-0.72
45.68,-1.41,-0.69,-1.41,-0.69,0.70,0.86,0.87,-0.71,-0.71,-0.72
46.13,-1.40,-0.69,-1.40,-0.68,0.69,0.87,0.87,-0.71,-0.71,-0.71
46.60,-1.40,-0.69,-1.40,-0.69,0.69,0.88,0.86,-0.71,-0.71,-0.71
47.06,-1.40,-0.70,-1.40,-0.70,0.69,0.89,0.86,-0.71,-0.70,-0.70
47.53,-1.40,-0.71,-1.40,-0.71,0.70,0.90,0.86,-0.70,-0.70,-0.69
48.01,-1.40,-0.72,-1.40,-0.72,0.71,0.91,0.86,-0.69,-0.69,-0.68
48.49,-1.40,-0.73,-1.40,-0.73,0.72,0.92,0.86,-0.67,-0.67,-0.67
48.97,-1.40,-0.74,-1.40,-0.74,0.74,0.93,0.86,-0.66,-0.66,-0.66
49.46,-1.40,-0.75,-1.40,-0.75,0.75,0.94,0.86,-0.65,-0.65,-0.65
49.96,-1.40,-0.77,-1.40,-0.76,0.76,0.96,0.86,-0.64,-0.64,-0.63
50.46,-1.40,-0.78,-1.40,-0.78,0.77,0.97,0.86,-0.63,-0.63,-0.62
50.96,-1.40,-0.80,-1.40,-0.79,0.79,0.98,0.86,-0.61,-0.61,-0.60
51.47,-1.40,-0.81,-1.40,-0.81,0.81,0.99,0.87,-0.59,-0.59,-0.59
51.99,-1.40,-0.82,-1.40,-0.82,0.83,1.00,0.87,-0.57,-0.57,-0.58
52.51,-1.41,-0.84,-1.40,-0.83,0.85,1.00,0.87,-0.56,-0.55,-0.57
53.03,-1.41,-0.85,-1.43,-0.86,0.88,1.01,0.87,-0.53,-0.55,-0.56
53.56,-1.46,-0.91,-1.46,-0.91,0.90,1.02,0.88,-0.56,-0.56,-0.55
54.10,-1.50,-0.97,-1.48,-0.95,0.93,1.03,0.88,-0.57,-0.56,-0.53
54.64,-1.50,-0.98,-1.50,-0.98,0.95,1.04,0.89,-0.54,-0.55,-0.52
55.18,-1.50,-0.99,-1.50,-0.99,0.98,1.04,0.89,-0.52,-0.52,-0.51
55.74,-1.50,-0.99,-1.50,-0.99,1.01,1.05,0.89,-0.49,-0.49,-0.51
56.29,-1.51,-1.01,-1.51,-1.01,1.03,1.05,0.90,-0.48,-0.48,-0.50
56.86,-1.54,-1.05,-1.54,-1.04,1.05,1.05,0.90,-0.49,-0.49,-0.49
57.42,-1.57,-1.08,-1.57,-1.08,1.06,1.06,0.90,-0.51,-0.51,-0.49
58.00,-1.60,-1.11,-1.59,-1.10,1.08,1.06,0.91,-0.52,-0.51,-0.49
58.58,-1.60,-1.11,-1.60,-1.11,1.10,1.06,0.91,-0.50,-0.50,-0.49
59.16,-1.60,-1.11,-1.60,-1.11,1.12,1.06,0.91,-0.48,-0.48,-0.49
59.76,-1.60,-1.11,-1.61,-1.11,1.15,1.05,0.91,-0.45,-0.46,-0.49
60.35,-1.64,-1.14,-1.64,-1.14,1.17,1.05,0.91,-0.47,-0.48,-0.50
60.96,-1.70,-1.19,-1.70,-1.19,1.19,1.05,0.91,-0.51,-0.51,-0.51
61.57,-1.76,-1.24,-1.75,-1.23,1.21,1.04,0.91,-0.55,-0.54,-0.52
62.18,-1.80,-1.26,-1.79,-1.24,1.23,1.03,0.91,-0.57,-0.56,-0.54
62.80,-1.80,-1.24,-1.81,-1.25,1.24,1.03,0.91,-0.55,-0.57,-0.56
63.43,-1.83,-1.24,-1.84,-1.25,1.25,1.02,0.91,-0.58,-0.59,-0.59
64.07,-1.86,-1.25,-1.86,-1.25,1.23,1.01,0.91,-0.63,-0.63,-0.61
64.71,-1.89,-1.25,-1.87,-1.23,1.21,1.00,0.90,-0.68,-0.67,-0.64
65.35,-1.86,-1.20,-1.85,-1.19,1.17,0.99,0.90,-0.69,-0.68,-0.66
66.01,-1.80,-1.12,-1.80,-1.12,1.12,0.98,0.90,-0.68,-0.68,-0.68
66.67,-1.74,-1.04,-1.76,-1.06,1.07,0.96,0.89,-0.67,-0.69,-0.70
67.33,-1.71,-1.00,-1.71,-1.00,1.01,0.95,0.89,-0.70,-0.70,-0.71
68.01,-1.70,-0.97,-1.67,-0.94,0.95,0.94,0.88,-0.74,-0.72,-0.73
68.69,-1.63,-0.89,-1.65,-0.90,0.90,0.93,0.88,-0.73,-0.75,-0.74
69.37,-1.60,-0.85,-1.61,-0.85,0.85,0.91,0.87,-0.75,-0.76,-0.75
70.07,-1.59,-0.83,-1.56,-0.80,0.81,0.90,0.86,-0.78,-0.76,-0.76
70.77,-1.52,-0.75,-1.53,-0.76,0.77,0.89,0.86,-0.75,-0.76,-0.77
71.48,-1.50,-0.73,-1.51,-0.73,0.75,0.87,0.85,-0.75,-0.76,-0.77
