frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.22,3.00,5.22,3.00,-2.99,-3.00,-1.59,2.22,2.22,2.21
20.20,5.24,3.01,5.24,3.02,-3.01,-3.01,-1.64,2.22,2.22,2.22
20.40,5.26,3.02,5.26,3.03,-3.03,-3.03,-1.69,2.22,2.22,2.23
20.61,5.27,3.04,5.28,3.04,-3.05,-3.04,-1.73,2.23,2.23,2.23
20.81,5.30,3.06,5.30,3.06,-3.07,-3.06,-1.78,2.23,2.23,2.24
21.02,5.32,3.08,5.31,3.07,-3.08,-3.07,-1.84,2.23,2.23,2.24
21.23,5.34,3.09,5.34,3.09,-3.10,-3.08,-1.89,2.24,2.24,2.25
21.44,5.36,3.11,5.36,3.11,-3.11,-3.10,-1.94,2.24,2.25,2.25
21.66,5.38,3.14,5.38,3.13,-3.13,-3.11,-2.00,2.26,2.26,2.25
21.87,5.41,3.16,5.40,3.15,-3.14,-3.13,-2.06,2.27,2.26,2.25
22.09,5.42,3.16,5.41,3.16,-3.15,-3.14,-2.11,2.26,2.26,2.26
22.31,5.42,3.16,5.42,3.16,-3.16,-3.15,-2.17,2.25,2.25,2.26
22.54,5.42,3.17,5.42,3.17,-3.17,-3.17,-2.24,2.25,2.25,2.25
22.76,5.42,3.18,5.42,3.17,-3.17,-3.18,-2.30,2.24,2.24,2.24
22.99,5.42,3.18,5.42,3.18,-3.18,-3.19,-2.37,2.24,2.24,2.24
23.22,5.42,3.18,5.42,3.18,-3.18,-3.20,-2.43,2.24,2.24,2.24
23.45,5.42,3.19,5.41,3.18,-3.18,-3.22,-2.50,2.23,2.23,2.23
23.69,5.42,3.19,5.41,3.19,-3.19,-3.23,-2.57,2.22,2.22,2.23
23.92,5.42,3.19,5.42,3.20,-3.20,-3.24,-2.64,2.21,2.22,2.23
24.16,5.44,3.21,5.44,3.21,-3.22,-3.25,-2.71,2.22,2.22,2.23
24.40,5.46,3.23,5.46,3.23,-3.24,-3.27,-2.79,2.22,2.22,2.23
24.65,5.49,3.26,5.48,3.26,-3.26,-3.28,-2.86,2.23,2.22,2.22
24.89,5.51,3.28,5.50,3.28,-3.29,-3.29,-2.94,2.22,2.22,2.22
25.14,5.53,3.30,5.53,3.31,-3.31,-3.30,-3.01,2.21,2.22,2.22
25.39,5.56,3.34,5.56,3.34,-3.34,-3.31,-3.09,2.22,2.22,2.21
25.65,5.59,3.37,5.58,3.37,-3.36,-3.32,-3.16,2.22,2.22,2.21
25.91,5.60,3.39,5.60,3.39,-3.38,-3.33,-3.24,2.23,2.22,2.21
26.16,5.62,3.40,5.61,3.40,-3.39,-3.35,-3.32,2.22,2.22,2.21
26.43,5.62,3.40,5.62,3.41,-3.40,-3.36,-3.39,2.21,2.21,2.21
26.69,5.62,3.41,5.62,3.41,-3.41,-3.37,-3.47,2.21,2.21,2.21
26.96,5.62,3.41,5.62,3.41,-3.41,-3.38,-3.54,2.20,2.20,2.21
27.23,5.62,3.41,5.62,3.41,-3.41,-3.39,-3.62,2.21,2.21,2.21
27.50,5.62,3.41,5.62,3.41,-3.41,-3.40,-3.69,2.21,2.21,2.21
27.77,5.62,3.41,5.62,3.41,-3.40,-3.41,-3.75,2.21,2.21,2.21
28.05,5.62,3.41,5.62,3.41,-3.40,-3.42,-3.82,2.21,2.21,2.21
28.33,5.62,3.41,5.61,3.41,-3.41,-3.43,-3.88,2.21,2.21,2.21
28.62,5.62,3.41,5.61,3.41,-3.42,-3.44,-3.94,2.20,2.20,2.21
28.90,5.62,3.40,5.62,3.41,-3.43,-3.45,-4.00,2.19,2.19,2.21
29.19,5.64,3.42,5.64,3.43,-3.44,-3.46,-4.05,2.20,2.20,2.21
29.48,5.67,3.45,5.67,3.45,-3.45,-3.47,-4.10,2.22,2.22,2.21
29.78,5.70,3.47,5.69,3.47,-3.46,-3.48,-4.14,2.23,2.23,2.22
30.08,5.72,3.49,5.71,3.49,-3.48,-3.49,-4.18,2.24,2.23,2.22
30.38,5.72,3.50,5.72,3.50,-3.49,-3.49,-4.21,2.23,2.23,2.22
30.68,5.72,3.50,5.72,3.50,-3.49,-3.50,-4.24,2.22,2.22,2.22
30.99,5.72,3.50,5.72,3.50,-3.50,-3.51,-4.26,2.22,2.22,2.22
31.30,5.72,3.50,5.72,3.50,-3.50,-3.52,-4.28,2.22,2.22,2.22
31.61,5.72,3.50,5.72,3.50,-3.50,-3.53,-4.29,2.21,2.21,2.21
31.93,5.72,3.50,5.72,3.51,-3.50,-3.54,-4.29,2.21,2.21,2.21
32.24,5.72,3.51,5.71,3.51,-3.51,-3.55,-4.29,2.20,2.20,2.20
32.57,5.72,3.51,5.71,3.51,-3.53,-3.56,-4.29,2.19,2.19,2.20
32.89,5.72,3.52,5.72,3.53,-3.54,-3.57,-4.28,2.17,2.18,2.20
33.22,5.74,3.55,5.74,3.55,-3.56,-3.57,-4.27,2.17,2.18,2.19
33.55,5.78,3.59,5.77,3.59,-3.58,-3.58,-4.25,2.19,2.19,2.19
33.89,5.81,3.63,5.80,3.62,-3.60,-3.59,-4.23,2.20,2.20,2.17
34.23,5.82,3.64,5.81,3.64,-3.62,-3.60,-4.20,2.19,2.19,2.17
34.57,5.82,3.64,5.82,3.65,-3.64,-3.61,-4.17,2.18,2.18,2.17
