frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.91,-7.99,-3.91,-8.00,6.00,4.69,2.79,2.09,2.09,4.09
20.20,-3.87,-7.94,-3.87,-7.94,6.00,4.73,2.87,2.13,2.13,4.07
20.40,-3.83,-7.88,-3.82,-7.88,6.00,4.78,2.95,2.17,2.18,4.05
20.61,-3.79,-7.83,-3.78,-7.83,6.00,4.83,3.03,2.21,2.22,4.04
20.81,-3.75,-7.77,-3.75,-7.77,6.00,4.88,3.12,2.25,2.25,4.02
21.02,-3.71,-7.72,-3.72,-7.73,6.00,4.93,3.21,2.29,2.28,4.01
21.23,-3.71,-7.71,-3.71,-7.71,6.00,4.97,3.30,2.29,2.29,4.00
21.44,-3.71,-7.70,-3.71,-7.69,6.00,5.02,3.39,2.29,2.29,3.99
21.66,-3.71,-7.68,-3.71,-7.69,6.00,5.07,3.48,2.29,2.29,3.97
21.87,-3.71,-7.68,-3.71,-7.67,6.00,5.11,3.58,2.29,2.29,3.97
22.09,-3.70,-7.66,-3.70,-7.66,6.00,5.16,3.68,2.30,2.30,3.96
22.31,-3.69,-7.64,-3.69,-7.64,6.00,5.21,3.79,2.31,2.31,3.95
22.54,-3.67,-7.61,-3.67,-7.61,6.00,5.25,3.89,2.33,2.33,3.94
22.76,-3.66,-7.59,-3.66,-7.59,6.00,5.30,4.00,2.34,2.34,3.93
22.99,-3.64,-7.57,-3.64,-7.56,6.00,5.34,4.11,2.36,2.36,3.93
23.22,-3.61,-7.53,-3.61,-7.53,6.00,5.39,4.23,2.39,2.39,3.92
23.45,-3.58,-7.50,-3.57,-7.49,6.00,5.43,4.34,2.42,2.43,3.92
23.69,-3.54,-7.46,-3.54,-7.46,6.00,5.47,4.46,2.46,2.46,3.92
23.92,-3.51,-7.42,-3.51,-7.43,6.00,5.52,4.59,2.49,2.49,3.92
24.16,-3.50,-7.41,-3.50,-7.42,6.00,5.56,4.71,2.50,2.50,3.92
24.40,-3.50,-7.41,-3.49,-7.41,6.00,5.60,4.83,2.50,2.51,3.92
24.65,-3.50,-7.41,-3.50,-7.41,6.00,5.64,4.96,2.50,2.50,3.91
24.89,-3.50,-7.41,-3.50,-7.42,6.00,5.68,5.09,2.50,2.50,3.91
25.14,-3.52,-7.43,-3.52,-7.43,6.00,5.72,5.22,2.48,2.48,3.91
25.39,-3.55,-7.46,-3.55,-7.46,6.00,5.76,5.35,2.45,2.45,3.91
25.65,-3.58,-7.48,-3.59,-7.49,6.00,5.79,5.48,2.42,2.41,3.90
25.91,-3.62,-7.52,-3.59,-7.49,6.00,5.83,5.62,2.38,2.41,3.90
26.16,-3.57,-7.46,-3.56,-7.46,6.00,5.87,5.75,2.43,2.44,3.89
26.43,-3.49,-7.38,-3.49,-7.37,6.00,5.90,5.88,2.51,2.51,3.89
26.69,-3.40,-7.28,-3.40,-7.28,6.00,5.94,6.01,2.60,2.60,3.88
26.96,-3.31,-7.18,-3.33,-7.20,6.00,5.97,6.14,2.69,2.67,3.87
27.23,-3.30,-7.16,-3.30,-7.16,6.00,6.00,6.26,2.70,2.70,3.87
27.50,-3.30,-7.15,-3.29,-7.14,6.00,6.03,6.39,2.70,2.71,3.85
27.77,-3.30,-7.14,-3.30,-7.14,6.00,6.07,6.51,2.70,2.70,3.84
28.05,-3.30,-7.13,-3.30,-7.13,6.00,6.09,6.62,2.70,2.70,3.83
28.33,-3.30,-7.13,-3.30,-7.13,6.00,6.12,6.73,2.70,2.70,3.83
28.62,-3.30,-7.13,-3.30,-7.12,6.00,6.15,6.84,2.70,2.70,3.83
28.90,-3.30,-7.12,-3.30,-7.13,6.00,6.18,6.93,2.70,2.70,3.82
29.19,-3.32,-7.15,-3.33,-7.15,6.00,6.20,7.02,2.68,2.67,3.83
29.48,-3.36,-7.18,-3.36,-7.18,6.00,6.23,7.10,2.64,2.64,3.83
29.78,-3.39,-7.21,-3.39,-7.21,6.00,6.25,7.18,2.61,2.61,3.82
30.08,-3.40,-7.22,-3.38,-7.20,6.00,6.27,7.24,2.60,2.62,3.82
30.38,-3.34,-7.16,-3.34,-7.16,6.00,6.29,7.29,2.66,2.66,3.82
30.68,-3.27,-7.09,-3.27,-7.09,6.00,6.31,7.34,2.73,2.73,3.82
30.99,-3.20,-7.02,-3.20,-7.02,6.00,6.33,7.37,2.80,2.80,3.82
31.30,-3.13,-6.94,-3.12,-6.94,6.00,6.34,7.40,2.87,2.88,3.82
31.61,-3.07,-6.88,-3.06,-6.87,6.00,6.36,7.41,2.93,2.94,3.81
31.93,-3.00,-6.81,-3.02,-6.83,6.00,6.37,7.41,3.00,2.98,3.81
32.24,-3.01,-6.81,-3.01,-6.82,6.00,6.38,7.40,2.99,2.99,3.80
32.57,-3.05,-6.84,-3.04,-6.84,6.00,6.39,7.39,2.95,2.96,3.80
32.89,-3.09,-6.88,-3.09,-6.88,6.00,6.40,7.36,2.91,2.91,3.79
33.22,-3.13,-6.92,-3.14,-6.93,6.00,6.41,7.33,2.87,2.86,3.79
33.55,-3.17,-6.96,-3.18,-6.96,6.00,6.42,7.29,2.83,2.82,3.79
33.89,-3.21,-6.99,-3.19,-6.97,6.00,6.43,7.24,2.79,2.81,3.78
34.23,-3.17,-6.94,-3.16,-6.93,6.00,6.43,7.18,2.83,2.84,3.77
34.57,-3.09,-6.86,-3.10,-6.87,6.00,6.43,7.12,2.91,2.90,3.77
34.92,-3.02,-6.79,-3.03,-6.80,6.00,6.44,7.06,2.98,2.97,3.77
35.27,-3.00,-6.76,-3.00,-6.77,6.00,6.44,6.99,3.00,3.00,3.77
35.62,-3.00,-6.76,-2.99,-6.75,6.00,6.44,6.91,3.00,3.01,3.76
35.97,-3.00,-6.75,-3.00,-6.75,6.00,6.43,6.84,3.00,3.00,3.75
36.33,-3.00,-6.74,-3.00,-6.75,6.00,6.43,6.76,3.00,3.00,3.75
36.70,-3.00,-6.74,-3.00,-6.74,6.00,6.43,6.68,3.00,3.00,3.74
37.06,-3.00,-6.74,-3.00,-6.73,6.00,6.42,6.61,3.00,3.00,3.74
37.43,-3.00,-6.72,-3.00,-6.72,6.00,6.41,6.53,3.00,3.00,3.73
37.81,-3.00,-6.72,-3.00,-6.72,6.00,6.41,6.45,3.00,3.00,3.72
38.19,-3.02,-6.72,-3.04,-6.74,6.00,6.40,6.38,2.98,2.96,3.71
38.57,-3.06,-6.75,-3.06,-6.76,6.00,6.39,6.30,2.94,2.94,3.69
38.95,-3.10,-6.77,-3.05,-6.73,6.00,6.38,6.23,2.90,2.95,3.68
39.34,-2.99,-6.66,-2.98,-6.65,6.00,6.36,6.16,3.01,3.02,3.67
39.74,-2.86,-6.52,-2.88,-6.54,6.00,6.35,6.10,3.14,3.12,3.66
40.14,-2.77,-6.41,-2.80,-6.45,6.00,6.33,6.03,3.23,3.20,3.64
40.54,-2.79,-6.42,-2.78,-6.41,6.00,6.32,5.97,3.21,3.22,3.63
40.94,-2.80,-6.42,-2.79,-6.41,6.00,6.30,5.92,3.20,3.21,3.62
41.35,-2.80,-6.42,-2.80,-6.42,6.00,6.29,5.86,3.20,3.20,3.62
41.76,-2.80,-6.41,-2.80,-6.41,6.00,6.27,5.82,3.20,3.20,3.61
42.18,-2.80,-6.40,-2.80,-6.40,6.00,6.25,5.77,3.20,3.20,3.61
42.60,-2.80,-6.40,-2.80,-6.40,6.00,6.23,5.73,3.20,3.20,3.60
43.03,-2.80,-6.39,-2.81,-6.40,6.00,6.21,5.69,3.20,3.19,3.59
43.46,-2.82,-6.40,-2.82,-6.41,6.00,6.19,5.66,3.18,3.18,3.59
43.90,-2.84,-6.43,-2.82,-6.41,6.00,6.17,5.63,3.16,3.18,3.59
44.33,-2.81,-6.39,-2.80,-6.38,6.00,6.14,5.61,3.19,3.20,3.58
44.78,-2.76,-6.33,-2.77,-6.34,6.00,6.12,5.59,3.24,3.23,3.57
45.23,-2.73,-6.29,-2.73,-6.30,6.00,6.10,5.57,3.27,3.27,3.57
45.68,-2.71,-6.27,-2.71,-6.27,6.00,6.08,5.56,3.29,3.29,3.56
46.13,-2.70,-6.25,-2.70,-6.25,6.00,6.05,5.56,3.30,3.30,3.55
46.60,-2.70,-6.24,-2.70,-6.24,6.00,6.03,5.55,3.30,3.30,3.54
47.06,-2.70,-6.23,-2.70,-6.23,6.00,6.00,5.55,3.30,3.30,3.53
47.53,-2.70,-6.22,-2.70,-6.22,6.00,5.98,5.56,3.30,3.30,3.52
48.01,-2.70,-6.20,-2.70,-6.20,6.00,5.95,5.57,3.30,3.30,3.50
48.49,-2.70,-6.19,-2.70,-6.19,6.00,5.93,5.58,3.30,3.30,3.49
48.97,-2.70,-6.17,-2.69,-6.17,6.00,5.90,5.59,3.30,3.31,3.47
49.46,-2.70,-6.16,-2.70,-6.16,6.00,5.88,5.61,3.30,3.31,3.46
49.96,-2.70,-6.15,-2.72,-6.17,6.00,5.85,5.63,3.31,3.28,3.45
50.46,-2.74,-6.17,-2.74,-6.18,6.01,5.82,5.66,3.27,3.26,3.44
50.96,-2.78,-6.21,-2.73,-6.16,6.01,5.80,5.69,3.23,3.28,3.43
51.47,-2.69,-6.11,-2.69,-6.11,6.00,5.77,5.71,3.32,3.31,3.42
51.99,-2.60,-6.01,-2.64,-6.04,5.99,5.75,5.74,3.39,3.36,3.41
52.51,-2.60,-5.98,-2.60,-5.98,5.97,5.72,5.77,3.37,3.38,3.39
53.03,-2.60,-5.97,-2.60,-5.97,5.94,5.69,5.81,3.34,3.34,3.37
53.56,-2.60,-5.95,-2.59,-5.95,5.91,5.67,5.84,3.31,3.32,3.36
54.10,-2.58,-5.92,-2.54,-5.89,5.88,5.64,5.87,3.30,3.33,3.34
54.64,-2.48,-5.80,-2.50,-5.82,5.85,5.62,5.90,3.37,3.35,3.33
55.18,-2.43,-5.74,-2.47,-5.78,5.82,5.59,5.93,3.40,3.36,3.31
55.74,-2.48,-5.77,-2.46,-5.75,5.80,5.57,5.96,3.33,3.35,3.29
56.29,-2.50,-5.77,-2.48,-5.76,5.78,5.54,5.99,3.28,3.30,3.28
56.86,-2.50,-5.76,-2.52,-5.78,5.76,5.52,6.01,3.26,3.24,3.26
57.42,-2.53,-5.77,-2.54,-5.78,5.73,5.49,6.03,3.20,3.19,3.24
58.00,-2.58,-5.80,-2.54,-5.76,5.71,5.47,6.05,3.13,3.17,3.22
58.58,-2.51,-5.71,-2.51,-5.71,5.68,5.45,6.06,3.17,3.17,3.20
59.16,-2.45,-5.63,-2.46,-5.64,5.65,5.42,6.07,3.20,3.19,3.18
59.76,-2.41,-5.57,-2.41,-5.58,5.61,5.40,6.07,3.21,3.20,3.16
60.35,-2.40,-5.54,-2.40,-5.54,5.57,5.37,6.06,3.18,3.18,3.14
60.96,-2.40,-5.52,-2.39,-5.52,5.53,5.35,6.05,3.13,3.14,3.13
61.57,-2.40,-5.50,-2.40,-5.50,5.49,5.33,6.04,3.10,3.10,3.10
62.18,-2.40,-5.48,-2.40,-5.48,5.46,5.30,6.01,3.06,3.06,3.08
62.80,-2.40,-5.44,-2.40,-5.45,5.44,5.28,5.98,3.04,3.04,3.05
63.43,-2.40,-5.42,-2.40,-5.42,5.42,5.25,5.94,3.02,3.02,3.02
64.07,-2.40,-5.38,-2.40,-5.38,5.40,5.23,5.90,3.00,3.00,2.98
64.71,-2.40,-5.36,-2.39,-5.35,5.37,5.20,5.85,2.97,2.97,2.96
65.35,-2.40,-5.32,-2.40,-5.33,5.33,5.18,5.79,2.93,2.92,2.92
66.01,-2.40,-5.29,-2.42,-5.31,5.28,5.15,5.73,2.88,2.86,2.89
66.67,-2.44,-5.29,-2.41,-5.27,5.24,5.12,5.66,2.80,2.82,2.85
67.33,-2.41,-5.23,-2.38,-5.20,5.19,5.10,5.59,2.78,2.80,2.82
68.01,-2.31,-5.09,-2.34,-5.13,5.13,5.07,5.51,2.83,2.79,2.78
68.69,-2.30,-5.05,-2.30,-5.05,5.08,5.04,5.42,2.78,2.78,2.75
69.37,-2.30,-5.01,-2.29,-5.00,5.03,5.01,5.33,2.73,2.74,2.71
70.07,-2.30,-4.98,-2.30,-4.97,4.98,4.98,5.24,2.68,2.68,2.68
70.77,-2.30,-4.93,-2.30,-4.93,4.93,4.94,5.15,2.63,2.63,2.63
71.48,-2.30,-4.90,-2.30,-4.89,4.89,4.91,5.05,2.59,2.59,2.60
72.19,-2.30,-4.85,-2.30,-4.85,4.85,4.88,4.95,2.55,2.55,2.55
72.91,-2.30,-4.81,-2.30,-4.82,4.82,4.84,4.85,2.52,2.52,2.52
73.64,-2.30,-4.78,-2.30,-4.78,4.78,4.80,4.75,2.49,2.49,2.48
74.38,-2.30,-4.74,-2.30,-4.74,4.74,4.76,4.65,2.44,2.45,2.44
75.12,-2.30,-4.70,-2.30,-4.70,4.69,4.72,4.54,2.40,2.39,2.40
75.87,-2.30,-4.65,-2.31,-4.67,4.64,4.68,4.44,2.34,2.33,2.35
76.63,-2.33,-4.64,-2.30,-4.61,4.59,4.63,4.34,2.26,2.29,2.31
77.40,-2.28,-4.55,-2.27,-4.54,4.53,4.59,4.24,2.25,2.26,2.27
78.17,-2.20,-4.43,-2.23,-4.46,4.47,4.54,4.14,2.27,2.24,2.23
78.95,-2.20,-4.38,-2.20,-4.38,4.41,4.49,4.04,2.21,2.21,2.18
79.74,-2.20,-4.34,-2.19,-4.33,4.35,4.44,3.94,2.15,2.16,2.14
80.54,-2.20,-4.29,-2.20,-4.29,4.30,4.38,3.85,2.10,2.10,2.10
81.35,-2.20,-4.25,-2.20,-4.25,4.24,4.33,3.75,2.05,2.05,2.05
82.16,-2.20,-4.20,-2.20,-4.20,4.20,4.27,3.66,2.00,2.00,2.00
82.98,-2.20,-4.14,-2.20,-4.15,4.15,4.21,3.57,1.96,1.96,1.95
83.81,-2.20,-4.10,-2.20,-4.10,4.10,4.15,3.48,1.91,1.91,1.90
84.65,-2.20,-4.05,-2.20,-4.05,4.04,4.08,3.40,1.85,1.84,1.85
85.50,-2.20,-3.99,-2.21,-4.00,3.97,4.02,3.31,1.77,1.77,1.79
86.35,-2.20,-3.94,-2.19,-3.93,3.89,3.95,3.23,1.69,1.70,1.74
87.22,-2.18,-3.86,-2.15,-3.84,3.81,3.88,3.15,1.63,1.65,1.68
88.09,-2.09,-3.72,-2.10,-3.72,3.72,3.81,3.07,1.63,1.62,1.63
88.97,-2.03,-3.59,-2.04,-3.60,3.63,3.74,3.00,1.60,1.59,1.57
89.86,-2.00,-3.50,-2.00,-3.51,3.54,3.67,2.93,1.55,1.54,1.50
90.76,-1.99,-3.44,-1.99,-3.43,3.46,3.60,2.86,1.47,1.47,1.45
91.66,-1.99,-3.37,-1.99,-3.37,3.37,3.52,2.79,1.39,1.39,1.38
92.58,-1.99,-3.31,-1.99,-3.31,3.30,3.45,2.72,1.31,1.31,1.32
93.51,-1.99,-3.24,-1.99,-3.24,3.23,3.37,2.66,1.24,1.24,1.26
94.44,-1.99,-3.18,-1.99,-3.18,3.17,3.30,2.60,1.18,1.18,1.19
95.39,-1.99,-3.11,-1.99,-3.11,3.11,3.22,2.54,1.12,1.12,1.12
96.34,-1.99,-3.05,-1.99,-3.05,3.05,3.14,2.48,1.06,1.06,1.06
97.30,-2.00,-2.98,-2.00,-2.98,2.99,3.06,2.43,0.99,0.99,0.98
98.28,-2.01,-2.92,-2.01,-2.92,2.93,2.98,2.38,0.92,0.92,0.91
99.26,-2.02,-2.86,-2.02,-2.86,2.87,2.90,2.32,0.85,0.85,0.84
100.25,-2.04,-2.80,-2.04,-2.80,2.80,2.82,2.27,0.77,0.77,0.76
101.25,-2.06,-2.74,-2.06,-2.74,2.74,2.75,2.23,0.68,0.68,0.68
102.27,-2.08,-2.68,-2.08,-2.69,2.67,2.67,2.18,0.59,0.58,0.61
103.29,-2.10,-2.63,-2.09,-2.62,2.59,2.59,2.13,0.49,0.50,0.53
104.32,-2.10,-2.55,-2.09,-2.53,2.52,2.51,2.09,0.42,0.43,0.45
105.37,-2.07,-2.43,-2.07,-2.44,2.44,2.43,2.05,0.38,0.37,0.36
106.42,-2.05,-2.33,-2.06,-2.35,2.37,2.36,2.01,0.32,0.31,0.28
107.48,-2.07,-2.27,-2.07,-2.27,2.30,2.28,1.97,0.23,0.23,0.21
108.56,-2.10,-2.23,-2.09,-2.22,2.23,2.20,1.93,0.14,0.14,0.13
109.64,-2.12,-2.17,-2.12,-2.17,2.17,2.13,1.89,0.05,0.05,0.05
110.74,-2.14,-2.12,-2.14,-2.12,2.11,2.05,1.85,-0.03,-0.03,-0.02
111.85,-2.16,-2.06,-2.16,-2.06,2.05,1.98,1.81,-0.11,-0.10,-0.09
112.97,-2.17,-2.01,-2.17,-2.01,2.00,1.91,1.78,-0.17,-0.17,-0.16
114.10,-2.17,-1.94,-2.17,-1.94,1.94,1.84,1.74,-0.23,-0.23,-0.23
115.24,-2.17,-1.87,-2.17,-1.88,1.88,1.77,1.71,-0.29,-0.29,-0.29
116.39,-2.17,-1.81,-2.17,-1.81,1.81,1.70,1.67,-0.36,-0.36,-0.36
117.55,-2.17,-1.75,-2.17,-1.75,1.75,1.63,1.64,-0.42,-0.42,-0.42
118.73,-2.16,-1.68,-2.16,-1.68,1.68,1.56,1.60,-0.47,-0.48,-0.48
119.92,-2.16,-1.62,-2.16,-1.62,1.62,1.49,1.57,-0.54,-0.53,-0.53
