frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.66,-3.27,3.66,-3.26,3.26,2.35,0.48,6.93,6.93,6.93
20.20,3.72,-3.18,3.72,-3.18,3.18,2.32,0.50,6.91,6.90,6.90
20.40,3.77,-3.10,3.78,-3.10,3.10,2.28,0.52,6.88,6.88,6.88
20.61,3.83,-3.03,3.83,-3.03,3.03,2.25,0.53,6.86,6.86,6.86
20.81,3.88,-2.95,3.88,-2.95,2.95,2.22,0.55,6.83,6.83,6.84
21.02,3.94,-2.87,3.94,-2.87,2.87,2.18,0.57,6.82,6.81,6.82
21.23,3.99,-2.80,4.00,-2.80,2.80,2.15,0.59,6.79,6.79,6.80
21.44,4.05,-2.72,4.05,-2.72,2.72,2.12,0.61,6.78,6.78,6.78
21.66,4.10,-2.65,4.11,-2.65,2.65,2.08,0.63,6.75,6.76,6.76
21.87,4.16,-2.58,4.16,-2.58,2.58,2.05,0.65,6.74,6.74,6.74
22.09,4.21,-2.51,4.22,-2.51,2.51,2.02,0.67,6.72,6.73,6.72
22.31,4.27,-2.44,4.27,-2.44,2.44,1.98,0.69,6.71,6.71,6.71
22.54,4.33,-2.37,4.33,-2.37,2.37,1.95,0.71,6.70,6.70,6.70
22.76,4.38,-2.31,4.39,-2.30,2.31,1.92,0.73,6.69,6.69,6.69
22.99,4.44,-2.24,4.44,-2.24,2.24,1.88,0.75,6.68,6.68,6.68
23.22,4.49,-2.18,4.49,-2.18,2.18,1.85,0.78,6.67,6.67,6.67
23.45,4.54,-2.12,4.54,-2.12,2.12,1.81,0.80,6.66,6.66,6.66
23.69,4.59,-2.06,4.59,-2.06,2.06,1.78,0.83,6.65,6.65,6.65
23.92,4.64,-2.00,4.65,-2.00,2.00,1.75,0.85,6.64,6.64,6.65
24.16,4.70,-1.93,4.70,-1.94,1.94,1.71,0.88,6.64,6.64,6.64
24.40,4.75,-1.88,4.75,-1.88,1.88,1.68,0.90,6.63,6.63,6.64
24.65,4.80,-1.82,4.81,-1.82,1.82,1.64,0.93,6.62,6.63,6.63
24.89,4.86,-1.76,4.86,-1.76,1.76,1.61,0.95,6.63,6.62,6.62
25.14,4.91,-1.70,4.91,-1.70,1.70,1.57,0.98,6.62,6.62,6.61
25.39,4.96,-1.64,4.96,-1.64,1.65,1.54,1.00,6.61,6.61,6.60
25.65,5.00,-1.60,5.01,-1.59,1.59,1.50,1.03,6.60,6.60,6.60
25.91,5.05,-1.54,5.05,-1.54,1.54,1.47,1.06,6.59,6.59,6.59
26.16,5.10,-1.49,5.10,-1.49,1.48,1.44,1.08,6.59,6.58,6.59
