frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.94,-0.97,-0.94,-0.97,0.96,0.86,-0.21,0.02,0.02,0.03
20.20,-0.88,-0.95,-0.88,-0.95,0.95,0.83,-0.22,0.07,0.07,0.07
20.40,-0.82,-0.93,-0.82,-0.93,0.93,0.81,-0.22,0.11,0.12,0.11
20.61,-0.76,-0.89,-0.76,-0.90,0.91,0.78,-0.22,0.15,0.16,0.13
20.81,-0.70,-0.87,-0.70,-0.87,0.89,0.75,-0.23,0.19,0.19,0.17
21.02,-0.64,-0.85,-0.64,-0.84,0.86,0.72,-0.23,0.22,0.22,0.21
21.23,-0.59,-0.81,-0.59,-0.82,0.83,0.69,-0.24,0.24,0.24,0.22
21.44,-0.55,-0.79,-0.55,-0.79,0.79,0.66,-0.25,0.24,0.24,0.24
21.66,-0.51,-0.76,-0.51,-0.76,0.75,0.63,-0.25,0.24,0.24,0.25
21.87,-0.46,-0.71,-0.46,-0.72,0.69,0.60,-0.26,0.24,0.23,0.25
22.09,-0.41,-0.67,-0.40,-0.66,0.64,0.57,-0.26,0.23,0.23,0.26
22.31,-0.34,-0.60,-0.34,-0.60,0.58,0.54,-0.27,0.24,0.24,0.26
22.54,-0.27,-0.53,-0.26,-0.52,0.52,0.51,-0.27,0.25,0.26,0.26
22.76,-0.19,-0.44,-0.19,-0.44,0.47,0.48,-0.28,0.29,0.29,0.25
22.99,-0.12,-0.36,-0.14,-0.38,0.43,0.44,-0.29,0.31,0.29,0.24
23.22,-0.12,-0.36,-0.11,-0.35,0.40,0.41,-0.29,0.28,0.28,0.24
23.45,-0.12,-0.35,-0.12,-0.35,0.36,0.38,-0.30,0.25,0.25,0.23
23.69,-0.13,-0.36,-0.13,-0.36,0.34,0.34,-0.31,0.21,0.21,0.23
23.92,-0.13,-0.36,-0.12,-0.35,0.31,0.31,-0.31,0.18,0.19,0.23
24.16,-0.09,-0.33,-0.09,-0.32,0.29,0.28,-0.32,0.20,0.20,0.24
24.40,-0.04,-0.28,-0.04,-0.27,0.26,0.24,-0.33,0.22,0.22,0.24
