frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-22.94,-19.23,-22.94,-19.23,6.00,6.48,2.89,-16.94,-16.94,-3.71
20.20,-22.75,-19.13,-22.76,-19.14,6.00,6.48,2.98,-16.75,-16.76,-3.62
20.40,-22.57,-19.04,-22.57,-19.04,6.00,6.47,3.06,-16.57,-16.57,-3.53
20.61,-22.39,-18.93,-22.39,-18.94,6.00,6.47,3.15,-16.39,-16.39,-3.46
20.81,-22.20,-18.83,-22.20,-18.83,6.00,6.46,3.23,-16.20,-16.20,-3.37
21.02,-22.01,-18.72,-22.01,-18.71,6.00,6.45,3.33,-16.01,-16.01,-3.29
21.23,-21.82,-18.59,-21.83,-18.60,6.00,6.45,3.42,-15.82,-15.83,-3.23
21.44,-21.64,-18.47,-21.64,-18.47,6.00,6.44,3.52,-15.64,-15.64,-3.17
21.66,-21.46,-18.35,-21.45,-18.34,6.00,6.43,3.62,-15.46,-15.45,-3.10
21.87,-21.26,-18.21,-21.26,-18.21,6.00,6.43,3.72,-15.26,-15.26,-3.05
22.09,-21.07,-18.07,-21.07,-18.07,6.00,6.42,3.83,-15.07,-15.07,-3.00
22.31,-20.88,-17.93,-20.88,-17.93,6.00,6.41,3.94,-14.88,-14.88,-2.95
22.54,-20.69,-17.78,-20.69,-17.78,6.00,6.41,4.05,-14.69,-14.69,-2.91
22.76,-20.49,-17.63,-20.50,-17.63,6.00,6.40,4.16,-14.49,-14.50,-2.86
22.99,-20.31,-17.48,-20.30,-17.48,6.00,6.39,4.28,-14.31,-14.30,-2.83
23.22,-20.12,-17.33,-20.11,-17.33,6.00,6.38,4.40,-14.12,-14.11,-2.79
23.45,-19.92,-17.19,-19.92,-17.18,6.00,6.37,4.52,-13.92,-13.92,-2.74
23.69,-19.73,-17.03,-19.73,-17.03,6.00,6.37,4.65,-13.73,-13.73,-2.70
23.92,-19.53,-16.88,-19.53,-16.88,6.00,6.36,4.78,-13.53,-13.53,-2.66
24.16,-19.34,-16.74,-19.34,-16.73,6.00,6.35,4.91,-13.34,-13.34,-2.61
24.40,-19.15,-16.58,-19.15,-16.58,6.00,6.34,5.04,-13.15,-13.15,-2.57
24.65,-18.96,-16.42,-18.96,-16.42,6.00,6.33,5.18,-12.96,-12.96,-2.54
24.89,-18.76,-16.26,-18.76,-16.26,6.00,6.32,5.31,-12.76,-12.76,-2.50
25.14,-18.57,-16.11,-18.57,-16.11,6.00,6.31,5.45,-12.57,-12.57,-2.46
25.39,-18.38,-15.96,-18.38,-15.96,6.00,6.30,5.59,-12.38,-12.38,-2.42
25.65,-18.19,-15.80,-18.19,-15.80,6.00,6.29,5.73,-12.19,-12.19,-2.38
25.91,-18.00,-15.65,-18.00,-15.65,6.00,6.28,5.87,-12.00,-12.00,-2.35
26.16,-17.80,-15.49,-17.80,-15.49,6.00,6.27,6.01,-11.80,-11.80,-2.31
26.43,-17.62,-15.33,-17.62,-15.33,6.00,6.26,6.15,-11.62,-11.62,-2.28
26.69,-17.42,-15.18,-17.43,-15.18,6.00,6.25,6.29,-11.42,-11.43,-2.24
26.96,-17.24,-15.03,-17.24,-15.03,6.00,6.24,6.43,-11.24,-11.24,-2.21
27.23,-17.05,-14.87,-17.05,-14.87,6.00,6.23,6.56,-11.05,-11.05,-2.18
27.50,-16.86,-14.72,-16.85,-14.72,6.00,6.22,6.70,-10.86,-10.85,-2.14
27.77,-16.66,-14.55,-16.66,-14.55,6.00,6.21,6.82,-10.66,-10.66,-2.11
28.05,-16.46,-14.39,-16.47,-14.39,6.00,6.19,6.95,-10.46,-10.47,-2.07
28.33,-16.27,-14.22,-16.27,-14.23,6.00,6.18,7.06,-10.27,-10.27,-2.05
