frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.91,0.48,0.91,0.48,-0.50,-0.43,-0.28,0.42,0.42,0.43
20.20,0.91,0.44,0.91,0.44,-0.44,-0.44,-0.28,0.47,0.47,0.47
20.40,0.91,0.41,0.91,0.41,-0.40,-0.45,-0.29,0.51,0.51,0.50
20.61,0.91,0.38,0.91,0.38,-0.37,-0.45,-0.30,0.55,0.55,0.53
20.81,0.91,0.35,0.91,0.35,-0.34,-0.46,-0.31,0.58,0.57,0.56
21.02,0.91,0.32,0.91,0.32,-0.32,-0.47,-0.31,0.60,0.60,0.59
21.23,0.91,0.30,0.91,0.31,-0.30,-0.48,-0.32,0.61,0.61,0.61
21.44,0.92,0.30,0.92,0.30,-0.30,-0.49,-0.33,0.63,0.62,0.62
21.66,0.92,0.29,0.92,0.29,-0.30,-0.49,-0.34,0.62,0.62,0.63
21.87,0.93,0.29,0.94,0.29,-0.31,-0.50,-0.35,0.62,0.62,0.64
22.09,0.95,0.30,0.96,0.31,-0.33,-0.51,-0.36,0.62,0.63,0.65
22.31,1.00,0.34,1.00,0.34,-0.36,-0.52,-0.37,0.64,0.64,0.66
22.54,1.04,0.38,1.05,0.39,-0.39,-0.53,-0.37,0.66,0.66,0.66
22.76,1.09,0.43,1.10,0.44,-0.41,-0.54,-0.38,0.68,0.68,0.66
22.99,1.14,0.48,1.13,0.47,-0.44,-0.55,-0.39,0.71,0.69,0.66
23.22,1.14,0.47,1.14,0.48,-0.45,-0.56,-0.40,0.69,0.69,0.67
23.45,1.14,0.48,1.15,0.48,-0.47,-0.57,-0.41,0.68,0.68,0.67
23.69,1.14,0.47,1.14,0.47,-0.47,-0.58,-0.43,0.67,0.67,0.68
23.92,1.14,0.47,1.14,0.46,-0.47,-0.59,-0.44,0.67,0.67,0.68
24.16,1.14,0.46,1.14,0.46,-0.47,-0.60,-0.45,0.68,0.68,0.69
24.40,1.14,0.46,1.14,0.46,-0.46,-0.61,-0.46,0.68,0.68,0.68
24.65,1.14,0.47,1.14,0.46,-0.47,-0.62,-0.47,0.68,0.67,0.67
24.89,1.14,0.47,1.15,0.47,-0.48,-0.63,-0.48,0.67,0.67,0.67
25.14,1.15,0.48,1.16,0.49,-0.49,-0.64,-0.49,0.66,0.67,0.67
25.39,1.18,0.52,1.18,0.51,-0.52,-0.65,-0.51,0.67,0.66,0.66
25.65,1.20,0.54,1.20,0.54,-0.55,-0.66,-0.52,0.65,0.65,0.66
25.91,1.22,0.57,1.23,0.57,-0.58,-0.67,-0.53,0.64,0.64,0.65
26.16,1.25,0.61,1.26,0.61,-0.62,-0.68,-0.54,0.64,0.64,0.64
26.43,1.29,0.65,1.29,0.66,-0.65,-0.69,-0.56,0.64,0.64,0.64
26.69,1.33,0.70,1.33,0.70,-0.69,-0.70,-0.57,0.65,0.64,0.63
26.96,1.36,0.73,1.36,0.73,-0.72,-0.72,-0.58,0.65,0.64,0.63
27.23,1.37,0.75,1.37,0.75,-0.74,-0.73,-0.60,0.63,0.63,0.62
27.50,1.37,0.76,1.37,0.76,-0.77,-0.74,-0.61,0.60,0.61,0.62
27.77,1.37,0.78,1.37,0.77,-0.79,-0.75,-0.62,0.59,0.59,0.60
28.05,1.37,0.78,1.37,0.78,-0.80,-0.77,-0.64,0.58,0.58,0.59
28.33,1.37,0.79,1.38,0.79,-0.80,-0.78,-0.65,0.58,0.58,0.58
28.62,1.37,0.80,1.38,0.80,-0.79,-0.79,-0.66,0.59,0.59,0.57
28.90,1.37,0.80,1.36,0.79,-0.77,-0.80,-0.68,0.60,0.59,0.57
29.19,1.33,0.77,1.33,0.76,-0.74,-0.82,-0.69,0.59,0.59,0.56
29.48,1.27,0.70,1.28,0.71,-0.70,-0.83,-0.70,0.57,0.57,0.57
29.78,1.21,0.65,1.21,0.66,-0.66,-0.84,-0.72,0.55,0.56,0.56
30.08,1.15,0.61,1.15,0.60,-0.61,-0.86,-0.73,0.55,0.55,0.55
30.38,1.09,0.56,1.09,0.55,-0.55,-0.87,-0.74,0.54,0.54,0.54
30.68,1.04,0.51,1.04,0.51,-0.50,-0.89,-0.75,0.54,0.53,0.53
30.99,0.98,0.46,0.99,0.47,-0.46,-0.90,-0.77,0.52,0.53,0.52
31.30,0.96,0.44,0.96,0.43,-0.44,-0.92,-0.78,0.53,0.52,0.52
31.61,0.94,0.42,0.93,0.42,-0.43,-0.93,-0.79,0.51,0.50,0.52
31.93,0.92,0.41,0.94,0.43,-0.45,-0.95,-0.80,0.47,0.49,0.51
32.24,0.96,0.48,0.96,0.47,-0.50,-0.96,-0.82,0.46,0.46,0.49
32.57,1.03,0.55,1.02,0.53,-0.58,-0.98,-0.83,0.46,0.44,0.49
32.89,1.10,0.61,1.12,0.63,-0.67,-0.99,-0.84,0.43,0.44,0.49
33.22,1.23,0.75,1.25,0.76,-0.78,-1.01,-0.85,0.45,0.46,0.48
33.55,1.39,0.91,1.39,0.91,-0.90,-1.02,-0.87,0.50,0.50,0.48
33.89,1.55,1.08,1.53,1.06,-1.01,-1.04,-0.88,0.54,0.52,0.47
34.23,1.64,1.18,1.64,1.17,-1.12,-1.06,-0.89,0.52,0.52,0.47
34.57,1.69,1.24,1.71,1.25,-1.21,-1.07,-0.91,0.48,0.49,0.45
34.92,1.75,1.30,1.75,1.29,-1.28,-1.09,-0.92,0.47,0.46,0.45
35.27,1.78,1.33,1.78,1.34,-1.34,-1.11,-0.93,0.44,0.44,0.45
35.62,1.80,1.36,1.81,1.37,-1.37,-1.13,-0.95,0.43,0.44,0.44
35.97,1.83,1.40,1.82,1.39,-1.39,-1.14,-0.96,0.44,0.43,0.44
36.33,1.83,1.40,1.83,1.40,-1.41,-1.16,-0.98,0.43,0.43,0.43
36.70,1.83,1.41,1.84,1.41,-1.42,-1.18,-0.99,0.42,0.42,0.42
37.06,1.83,1.42,1.83,1.42,-1.43,-1.20,-1.01,0.41,0.41,0.41
37.43,1.83,1.43,1.83,1.43,-1.44,-1.22,-1.02,0.40,0.40,0.41
37.81,1.83,1.44,1.83,1.44,-1.44,-1.24,-1.04,0.39,0.39,0.39
38.19,1.83,1.45,1.83,1.45,-1.45,-1.26,-1.06,0.38,0.38,0.38
38.57,1.83,1.46,1.83,1.46,-1.46,-1.27,-1.08,0.37,0.37,0.38
38.95,1.83,1.47,1.83,1.47,-1.47,-1.29,-1.10,0.36,0.36,0.36
39.34,1.83,1.48,1.83,1.48,-1.48,-1.31,-1.11,0.35,0.35,0.35
39.74,1.83,1.50,1.83,1.49,-1.49,-1.33,-1.14,0.35,0.35,0.34
40.14,1.83,1.49,1.83,1.49,-1.49,-1.35,-1.16,0.34,0.34,0.34
40.54,1.83,1.50,1.83,1.50,-1.49,-1.37,-1.18,0.34,0.34,0.33
40.94,1.83,1.51,1.83,1.51,-1.49,-1.39,-1.20,0.34,0.34,0.33
41.35,1.83,1.52,1.83,1.52,-1.50,-1.42,-1.23,0.33,0.33,0.31
41.76,1.83,1.52,1.83,1.53,-1.53,-1.44,-1.25,0.31,0.31,0.31
42.18,1.83,1.54,1.82,1.53,-1.56,-1.46,-1.28,0.27,0.27,0.29
42.60,1.83,1.55,1.83,1.55,-1.60,-1.48,-1.31,0.23,0.23,0.28
43.03,1.84,1.58,1.87,1.61,-1.65,-1.50,-1.33,0.19,0.22,0.27
43.46,1.93,1.69,1.94,1.70,-1.71,-1.52,-1.36,0.23,0.23,0.24
43.90,2.03,1.83,2.00,1.79,-1.76,-1.54,-1.39,0.27,0.24,0.21
44.33,2.05,1.87,2.05,1.87,-1.82,-1.57,-1.43,0.23,0.23,0.18
44.78,2.05,1.90,2.06,1.91,-1.87,-1.59,-1.46,0.18,0.19,0.16
45.23,2.05,1.92,2.05,1.93,-1.92,-1.61,-1.49,0.14,0.14,0.13
45.68,2.05,1.95,2.05,1.94,-1.95,-1.63,-1.53,0.10,0.10,0.10
46.13,2.05,1.96,2.05,1.96,-1.97,-1.66,-1.56,0.08,0.08,0.09
46.60,2.05,1.97,2.05,1.98,-1.98,-1.68,-1.60,0.07,0.07,0.08
47.06,2.05,1.99,2.05,1.99,-1.99,-1.70,-1.64,0.06,0.06,0.07
47.53,2.05,2.00,2.05,1.99,-1.99,-1.73,-1.67,0.06,0.06,0.05
48.01,2.05,2.00,2.05,2.00,-1.99,-1.75,-1.71,0.06,0.06,0.05
48.49,2.05,2.01,2.05,2.01,-2.00,-1.78,-1.75,0.05,0.05,0.05
48.97,2.05,2.02,2.05,2.02,-2.02,-1.80,-1.80,0.03,0.03,0.03
49.46,2.05,2.03,2.05,2.02,-2.04,-1.83,-1.84,0.01,0.01,0.02
49.96,2.05,2.03,2.05,2.02,-2.06,-1.85,-1.88,-0.01,-0.01,0.02
50.46,2.07,2.04,2.07,2.04,-2.08,-1.87,-1.92,-0.01,-0.01,0.04
50.96,2.10,2.06,2.14,2.10,-2.10,-1.90,-1.97,0.01,0.04,0.04
51.47,2.19,2.16,2.20,2.16,-2.10,-1.92,-2.01,0.09,0.09,0.03
51.99,2.28,2.26,2.21,2.18,-2.11,-1.95,-2.05,0.17,0.10,0.02
52.51,2.16,2.14,2.17,2.15,-2.12,-1.98,-2.10,0.05,0.05,0.02
53.03,2.05,2.05,2.10,2.10,-2.12,-2.00,-2.14,-0.07,-0.02,0.00
53.56,2.05,2.07,2.05,2.06,-2.12,-2.03,-2.19,-0.07,-0.08,-0.02
54.10,2.05,2.09,2.04,2.08,-2.13,-2.05,-2.23,-0.08,-0.09,-0.04
54.64,2.05,2.12,2.05,2.12,-2.14,-2.08,-2.27,-0.09,-0.09,-0.07
55.18,2.05,2.15,2.05,2.15,-2.15,-2.11,-2.31,-0.10,-0.10,-0.10
55.74,2.05,2.18,2.05,2.18,-2.18,-2.13,-2.36,-0.13,-0.13,-0.13
56.29,2.05,2.20,2.05,2.21,-2.20,-2.16,-2.40,-0.15,-0.15,-0.15
56.86,2.05,2.23,2.06,2.25,-2.23,-2.19,-2.43,-0.18,-0.17,-0.18
57.42,2.05,2.28,2.05,2.28,-2.24,-2.21,-2.47,-0.19,-0.19,-0.22
58.00,2.05,2.31,2.00,2.26,-2.24,-2.24,-2.51,-0.19,-0.24,-0.26
58.58,1.92,2.21,1.94,2.23,-2.22,-2.27,-2.54,-0.30,-0.28,-0.29
59.16,1.83,2.15,1.88,2.20,-2.19,-2.29,-2.57,-0.36,-0.32,-0.31
59.76,1.83,2.18,1.80,2.15,-2.15,-2.32,-2.60,-0.32,-0.35,-0.35
60.35,1.75,2.14,1.73,2.11,-2.10,-2.35,-2.63,-0.35,-0.37,-0.39
60.96,1.61,2.04,1.61,2.04,-2.04,-2.38,-2.65,-0.43,-0.43,-0.43
61.57,1.47,1.95,1.49,1.97,-1.98,-2.40,-2.67,-0.51,-0.49,-0.48
62.18,1.37,1.89,1.41,1.92,-1.93,-2.43,-2.69,-0.56,-0.52,-0.52
62.80,1.37,1.92,1.32,1.88,-1.88,-2.46,-2.71,-0.51,-0.56,-0.55
63.43,1.27,1.87,1.25,1.85,-1.84,-2.49,-2.72,-0.57,-0.59,-0.60
64.07,1.14,1.77,1.19,1.82,-1.82,-2.51,-2.74,-0.68,-0.63,-0.63
64.71,1.14,1.81,1.14,1.80,-1.82,-2.54,-2.75,-0.68,-0.68,-0.66
65.35,1.14,1.83,1.12,1.82,-1.84,-2.57,-2.75,-0.70,-0.72,-0.69
66.01,1.14,1.87,1.13,1.86,-1.89,-2.60,-2.76,-0.75,-0.76,-0.73
66.67,1.14,1.89,1.17,1.93,-1.94,-2.62,-2.76,-0.80,-0.77,-0.75
67.33,1.22,2.00,1.24,2.02,-2.02,-2.65,-2.76,-0.79,-0.78,-0.78
68.01,1.37,2.17,1.32,2.12,-2.10,-2.68,-2.76,-0.73,-0.78,-0.80
