frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.37,-3.21,-5.38,-3.22,3.24,3.17,1.30,-2.13,-2.14,-2.16
20.20,-5.39,-3.26,-5.37,-3.24,3.25,3.16,1.34,-2.14,-2.12,-2.13
20.40,-5.36,-3.26,-5.36,-3.26,3.26,3.14,1.37,-2.10,-2.10,-2.10
20.61,-5.34,-3.26,-5.35,-3.28,3.26,3.13,1.42,-2.08,-2.09,-2.08
20.81,-5.34,-3.29,-5.33,-3.28,3.27,3.12,1.46,-2.07,-2.07,-2.05
21.02,-5.31,-3.29,-5.31,-3.29,3.27,3.10,1.50,-2.05,-2.05,-2.02
21.23,-5.30,-3.29,-5.29,-3.28,3.26,3.09,1.55,-2.04,-2.03,-2.01
21.44,-5.25,-3.25,-5.26,-3.26,3.25,3.08,1.60,-2.00,-2.01,-2.00
21.66,-5.24,-3.25,-5.23,-3.24,3.24,3.06,1.64,-2.01,-2.00,-1.99
21.87,-5.20,-3.21,-5.20,-3.21,3.22,3.05,1.69,-1.99,-1.98,-1.99
22.09,-5.16,-3.18,-5.18,-3.19,3.20,3.03,1.74,-1.97,-1.98,-1.98
22.31,-5.16,-3.18,-5.15,-3.17,3.18,3.02,1.80,-1.98,-1.97,-1.98
22.54,-5.14,-3.16,-5.14,-3.16,3.17,3.00,1.85,-1.97,-1.97,-1.98
22.76,-5.13,-3.15,-5.15,-3.16,3.16,2.99,1.91,-1.97,-1.98,-1.98
22.99,-5.16,-3.17,-5.15,-3.15,3.17,2.97,1.96,-2.00,-1.98,-1.99
23.22,-5.16,-3.17,-5.16,-3.17,3.17,2.96,2.02,-1.99,-1.99,-2.00
23.45,-5.16,-3.17,-5.18,-3.18,3.18,2.94,2.08,-1.98,-2.00,-2.00
23.69,-5.20,-3.20,-5.19,-3.19,3.19,2.93,2.14,-2.01,-2.00,-2.00
23.92,-5.20,-3.20,-5.20,-3.21,3.19,2.91,2.20,-2.01,-2.01,-2.00
24.16,-5.20,-3.21,-5.20,-3.21,3.19,2.90,2.26,-2.01,-2.01,-1.99
24.40,-5.20,-3.21,-5.19,-3.20,3.19,2.88,2.32,-2.01,-2.00,-1.99
24.65,-5.16,-3.16,-5.18,-3.19,3.18,2.86,2.39,-1.98,-2.00,-2.00
24.89,-5.16,-3.16,-5.16,-3.16,3.17,2.85,2.45,-1.99,-1.99,-2.00
25.14,-5.16,-3.16,-5.14,-3.14,3.15,2.83,2.52,-2.01,-1.99,-2.00
25.39,-5.11,-3.11,-5.13,-3.13,3.13,2.82,2.58,-1.98,-2.00,-2.00
25.65,-5.11,-3.11,-5.12,-3.11,3.11,2.80,2.65,-2.00,-2.00,-2.00
25.91,-5.11,-3.10,-5.10,-3.10,3.10,2.78,2.71,-2.01,-2.01,-2.01
26.16,-5.11,-3.10,-5.09,-3.08,3.09,2.77,2.78,-2.03,-2.01,-2.01
26.43,-5.06,-3.05,-5.08,-3.06,3.07,2.75,2.84,-1.99,-2.01,-2.01
26.69,-5.06,-3.05,-5.07,-3.05,3.06,2.74,2.90,-2.00,-2.01,-2.01
26.96,-5.06,-3.05,-5.06,-3.04,3.04,2.72,2.96,-2.02,-2.01,-2.01
27.23,-5.06,-3.05,-5.05,-3.04,3.02,2.70,3.02,-2.04,-2.03,-2.02
27.50,-5.02,-3.01,-5.03,-3.01,3.00,2.68,3.08,-2.02,-2.03,-2.02
27.77,-5.02,-2.99,-5.01,-2.98,2.98,2.67,3.14,-2.04,-2.02,-2.03
28.05,-4.97,-2.94,-4.99,-2.95,2.96,2.65,3.19,-2.01,-2.02,-2.03
28.33,-4.97,-2.93,-4.97,-2.93,2.94,2.63,3.24,-2.03,-2.03,-2.04
28.62,-4.95,-2.91,-4.95,-2.90,2.91,2.62,3.28,-2.04,-2.04,-2.04
28.90,-4.93,-2.89,-4.93,-2.89,2.88,2.60,3.33,-2.05,-2.05,-2.04
29.19,-4.89,-2.84,-4.90,-2.85,2.85,2.58,3.36,-2.04,-2.05,-2.05
29.48,-4.88,-2.84,-4.87,-2.82,2.82,2.56,3.40,-2.06,-2.05,-2.04
29.78,-4.83,-2.78,-4.84,-2.79,2.79,2.55,3.43,-2.04,-2.05,-2.05
30.08,-4.82,-2.77,-4.82,-2.76,2.76,2.53,3.45,-2.06,-2.06,-2.06
30.38,-4.79,-2.73,-4.79,-2.73,2.73,2.51,3.47,-2.07,-2.06,-2.07
30.68,-4.76,-2.69,-4.76,-2.69,2.69,2.49,3.48,-2.07,-2.07,-2.07
30.99,-4.74,-2.66,-4.74,-2.66,2.66,2.48,3.49,-2.08,-2.08,-2.08
