frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.78,-9.85,-6.77,-9.84,6.00,5.67,2.92,-0.78,-0.77,3.07
20.20,-6.71,-9.77,-6.72,-9.78,6.00,5.69,3.00,-0.71,-0.72,3.06
20.40,-6.65,-9.69,-6.66,-9.70,6.00,5.72,3.08,-0.65,-0.66,3.04
20.61,-6.59,-9.61,-6.59,-9.62,6.00,5.74,3.17,-0.59,-0.59,3.03
20.81,-6.51,-9.52,-6.52,-9.53,6.00,5.76,3.26,-0.51,-0.52,3.01
21.02,-6.43,-9.43,-6.41,-9.41,6.00,5.79,3.35,-0.43,-0.41,3.00
21.23,-6.27,-9.26,-6.27,-9.26,6.00,5.81,3.44,-0.27,-0.27,2.99
21.44,-6.10,-9.08,-6.11,-9.08,6.00,5.83,3.54,-0.10,-0.11,2.98
21.66,-5.95,-8.90,-5.93,-8.89,6.00,5.85,3.64,0.05,0.07,2.96
21.87,-5.78,-8.74,-5.80,-8.75,6.00,5.87,3.74,0.22,0.20,2.96
22.09,-5.69,-8.64,-5.73,-8.67,6.00,5.89,3.84,0.31,0.27,2.95
22.31,-5.72,-8.66,-5.71,-8.65,6.00,5.91,3.95,0.28,0.29,2.93
22.54,-5.75,-8.68,-5.75,-8.67,6.00,5.93,4.06,0.25,0.25,2.92
22.76,-5.77,-8.69,-5.78,-8.70,6.00,5.95,4.17,0.23,0.22,2.91
22.99,-5.80,-8.72,-5.78,-8.69,6.00,5.97,4.29,0.20,0.22,2.91
23.22,-5.75,-8.66,-5.76,-8.66,6.00,5.98,4.40,0.25,0.24,2.90
23.45,-5.70,-8.61,-5.71,-8.61,6.00,6.00,4.53,0.30,0.29,2.90
23.69,-5.65,-8.56,-5.66,-8.56,6.00,6.02,4.65,0.35,0.34,2.90
23.92,-5.61,-8.51,-5.61,-8.51,6.00,6.03,4.78,0.39,0.39,2.90
24.16,-5.57,-8.47,-5.57,-8.47,6.00,6.05,4.90,0.43,0.43,2.90
24.40,-5.53,-8.43,-5.55,-8.45,6.00,6.06,5.03,0.47,0.45,2.90
24.65,-5.50,-8.40,-5.52,-8.42,6.00,6.07,5.17,0.50,0.48,2.90
24.89,-5.46,-8.36,-5.42,-8.32,6.00,6.09,5.30,0.54,0.58,2.90
25.14,-5.28,-8.18,-5.25,-8.15,6.00,6.10,5.44,0.72,0.75,2.90
25.39,-4.98,-7.88,-4.99,-7.88,6.00,6.11,5.57,1.02,1.01,2.90
25.65,-4.71,-7.59,-4.69,-7.58,6.00,6.12,5.71,1.29,1.31,2.89
25.91,-4.43,-7.31,-4.48,-7.36,6.00,6.13,5.85,1.57,1.52,2.88
26.16,-4.36,-7.23,-4.39,-7.27,6.00,6.14,5.99,1.64,1.61,2.87
26.43,-4.43,-7.31,-4.41,-7.28,6.00,6.15,6.13,1.57,1.59,2.87
26.69,-4.52,-7.39,-4.50,-7.37,6.00,6.15,6.26,1.48,1.50,2.86
26.96,-4.60,-7.45,-4.61,-7.46,6.00,6.16,6.40,1.40,1.39,2.85
27.23,-4.70,-7.55,-4.71,-7.56,6.00,6.17,6.53,1.30,1.29,2.85
27.50,-4.81,-7.65,-4.84,-7.68,6.00,6.17,6.66,1.19,1.16,2.84
27.77,-4.91,-7.74,-4.91,-7.74,6.00,6.18,6.79,1.09,1.09,2.83
28.05,-4.95,-7.77,-4.88,-7.70,6.00,6.18,6.91,1.05,1.12,2.82
28.33,-4.71,-7.53,-4.71,-7.52,6.00,6.18,7.02,1.29,1.29,2.82
28.62,-4.48,-7.29,-4.47,-7.28,6.00,6.19,7.13,1.52,1.53,2.81
28.90,-4.22,-7.03,-4.30,-7.11,6.00,6.19,7.23,1.78,1.70,2.80
29.19,-4.25,-7.07,-4.29,-7.09,6.00,6.19,7.32,1.75,1.71,2.81
29.48,-4.42,-7.22,-4.40,-7.21,6.00,6.19,7.41,1.58,1.60,2.81
29.78,-4.57,-7.38,-4.55,-7.36,6.00,6.19,7.48,1.43,1.45,2.81
30.08,-4.67,-7.48,-4.62,-7.43,6.00,6.19,7.54,1.33,1.38,2.81
30.38,-4.59,-7.40,-4.61,-7.42,6.00,6.19,7.60,1.41,1.39,2.80
30.68,-4.51,-7.32,-4.53,-7.34,6.00,6.18,7.64,1.49,1.47,2.80
30.99,-4.43,-7.24,-4.43,-7.23,6.00,6.18,7.67,1.57,1.57,2.80
31.30,-4.33,-7.12,-4.32,-7.12,6.00,6.17,7.69,1.67,1.68,2.80
31.61,-4.21,-7.01,-4.22,-7.01,6.00,6.17,7.69,1.79,1.78,2.80
31.93,-4.11,-6.90,-4.11,-6.90,6.00,6.16,7.69,1.89,1.89,2.80
32.24,-4.01,-6.80,-4.01,-6.80,6.00,6.16,7.67,1.99,1.99,2.78
32.57,-3.93,-6.72,-3.93,-6.71,6.00,6.15,7.64,2.07,2.07,2.78
32.89,-3.86,-6.64,-3.87,-6.65,6.00,6.14,7.60,2.14,2.13,2.78
33.22,-3.81,-6.59,-3.81,-6.58,6.00,6.13,7.55,2.19,2.19,2.78
33.55,-3.77,-6.55,-3.77,-6.54,6.00,6.12,7.49,2.23,2.23,2.77
33.89,-3.74,-6.51,-3.76,-6.53,6.00,6.11,7.43,2.26,2.24,2.76
34.23,-3.78,-6.54,-3.80,-6.56,6.00,6.10,7.35,2.22,2.20,2.76
34.57,-3.84,-6.60,-3.85,-6.61,6.00,6.09,7.27,2.16,2.15,2.76
34.92,-3.91,-6.67,-3.87,-6.62,6.00,6.08,7.19,2.09,2.13,2.75
35.27,-3.82,-6.57,-3.77,-6.52,6.00,6.06,7.10,2.18,2.23,2.75
35.62,-3.64,-6.39,-3.65,-6.40,6.00,6.05,7.01,2.36,2.35,2.75
35.97,-3.49,-6.22,-3.58,-6.31,6.00,6.04,6.91,2.51,2.42,2.73
36.33,-3.61,-6.34,-3.63,-6.36,6.00,6.02,6.81,2.39,2.37,2.73
36.70,-3.74,-6.47,-3.71,-6.44,6.00,6.00,6.71,2.26,2.29,2.73
37.06,-3.82,-6.54,-3.73,-6.45,6.00,5.99,6.61,2.18,2.27,2.72
37.43,-3.62,-6.33,-3.62,-6.33,6.01,5.97,6.51,2.39,2.40,2.71
37.81,-3.42,-6.13,-3.49,-6.19,6.02,5.95,6.41,2.60,2.53,2.71
38.19,-3.40,-6.10,-3.47,-6.16,6.02,5.93,6.31,2.62,2.55,2.69
38.57,-3.55,-6.23,-3.55,-6.23,6.01,5.91,6.21,2.45,2.46,2.68
38.95,-3.71,-6.37,-3.60,-6.27,5.98,5.89,6.12,2.26,2.37,2.66
39.34,-3.55,-6.21,-3.54,-6.20,5.93,5.87,6.02,2.37,2.38,2.66
39.74,-3.34,-5.99,-3.39,-6.03,5.87,5.85,5.93,2.52,2.48,2.64
40.14,-3.19,-5.81,-3.20,-5.83,5.82,5.83,5.84,2.63,2.61,2.63
40.54,-3.10,-5.72,-3.10,-5.71,5.78,5.80,5.76,2.67,2.68,2.61
40.94,-3.03,-5.64,-3.04,-5.64,5.76,5.78,5.68,2.72,2.72,2.61
41.35,-3.02,-5.63,-3.01,-5.61,5.75,5.75,5.60,2.72,2.73,2.60
41.76,-3.02,-5.62,-3.04,-5.63,5.73,5.73,5.53,2.70,2.69,2.60
42.18,-3.09,-5.68,-3.15,-5.74,5.70,5.70,5.46,2.61,2.55,2.59
42.60,-3.26,-5.84,-3.25,-5.84,5.68,5.68,5.39,2.43,2.43,2.58
43.03,-3.39,-5.97,-3.27,-5.85,5.69,5.65,5.33,2.29,2.41,2.58
43.46,-3.18,-5.75,-3.19,-5.76,5.70,5.62,5.27,2.51,2.51,2.57
43.90,-2.98,-5.55,-3.04,-5.61,5.70,5.59,5.22,2.72,2.66,2.57
44.33,-2.92,-5.49,-2.92,-5.48,5.68,5.56,5.16,2.75,2.76,2.57
44.78,-2.92,-5.48,-2.94,-5.50,5.62,5.53,5.12,2.70,2.68,2.56
45.23,-3.00,-5.55,-3.06,-5.61,5.53,5.50,5.08,2.53,2.48,2.55
45.68,-3.16,-5.70,-3.12,-5.67,5.46,5.47,5.04,2.30,2.34,2.54
46.13,-3.18,-5.71,-3.04,-5.57,5.42,5.44,5.00,2.24,2.38,2.53
46.60,-2.85,-5.37,-2.87,-5.40,5.40,5.41,4.97,2.55,2.53,2.52
47.06,-2.55,-5.07,-2.69,-5.20,5.39,5.37,4.94,2.83,2.70,2.52
47.53,-2.64,-5.15,-2.62,-5.12,5.35,5.34,4.92,2.71,2.74,2.51
48.01,-2.72,-5.21,-2.75,-5.24,5.30,5.31,4.90,2.58,2.55,2.49
48.49,-2.90,-5.38,-2.92,-5.39,5.25,5.27,4.88,2.34,2.33,2.48
48.97,-3.07,-5.53,-2.94,-5.40,5.22,5.24,4.87,2.14,2.28,2.46
49.46,-2.87,-5.32,-2.87,-5.32,5.22,5.20,4.86,2.34,2.34,2.44
49.96,-2.65,-5.08,-2.73,-5.16,5.22,5.16,4.85,2.57,2.49,2.43
50.46,-2.62,-5.04,-2.62,-5.04,5.20,5.13,4.84,2.57,2.58,2.42
50.96,-2.62,-5.04,-2.67,-5.08,5.15,5.09,4.84,2.53,2.49,2.42
51.47,-2.74,-5.15,-2.75,-5.16,5.09,5.05,4.84,2.35,2.34,2.41
51.99,-2.87,-5.27,-2.76,-5.15,5.05,5.01,4.84,2.17,2.29,2.39
52.51,-2.70,-5.06,-2.70,-5.07,5.02,4.97,4.84,2.33,2.32,2.37
53.03,-2.52,-4.88,-2.59,-4.94,5.02,4.94,4.84,2.50,2.43,2.36
53.56,-2.52,-4.86,-2.53,-4.87,5.01,4.90,4.84,2.49,2.48,2.34
54.10,-2.55,-4.88,-2.61,-4.93,4.98,4.85,4.84,2.43,2.38,2.33
54.64,-2.72,-5.03,-2.68,-4.99,4.92,4.81,4.85,2.20,2.24,2.31
55.18,-2.76,-5.06,-2.66,-4.96,4.83,4.77,4.85,2.07,2.17,2.29
55.74,-2.54,-4.81,-2.61,-4.88,4.74,4.73,4.85,2.21,2.14,2.28
56.29,-2.42,-4.68,-2.49,-4.75,4.67,4.69,4.85,2.25,2.18,2.26
56.86,-2.42,-4.67,-2.32,-4.57,4.62,4.65,4.85,2.19,2.29,2.24
57.42,-2.24,-4.47,-2.20,-4.43,4.57,4.60,4.85,2.32,2.36,2.22
58.00,-2.00,-4.21,-2.11,-4.32,4.51,4.56,4.84,2.51,2.40,2.21
58.58,-2.12,-4.31,-2.14,-4.33,4.46,4.51,4.83,2.34,2.32,2.19
59.16,-2.28,-4.44,-2.30,-4.47,4.43,4.47,4.82,2.15,2.12,2.17
59.76,-2.53,-4.68,-2.43,-4.57,4.40,4.43,4.80,1.87,1.97,2.14
60.35,-2.49,-4.62,-2.42,-4.55,4.39,4.38,4.78,1.90,1.97,2.12
60.96,-2.25,-4.36,-2.35,-4.46,4.39,4.33,4.76,2.15,2.04,2.11
61.57,-2.22,-4.31,-2.24,-4.33,4.39,4.29,4.73,2.17,2.15,2.09
62.18,-2.22,-4.29,-2.20,-4.26,4.38,4.24,4.69,2.15,2.18,2.06
62.80,-2.22,-4.25,-2.20,-4.24,4.34,4.19,4.66,2.11,2.13,2.03
63.43,-2.22,-4.23,-2.24,-4.25,4.28,4.15,4.61,2.06,2.04,2.00
64.07,-2.24,-4.21,-2.32,-4.29,4.22,4.10,4.57,1.98,1.90,1.97
64.71,-2.43,-4.38,-2.34,-4.28,4.18,4.05,4.51,1.74,1.84,1.94
65.35,-2.38,-4.29,-2.31,-4.21,4.13,4.00,4.46,1.75,1.82,1.91
66.01,-2.12,-4.00,-2.23,-4.11,4.08,3.96,4.40,1.96,1.85,1.88
66.67,-2.12,-3.96,-2.13,-3.97,4.03,3.91,4.33,1.91,1.90,1.84
67.33,-2.12,-3.93,-2.10,-3.91,3.99,3.86,4.26,1.86,1.89,1.81
68.01,-2.12,-3.89,-2.12,-3.89,3.94,3.81,4.19,1.82,1.82,1.77
68.69,-2.12,-3.86,-2.11,-3.84,3.90,3.76,4.12,1.77,1.79,1.74
69.37,-2.12,-3.82,-2.15,-3.84,3.86,3.71,4.04,1.73,1.71,1.69
70.07,-2.14,-3.81,-2.22,-3.88,3.82,3.66,3.96,1.67,1.60,1.66
70.77,-2.34,-3.96,-2.25,-3.87,3.78,3.61,3.87,1.43,1.53,1.62
71.48,-2.27,-3.86,-2.23,-3.81,3.73,3.56,3.79,1.46,1.50,1.58
72.19,-2.10,-3.64,-2.16,-3.70,3.68,3.51,3.70,1.57,1.52,1.54
72.91,-2.03,-3.53,-2.06,-3.56,3.61,3.46,3.61,1.57,1.55,1.50
73.64,-2.02,-3.49,-2.01,-3.48,3.54,3.40,3.53,1.51,1.52,1.46
74.38,-2.02,-3.45,-2.02,-3.44,3.47,3.35,3.44,1.45,1.45,1.43
75.12,-2.02,-3.41,-2.02,-3.41,3.42,3.30,3.35,1.39,1.39,1.39
75.87,-2.02,-3.36,-2.02,-3.36,3.38,3.25,3.26,1.35,1.36,1.34
76.63,-2.02,-3.32,-2.01,-3.31,3.35,3.20,3.17,1.32,1.34,1.30
77.40,-2.02,-3.28,-2.05,-3.30,3.32,3.14,3.08,1.30,1.27,1.25
78.17,-2.05,-3.27,-2.11,-3.32,3.29,3.09,2.99,1.24,1.18,1.21
