frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-20.62,-29.12,-20.62,-29.12,6.00,6.37,2.59,-14.62,-14.62,8.50
20.20,-20.49,-28.99,-20.49,-29.00,6.00,6.37,2.67,-14.49,-14.49,8.50
20.40,-20.36,-28.88,-20.36,-28.88,6.00,6.37,2.74,-14.36,-14.36,8.51
20.61,-20.24,-28.76,-20.24,-28.76,6.00,6.37,2.82,-14.24,-14.24,8.52
20.81,-20.11,-28.63,-20.11,-28.64,6.00,6.37,2.90,-14.11,-14.11,8.52
21.02,-19.99,-28.52,-19.98,-28.51,6.00,6.38,2.98,-13.99,-13.98,8.53
21.23,-19.86,-28.39,-19.86,-28.39,6.00,6.38,3.07,-13.86,-13.86,8.53
21.44,-19.72,-28.27,-19.73,-28.27,6.00,6.38,3.15,-13.72,-13.73,8.54
21.66,-19.60,-28.15,-19.60,-28.14,6.00,6.38,3.24,-13.60,-13.60,8.55
21.87,-19.46,-28.01,-19.46,-28.02,6.00,6.38,3.34,-13.46,-13.46,8.55
22.09,-19.33,-27.89,-19.34,-27.90,6.00,6.38,3.43,-13.33,-13.34,8.56
22.31,-19.20,-27.77,-19.21,-27.77,6.00,6.38,3.53,-13.20,-13.21,8.57
22.54,-19.08,-27.65,-19.08,-27.65,6.00,6.38,3.63,-13.08,-13.08,8.57
22.76,-18.95,-27.52,-18.95,-27.52,6.00,6.38,3.73,-12.95,-12.95,8.58
22.99,-18.82,-27.40,-18.81,-27.40,6.00,6.38,3.83,-12.82,-12.81,8.59
23.22,-18.68,-27.27,-18.68,-27.28,6.00,6.38,3.94,-12.68,-12.68,8.60
23.45,-18.55,-27.15,-18.55,-27.15,6.00,6.38,4.05,-12.55,-12.55,8.61
23.69,-18.42,-27.03,-18.41,-27.03,6.00,6.38,4.16,-12.42,-12.41,8.62
23.92,-18.27,-26.90,-18.28,-26.90,6.00,6.38,4.28,-12.27,-12.28,8.63
24.16,-18.15,-26.78,-18.15,-26.78,6.00,6.38,4.39,-12.15,-12.15,8.64
24.40,-18.01,-26.66,-18.01,-26.66,6.00,6.38,4.51,-12.01,-12.01,8.65
24.65,-17.89,-26.55,-17.88,-26.55,6.00,6.38,4.63,-11.89,-11.88,8.66
24.89,-17.75,-26.43,-17.75,-26.43,6.00,6.38,4.75,-11.75,-11.75,8.67
25.14,-17.61,-26.30,-17.62,-26.30,6.00,6.39,4.88,-11.61,-11.62,8.68
25.39,-17.48,-26.18,-17.48,-26.18,6.00,6.39,5.00,-11.48,-11.48,8.69
25.65,-17.35,-26.05,-17.35,-26.05,6.00,6.39,5.13,-11.35,-11.35,8.70
25.91,-17.22,-25.94,-17.22,-25.93,6.00,6.39,5.25,-11.22,-11.22,8.72
26.16,-17.08,-25.81,-17.08,-25.81,6.00,6.39,5.38,-11.08,-11.08,8.73
26.43,-16.95,-25.69,-16.95,-25.69,6.00,6.39,5.50,-10.95,-10.95,8.74
26.69,-16.82,-25.57,-16.82,-25.57,6.00,6.39,5.63,-10.82,-10.82,8.75
26.96,-16.69,-25.46,-16.69,-25.45,6.00,6.39,5.75,-10.69,-10.69,8.77
27.23,-16.56,-25.34,-16.55,-25.33,6.00,6.39,5.87,-10.56,-10.55,8.78
27.50,-16.42,-25.21,-16.42,-25.21,6.00,6.39,5.99,-10.42,-10.42,8.80
27.77,-16.28,-25.09,-16.29,-25.09,6.00,6.39,6.11,-10.28,-10.29,8.81
28.05,-16.16,-24.98,-16.16,-24.98,6.00,6.39,6.22,-10.16,-10.16,8.82
28.33,-16.03,-24.86,-16.02,-24.86,6.00,6.39,6.33,-10.03,-10.02,8.83
28.62,-15.90,-24.75,-15.89,-24.74,6.00,6.39,6.43,-9.90,-9.89,8.85
28.90,-15.76,-24.62,-15.76,-24.63,6.00,6.39,6.53,-9.76,-9.76,8.86
29.19,-15.64,-24.52,-15.63,-24.51,6.00,6.39,6.62,-9.64,-9.63,8.88
29.48,-15.51,-24.39,-15.50,-24.39,6.00,6.39,6.71,-9.51,-9.50,8.89
29.78,-15.38,-24.29,-15.38,-24.28,6.00,6.39,6.79,-9.38,-9.38,8.91
30.08,-15.25,-24.17,-15.25,-24.17,6.00,6.39,6.86,-9.25,-9.25,8.92
30.38,-15.14,-24.07,-15.14,-24.07,6.00,6.39,6.92,-9.14,-9.14,8.94
30.68,-15.03,-23.97,-15.02,-23.97,6.00,6.39,6.97,-9.03,-9.02,8.94
30.99,-14.91,-23.87,-14.91,-23.87,6.00,6.39,7.02,-8.91,-8.91,8.96
31.30,-14.80,-23.77,-14.80,-23.77,6.00,6.39,7.05,-8.80,-8.80,8.97
31.61,-14.68,-23.67,-14.68,-23.67,6.00,6.39,7.08,-8.68,-8.68,8.99
31.93,-14.57,-23.57,-14.56,-23.56,6.00,6.39,7.10,-8.57,-8.56,9.00
32.24,-14.44,-23.46,-14.45,-23.46,6.00,6.39,7.11,-8.44,-8.45,9.02
32.57,-14.33,-23.35,-14.33,-23.36,6.00,6.39,7.11,-8.33,-8.33,9.03
32.89,-14.22,-23.26,-14.21,-23.25,6.00,6.39,7.11,-8.22,-8.21,9.04
33.22,-14.10,-23.15,-14.10,-23.15,6.00,6.39,7.09,-8.10,-8.10,9.05
33.55,-13.97,-23.05,-13.98,-23.05,6.00,6.39,7.07,-7.97,-7.98,9.07
33.89,-13.86,-22.94,-13.86,-22.94,6.00,6.39,7.04,-7.86,-7.86,9.08
34.23,-13.74,-22.83,-13.73,-22.83,6.00,6.39,7.01,-7.74,-7.73,9.10
34.57,-13.61,-22.71,-13.61,-22.72,6.00,6.39,6.98,-7.61,-7.61,9.10
34.92,-13.49,-22.60,-13.49,-22.60,6.00,6.39,6.94,-7.49,-7.49,9.11
35.27,-13.37,-22.50,-13.36,-22.49,6.00,6.39,6.89,-7.37,-7.36,9.13
35.62,-13.24,-22.38,-13.24,-22.38,6.00,6.39,6.85,-7.24,-7.24,9.14
35.97,-13.11,-22.26,-13.11,-22.26,6.00,6.39,6.80,-7.11,-7.11,9.15
36.33,-12.98,-22.14,-12.99,-22.14,6.00,6.38,6.75,-6.98,-6.99,9.15
36.70,-12.86,-22.02,-12.86,-22.02,6.00,6.38,6.70,-6.86,-6.86,9.16
37.06,-12.72,-21.89,-12.72,-21.89,6.00,6.38,6.65,-6.72,-6.72,9.17
37.43,-12.58,-21.76,-12.59,-21.76,6.00,6.38,6.60,-6.58,-6.59,9.18
37.81,-12.45,-21.63,-12.45,-21.63,6.00,6.38,6.55,-6.45,-6.45,9.18
38.19,-12.31,-21.50,-12.31,-21.50,6.00,6.38,6.50,-6.31,-6.31,9.19
38.57,-12.18,-21.37,-12.18,-21.37,6.00,6.38,6.46,-6.18,-6.18,9.20
38.95,-12.04,-21.25,-12.04,-21.25,6.00,6.37,6.42,-6.04,-6.04,9.20
39.34,-11.90,-21.12,-11.90,-21.12,6.00,6.37,6.38,-5.90,-5.90,9.21
39.74,-11.77,-20.98,-11.77,-20.98,6.00,6.37,6.34,-5.77,-5.77,9.22
40.14,-11.63,-20.84,-11.63,-20.85,6.00,6.37,6.31,-5.63,-5.63,9.21
40.54,-11.50,-20.72,-11.49,-20.71,6.00,6.37,6.28,-5.50,-5.49,9.22
40.94,-11.36,-20.58,-11.36,-20.58,6.00,6.36,6.25,-5.36,-5.36,9.23
41.35,-11.22,-20.45,-11.22,-20.45,6.00,6.36,6.23,-5.22,-5.22,9.23
41.76,-11.07,-20.31,-11.07,-20.31,6.00,6.36,6.21,-5.07,-5.07,9.24
42.18,-10.94,-20.18,-10.94,-20.18,6.00,6.35,6.20,-4.94,-4.94,9.24
42.60,-10.79,-20.04,-10.79,-20.04,6.00,6.35,6.19,-4.79,-4.79,9.25
43.03,-10.66,-19.91,-10.65,-19.91,6.00,6.35,6.19,-4.66,-4.65,9.26
43.46,-10.51,-19.77,-10.51,-19.77,6.00,6.34,6.19,-4.51,-4.51,9.26
43.90,-10.37,-19.63,-10.37,-19.64,6.00,6.34,6.19,-4.37,-4.37,9.27
44.33,-10.22,-19.51,-10.23,-19.50,6.00,6.34,6.20,-4.22,-4.23,9.28
44.78,-10.09,-19.37,-10.09,-19.37,6.00,6.33,6.22,-4.09,-4.09,9.29
45.23,-9.95,-19.24,-9.94,-19.24,6.00,6.33,6.24,-3.95,-3.94,9.29
45.68,-9.80,-19.10,-9.80,-19.10,6.00,6.32,6.26,-3.80,-3.80,9.30
46.13,-9.65,-18.96,-9.66,-18.97,6.00,6.32,6.29,-3.65,-3.66,9.31
46.60,-9.53,-18.85,-9.52,-18.84,6.00,6.31,6.32,-3.53,-3.52,9.32
47.06,-9.39,-18.71,-9.39,-18.71,6.00,6.31,6.36,-3.39,-3.39,9.33
47.53,-9.25,-18.59,-9.25,-18.59,6.00,6.30,6.40,-3.25,-3.25,9.34
48.01,-9.12,-18.46,-9.11,-18.46,6.00,6.29,6.45,-3.12,-3.11,9.34
48.49,-8.98,-18.33,-8.98,-18.33,6.00,6.29,6.50,-2.98,-2.98,9.36
48.97,-8.85,-18.21,-8.84,-18.21,6.00,6.28,6.55,-2.85,-2.84,9.36
49.46,-8.71,-18.08,-8.71,-18.08,6.00,6.27,6.61,-2.71,-2.71,9.37
49.96,-8.58,-17.95,-8.58,-17.95,6.00,6.27,6.67,-2.58,-2.58,9.37
