frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.70,-6.23,-3.70,-6.23,6.05,5.91,1.80,2.35,2.35,2.53
20.20,-3.64,-6.15,-3.64,-6.16,6.02,5.87,1.85,2.38,2.38,2.51
20.40,-3.58,-6.08,-3.58,-6.09,5.98,5.83,1.91,2.40,2.40,2.50
20.61,-3.52,-6.02,-3.52,-6.01,5.94,5.79,1.96,2.42,2.42,2.50
20.81,-3.46,-5.94,-3.46,-5.94,5.90,5.75,2.02,2.44,2.44,2.48
21.02,-3.39,-5.86,-3.39,-5.87,5.85,5.71,2.09,2.46,2.46,2.47
21.23,-3.33,-5.79,-3.33,-5.80,5.80,5.66,2.15,2.47,2.47,2.46
21.44,-3.27,-5.74,-3.27,-5.73,5.75,5.62,2.22,2.48,2.48,2.47
21.66,-3.21,-5.67,-3.21,-5.67,5.68,5.57,2.28,2.47,2.47,2.46
21.87,-3.15,-5.60,-3.15,-5.60,5.60,5.53,2.35,2.46,2.46,2.45
22.09,-3.09,-5.53,-3.09,-5.53,5.53,5.48,2.42,2.44,2.44,2.44
22.31,-3.03,-5.47,-3.03,-5.47,5.47,5.44,2.50,2.44,2.44,2.44
22.54,-2.97,-5.40,-2.97,-5.41,5.40,5.39,2.57,2.43,2.43,2.43
22.76,-2.91,-5.35,-2.91,-5.34,5.34,5.34,2.65,2.43,2.43,2.44
22.99,-2.85,-5.28,-2.85,-5.28,5.28,5.29,2.73,2.43,2.43,2.43
23.22,-2.79,-5.21,-2.79,-5.22,5.22,5.24,2.81,2.43,2.42,2.42
23.45,-2.74,-5.16,-2.74,-5.15,5.16,5.19,2.89,2.42,2.42,2.42
23.69,-2.68,-5.10,-2.68,-5.09,5.10,5.14,2.98,2.42,2.42,2.42
23.92,-2.62,-5.03,-2.62,-5.04,5.04,5.09,3.06,2.42,2.42,2.42
24.16,-2.56,-4.97,-2.56,-4.98,4.98,5.04,3.15,2.42,2.42,2.41
24.40,-2.50,-4.92,-2.50,-4.92,4.92,4.99,3.24,2.42,2.42,2.42
24.65,-2.44,-4.86,-2.44,-4.86,4.85,4.93,3.33,2.41,2.41,2.42
24.89,-2.38,-4.79,-2.38,-4.80,4.79,4.88,3.42,2.41,2.41,2.41
25.14,-2.33,-4.73,-2.33,-4.73,4.73,4.83,3.51,2.40,2.41,2.40
25.39,-2.27,-4.67,-2.27,-4.67,4.67,4.77,3.61,2.40,2.40,2.40
25.65,-2.21,-4.60,-2.21,-4.60,4.61,4.72,3.70,2.40,2.40,2.39
25.91,-2.15,-4.54,-2.15,-4.54,4.55,4.67,3.79,2.39,2.40,2.39
26.16,-2.09,-4.49,-2.09,-4.48,4.48,4.61,3.89,2.40,2.39,2.40
26.43,-2.04,-4.43,-2.04,-4.43,4.42,4.56,3.98,2.38,2.39,2.39
26.69,-1.98,-4.37,-1.98,-4.37,4.37,4.50,4.07,2.39,2.38,2.39
26.96,-1.93,-4.32,-1.93,-4.31,4.31,4.45,4.16,2.38,2.38,2.39
27.23,-1.87,-4.25,-1.87,-4.25,4.25,4.39,4.25,2.38,2.38,2.37
27.50,-1.82,-4.19,-1.82,-4.19,4.20,4.34,4.33,2.38,2.38,2.37
27.77,-1.76,-4.14,-1.76,-4.14,4.14,4.28,4.41,2.38,2.38,2.38
28.05,-1.71,-4.09,-1.71,-4.09,4.09,4.23,4.49,2.38,2.38,2.38
28.33,-1.66,-4.04,-1.66,-4.04,4.04,4.17,4.57,2.38,2.38,2.38
28.62,-1.61,-3.99,-1.61,-3.99,3.99,4.11,4.64,2.38,2.38,2.38
28.90,-1.56,-3.95,-1.56,-3.94,3.94,4.06,4.70,2.38,2.38,2.39
29.19,-1.51,-3.90,-1.51,-3.89,3.89,4.00,4.76,2.38,2.38,2.39
29.48,-1.46,-3.84,-1.46,-3.85,3.85,3.95,4.81,2.39,2.39,2.38
29.78,-1.41,-3.79,-1.41,-3.80,3.80,3.89,4.85,2.39,2.39,2.38
30.08,-1.36,-3.76,-1.36,-3.75,3.76,3.83,4.88,2.40,2.40,2.40
30.38,-1.32,-3.71,-1.32,-3.72,3.72,3.78,4.91,2.40,2.39,2.39
30.68,-1.29,-3.68,-1.29,-3.68,3.67,3.72,4.93,2.38,2.39,2.39
30.99,-1.25,-3.64,-1.25,-3.64,3.63,3.67,4.94,2.38,2.38,2.39
31.30,-1.21,-3.59,-1.21,-3.59,3.59,3.61,4.94,2.38,2.38,2.38
31.61,-1.17,-3.55,-1.17,-3.55,3.55,3.56,4.93,2.38,2.38,2.38
31.93,-1.13,-3.50,-1.13,-3.50,3.50,3.50,4.92,2.37,2.37,2.37
32.24,-1.09,-3.46,-1.09,-3.45,3.45,3.44,4.89,2.37,2.37,2.37
32.57,-1.05,-3.41,-1.05,-3.40,3.41,3.39,4.86,2.36,2.36,2.36
32.89,-1.00,-3.35,-1.00,-3.36,3.36,3.33,4.82,2.36,2.36,2.35
33.22,-0.96,-3.31,-0.96,-3.31,3.31,3.28,4.77,2.35,2.35,2.35
33.55,-0.92,-3.27,-0.92,-3.26,3.26,3.22,4.71,2.34,2.35,2.35
33.89,-0.88,-3.22,-0.88,-3.22,3.22,3.17,4.65,2.34,2.34,2.34
34.23,-0.84,-3.16,-0.84,-3.17,3.17,3.11,4.58,2.33,2.33,2.32
34.57,-0.81,-3.13,-0.81,-3.13,3.12,3.06,4.51,2.31,2.32,2.32
34.92,-0.77,-3.08,-0.77,-3.08,3.08,3.00,4.42,2.31,2.31,2.31
35.27,-0.73,-3.04,-0.73,-3.04,3.03,2.95,4.34,2.30,2.30,2.31
35.62,-0.70,-2.98,-0.70,-2.99,2.99,2.90,4.25,2.29,2.29,2.28
35.97,-0.66,-2.94,-0.66,-2.94,2.94,2.84,4.16,2.28,2.28,2.28
36.33,-0.63,-2.89,-0.63,-2.89,2.90,2.79,4.06,2.27,2.27,2.26
36.70,-0.60,-2.85,-0.60,-2.85,2.85,2.73,3.96,2.25,2.26,2.25
37.06,-0.57,-2.81,-0.57,-2.81,2.81,2.68,3.86,2.24,2.24,2.24
37.43,-0.54,-2.76,-0.54,-2.77,2.76,2.63,3.76,2.22,2.22,2.22
37.81,-0.52,-2.73,-0.52,-2.72,2.72,2.58,3.66,2.20,2.20,2.21
38.19,-0.49,-2.68,-0.49,-2.68,2.67,2.52,3.56,2.18,2.18,2.19
38.57,-0.46,-2.63,-0.46,-2.63,2.63,2.47,3.45,2.17,2.16,2.17
38.95,-0.43,-2.58,-0.43,-2.58,2.58,2.42,3.35,2.15,2.15,2.15
39.34,-0.40,-2.52,-0.40,-2.53,2.53,2.36,3.25,2.13,2.13,2.12
39.74,-0.37,-2.48,-0.37,-2.47,2.48,2.31,3.14,2.11,2.11,2.11
40.14,-0.34,-2.42,-0.34,-2.42,2.43,2.26,3.04,2.09,2.09,2.08
40.54,-0.31,-2.38,-0.31,-2.37,2.38,2.21,2.94,2.07,2.07,2.07
40.94,-0.28,-2.32,-0.28,-2.33,2.33,2.16,2.84,2.05,2.05,2.04
41.35,-0.26,-2.29,-0.26,-2.28,2.28,2.11,2.74,2.03,2.03,2.03
41.76,-0.23,-2.24,-0.23,-2.24,2.24,2.06,2.65,2.01,2.01,2.01
42.18,-0.21,-2.20,-0.21,-2.20,2.19,2.01,2.55,1.98,1.99,1.99
42.60,-0.18,-2.15,-0.18,-2.15,2.15,1.96,2.46,1.97,1.97,1.97
43.03,-0.16,-2.10,-0.16,-2.10,2.10,1.91,2.37,1.94,1.94,1.94
43.46,-0.13,-2.05,-0.13,-2.05,2.06,1.86,2.28,1.93,1.92,1.92
43.90,-0.11,-2.01,-0.11,-2.01,2.01,1.81,2.19,1.90,1.90,1.90
44.33,-0.08,-1.96,-0.08,-1.96,1.96,1.76,2.10,1.88,1.88,1.88
44.78,-0.05,-1.90,-0.05,-1.91,1.91,1.71,2.02,1.86,1.85,1.85
45.23,-0.03,-1.86,-0.03,-1.86,1.86,1.66,1.93,1.83,1.83,1.83
45.68,-0.01,-1.81,-0.01,-1.80,1.81,1.61,1.85,1.80,1.80,1.80
46.13,0.01,-1.75,0.01,-1.75,1.76,1.56,1.77,1.77,1.76,1.76
46.60,0.03,-1.70,0.03,-1.70,1.71,1.51,1.69,1.73,1.73,1.73
47.06,0.04,-1.66,0.04,-1.65,1.65,1.46,1.61,1.69,1.70,1.70
47.53,0.06,-1.61,0.06,-1.61,1.60,1.42,1.54,1.66,1.66,1.67
48.01,0.07,-1.55,0.07,-1.56,1.56,1.37,1.46,1.63,1.63,1.62
48.49,0.08,-1.51,0.08,-1.51,1.51,1.32,1.39,1.59,1.59,1.59
48.97,0.09,-1.46,0.09,-1.46,1.46,1.27,1.32,1.55,1.55,1.55
49.46,0.10,-1.42,0.10,-1.41,1.42,1.23,1.25,1.52,1.52,1.52
49.96,0.11,-1.36,0.11,-1.37,1.37,1.18,1.18,1.48,1.48,1.47
50.46,0.12,-1.33,0.12,-1.32,1.33,1.13,1.12,1.45,1.44,1.45
50.96,0.13,-1.28,0.13,-1.28,1.28,1.08,1.05,1.41,1.41,1.41
51.47,0.14,-1.24,0.14,-1.24,1.23,1.04,0.99,1.37,1.38,1.38
51.99,0.16,-1.19,0.16,-1.19,1.18,0.99,0.92,1.34,1.34,1.35
52.51,0.18,-1.13,0.18,-1.14,1.13,0.95,0.86,1.31,1.31,1.31
53.03,0.20,-1.09,0.20,-1.08,1.08,0.90,0.80,1.28,1.28,1.29
53.56,0.22,-1.03,0.22,-1.03,1.03,0.85,0.74,1.25,1.25,1.25
54.10,0.23,-0.98,0.24,-0.97,0.97,0.81,0.69,1.20,1.21,1.21
54.64,0.26,-0.92,0.25,-0.92,0.92,0.76,0.63,1.18,1.17,1.17
55.18,0.27,-0.86,0.27,-0.86,0.87,0.72,0.58,1.14,1.14,1.13
55.74,0.28,-0.81,0.29,-0.81,0.82,0.67,0.52,1.10,1.11,1.09
56.29,0.30,-0.77,0.30,-0.77,0.78,0.63,0.47,1.08,1.07,1.07
56.86,0.31,-0.74,0.31,-0.73,0.73,0.59,0.42,1.04,1.04,1.05
57.42,0.32,-0.69,0.32,-0.69,0.69,0.54,0.37,1.01,1.01,1.01
58.00,0.34,-0.64,0.34,-0.65,0.65,0.50,0.32,0.99,0.99,0.98
58.58,0.36,-0.61,0.36,-0.60,0.60,0.45,0.27,0.96,0.96,0.97
59.16,0.38,-0.56,0.38,-0.56,0.55,0.41,0.23,0.93,0.93,0.94
59.76,0.40,-0.51,0.40,-0.51,0.50,0.37,0.18,0.90,0.90,0.91
60.35,0.42,-0.45,0.42,-0.45,0.44,0.32,0.14,0.86,0.86,0.87
60.96,0.44,-0.39,0.44,-0.38,0.38,0.28,0.10,0.82,0.82,0.83
61.57,0.46,-0.31,0.46,-0.32,0.32,0.24,0.06,0.78,0.78,0.77
62.18,0.47,-0.26,0.47,-0.25,0.26,0.19,0.02,0.73,0.74,0.73
62.80,0.49,-0.19,0.49,-0.20,0.21,0.15,-0.02,0.70,0.70,0.68
63.43,0.49,-0.15,0.49,-0.15,0.16,0.11,-0.06,0.65,0.65,0.64
64.07,0.50,-0.10,0.50,-0.10,0.11,0.06,-0.10,0.61,0.61,0.60
64.71,0.50,-0.07,0.50,-0.07,0.07,0.02,-0.13,0.57,0.56,0.57
65.35,0.50,-0.03,0.50,-0.03,0.02,-0.02,-0.17,0.52,0.52,0.53
66.01,0.50,0.01,0.50,0.01,-0.02,-0.06,-0.20,0.48,0.48,0.49
66.67,0.51,0.05,0.51,0.05,-0.06,-0.11,-0.23,0.45,0.45,0.46
67.33,0.52,0.11,0.52,0.10,-0.10,-0.15,-0.27,0.42,0.42,0.41
68.01,0.53,0.16,0.53,0.15,-0.14,-0.19,-0.30,0.39,0.38,0.37
68.69,0.53,0.20,0.53,0.20,-0.19,-0.23,-0.33,0.34,0.34,0.33
69.37,0.53,0.23,0.53,0.24,-0.23,-0.27,-0.36,0.30,0.30,0.30
70.07,0.54,0.27,0.54,0.28,-0.28,-0.31,-0.39,0.26,0.26,0.27
70.77,0.55,0.33,0.55,0.32,-0.33,-0.36,-0.42,0.22,0.22,0.22
71.48,0.55,0.37,0.55,0.37,-0.38,-0.40,-0.45,0.17,0.17,0.18
72.19,0.56,0.43,0.56,0.43,-0.43,-0.44,-0.48,0.13,0.13,0.13
