frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.65,-5.00,-2.66,-5.02,4.89,4.51,0.59,2.25,2.23,2.36
20.20,-2.48,-4.84,-2.47,-4.84,4.80,4.48,0.61,2.32,2.33,2.37
20.40,-2.32,-4.69,-2.30,-4.67,4.70,4.44,0.63,2.38,2.40,2.38
20.61,-2.15,-4.53,-2.14,-4.52,4.59,4.39,0.65,2.44,2.45,2.38
20.81,-1.99,-4.37,-1.99,-4.37,4.48,4.34,0.68,2.50,2.50,2.39
21.02,-1.84,-4.22,-1.87,-4.25,4.37,4.28,0.70,2.54,2.51,2.38
21.23,-1.79,-4.18,-1.78,-4.18,4.26,4.21,0.72,2.47,2.48,2.39
21.44,-1.75,-4.14,-1.74,-4.13,4.15,4.13,0.74,2.40,2.41,2.39
21.66,-1.70,-4.09,-1.71,-4.11,4.05,4.05,0.77,2.35,2.34,2.39
21.87,-1.66,-4.05,-1.64,-4.04,3.94,3.97,0.79,2.28,2.30,2.39
22.09,-1.55,-3.95,-1.52,-3.92,3.81,3.88,0.82,2.27,2.29,2.40
22.31,-1.33,-3.74,-1.35,-3.75,3.68,3.79,0.84,2.34,2.33,2.40
22.54,-1.14,-3.53,-1.13,-3.53,3.54,3.69,0.87,2.40,2.41,2.39
22.76,-0.94,-3.32,-0.93,-3.32,3.40,3.59,0.90,2.47,2.48,2.38
22.99,-0.74,-3.12,-0.78,-3.16,3.27,3.49,0.92,2.53,2.49,2.38
23.22,-0.69,-3.07,-0.68,-3.06,3.14,3.39,0.95,2.46,2.46,2.38
23.45,-0.65,-3.02,-0.64,-3.01,3.03,3.28,0.98,2.38,2.39,2.37
23.69,-0.61,-2.98,-0.61,-2.98,2.93,3.18,1.01,2.32,2.32,2.37
23.92,-0.57,-2.94,-0.55,-2.92,2.84,3.07,1.04,2.27,2.29,2.37
24.16,-0.48,-2.85,-0.47,-2.84,2.77,2.97,1.07,2.29,2.29,2.37
24.40,-0.36,-2.73,-0.36,-2.73,2.70,2.86,1.10,2.34,2.34,2.37
24.65,-0.24,-2.61,-0.23,-2.60,2.64,2.76,1.13,2.40,2.41,2.37
24.89,-0.12,-2.49,-0.14,-2.51,2.58,2.65,1.16,2.46,2.44,2.37
25.14,-0.08,-2.45,-0.09,-2.46,2.53,2.55,1.19,2.45,2.44,2.37
25.39,-0.10,-2.46,-0.09,-2.45,2.49,2.45,1.22,2.40,2.40,2.36
25.65,-0.12,-2.48,-0.12,-2.47,2.47,2.35,1.25,2.35,2.35,2.36
25.91,-0.14,-2.49,-0.12,-2.48,2.44,2.25,1.28,2.31,2.32,2.36
26.16,-0.11,-2.46,-0.10,-2.46,2.42,2.15,1.31,2.31,2.31,2.36
26.43,-0.06,-2.41,-0.07,-2.42,2.38,2.05,1.34,2.32,2.31,2.36
26.69,0.00,-2.35,-0.00,-2.36,2.32,1.96,1.37,2.32,2.32,2.36
26.96,0.06,-2.29,0.08,-2.28,2.25,1.87,1.40,2.31,2.32,2.35
27.23,0.18,-2.17,0.18,-2.17,2.16,1.78,1.42,2.34,2.34,2.35
27.50,0.30,-2.05,0.31,-2.05,2.07,1.69,1.45,2.38,2.38,2.35
27.77,0.43,-1.92,0.43,-1.92,1.98,1.60,1.47,2.42,2.41,2.35
28.05,0.54,-1.81,0.52,-1.83,1.89,1.51,1.49,2.43,2.41,2.35
28.33,0.58,-1.77,0.58,-1.77,1.79,1.43,1.51,2.38,2.38,2.35
28.62,0.63,-1.72,0.63,-1.72,1.69,1.34,1.52,2.32,2.32,2.35
28.90,0.67,-1.69,0.70,-1.66,1.59,1.26,1.53,2.26,2.29,2.36
29.19,0.80,-1.56,0.81,-1.55,1.49,1.18,1.54,2.29,2.30,2.36
29.48,0.96,-1.39,0.96,-1.40,1.38,1.11,1.55,2.35,2.34,2.36
29.78,1.12,-1.25,1.12,-1.25,1.27,1.03,1.55,2.39,2.39,2.37
30.08,1.26,-1.11,1.25,-1.12,1.16,0.96,1.55,2.42,2.40,2.37
30.38,1.35,-1.01,1.35,-1.01,1.03,0.88,1.55,2.38,2.39,2.36
30.68,1.43,-0.93,1.44,-0.92,0.92,0.81,1.54,2.35,2.36,2.36
30.99,1.52,-0.84,1.52,-0.84,0.83,0.74,1.53,2.36,2.35,2.36
31.30,1.60,-0.76,1.61,-0.75,0.77,0.67,1.51,2.37,2.38,2.36
31.61,1.69,-0.67,1.69,-0.66,0.72,0.60,1.49,2.41,2.42,2.36
31.93,1.77,-0.59,1.75,-0.61,0.67,0.54,1.47,2.44,2.42,2.36
32.24,1.77,-0.57,1.76,-0.60,0.60,0.47,1.44,2.37,2.36,2.35
32.57,1.75,-0.59,1.75,-0.60,0.52,0.41,1.41,2.27,2.27,2.35
32.89,1.73,-0.61,1.78,-0.56,0.43,0.35,1.38,2.17,2.21,2.34
33.22,1.87,-0.46,1.90,-0.43,0.34,0.29,1.34,2.22,2.24,2.33
33.55,2.09,-0.24,2.09,-0.24,0.24,0.23,1.30,2.34,2.33,2.33
33.89,2.32,0.00,2.28,-0.04,0.14,0.17,1.25,2.46,2.41,2.32
34.23,2.41,0.09,2.39,0.07,0.02,0.11,1.21,2.43,2.41,2.32
34.57,2.43,0.12,2.44,0.13,-0.10,0.05,1.16,2.33,2.34,2.32
34.92,2.45,0.14,2.48,0.17,-0.21,-0.00,1.10,2.25,2.28,2.31
35.27,2.55,0.24,2.56,0.25,-0.29,-0.06,1.05,2.27,2.28,2.31
35.62,2.66,0.35,2.66,0.35,-0.34,-0.11,0.99,2.32,2.32,2.31
35.97,2.77,0.46,2.74,0.43,-0.37,-0.17,0.93,2.40,2.36,2.31
36.33,2.77,0.47,2.77,0.46,-0.41,-0.22,0.87,2.36,2.35,2.31
36.70,2.76,0.46,2.77,0.47,-0.47,-0.27,0.81,2.29,2.30,2.30
37.06,2.76,0.46,2.78,0.48,-0.54,-0.32,0.74,2.22,2.24,2.30
37.43,2.83,0.53,2.82,0.52,-0.61,-0.37,0.68,2.22,2.21,2.30
37.81,2.90,0.60,2.91,0.61,-0.68,-0.42,0.61,2.22,2.23,2.31
38.19,3.02,0.72,3.05,0.75,-0.74,-0.47,0.54,2.28,2.31,2.30
38.57,3.18,0.88,3.19,0.88,-0.80,-0.52,0.47,2.38,2.38,2.30
38.95,3.34,1.03,3.28,0.98,-0.87,-0.57,0.40,2.48,2.41,2.31
39.34,3.31,1.01,3.31,1.00,-0.93,-0.62,0.33,2.38,2.38,2.30
39.74,3.26,0.96,3.29,0.98,-0.99,-0.67,0.26,2.28,2.30,2.30
40.14,3.25,0.95,3.28,0.98,-1.05,-0.71,0.19,2.21,2.23,2.30
