frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.49,-4.37,-4.49,-4.37,4.38,2.02,0.11,-0.12,-0.12,-0.12
20.20,-4.32,-4.29,-4.32,-4.29,4.29,1.99,0.11,-0.03,-0.03,-0.03
20.40,-4.15,-4.21,-4.15,-4.21,4.21,1.95,0.12,0.06,0.06,0.06
20.61,-3.99,-4.11,-3.98,-4.12,4.12,1.92,0.12,0.13,0.14,0.13
20.81,-3.80,-4.02,-3.81,-4.02,4.02,1.88,0.13,0.22,0.21,0.22
21.02,-3.63,-3.93,-3.63,-3.92,3.92,1.85,0.14,0.29,0.29,0.30
21.23,-3.46,-3.82,-3.46,-3.82,3.82,1.81,0.14,0.36,0.36,0.36
21.44,-3.29,-3.71,-3.29,-3.71,3.71,1.77,0.15,0.42,0.42,0.42
21.66,-3.12,-3.60,-3.12,-3.60,3.60,1.73,0.16,0.48,0.48,0.49
21.87,-2.94,-3.48,-2.94,-3.48,3.48,1.69,0.17,0.54,0.54,0.54
22.09,-2.77,-3.36,-2.77,-3.36,3.36,1.66,0.18,0.59,0.59,0.59
22.31,-2.60,-3.24,-2.60,-3.24,3.23,1.61,0.18,0.63,0.64,0.64
22.54,-2.43,-3.11,-2.43,-3.11,3.11,1.57,0.19,0.68,0.68,0.68
22.76,-2.25,-2.98,-2.25,-2.98,2.98,1.53,0.20,0.73,0.73,0.73
22.99,-2.08,-2.85,-2.08,-2.85,2.85,1.49,0.21,0.77,0.77,0.76
23.22,-1.91,-2.72,-1.91,-2.72,2.73,1.44,0.22,0.81,0.81,0.80
23.45,-1.74,-2.60,-1.74,-2.59,2.60,1.40,0.23,0.85,0.85,0.85
23.69,-1.58,-2.47,-1.57,-2.47,2.47,1.35,0.24,0.89,0.89,0.89
23.92,-1.40,-2.33,-1.41,-2.34,2.34,1.31,0.25,0.94,0.93,0.93
24.16,-1.24,-2.22,-1.24,-2.22,2.21,1.26,0.26,0.97,0.97,0.98
24.40,-1.07,-2.09,-1.07,-2.09,2.09,1.21,0.26,1.01,1.02,1.02
24.65,-0.91,-1.96,-0.90,-1.96,1.96,1.16,0.27,1.05,1.05,1.05
24.89,-0.73,-1.82,-0.73,-1.83,1.83,1.11,0.28,1.10,1.10,1.09
25.14,-0.57,-1.70,-0.57,-1.70,1.70,1.06,0.29,1.13,1.13,1.13
25.39,-0.40,-1.57,-0.40,-1.57,1.57,1.01,0.30,1.17,1.17,1.17
25.65,-0.24,-1.45,-0.24,-1.45,1.44,0.95,0.31,1.20,1.20,1.21
25.91,-0.08,-1.31,-0.08,-1.32,1.32,0.90,0.32,1.24,1.24,1.24
26.16,0.09,-1.19,0.08,-1.19,1.19,0.84,0.32,1.28,1.28,1.28
26.43,0.24,-1.06,0.25,-1.06,1.06,0.78,0.33,1.31,1.31,1.31
26.69,0.41,-0.94,0.41,-0.94,0.94,0.72,0.33,1.35,1.35,1.35
26.96,0.56,-0.82,0.57,-0.82,0.81,0.66,0.34,1.38,1.38,1.38
27.23,0.72,-0.69,0.72,-0.69,0.69,0.60,0.34,1.41,1.41,1.41
27.50,0.89,-0.57,0.88,-0.57,0.56,0.53,0.34,1.45,1.45,1.45
27.77,1.04,-0.44,1.04,-0.44,0.44,0.47,0.34,1.48,1.48,1.48
28.05,1.20,-0.32,1.19,-0.32,0.32,0.40,0.34,1.52,1.52,1.52
28.33,1.35,-0.19,1.35,-0.20,0.20,0.33,0.34,1.55,1.55,1.54
28.62,1.49,-0.08,1.50,-0.08,0.09,0.26,0.34,1.58,1.58,1.58
28.90,1.65,0.03,1.64,0.03,-0.03,0.19,0.33,1.62,1.62,1.62
29.19,1.79,0.14,1.79,0.14,-0.14,0.12,0.32,1.65,1.65,1.65
29.48,1.94,0.24,1.94,0.25,-0.25,0.04,0.31,1.69,1.69,1.70
29.78,2.07,0.36,2.08,0.36,-0.35,-0.04,0.30,1.72,1.72,1.71
