frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.94,-1.25,-1.94,-1.26,1.21,1.42,0.34,-0.73,-0.74,-0.69
20.20,-1.92,-1.27,-1.92,-1.27,1.26,1.41,0.36,-0.66,-0.66,-0.65
20.40,-1.90,-1.29,-1.90,-1.29,1.30,1.40,0.37,-0.60,-0.60,-0.61
20.61,-1.88,-1.29,-1.88,-1.30,1.34,1.38,0.39,-0.55,-0.55,-0.59
20.81,-1.87,-1.32,-1.87,-1.32,1.36,1.37,0.40,-0.51,-0.50,-0.55
21.02,-1.85,-1.34,-1.86,-1.34,1.38,1.35,0.42,-0.47,-0.48,-0.51
21.23,-1.86,-1.36,-1.86,-1.37,1.39,1.33,0.43,-0.47,-0.47,-0.50
21.44,-1.88,-1.40,-1.88,-1.40,1.40,1.32,0.45,-0.48,-0.48,-0.48
21.66,-1.89,-1.42,-1.90,-1.42,1.40,1.30,0.46,-0.49,-0.50,-0.47
21.87,-1.90,-1.43,-1.90,-1.43,1.39,1.28,0.48,-0.51,-0.51,-0.47
22.09,-1.88,-1.42,-1.87,-1.41,1.36,1.26,0.50,-0.52,-0.51,-0.46
22.31,-1.82,-1.36,-1.83,-1.37,1.34,1.24,0.52,-0.49,-0.49,-0.46
22.54,-1.76,-1.30,-1.76,-1.30,1.30,1.22,0.54,-0.46,-0.45,-0.46
22.76,-1.70,-1.23,-1.70,-1.23,1.27,1.20,0.55,-0.43,-0.42,-0.47
22.99,-1.64,-1.16,-1.67,-1.19,1.25,1.18,0.57,-0.39,-0.42,-0.48
23.22,-1.66,-1.18,-1.66,-1.18,1.23,1.16,0.59,-0.43,-0.43,-0.48
23.45,-1.69,-1.20,-1.68,-1.19,1.21,1.14,0.62,-0.48,-0.47,-0.49
23.69,-1.71,-1.22,-1.72,-1.23,1.20,1.12,0.64,-0.51,-0.51,-0.49
23.92,-1.73,-1.24,-1.72,-1.23,1.19,1.10,0.66,-0.54,-0.53,-0.49
24.16,-1.71,-1.23,-1.70,-1.22,1.18,1.07,0.68,-0.53,-0.53,-0.48
24.40,-1.66,-1.18,-1.67,-1.18,1.15,1.05,0.70,-0.51,-0.51,-0.48
24.65,-1.61,-1.12,-1.61,-1.13,1.12,1.03,0.72,-0.49,-0.49,-0.49
24.89,-1.56,-1.07,-1.56,-1.07,1.07,1.01,0.75,-0.49,-0.49,-0.49
25.14,-1.51,-1.02,-1.51,-1.02,1.02,0.98,0.77,-0.49,-0.49,-0.49
25.39,-1.46,-0.97,-1.46,-0.96,0.97,0.96,0.79,-0.49,-0.49,-0.49
25.65,-1.42,-0.92,-1.42,-0.91,0.92,0.94,0.81,-0.50,-0.49,-0.51
25.91,-1.37,-0.86,-1.38,-0.87,0.88,0.92,0.84,-0.49,-0.50,-0.52
26.16,-1.35,-0.84,-1.36,-0.84,0.85,0.89,0.86,-0.50,-0.50,-0.52
26.43,-1.35,-0.83,-1.34,-0.82,0.84,0.87,0.88,-0.51,-0.50,-0.52
26.69,-1.34,-0.82,-1.34,-0.82,0.84,0.85,0.90,-0.51,-0.51,-0.52
26.96,-1.34,-0.81,-1.35,-0.82,0.84,0.83,0.92,-0.50,-0.51,-0.53
27.23,-1.36,-0.83,-1.36,-0.83,0.84,0.80,0.94,-0.52,-0.52,-0.53
27.50,-1.38,-0.85,-1.39,-0.85,0.83,0.78,0.96,-0.55,-0.55,-0.53
27.77,-1.40,-0.86,-1.40,-0.86,0.83,0.76,0.98,-0.58,-0.58,-0.54
28.05,-1.41,-0.87,-1.39,-0.85,0.81,0.74,1.00,-0.60,-0.58,-0.54
28.33,-1.36,-0.81,-1.36,-0.81,0.79,0.71,1.01,-0.57,-0.57,-0.55
28.62,-1.31,-0.76,-1.31,-0.76,0.77,0.69,1.03,-0.55,-0.55,-0.55
28.90,-1.26,-0.71,-1.27,-0.71,0.74,0.67,1.04,-0.52,-0.53,-0.55
29.19,-1.23,-0.68,-1.24,-0.69,0.72,0.65,1.05,-0.51,-0.52,-0.55
29.48,-1.23,-0.69,-1.22,-0.67,0.70,0.62,1.06,-0.53,-0.52,-0.55
29.78,-1.22,-0.67,-1.22,-0.67,0.69,0.60,1.07,-0.53,-0.53,-0.56
30.08,-1.22,-0.67,-1.23,-0.67,0.68,0.58,1.07,-0.54,-0.55,-0.55
30.38,-1.24,-0.67,-1.25,-0.68,0.67,0.56,1.08,-0.57,-0.58,-0.57
30.68,-1.26,-0.69,-1.26,-0.69,0.65,0.54,1.08,-0.61,-0.62,-0.57
30.99,-1.28,-0.70,-1.26,-0.68,0.62,0.51,1.07,-0.66,-0.63,-0.58
31.30,-1.21,-0.63,-1.21,-0.63,0.59,0.49,1.07,-0.63,-0.62,-0.58
31.61,-1.13,-0.55,-1.14,-0.55,0.55,0.47,1.06,-0.58,-0.59,-0.58
31.93,-1.06,-0.46,-1.08,-0.48,0.52,0.45,1.05,-0.55,-0.56,-0.60
32.24,-1.04,-0.43,-1.04,-0.43,0.49,0.43,1.04,-0.55,-0.55,-0.62
32.57,-1.04,-0.42,-1.03,-0.41,0.47,0.41,1.03,-0.58,-0.57,-0.62
32.89,-1.04,-0.41,-1.05,-0.42,0.45,0.39,1.01,-0.60,-0.60,-0.63
33.22,-1.07,-0.42,-1.08,-0.44,0.43,0.37,0.99,-0.64,-0.65,-0.65
33.55,-1.11,-0.46,-1.12,-0.46,0.41,0.34,0.97,-0.70,-0.71,-0.65
33.89,-1.15,-0.48,-1.13,-0.46,0.39,0.32,0.95,-0.76,-0.74,-0.67
34.23,-1.11,-0.44,-1.10,-0.42,0.37,0.30,0.93,-0.74,-0.73,-0.68
34.57,-1.03,-0.33,-1.04,-0.35,0.34,0.28,0.90,-0.69,-0.70,-0.70
34.92,-0.96,-0.25,-0.98,-0.27,0.31,0.26,0.87,-0.65,-0.67,-0.71
35.27,-0.94,-0.23,-0.94,-0.22,0.28,0.24,0.84,-0.67,-0.67,-0.71
35.62,-0.94,-0.21,-0.94,-0.21,0.24,0.22,0.81,-0.70,-0.70,-0.73
35.97,-0.94,-0.20,-0.94,-0.20,0.21,0.20,0.78,-0.73,-0.73,-0.74
36.33,-0.94,-0.19,-0.94,-0.19,0.18,0.18,0.74,-0.76,-0.76,-0.75
36.70,-0.94,-0.18,-0.94,-0.18,0.16,0.16,0.71,-0.78,-0.78,-0.76
37.06,-0.93,-0.16,-0.93,-0.16,0.14,0.14,0.67,-0.79,-0.79,-0.77
37.43,-0.90,-0.14,-0.91,-0.14,0.11,0.12,0.64,-0.79,-0.79,-0.76
37.81,-0.88,-0.10,-0.88,-0.10,0.08,0.10,0.60,-0.80,-0.79,-0.78
38.19,-0.84,-0.05,-0.84,-0.05,0.05,0.08,0.56,-0.79,-0.78,-0.79
38.57,-0.79,-0.01,-0.79,-0.01,0.02,0.06,0.52,-0.77,-0.78,-0.78
38.95,-0.75,0.04,-0.76,0.03,-0.01,0.04,0.48,-0.76,-0.77,-0.79
39.34,-0.74,0.06,-0.74,0.06,-0.04,0.02,0.44,-0.78,-0.78,-0.80
39.74,-0.74,0.07,-0.74,0.07,-0.06,-0.00,0.40,-0.81,-0.80,-0.81
40.14,-0.74,0.07,-0.74,0.07,-0.08,-0.02,0.36,-0.82,-0.82,-0.81
40.54,-0.74,0.08,-0.74,0.08,-0.08,-0.05,0.32,-0.82,-0.82,-0.82
40.94,-0.74,0.08,-0.74,0.09,-0.08,-0.07,0.28,-0.82,-0.82,-0.82
41.35,-0.74,0.09,-0.74,0.09,-0.07,-0.09,0.24,-0.81,-0.81,-0.83
41.76,-0.74,0.11,-0.75,0.10,-0.08,-0.11,0.20,-0.82,-0.82,-0.85
42.18,-0.76,0.09,-0.78,0.08,-0.09,-0.13,0.16,-0.85,-0.87,-0.85
42.60,-0.80,0.06,-0.80,0.06,-0.11,-0.15,0.12,-0.92,-0.92,-0.87
43.03,-0.83,0.04,-0.79,0.09,-0.14,-0.17,0.08,-0.97,-0.93,-0.87
43.46,-0.74,0.15,-0.74,0.15,-0.18,-0.19,0.04,-0.92,-0.92,-0.89
43.90,-0.65,0.27,-0.68,0.23,-0.22,-0.21,-0.00,-0.87,-0.90,-0.92
44.33,-0.63,0.30,-0.63,0.30,-0.26,-0.24,-0.04,-0.89,-0.89,-0.93
44.78,-0.63,0.33,-0.62,0.33,-0.30,-0.26,-0.08,-0.93,-0.92,-0.96
45.23,-0.63,0.34,-0.63,0.35,-0.34,-0.28,-0.12,-0.97,-0.96,-0.97
45.68,-0.63,0.36,-0.63,0.36,-0.36,-0.30,-0.16,-0.99,-0.99,-0.99
46.13,-0.63,0.37,-0.63,0.37,-0.38,-0.33,-0.20,-1.01,-1.01,-1.00
