frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.57,-10.82,-9.58,-10.84,6.00,4.69,2.86,-3.57,-3.58,1.26
20.20,-9.56,-10.82,-9.54,-10.80,6.00,4.75,2.94,-3.56,-3.54,1.26
20.40,-9.51,-10.77,-9.48,-10.74,6.00,4.82,3.03,-3.51,-3.48,1.26
20.61,-9.41,-10.67,-9.41,-10.67,6.00,4.89,3.11,-3.41,-3.41,1.26
20.81,-9.31,-10.57,-9.32,-10.58,6.00,4.96,3.20,-3.31,-3.32,1.26
21.02,-9.23,-10.49,-9.22,-10.49,6.00,5.03,3.29,-3.23,-3.22,1.26
21.23,-9.15,-10.41,-9.13,-10.40,6.00,5.10,3.38,-3.15,-3.13,1.26
21.44,-9.04,-10.30,-9.05,-10.31,6.00,5.17,3.47,-3.04,-3.05,1.27
21.66,-8.96,-10.22,-8.95,-10.22,6.00,5.24,3.57,-2.96,-2.95,1.27
21.87,-8.87,-10.14,-8.87,-10.14,6.00,5.30,3.67,-2.87,-2.87,1.27
22.09,-8.78,-10.04,-8.79,-10.06,6.00,5.37,3.77,-2.78,-2.79,1.27
22.31,-8.71,-9.99,-8.70,-9.97,6.00,5.44,3.88,-2.71,-2.70,1.27
22.54,-8.62,-9.89,-8.62,-9.89,6.00,5.50,3.99,-2.62,-2.62,1.27
22.76,-8.55,-9.82,-8.54,-9.81,6.00,5.57,4.10,-2.55,-2.54,1.27
22.99,-8.46,-9.73,-8.46,-9.74,6.00,5.63,4.21,-2.46,-2.46,1.27
23.22,-8.39,-9.66,-8.39,-9.67,6.00,5.69,4.33,-2.39,-2.39,1.27
23.45,-8.33,-9.60,-8.32,-9.59,6.00,5.76,4.45,-2.33,-2.32,1.28
23.69,-8.25,-9.52,-8.24,-9.52,6.00,5.82,4.57,-2.25,-2.24,1.28
23.92,-8.14,-9.42,-8.15,-9.43,6.00,5.88,4.70,-2.14,-2.15,1.28
24.16,-8.05,-9.32,-8.04,-9.32,6.00,5.93,4.82,-2.05,-2.04,1.28
24.40,-7.93,-9.21,-7.93,-9.21,6.00,5.99,4.95,-1.93,-1.93,1.28
24.65,-7.82,-9.10,-7.82,-9.10,6.00,6.04,5.08,-1.82,-1.82,1.28
24.89,-7.70,-8.99,-7.70,-8.98,6.00,6.09,5.21,-1.70,-1.70,1.28
25.14,-7.57,-8.86,-7.58,-8.86,6.00,6.14,5.35,-1.57,-1.58,1.28
25.39,-7.46,-8.75,-7.45,-8.74,6.00,6.19,5.48,-1.46,-1.45,1.28
25.65,-7.31,-8.59,-7.32,-8.60,6.00,6.24,5.62,-1.31,-1.32,1.28
25.91,-7.18,-8.46,-7.17,-8.46,6.00,6.28,5.76,-1.18,-1.17,1.28
26.16,-7.01,-8.30,-7.01,-8.30,6.00,6.32,5.89,-1.01,-1.01,1.29
26.43,-6.86,-8.15,-6.86,-8.15,6.00,6.36,6.03,-0.86,-0.86,1.29
26.69,-6.71,-7.99,-6.71,-8.00,6.00,6.39,6.16,-0.71,-0.71,1.29
26.96,-6.58,-7.87,-6.57,-7.86,6.00,6.42,6.29,-0.58,-0.57,1.29
27.23,-6.44,-7.73,-6.44,-7.73,6.00,6.45,6.42,-0.44,-0.44,1.29
27.50,-6.34,-7.63,-6.33,-7.62,6.00,6.48,6.55,-0.34,-0.33,1.29
27.77,-6.24,-7.53,-6.24,-7.53,6.00,6.50,6.67,-0.24,-0.24,1.29
28.05,-6.19,-7.48,-6.18,-7.47,6.00,6.52,6.79,-0.19,-0.18,1.29
28.33,-6.14,-7.43,-6.14,-7.43,6.00,6.54,6.90,-0.14,-0.14,1.29
28.62,-6.11,-7.40,-6.10,-7.39,6.00,6.55,7.01,-0.11,-0.10,1.29
28.90,-6.07,-7.36,-6.06,-7.35,6.00,6.56,7.11,-0.07,-0.06,1.29
29.19,-6.03,-7.32,-6.04,-7.33,6.00,6.57,7.20,-0.03,-0.04,1.29
29.48,-6.03,-7.32,-6.02,-7.32,6.00,6.57,7.28,-0.03,-0.02,1.29
29.78,-6.03,-7.32,-6.02,-7.32,6.00,6.57,7.35,-0.03,-0.02,1.29
30.08,-6.03,-7.32,-6.03,-7.32,6.00,6.57,7.41,-0.03,-0.03,1.29
30.38,-6.03,-7.32,-6.03,-7.32,6.00,6.56,7.46,-0.03,-0.03,1.29
30.68,-6.03,-7.32,-6.02,-7.31,6.00,6.55,7.50,-0.03,-0.02,1.29
30.99,-6.00,-7.29,-6.00,-7.30,6.00,6.54,7.52,0.00,-0.00,1.29
31.30,-5.97,-7.26,-5.96,-7.26,6.00,6.52,7.54,0.03,0.04,1.29
31.61,-5.91,-7.20,-5.91,-7.20,6.00,6.50,7.54,0.09,0.09,1.29
31.93,-5.83,-7.12,-5.83,-7.12,6.00,6.48,7.53,0.17,0.17,1.29
32.24,-5.74,-7.04,-5.73,-7.03,6.00,6.45,7.51,0.26,0.27,1.29
32.57,-5.62,-6.91,-5.63,-6.93,6.00,6.42,7.47,0.38,0.37,1.29
32.89,-5.54,-6.83,-5.54,-6.83,6.00,6.39,7.43,0.46,0.46,1.29
33.22,-5.46,-6.75,-5.45,-6.74,6.00,6.36,7.38,0.54,0.55,1.29
33.55,-5.37,-6.66,-5.37,-6.66,6.00,6.32,7.31,0.63,0.63,1.29
33.89,-5.30,-6.59,-5.29,-6.59,6.00,6.28,7.24,0.70,0.71,1.29
34.23,-5.23,-6.52,-5.23,-6.53,6.00,6.23,7.16,0.77,0.77,1.29
34.57,-5.19,-6.48,-5.19,-6.48,6.00,6.19,7.08,0.81,0.81,1.29
34.92,-5.16,-6.45,-5.15,-6.44,6.00,6.14,6.99,0.84,0.85,1.29
35.27,-5.12,-6.41,-5.11,-6.41,6.00,6.09,6.89,0.88,0.89,1.29
35.62,-5.08,-6.37,-5.08,-6.37,6.00,6.04,6.80,0.92,0.92,1.29
35.97,-5.05,-6.34,-5.05,-6.34,6.00,5.98,6.69,0.95,0.95,1.29
36.33,-5.03,-6.32,-5.03,-6.32,6.00,5.93,6.59,0.98,0.98,1.29
36.70,-5.01,-6.30,-5.00,-6.29,6.01,5.87,6.48,1.00,1.01,1.29
37.06,-4.96,-6.24,-4.96,-6.25,6.01,5.81,6.38,1.06,1.05,1.29
37.43,-4.91,-6.19,-4.91,-6.20,6.01,5.75,6.27,1.11,1.10,1.29
37.81,-4.86,-6.14,-4.85,-6.14,6.00,5.69,6.16,1.15,1.15,1.29
38.19,-4.80,-6.08,-4.80,-6.09,5.99,5.62,6.06,1.19,1.19,1.28
38.57,-4.75,-6.03,-4.74,-6.02,5.96,5.56,5.95,1.22,1.22,1.28
38.95,-4.68,-5.96,-4.67,-5.96,5.93,5.49,5.85,1.25,1.25,1.28
39.34,-4.61,-5.89,-4.61,-5.89,5.88,5.43,5.75,1.28,1.28,1.28
39.74,-4.54,-5.82,-4.54,-5.82,5.83,5.36,5.65,1.29,1.29,1.28
40.14,-4.48,-5.75,-4.48,-5.75,5.77,5.29,5.56,1.29,1.29,1.28
40.54,-4.42,-5.69,-4.42,-5.69,5.70,5.22,5.46,1.29,1.29,1.27
40.94,-4.36,-5.63,-4.36,-5.63,5.64,5.15,5.37,1.28,1.28,1.27
41.35,-4.31,-5.58,-4.30,-5.57,5.57,5.08,5.29,1.26,1.27,1.27
41.76,-4.24,-5.50,-4.24,-5.51,5.51,5.01,5.21,1.27,1.27,1.27
42.18,-4.18,-5.44,-4.18,-5.44,5.44,4.94,5.13,1.27,1.27,1.27
42.60,-4.12,-5.38,-4.11,-5.38,5.38,4.87,5.05,1.27,1.27,1.26
43.03,-4.06,-5.32,-4.06,-5.32,5.32,4.80,4.98,1.26,1.26,1.26
43.46,-4.01,-5.26,-4.01,-5.26,5.26,4.73,4.91,1.25,1.25,1.26
43.90,-3.96,-5.21,-3.94,-5.20,5.19,4.66,4.85,1.23,1.25,1.25
44.33,-3.88,-5.13,-3.88,-5.13,5.13,4.59,4.78,1.25,1.25,1.25
44.78,-3.81,-5.05,-3.82,-5.06,5.06,4.52,4.73,1.26,1.25,1.25
45.23,-3.76,-5.00,-3.75,-4.99,5.00,4.45,4.67,1.24,1.25,1.24
45.68,-3.70,-4.94,-3.69,-4.93,4.94,4.38,4.62,1.24,1.25,1.24
46.13,-3.64,-4.87,-3.64,-4.87,4.88,4.31,4.58,1.24,1.24,1.24
46.60,-3.58,-4.81,-3.58,-4.81,4.82,4.24,4.54,1.24,1.23,1.23
47.06,-3.54,-4.76,-3.54,-4.76,4.76,4.17,4.50,1.22,1.22,1.23
47.53,-3.50,-4.72,-3.49,-4.71,4.70,4.10,4.46,1.21,1.21,1.22
48.01,-3.44,-4.65,-3.44,-4.65,4.64,4.03,4.43,1.21,1.21,1.22
48.49,-3.38,-4.59,-3.38,-4.59,4.59,3.97,4.40,1.21,1.21,1.21
48.97,-3.32,-4.52,-3.32,-4.53,4.53,3.90,4.37,1.22,1.21,1.21
49.46,-3.28,-4.48,-3.28,-4.48,4.48,3.83,4.35,1.20,1.20,1.20
49.96,-3.24,-4.43,-3.23,-4.42,4.43,3.76,4.33,1.19,1.20,1.19
50.46,-3.19,-4.37,-3.19,-4.37,4.38,3.70,4.31,1.19,1.19,1.19
50.96,-3.14,-4.32,-3.14,-4.33,4.33,3.63,4.29,1.19,1.18,1.18
51.47,-3.11,-4.28,-3.10,-4.28,4.28,3.57,4.27,1.17,1.18,1.17
51.99,-3.08,-4.24,-3.07,-4.24,4.23,3.51,4.26,1.16,1.16,1.17
52.51,-3.03,-4.19,-3.03,-4.19,4.18,3.44,4.25,1.16,1.15,1.16
53.03,-3.00,-4.15,-2.99,-4.14,4.14,3.38,4.24,1.14,1.14,1.15
53.56,-2.95,-4.09,-2.94,-4.09,4.09,3.32,4.23,1.14,1.14,1.14
54.10,-2.90,-4.03,-2.90,-4.03,4.04,3.26,4.22,1.15,1.15,1.14
54.64,-2.86,-3.98,-2.86,-3.99,4.00,3.20,4.20,1.14,1.14,1.13
55.18,-2.82,-3.93,-2.83,-3.95,3.96,3.13,4.19,1.14,1.13,1.12
55.74,-2.82,-3.93,-2.80,-3.91,3.91,3.08,4.18,1.10,1.11,1.11
56.29,-2.78,-3.88,-2.78,-3.88,3.87,3.02,4.17,1.09,1.09,1.10
56.86,-2.75,-3.84,-2.75,-3.84,3.83,2.96,4.16,1.08,1.08,1.09
57.42,-2.72,-3.79,-2.71,-3.79,3.78,2.90,4.14,1.07,1.07,1.08
58.00,-2.67,-3.73,-2.67,-3.74,3.73,2.84,4.12,1.07,1.06,1.07
58.58,-2.63,-3.68,-2.62,-3.68,3.68,2.79,4.10,1.05,1.05,1.06
59.16,-2.58,-3.62,-2.58,-3.62,3.62,2.73,4.08,1.05,1.05,1.04
59.76,-2.53,-3.56,-2.53,-3.56,3.56,2.68,4.06,1.04,1.04,1.03
