frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.40,1.14,7.41,1.15,-1.16,-1.09,-0.58,6.24,6.25,6.26
20.20,7.43,1.17,7.42,1.16,-1.16,-1.10,-0.60,6.27,6.26,6.26
20.40,7.43,1.17,7.43,1.17,-1.16,-1.10,-0.61,6.27,6.27,6.26
20.61,7.43,1.17,7.44,1.18,-1.17,-1.11,-0.63,6.26,6.27,6.26
20.81,7.43,1.17,7.43,1.17,-1.17,-1.12,-0.65,6.26,6.26,6.26
21.02,7.43,1.17,7.43,1.17,-1.17,-1.13,-0.67,6.26,6.26,6.26
21.23,7.43,1.17,7.43,1.17,-1.17,-1.13,-0.68,6.26,6.26,6.26
21.44,7.43,1.17,7.43,1.17,-1.18,-1.14,-0.70,6.26,6.26,6.26
21.66,7.43,1.17,7.43,1.17,-1.17,-1.15,-0.72,6.26,6.26,6.26
21.87,7.43,1.17,7.43,1.17,-1.17,-1.15,-0.74,6.26,6.26,6.26
22.09,7.43,1.18,7.43,1.18,-1.17,-1.16,-0.76,6.26,6.26,6.26
22.31,7.43,1.18,7.43,1.18,-1.17,-1.17,-0.79,6.26,6.26,6.26
22.54,7.43,1.18,7.43,1.18,-1.18,-1.18,-0.81,6.26,6.25,6.26
22.76,7.43,1.18,7.43,1.18,-1.18,-1.18,-0.83,6.25,6.25,6.26
22.99,7.43,1.18,7.43,1.18,-1.19,-1.19,-0.85,6.25,6.25,6.26
23.22,7.44,1.19,7.44,1.19,-1.19,-1.20,-0.88,6.25,6.25,6.25
23.45,7.45,1.20,7.46,1.20,-1.20,-1.20,-0.90,6.25,6.26,6.25
23.69,7.47,1.22,7.47,1.21,-1.21,-1.21,-0.92,6.27,6.26,6.25
23.92,7.47,1.22,7.47,1.22,-1.21,-1.22,-0.95,6.26,6.26,6.25
24.16,7.47,1.22,7.47,1.22,-1.22,-1.22,-0.97,6.25,6.26,6.25
24.40,7.47,1.22,7.47,1.22,-1.22,-1.23,-1.00,6.25,6.25,6.25
24.65,7.47,1.22,7.47,1.22,-1.22,-1.24,-1.02,6.25,6.25,6.25
24.89,7.47,1.22,7.47,1.22,-1.22,-1.24,-1.05,6.25,6.25,6.25
25.14,7.47,1.22,7.47,1.22,-1.22,-1.25,-1.08,6.25,6.25,6.25
25.39,7.47,1.22,7.47,1.22,-1.22,-1.26,-1.10,6.25,6.25,6.25
25.65,7.47,1.22,7.47,1.22,-1.23,-1.26,-1.13,6.24,6.24,6.25
25.91,7.47,1.23,7.47,1.23,-1.24,-1.27,-1.16,6.24,6.24,6.25
26.16,7.47,1.23,7.48,1.24,-1.24,-1.27,-1.18,6.23,6.24,6.25
26.43,7.50,1.26,7.50,1.25,-1.25,-1.28,-1.21,6.25,6.25,6.24
26.69,7.52,1.28,7.51,1.27,-1.26,-1.29,-1.23,6.26,6.25,6.24
26.96,7.52,1.28,7.52,1.28,-1.27,-1.29,-1.26,6.25,6.25,6.24
27.23,7.52,1.28,7.52,1.28,-1.28,-1.30,-1.28,6.25,6.25,6.24
27.50,7.52,1.28,7.52,1.28,-1.28,-1.30,-1.31,6.24,6.24,6.24
27.77,7.52,1.28,7.52,1.28,-1.28,-1.31,-1.33,6.24,6.24,6.24
28.05,7.52,1.28,7.52,1.28,-1.28,-1.31,-1.35,6.24,6.24,6.24
28.33,7.52,1.29,7.52,1.29,-1.28,-1.32,-1.38,6.24,6.24,6.24
28.62,7.52,1.29,7.52,1.29,-1.29,-1.33,-1.40,6.24,6.24,6.24
