frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
39.34,-6.61,-6.15,-6.61,-6.14,5.99,5.24,5.50,-0.63,-0.62,-0.47
39.74,-6.50,-6.05,-6.50,-6.04,5.95,5.20,5.38,-0.55,-0.55,-0.46
40.14,-6.39,-5.94,-6.40,-5.94,5.90,5.17,5.27,-0.49,-0.49,-0.46
40.54,-6.29,-5.85,-6.29,-5.84,5.84,5.13,5.16,-0.46,-0.45,-0.45
40.94,-6.18,-5.75,-6.19,-5.75,5.76,5.09,5.05,-0.42,-0.43,-0.44
41.35,-6.09,-5.66,-6.09,-5.66,5.67,5.05,4.95,-0.42,-0.42,-0.44
41.76,-5.99,-5.57,-5.99,-5.57,5.58,5.01,4.84,-0.41,-0.42,-0.43
42.18,-5.90,-5.48,-5.90,-5.47,5.48,4.97,4.74,-0.42,-0.42,-0.43
42.60,-5.79,-5.38,-5.79,-5.38,5.38,4.92,4.65,-0.41,-0.42,-0.42
43.03,-5.69,-5.28,-5.70,-5.28,5.29,4.88,4.56,-0.41,-0.41,-0.42
43.46,-5.60,-5.20,-5.60,-5.19,5.20,4.84,4.47,-0.41,-0.40,-0.41
43.90,-5.51,-5.11,-5.51,-5.11,5.11,4.79,4.38,-0.40,-0.40,-0.41
44.33,-5.42,-5.03,-5.42,-5.03,5.02,4.75,4.30,-0.40,-0.40,-0.40
44.78,-5.33,-4.94,-5.34,-4.94,4.94,4.70,4.22,-0.39,-0.39,-0.40
45.23,-5.25,-4.87,-5.25,-4.86,4.86,4.65,4.14,-0.39,-0.39,-0.39
45.68,-5.16,-4.78,-5.17,-4.78,4.78,4.60,4.07,-0.38,-0.39,-0.39
46.13,-5.08,-4.70,-5.08,-4.70,4.70,4.55,4.00,-0.38,-0.38,-0.39
46.60,-5.00,-4.63,-5.00,-4.62,4.62,4.50,3.93,-0.38,-0.38,-0.38
47.06,-4.92,-4.55,-4.92,-4.55,4.55,4.45,3.86,-0.38,-0.38,-0.38
47.53,-4.84,-4.47,-4.84,-4.47,4.47,4.40,3.80,-0.37,-0.37,-0.38
48.01,-4.76,-4.40,-4.77,-4.39,4.40,4.35,3.74,-0.37,-0.37,-0.37
48.49,-4.69,-4.33,-4.69,-4.32,4.33,4.29,3.69,-0.37,-0.36,-0.37
48.97,-4.61,-4.25,-4.62,-4.25,4.25,4.24,3.64,-0.36,-0.36,-0.37
49.46,-4.54,-4.19,-4.54,-4.18,4.18,4.19,3.58,-0.36,-0.36,-0.36
49.96,-4.46,-4.11,-4.46,-4.11,4.11,4.13,3.54,-0.36,-0.36,-0.36
50.46,-4.38,-4.04,-4.39,-4.04,4.03,4.07,3.49,-0.35,-0.35,-0.35
50.96,-4.31,-3.97,-4.31,-3.96,3.96,4.02,3.45,-0.35,-0.34,-0.35
51.47,-4.22,-3.89,-4.23,-3.89,3.89,3.96,3.41,-0.33,-0.34,-0.34
51.99,-4.14,-3.81,-4.15,-3.81,3.82,3.90,3.37,-0.33,-0.33,-0.34
52.51,-4.07,-3.74,-4.07,-3.74,3.74,3.84,3.33,-0.33,-0.33,-0.34
53.03,-4.00,-3.68,-4.00,-3.67,3.67,3.78,3.29,-0.34,-0.33,-0.33
53.56,-3.92,-3.60,-3.92,-3.60,3.59,3.72,3.26,-0.33,-0.33,-0.33
54.10,-3.84,-3.52,-3.84,-3.52,3.52,3.66,3.22,-0.32,-0.32,-0.33
54.64,-3.76,-3.44,-3.77,-3.44,3.44,3.60,3.19,-0.32,-0.32,-0.33
55.18,-3.69,-3.37,-3.69,-3.37,3.37,3.54,3.16,-0.32,-0.32,-0.33
55.74,-3.62,-3.30,-3.62,-3.29,3.29,3.48,3.13,-0.33,-0.33,-0.33
56.29,-3.55,-3.22,-3.55,-3.22,3.22,3.41,3.10,-0.34,-0.34,-0.34
56.86,-3.48,-3.15,-3.48,-3.14,3.14,3.35,3.07,-0.35,-0.34,-0.34
57.42,-3.40,-3.06,-3.41,-3.06,3.06,3.29,3.04,-0.35,-0.35,-0.35
58.00,-3.33,-2.98,-3.33,-2.98,2.98,3.23,3.01,-0.36,-0.36,-0.36
58.58,-3.26,-2.90,-3.26,-2.90,2.90,3.17,2.98,-0.37,-0.37,-0.37
59.16,-3.19,-2.82,-3.19,-2.82,2.82,3.10,2.95,-0.38,-0.38,-0.38
59.76,-3.12,-2.74,-3.12,-2.73,2.74,3.04,2.92,-0.39,-0.39,-0.39
60.35,-3.05,-2.65,-3.06,-2.65,2.66,2.98,2.89,-0.39,-0.40,-0.41
60.96,-2.99,-2.58,-3.00,-2.58,2.58,2.92,2.85,-0.41,-0.41,-0.42
61.57,-2.94,-2.52,-2.94,-2.51,2.51,2.85,2.82,-0.43,-0.43,-0.43
62.18,-2.88,-2.44,-2.89,-2.44,2.44,2.79,2.79,-0.44,-0.45,-0.45
62.80,-2.83,-2.38,-2.83,-2.38,2.37,2.73,2.75,-0.46,-0.46,-0.46
63.43,-2.78,-2.32,-2.78,-2.31,2.31,2.67,2.71,-0.47,-0.47,-0.47
64.07,-2.72,-2.25,-2.73,-2.25,2.25,2.61,2.68,-0.48,-0.48,-0.48
64.71,-2.67,-2.19,-2.67,-2.19,2.19,2.55,2.64,-0.48,-0.48,-0.49
65.35,-2.62,-2.14,-2.62,-2.13,2.14,2.49,2.60,-0.49,-0.49,-0.49
66.01,-2.57,-2.09,-2.57,-2.08,2.09,2.44,2.56,-0.49,-0.49,-0.49
66.67,-2.52,-2.04,-2.52,-2.04,2.04,2.38,2.52,-0.48,-0.48,-0.49
67.33,-2.48,-2.00,-2.48,-2.00,2.01,2.32,2.48,-0.48,-0.48,-0.49
68.01,-2.44,-1.97,-2.44,-1.97,1.97,2.27,2.43,-0.47,-0.47,-0.48
68.69,-2.41,-1.95,-2.41,-1.95,1.95,2.22,2.39,-0.47,-0.47,-0.47
69.37,-2.38,-1.93,-2.38,-1.92,1.92,2.16,2.35,-0.46,-0.46,-0.46
70.07,-2.35,-1.91,-2.35,-1.90,1.90,2.11,2.30,-0.45,-0.45,-0.45
70.77,-2.31,-1.88,-2.32,-1.88,1.88,2.06,2.26,-0.43,-0.44,-0.44
71.48,-2.28,-1.87,-2.28,-1.86,1.86,2.01,2.21,-0.42,-0.42,-0.42
72.19,-2.25,-1.85,-2.25,-1.84,1.84,1.97,2.17,-0.41,-0.41,-0.41
72.91,-2.21,-1.82,-2.22,-1.82,1.82,1.92,2.12,-0.39,-0.40,-0.40
73.64,-2.18,-1.80,-2.18,-1.79,1.79,1.87,2.08,-0.39,-0.39,-0.39
74.38,-2.14,-1.77,-2.15,-1.77,1.77,1.83,2.03,-0.37,-0.38,-0.38
75.12,-2.11,-1.75,-2.11,-1.75,1.74,1.79,1.99,-0.37,-0.37,-0.37
75.87,-2.08,-1.73,-2.08,-1.72,1.72,1.75,1.95,-0.36,-0.36,-0.36
76.63,-2.04,-1.70,-2.05,-1.70,1.70,1.71,1.90,-0.34,-0.35,-0.35
77.40,-2.01,-1.67,-2.01,-1.67,1.68,1.67,1.86,-0.34,-0.34,-0.35
78.17,-1.98,-1.65,-1.98,-1.65,1.66,1.63,1.82,-0.32,-0.33,-0.34
78.95,-1.96,-1.64,-1.96,-1.64,1.64,1.60,1.78,-0.32,-0.32,-0.33
79.74,-1.94,-1.63,-1.94,-1.63,1.62,1.56,1.74,-0.32,-0.32,-0.32
80.54,-1.92,-1.62,-1.92,-1.62,1.61,1.53,1.70,-0.32,-0.32,-0.31
81.35,-1.90,-1.61,-1.90,-1.60,1.59,1.50,1.66,-0.31,-0.31,-0.30
82.16,-1.86,-1.58,-1.87,-1.58,1.57,1.46,1.62,-0.29,-0.29,-0.29
82.98,-1.83,-1.56,-1.83,-1.56,1.56,1.43,1.58,-0.28,-0.27,-0.28
83.81,-1.79,-1.54,-1.79,-1.54,1.54,1.40,1.55,-0.25,-0.25,-0.26
84.65,-1.75,-1.52,-1.76,-1.52,1.52,1.38,1.51,-0.23,-0.23,-0.24
85.50,-1.72,-1.51,-1.72,-1.51,1.51,1.35,1.48,-0.21,-0.21,-0.22
86.35,-1.69,-1.50,-1.69,-1.50,1.50,1.32,1.45,-0.19,-0.19,-0.20
87.22,-1.66,-1.49,-1.67,-1.49,1.49,1.29,1.41,-0.17,-0.17,-0.18
88.09,-1.64,-1.49,-1.64,-1.49,1.49,1.27,1.38,-0.15,-0.15,-0.16
88.97,-1.62,-1.49,-1.62,-1.49,1.49,1.24,1.35,-0.14,-0.14,-0.14
89.86,-1.60,-1.49,-1.60,-1.49,1.48,1.22,1.32,-0.12,-0.12,-0.12
90.76,-1.58,-1.49,-1.58,-1.49,1.48,1.20,1.30,-0.10,-0.10,-0.10
91.66,-1.56,-1.49,-1.56,-1.48,1.48,1.17,1.27,-0.09,-0.08,-0.08
92.58,-1.53,-1.48,-1.53,-1.47,1.47,1.15,1.24,-0.06,-0.06,-0.06
93.51,-1.50,-1.46,-1.51,-1.47,1.47,1.13,1.22,-0.04,-0.04,-0.05
94.44,-1.48,-1.46,-1.48,-1.45,1.46,1.10,1.19,-0.02,-0.02,-0.03
95.39,-1.46,-1.45,-1.46,-1.44,1.45,1.08,1.17,-0.01,-0.01,-0.02
96.34,-1.43,-1.43,-1.44,-1.43,1.43,1.06,1.15,0.00,-0.00,-0.01
97.30,-1.42,-1.42,-1.42,-1.42,1.42,1.04,1.12,-0.00,-0.00,-0.01
98.28,-1.40,-1.41,-1.40,-1.40,1.40,1.02,1.10,-0.00,-0.00,0.00
99.26,-1.38,-1.39,-1.38,-1.39,1.38,0.99,1.08,-0.01,-0.01,0.00
100.25,-1.35,-1.36,-1.35,-1.35,1.35,0.97,1.06,-0.00,0.00,0.00
101.25,-1.31,-1.32,-1.31,-1.32,1.32,0.95,1.04,0.00,0.01,0.00
102.27,-1.26,-1.27,-1.27,-1.28,1.28,0.93,1.03,0.02,0.01,0.00
103.29,-1.24,-1.25,-1.24,-1.24,1.24,0.91,1.01,-0.00,0.00,0.00
104.32,-1.20,-1.20,-1.20,-1.20,1.20,0.88,0.99,-0.01,-0.00,-0.01
105.37,-1.16,-1.16,-1.16,-1.15,1.15,0.86,0.97,-0.01,-0.01,-0.01
106.42,-1.11,-1.10,-1.12,-1.10,1.10,0.84,0.96,-0.01,-0.01,-0.02
107.48,-1.07,-1.06,-1.07,-1.05,1.06,0.82,0.94,-0.02,-0.02,-0.02
108.56,-1.03,-1.01,-1.03,-1.01,1.00,0.80,0.93,-0.03,-0.03,-0.03
109.64,-0.98,-0.96,-0.99,-0.96,0.95,0.77,0.91,-0.03,-0.03,-0.03
110.74,-0.94,-0.91,-0.94,-0.91,0.90,0.75,0.89,-0.04,-0.04,-0.04
111.85,-0.89,-0.86,-0.89,-0.85,0.85,0.73,0.88,-0.04,-0.04,-0.04
112.97,-0.83,-0.80,-0.84,-0.80,0.80,0.71,0.86,-0.03,-0.03,-0.04
114.10,-0.78,-0.75,-0.79,-0.75,0.76,0.69,0.85,-0.02,-0.03,-0.04
115.24,-0.74,-0.71,-0.75,-0.71,0.72,0.66,0.84,-0.02,-0.03,-0.04
116.39,-0.71,-0.68,-0.71,-0.68,0.68,0.64,0.82,-0.03,-0.03,-0.04
117.55,-0.68,-0.66,-0.68,-0.65,0.64,0.62,0.81,-0.04,-0.03,-0.03
118.73,-0.64,-0.62,-0.64,-0.61,0.61,0.59,0.79,-0.03,-0.03,-0.03
119.92,-0.59,-0.58,-0.60,-0.58,0.58,0.57,0.78,-0.01,-0.02,-0.02
121.12,-0.55,-0.55,-0.56,-0.56,0.55,0.55,0.76,-0.00,-0.01,-0.01
122.33,-0.52,-0.54,-0.52,-0.53,0.52,0.53,0.75,-0.00,0.00,0.01
123.55,-0.48,-0.51,-0.47,-0.50,0.49,0.51,0.73,0.01,0.02,0.02
124.79,-0.42,-0.46,-0.43,-0.46,0.47,0.48,0.71,0.04,0.04,0.03
126.03,-0.37,-0.43,-0.38,-0.44,0.44,0.46,0.70,0.07,0.06,0.05
127.29,-0.35,-0.42,-0.35,-0.42,0.43,0.44,0.68,0.07,0.08,0.06
128.57,-0.33,-0.42,-0.32,-0.40,0.41,0.42,0.66,0.08,0.09,0.08
129.85,-0.29,-0.39,-0.30,-0.40,0.40,0.39,0.65,0.10,0.10,0.09
131.15,-0.27,-0.39,-0.28,-0.39,0.39,0.37,0.63,0.11,0.11,0.11
132.46,-0.26,-0.39,-0.26,-0.38,0.38,0.35,0.61,0.11,0.12,0.12
133.79,-0.24,-0.38,-0.24,-0.38,0.37,0.33,0.59,0.13,0.13,0.13
135.12,-0.21,-0.36,-0.22,-0.36,0.36,0.31,0.58,0.15,0.14,0.14
136.48,-0.20,-0.36,-0.19,-0.35,0.35,0.29,0.56,0.15,0.16,0.15
137.84,-0.16,-0.33,-0.17,-0.33,0.34,0.27,0.54,0.17,0.16,0.16
139.22,-0.15,-0.32,-0.15,-0.32,0.32,0.25,0.52,0.17,0.17,0.16
140.61,-0.13,-0.31,-0.13,-0.30,0.30,0.23,0.50,0.17,0.17,0.17
142.02,-0.10,-0.28,-0.11,-0.28,0.28,0.21,0.48,0.18,0.17,0.17
143.44,-0.08,-0.27,-0.08,-0.26,0.25,0.19,0.46,0.17,0.18,0.18
144.87,-0.04,-0.23,-0.05,-0.23,0.23,0.17,0.44,0.18,0.18,0.18
146.32,-0.01,-0.20,-0.01,-0.20,0.20,0.15,0.42,0.19,0.19,0.18
147.78,0.02,-0.18,0.02,-0.17,0.17,0.13,0.40,0.19,0.19,0.19
149.26,0.05,-0.15,0.05,-0.15,0.14,0.12,0.38,0.19,0.19,0.19
150.75,0.08,-0.12,0.08,-0.12,0.12,0.10,0.36,0.20,0.19,0.19
152.26,0.10,-0.10,0.10,-0.09,0.10,0.08,0.34,0.20,0.20,0.19
153.78,0.13,-0.07,0.12,-0.07,0.08,0.06,0.32,0.21,0.21,0.19
155.32,0.14,-0.07,0.14,-0.07,0.08,0.05,0.30,0.21,0.21,0.20
156.88,0.14,-0.07,0.14,-0.06,0.07,0.03,0.28,0.21,0.21,0.20
158.44,0.14,-0.07,0.13,-0.07,0.07,0.02,0.26,0.21,0.21,0.20
160.03,0.13,-0.08,0.13,-0.08,0.07,0.00,0.24,0.20,0.20,0.20
161.63,0.12,-0.10,0.12,-0.09,0.08,-0.01,0.22,0.20,0.20,0.21
163.24,0.12,-0.10,0.12,-0.10,0.09,-0.03,0.20,0.20,0.20,0.21
164.88,0.12,-0.10,0.12,-0.10,0.10,-0.04,0.18,0.21,0.21,0.21
166.53,0.12,-0.11,0.12,-0.10,0.10,-0.06,0.16,0.22,0.22,0.22
168.19,0.12,-0.11,0.12,-0.11,0.11,-0.07,0.14,0.23,0.23,0.22
169.87,0.12,-0.11,0.11,-0.11,0.12,-0.08,0.12,0.24,0.24,0.22
171.57,0.11,-0.13,0.11,-0.13,0.13,-0.10,0.10,0.24,0.24,0.23
173.29,0.10,-0.15,0.10,-0.14,0.14,-0.11,0.08,0.24,0.24,0.24
175.02,0.10,-0.16,0.10,-0.15,0.15,-0.12,0.06,0.25,0.25,0.25
176.77,0.10,-0.16,0.10,-0.16,0.16,-0.13,0.04,0.25,0.25,0.25
178.54,0.11,-0.17,0.11,-0.17,0.16,-0.14,0.02,0.27,0.27,0.27
180.32,0.12,-0.17,0.12,-0.16,0.16,-0.15,-0.00,0.28,0.28,0.28
182.13,0.14,-0.16,0.14,-0.16,0.15,-0.17,-0.02,0.29,0.29,0.29
183.95,0.17,-0.14,0.17,-0.14,0.14,-0.18,-0.05,0.31,0.31,0.30
185.79,0.20,-0.13,0.20,-0.13,0.12,-0.19,-0.07,0.32,0.32,0.32
187.65,0.23,-0.11,0.23,-0.11,0.10,-0.20,-0.09,0.33,0.33,0.33
189.52,0.26,-0.09,0.26,-0.08,0.08,-0.21,-0.11,0.34,0.34,0.34
191.42,0.30,-0.06,0.29,-0.06,0.06,-0.22,-0.13,0.36,0.36,0.35
193.33,0.33,-0.04,0.33,-0.04,0.04,-0.23,-0.15,0.37,0.37,0.36
195.27,0.36,-0.02,0.36,-0.02,0.02,-0.24,-0.17,0.38,0.38,0.37
197.22,0.39,0.00,0.38,0.00,0.01,-0.24,-0.19,0.39,0.39,0.38
199.19,0.41,0.01,0.40,0.01,-0.01,-0.25,-0.21,0.40,0.40,0.39
201.18,0.42,0.02,0.42,0.02,-0.02,-0.26,-0.23,0.40,0.40,0.39
203.19,0.43,0.02,0.43,0.03,-0.03,-0.27,-0.25,0.40,0.40,0.40
205.23,0.45,0.04,0.44,0.04,-0.04,-0.28,-0.27,0.41,0.40,0.40
207.28,0.46,0.05,0.46,0.05,-0.05,-0.29,-0.29,0.41,0.41,0.40
209.35,0.47,0.05,0.47,0.06,-0.06,-0.30,-0.31,0.40,0.41,0.41
211.44,0.49,0.07,0.49,0.07,-0.08,-0.31,-0.33,0.41,0.41,0.41
213.56,0.51,0.09,0.51,0.09,-0.10,-0.31,-0.35,0.41,0.41,0.41
215.69,0.55,0.12,0.54,0.12,-0.12,-0.32,-0.37,0.42,0.42,0.42
217.85,0.58,0.15,0.58,0.15,-0.15,-0.33,-0.38,0.42,0.42,0.42
220.03,0.61,0.18,0.61,0.18,-0.18,-0.34,-0.40,0.42,0.42,0.42
222.23,0.64,0.21,0.64,0.21,-0.22,-0.35,-0.42,0.42,0.42,0.42
224.45,0.67,0.24,0.67,0.25,-0.25,-0.36,-0.44,0.42,0.42,0.42
226.70,0.71,0.28,0.71,0.28,-0.28,-0.37,-0.45,0.43,0.43,0.42
228.96,0.74,0.31,0.74,0.31,-0.30,-0.37,-0.47,0.44,0.43,0.42
231.25,0.76,0.33,0.76,0.33,-0.32,-0.38,-0.48,0.44,0.43,0.42
233.57,0.77,0.35,0.77,0.35,-0.34,-0.39,-0.49,0.43,0.43,0.41
235.90,0.77,0.35,0.77,0.36,-0.35,-0.40,-0.50,0.42,0.42,0.41
238.26,0.77,0.36,0.77,0.36,-0.36,-0.41,-0.52,0.40,0.40,0.40
240.64,0.77,0.36,0.77,0.37,-0.38,-0.42,-0.52,0.39,0.39,0.40
243.05,0.78,0.38,0.78,0.38,-0.39,-0.43,-0.53,0.39,0.38,0.39
245.48,0.79,0.40,0.79,0.40,-0.41,-0.45,-0.54,0.38,0.38,0.38
247.93,0.81,0.42,0.81,0.43,-0.43,-0.46,-0.55,0.37,0.38,0.38
250.41,0.83,0.45,0.84,0.46,-0.46,-0.47,-0.55,0.37,0.37,0.37
252.92,0.88,0.50,0.87,0.49,-0.49,-0.48,-0.56,0.38,0.37,0.37
255.45,0.90,0.53,0.90,0.53,-0.53,-0.49,-0.56,0.37,0.37,0.36
258.00,0.93,0.56,0.93,0.57,-0.57,-0.51,-0.56,0.36,0.36,0.36
260.58,0.97,0.61,0.96,0.61,-0.61,-0.52,-0.56,0.36,0.36,0.35
263.19,1.00,0.64,1.00,0.65,-0.65,-0.54,-0.56,0.35,0.35,0.35
265.82,1.04,0.68,1.03,0.68,-0.68,-0.55,-0.56,0.36,0.35,0.35
268.48,1.06,0.71,1.06,0.71,-0.71,-0.57,-0.56,0.34,0.35,0.34
271.16,1.08,0.73,1.08,0.74,-0.74,-0.59,-0.56,0.34,0.35,0.34
273.87,1.11,0.77,1.10,0.77,-0.76,-0.60,-0.56,0.35,0.34,0.33
276.61,1.12,0.79,1.11,0.79,-0.78,-0.62,-0.55,0.34,0.34,0.32
279.38,1.12,0.79,1.12,0.80,-0.79,-0.64,-0.55,0.33,0.33,0.32
282.17,1.11,0.79,1.11,0.80,-0.80,-0.66,-0.54,0.31,0.31,0.31
284.99,1.10,0.79,1.10,0.80,-0.80,-0.68,-0.53,0.29,0.30,0.30
287.84,1.10,0.80,1.09,0.80,-0.81,-0.71,-0.53,0.29,0.29,0.29
290.72,1.09,0.80,1.09,0.81,-0.81,-0.73,-0.52,0.28,0.28,0.28
293.63,1.09,0.81,1.09,0.81,-0.82,-0.75,-0.51,0.27,0.27,0.27
296.57,1.09,0.82,1.09,0.82,-0.82,-0.78,-0.51,0.26,0.26,0.26
299.53,1.09,0.83,1.09,0.83,-0.83,-0.80,-0.50,0.25,0.25,0.25
302.53,1.09,0.84,1.09,0.84,-0.84,-0.82,-0.49,0.24,0.24,0.24
305.55,1.09,0.85,1.09,0.85,-0.85,-0.85,-0.48,0.23,0.23,0.23
308.61,1.09,0.86,1.09,0.86,-0.86,-0.87,-0.47,0.22,0.22,0.22
311.69,1.09,0.87,1.09,0.87,-0.87,-0.90,-0.47,0.21,0.21,0.21
314.81,1.09,0.88,1.09,0.88,-0.88,-0.92,-0.46,0.21,0.21,0.20
317.96,1.09,0.89,1.09,0.89,-0.89,-0.94,-0.45,0.20,0.20,0.19
