frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.20,12.05,14.20,12.05,-12.05,-13.15,-5.90,2.15,2.15,2.15
20.20,14.21,12.06,14.21,12.06,-12.06,-13.15,-6.05,2.15,2.15,2.15
20.40,14.22,12.08,14.23,12.08,-12.08,-13.15,-6.19,2.15,2.15,2.14
20.61,14.23,12.09,14.23,12.09,-12.09,-13.15,-6.35,2.14,2.14,2.14
20.81,14.24,12.11,14.24,12.11,-12.10,-13.15,-6.50,2.14,2.14,2.13
21.02,14.25,12.12,14.25,12.12,-12.11,-13.14,-6.67,2.14,2.13,2.13
21.23,14.24,12.12,14.25,12.12,-12.13,-13.14,-6.83,2.12,2.12,2.12
21.44,14.25,12.13,14.25,12.13,-12.14,-13.14,-7.00,2.11,2.11,2.12
21.66,14.26,12.15,14.26,12.15,-12.15,-13.14,-7.18,2.11,2.11,2.11
21.87,14.27,12.16,14.27,12.16,-12.16,-13.14,-7.36,2.11,2.11,2.11
22.09,14.28,12.18,14.28,12.18,-12.18,-13.14,-7.54,2.11,2.11,2.10
22.31,14.29,12.19,14.29,12.19,-12.19,-13.14,-7.73,2.10,2.10,2.10
22.54,14.30,12.20,14.30,12.20,-12.20,-13.13,-7.92,2.10,2.10,2.10
22.76,14.31,12.22,14.31,12.21,-12.22,-13.13,-8.12,2.10,2.09,2.09
22.99,14.31,12.22,14.32,12.23,-12.23,-13.13,-8.33,2.09,2.09,2.09
23.22,14.32,12.24,14.32,12.24,-12.24,-13.13,-8.54,2.08,2.08,2.08
23.45,14.33,12.25,14.33,12.25,-12.25,-13.13,-8.75,2.09,2.08,2.08
23.69,14.33,12.25,14.34,12.26,-12.25,-13.13,-8.97,2.08,2.08,2.08
23.92,14.34,12.27,14.34,12.26,-12.26,-13.12,-9.20,2.08,2.08,2.07
24.16,14.34,12.27,14.34,12.27,-12.27,-13.12,-9.43,2.07,2.07,2.07
24.40,14.34,12.27,14.34,12.27,-12.27,-13.12,-9.67,2.07,2.07,2.07
24.65,14.34,12.27,14.35,12.28,-12.28,-13.12,-9.91,2.06,2.07,2.07
24.89,14.35,12.29,14.35,12.28,-12.28,-13.11,-10.16,2.07,2.07,2.06
25.14,14.35,12.29,14.35,12.29,-12.29,-13.11,-10.41,2.07,2.06,2.06
25.39,14.35,12.29,14.35,12.29,-12.29,-13.11,-10.67,2.06,2.06,2.06
25.65,14.35,12.29,14.36,12.29,-12.29,-13.11,-10.93,2.06,2.06,2.06
25.91,14.36,12.30,14.36,12.30,-12.30,-13.10,-11.20,2.06,2.06,2.06
26.16,14.36,12.30,14.36,12.30,-12.30,-13.10,-11.47,2.06,2.06,2.06
26.43,14.36,12.30,14.36,12.30,-12.30,-13.10,-11.74,2.06,2.06,2.06
26.69,14.36,12.31,14.36,12.31,-12.30,-13.10,-12.01,2.06,2.06,2.05
26.96,14.36,12.31,14.36,12.31,-12.31,-13.09,-12.29,2.06,2.06,2.05
27.23,14.36,12.31,14.36,12.31,-12.31,-13.09,-12.57,2.06,2.05,2.05
27.50,14.35,12.30,14.36,12.31,-12.31,-13.09,-12.84,2.04,2.05,2.05
27.77,14.35,12.30,14.36,12.31,-12.31,-13.08,-13.11,2.04,2.05,2.05
28.05,14.36,12.32,14.35,12.31,-12.31,-13.08,-13.38,2.05,2.05,2.04
28.33,14.35,12.31,14.36,12.31,-12.31,-13.07,-13.64,2.04,2.04,2.04
28.62,14.35,12.31,14.35,12.32,-12.31,-13.07,-13.89,2.04,2.04,2.04
28.90,14.35,12.32,14.35,12.31,-12.32,-13.07,-14.13,2.03,2.03,2.03
29.19,14.35,12.32,14.35,12.32,-12.32,-13.06,-14.36,2.03,2.03,2.03
29.48,14.35,12.32,14.36,12.33,-12.33,-13.06,-14.56,2.02,2.03,2.03
29.78,14.36,12.34,14.36,12.33,-12.33,-13.05,-14.75,2.03,2.03,2.02
30.08,14.36,12.34,14.36,12.34,-12.33,-13.05,-14.91,2.03,2.03,2.02
30.38,14.36,12.34,14.36,12.34,-12.34,-13.04,-15.06,2.03,2.03,2.02
30.68,14.36,12.34,14.36,12.34,-12.33,-13.04,-15.17,2.03,2.02,2.02
30.99,14.35,12.33,14.36,12.33,-12.33,-13.03,-15.26,2.02,2.02,2.02
31.30,14.35,12.33,14.35,12.33,-12.33,-13.03,-15.31,2.02,2.02,2.02
31.61,14.35,12.32,14.35,12.32,-12.33,-13.02,-15.34,2.03,2.03,2.03
31.93,14.35,12.32,14.35,12.32,-12.32,-13.02,-15.33,2.03,2.03,2.03
32.24,14.35,12.32,14.35,12.32,-12.32,-13.01,-15.31,2.03,2.03,2.03
32.57,14.34,12.31,14.35,12.31,-12.31,-13.00,-15.25,2.03,2.03,2.03
32.89,14.34,12.31,14.34,12.31,-12.31,-13.00,-15.17,2.03,2.03,2.03
33.22,14.34,12.31,14.34,12.31,-12.31,-12.99,-15.07,2.04,2.03,2.03
33.55,14.33,12.30,14.34,12.30,-12.30,-12.98,-14.95,2.03,2.03,2.03
33.89,14.33,12.30,14.33,12.30,-12.30,-12.97,-14.81,2.03,2.03,2.03
34.23,14.32,12.30,14.32,12.30,-12.30,-12.97,-14.67,2.03,2.02,2.02
34.57,14.31,12.29,14.31,12.29,-12.29,-12.96,-14.51,2.02,2.02,2.02
34.92,14.30,12.29,14.30,12.29,-12.29,-12.95,-14.34,2.01,2.01,2.01
35.27,14.29,12.29,14.30,12.29,-12.29,-12.94,-14.17,2.00,2.01,2.00
35.62,14.29,12.30,14.29,12.29,-12.29,-12.93,-14.00,2.00,2.00,1.99
35.97,14.27,12.28,14.28,12.29,-12.29,-12.92,-13.82,1.98,1.99,1.99
36.33,14.26,12.28,14.26,12.29,-12.29,-12.91,-13.65,1.97,1.97,1.98
36.70,14.25,12.29,14.25,12.28,-12.29,-12.90,-13.47,1.96,1.96,1.96
37.06,14.24,12.29,14.24,12.29,-12.29,-12.89,-13.30,1.95,1.96,1.95
37.43,14.23,12.29,14.23,12.29,-12.29,-12.88,-13.14,1.95,1.94,1.94
37.81,14.22,12.29,14.22,12.29,-12.29,-12.87,-12.97,1.94,1.93,1.93
38.19,14.20,12.28,14.21,12.28,-12.28,-12.86,-12.82,1.92,1.93,1.92
38.57,14.20,12.28,14.20,12.28,-12.28,-12.85,-12.67,1.92,1.92,1.92
38.95,14.18,12.27,14.19,12.27,-12.27,-12.83,-12.52,1.91,1.91,1.91
39.34,14.17,12.27,14.17,12.27,-12.27,-12.82,-12.38,1.91,1.91,1.90
39.74,14.16,12.26,14.16,12.26,-12.26,-12.81,-12.26,1.90,1.90,1.90
40.14,14.14,12.25,14.14,12.25,-12.25,-12.79,-12.13,1.90,1.90,1.89
40.54,14.12,12.23,14.13,12.24,-12.24,-12.78,-12.02,1.89,1.89,1.89
40.94,14.12,12.23,14.11,12.22,-12.22,-12.76,-11.91,1.90,1.89,1.89
41.35,14.10,12.21,14.10,12.21,-12.21,-12.75,-11.81,1.89,1.89,1.89
41.76,14.08,12.19,14.09,12.19,-12.20,-12.73,-11.72,1.89,1.89,1.89
42.18,14.07,12.18,14.07,12.18,-12.18,-12.72,-11.63,1.89,1.89,1.89
42.60,14.05,12.16,14.05,12.16,-12.16,-12.70,-11.56,1.89,1.89,1.89
43.03,14.04,12.15,14.04,12.15,-12.15,-12.68,-11.49,1.90,1.89,1.89
43.46,14.02,12.13,14.02,12.13,-12.13,-12.66,-11.43,1.89,1.90,1.89
43.90,14.01,12.12,14.01,12.11,-12.11,-12.64,-11.38,1.90,1.90,1.89
44.33,13.98,12.08,13.99,12.09,-12.09,-12.62,-11.33,1.89,1.90,1.90
44.78,13.97,12.07,13.97,12.07,-12.07,-12.60,-11.30,1.90,1.90,1.90
