frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.88,-7.62,-7.88,-7.63,6.00,6.00,2.18,-1.88,-1.88,-0.26
20.20,-7.81,-7.59,-7.81,-7.59,6.00,5.98,2.25,-1.81,-1.81,-0.22
20.40,-7.74,-7.56,-7.74,-7.55,6.00,5.96,2.31,-1.74,-1.74,-0.18
20.61,-7.66,-7.50,-7.66,-7.51,6.00,5.94,2.38,-1.66,-1.66,-0.16
20.81,-7.58,-7.46,-7.58,-7.47,6.00,5.92,2.45,-1.58,-1.58,-0.12
21.02,-7.50,-7.42,-7.50,-7.42,6.00,5.90,2.53,-1.50,-1.50,-0.08
21.23,-7.42,-7.36,-7.42,-7.36,6.00,5.88,2.60,-1.42,-1.42,-0.06
21.44,-7.33,-7.29,-7.33,-7.30,6.00,5.86,2.68,-1.33,-1.33,-0.04
21.66,-7.24,-7.22,-7.24,-7.22,6.00,5.84,2.76,-1.24,-1.24,-0.02
21.87,-7.15,-7.14,-7.15,-7.14,6.00,5.81,2.84,-1.15,-1.15,-0.01
22.09,-7.05,-7.06,-7.05,-7.06,6.00,5.79,2.92,-1.05,-1.05,0.01
22.31,-6.95,-6.97,-6.95,-6.97,6.00,5.77,3.01,-0.95,-0.95,0.02
22.54,-6.84,-6.86,-6.84,-6.86,6.00,5.74,3.09,-0.84,-0.84,0.02
22.76,-6.72,-6.75,-6.72,-6.75,6.00,5.72,3.18,-0.72,-0.72,0.03
22.99,-6.60,-6.63,-6.60,-6.63,6.01,5.69,3.28,-0.60,-0.60,0.03
23.22,-6.48,-6.52,-6.49,-6.52,6.01,5.67,3.37,-0.47,-0.47,0.04
23.45,-6.37,-6.42,-6.37,-6.41,6.02,5.64,3.47,-0.35,-0.35,0.05
23.69,-6.25,-6.31,-6.25,-6.31,6.02,5.61,3.57,-0.24,-0.24,0.06
23.92,-6.13,-6.21,-6.14,-6.22,6.00,5.58,3.67,-0.13,-0.14,0.08
24.16,-6.03,-6.13,-6.03,-6.12,5.98,5.56,3.77,-0.05,-0.05,0.09
24.40,-5.92,-6.02,-5.92,-6.02,5.94,5.53,3.87,0.02,0.02,0.10
24.65,-5.81,-5.92,-5.81,-5.92,5.89,5.50,3.98,0.08,0.08,0.10
24.89,-5.70,-5.82,-5.70,-5.82,5.82,5.47,4.08,0.12,0.12,0.12
25.14,-5.60,-5.73,-5.60,-5.74,5.75,5.44,4.19,0.15,0.15,0.13
25.39,-5.51,-5.65,-5.51,-5.65,5.67,5.41,4.30,0.16,0.16,0.14
25.65,-5.41,-5.56,-5.41,-5.56,5.58,5.38,4.41,0.17,0.17,0.15
25.91,-5.31,-5.47,-5.32,-5.48,5.49,5.35,4.52,0.18,0.17,0.16
26.16,-5.22,-5.39,-5.23,-5.40,5.41,5.31,4.62,0.18,0.18,0.17
26.43,-5.15,-5.33,-5.14,-5.33,5.33,5.28,4.73,0.18,0.19,0.18
26.69,-5.06,-5.26,-5.06,-5.26,5.26,5.24,4.84,0.20,0.19,0.20
26.96,-4.98,-5.19,-4.98,-5.19,5.19,5.21,4.94,0.20,0.20,0.21
27.23,-4.90,-5.12,-4.90,-5.12,5.12,5.17,5.04,0.22,0.22,0.22
27.50,-4.82,-5.06,-4.83,-5.06,5.05,5.14,5.14,0.23,0.23,0.24
27.77,-4.75,-4.99,-4.75,-4.99,4.99,5.10,5.23,0.23,0.24,0.24
28.05,-4.67,-4.93,-4.67,-4.92,4.92,5.06,5.32,0.25,0.25,0.25
28.33,-4.59,-4.84,-4.59,-4.85,4.85,5.03,5.40,0.26,0.26,0.25
28.62,-4.51,-4.79,-4.52,-4.79,4.79,4.99,5.48,0.28,0.27,0.27
28.90,-4.44,-4.72,-4.44,-4.72,4.72,4.95,5.55,0.28,0.28,0.28
29.19,-4.37,-4.66,-4.37,-4.66,4.66,4.91,5.62,0.29,0.29,0.29
29.48,-4.29,-4.60,-4.30,-4.60,4.60,4.86,5.67,0.31,0.30,0.31
29.78,-4.22,-4.54,-4.22,-4.54,4.54,4.82,5.72,0.31,0.31,0.32
30.08,-4.15,-4.48,-4.15,-4.48,4.48,4.78,5.75,0.32,0.33,0.33
30.38,-4.08,-4.42,-4.08,-4.42,4.42,4.74,5.78,0.34,0.34,0.34
30.68,-4.01,-4.36,-4.01,-4.36,4.36,4.69,5.80,0.35,0.35,0.34
30.99,-3.94,-4.30,-3.94,-4.30,4.30,4.65,5.81,0.36,0.36,0.35
31.30,-3.88,-4.24,-3.88,-4.24,4.24,4.60,5.80,0.36,0.36,0.36
31.61,-3.81,-4.19,-3.81,-4.19,4.19,4.55,5.79,0.37,0.37,0.38
31.93,-3.75,-4.13,-3.75,-4.13,4.13,4.50,5.76,0.38,0.38,0.38
32.24,-3.68,-4.07,-3.69,-4.08,4.07,4.45,5.73,0.39,0.38,0.39
32.57,-3.62,-4.02,-3.62,-4.02,4.01,4.40,5.68,0.39,0.39,0.40
32.89,-3.55,-3.96,-3.55,-3.96,3.96,4.35,5.63,0.40,0.41,0.41
33.22,-3.47,-3.88,-3.47,-3.89,3.90,4.30,5.56,0.43,0.42,0.41
33.55,-3.40,-3.83,-3.41,-3.83,3.84,4.25,5.49,0.44,0.43,0.43
33.89,-3.34,-3.77,-3.34,-3.78,3.78,4.19,5.41,0.44,0.44,0.43
34.23,-3.29,-3.74,-3.29,-3.73,3.72,4.14,5.32,0.43,0.44,0.45
34.57,-3.22,-3.67,-3.22,-3.67,3.66,4.08,5.22,0.44,0.44,0.44
34.92,-3.15,-3.60,-3.15,-3.61,3.60,4.03,5.12,0.45,0.45,0.45
35.27,-3.08,-3.54,-3.08,-3.54,3.54,3.97,5.01,0.45,0.45,0.46
35.62,-3.01,-3.47,-3.02,-3.47,3.47,3.91,4.90,0.46,0.46,0.46
35.97,-2.95,-3.41,-2.95,-3.42,3.41,3.85,4.79,0.46,0.46,0.46
36.33,-2.89,-3.36,-2.89,-3.35,3.35,3.79,4.67,0.46,0.47,0.47
36.70,-2.83,-3.30,-2.83,-3.30,3.30,3.73,4.55,0.47,0.47,0.47
37.06,-2.77,-3.23,-2.78,-3.24,3.25,3.67,4.43,0.48,0.47,0.46
37.43,-2.73,-3.20,-2.73,-3.19,3.21,3.60,4.30,0.48,0.48,0.47
37.81,-2.70,-3.16,-2.70,-3.16,3.17,3.54,4.18,0.47,0.47,0.46
38.19,-2.67,-3.13,-2.67,-3.14,3.14,3.47,4.05,0.47,0.46,0.46
38.57,-2.65,-3.12,-2.65,-3.11,3.11,3.40,3.92,0.45,0.45,0.47
38.95,-2.63,-3.09,-2.63,-3.09,3.08,3.33,3.80,0.45,0.44,0.45
39.34,-2.61,-3.06,-2.61,-3.06,3.05,3.27,3.67,0.44,0.44,0.45
39.74,-2.59,-3.03,-2.59,-3.03,3.02,3.20,3.54,0.43,0.44,0.44
40.14,-2.56,-3.01,-2.56,-3.00,3.00,3.12,3.42,0.44,0.44,0.44
40.54,-2.52,-2.95,-2.53,-2.96,2.98,3.05,3.30,0.45,0.45,0.43
40.94,-2.50,-2.94,-2.51,-2.94,2.95,2.98,3.17,0.45,0.45,0.44
41.35,-2.49,-2.92,-2.49,-2.92,2.93,2.90,3.05,0.44,0.44,0.43
41.76,-2.47,-2.90,-2.47,-2.90,2.91,2.83,2.93,0.43,0.43,0.43
42.18,-2.45,-2.89,-2.45,-2.88,2.88,2.75,2.82,0.43,0.43,0.43
42.60,-2.43,-2.86,-2.43,-2.86,2.85,2.67,2.70,0.42,0.42,0.43
43.03,-2.39,-2.83,-2.39,-2.83,2.81,2.60,2.59,0.42,0.42,0.43
43.46,-2.35,-2.78,-2.35,-2.78,2.77,2.52,2.47,0.42,0.42,0.43
43.90,-2.30,-2.73,-2.30,-2.73,2.72,2.44,2.36,0.42,0.42,0.43
44.33,-2.25,-2.67,-2.25,-2.67,2.67,2.36,2.25,0.42,0.42,0.42
44.78,-2.18,-2.60,-2.18,-2.60,2.60,2.27,2.15,0.42,0.42,0.42
45.23,-2.11,-2.53,-2.11,-2.53,2.54,2.19,2.04,0.43,0.43,0.42
45.68,-2.04,-2.46,-2.04,-2.46,2.47,2.11,1.94,0.43,0.43,0.41
46.13,-1.96,-2.38,-1.97,-2.39,2.40,2.02,1.83,0.43,0.43,0.42
46.60,-1.89,-2.33,-1.89,-2.31,2.32,1.94,1.73,0.42,0.43,0.43
47.06,-1.81,-2.24,-1.81,-2.24,2.23,1.85,1.64,0.42,0.42,0.43
47.53,-1.72,-2.15,-1.72,-2.16,2.14,1.77,1.54,0.42,0.42,0.43
48.01,-1.62,-2.07,-1.63,-2.06,2.05,1.68,1.44,0.42,0.42,0.44
48.49,-1.52,-1.96,-1.52,-1.96,1.95,1.59,1.35,0.42,0.42,0.44
48.97,-1.42,-1.84,-1.42,-1.84,1.84,1.51,1.26,0.42,0.42,0.42
49.46,-1.30,-1.71,-1.31,-1.72,1.73,1.42,1.17,0.43,0.42,0.41
