frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.42,-2.49,-0.42,-2.49,2.49,2.04,0.10,2.07,2.07,2.07
20.20,-0.36,-2.40,-0.36,-2.41,2.41,1.99,0.10,2.05,2.05,2.04
20.40,-0.30,-2.32,-0.30,-2.33,2.33,1.95,0.11,2.02,2.02,2.02
20.61,-0.24,-2.25,-0.24,-2.24,2.24,1.90,0.11,2.00,2.00,2.00
20.81,-0.18,-2.16,-0.18,-2.16,2.16,1.86,0.12,1.98,1.98,1.98
21.02,-0.12,-2.08,-0.12,-2.09,2.08,1.81,0.12,1.96,1.96,1.96
21.23,-0.06,-2.00,-0.06,-2.01,2.01,1.77,0.13,1.95,1.94,1.94
21.44,-0.01,-1.93,-0.01,-1.93,1.93,1.72,0.13,1.92,1.92,1.92
21.66,0.05,-1.86,0.05,-1.86,1.86,1.68,0.14,1.91,1.91,1.90
21.87,0.11,-1.78,0.11,-1.78,1.79,1.63,0.14,1.89,1.89,1.89
22.09,0.16,-1.71,0.16,-1.71,1.71,1.59,0.15,1.87,1.88,1.87
22.31,0.22,-1.64,0.22,-1.65,1.65,1.54,0.15,1.87,1.86,1.86
22.54,0.27,-1.59,0.27,-1.58,1.58,1.49,0.16,1.85,1.85,1.85
22.76,0.33,-1.51,0.33,-1.51,1.51,1.44,0.17,1.84,1.84,1.84
22.99,0.39,-1.45,0.38,-1.45,1.45,1.40,0.17,1.84,1.83,1.83
23.22,0.44,-1.39,0.44,-1.38,1.39,1.35,0.18,1.83,1.83,1.82
23.45,0.49,-1.32,0.49,-1.33,1.33,1.30,0.19,1.82,1.82,1.81
23.69,0.54,-1.27,0.54,-1.27,1.27,1.25,0.19,1.81,1.81,1.80
23.92,0.59,-1.21,0.59,-1.21,1.21,1.21,0.20,1.80,1.80,1.80
24.16,0.65,-1.14,0.64,-1.15,1.15,1.16,0.21,1.80,1.79,1.79
24.40,0.70,-1.09,0.70,-1.09,1.09,1.11,0.21,1.79,1.78,1.79
24.65,0.75,-1.04,0.76,-1.03,1.03,1.06,0.22,1.77,1.78,1.78
24.89,0.82,-0.96,0.82,-0.96,0.97,1.01,0.23,1.79,1.78,1.78
25.14,0.88,-0.89,0.87,-0.90,0.90,0.96,0.24,1.78,1.78,1.77
25.39,0.93,-0.83,0.93,-0.84,0.84,0.91,0.24,1.77,1.77,1.76
25.65,0.98,-0.79,0.98,-0.78,0.78,0.87,0.25,1.76,1.76,1.76
25.91,1.03,-0.73,1.03,-0.73,0.72,0.82,0.25,1.75,1.75,1.75
26.16,1.09,-0.66,1.09,-0.67,0.66,0.77,0.26,1.75,1.75,1.75
26.43,1.14,-0.62,1.14,-0.61,0.60,0.72,0.27,1.74,1.75,1.75
26.69,1.21,-0.53,1.20,-0.54,0.55,0.67,0.27,1.75,1.75,1.74
26.96,1.26,-0.49,1.26,-0.48,0.49,0.62,0.27,1.75,1.75,1.74
27.23,1.31,-0.43,1.31,-0.43,0.44,0.57,0.28,1.75,1.75,1.73
27.50,1.35,-0.39,1.35,-0.39,0.39,0.52,0.28,1.73,1.73,1.73
27.77,1.39,-0.34,1.39,-0.34,0.34,0.47,0.28,1.72,1.73,1.73
28.05,1.43,-0.29,1.43,-0.30,0.29,0.42,0.28,1.72,1.72,1.72
28.33,1.48,-0.24,1.48,-0.24,0.25,0.37,0.28,1.72,1.73,1.72
28.62,1.53,-0.20,1.52,-0.20,0.20,0.32,0.28,1.73,1.73,1.72
28.90,1.57,-0.14,1.56,-0.15,0.16,0.27,0.28,1.73,1.72,1.71
29.19,1.60,-0.11,1.60,-0.11,0.11,0.22,0.28,1.71,1.71,1.71
29.48,1.64,-0.07,1.64,-0.07,0.06,0.17,0.27,1.70,1.70,1.71
29.78,1.69,-0.03,1.69,-0.02,0.01,0.12,0.27,1.70,1.70,1.71
30.08,1.75,0.03,1.74,0.03,-0.04,0.07,0.26,1.71,1.70,1.71
30.38,1.80,0.09,1.80,0.09,-0.09,0.02,0.25,1.71,1.71,1.70
30.68,1.86,0.15,1.86,0.15,-0.14,-0.03,0.24,1.72,1.72,1.70
30.99,1.91,0.20,1.90,0.20,-0.19,-0.08,0.23,1.72,1.71,1.70
31.30,1.95,0.24,1.95,0.25,-0.24,-0.13,0.21,1.70,1.70,1.70
31.61,1.99,0.29,1.99,0.29,-0.30,-0.18,0.20,1.69,1.69,1.69
31.93,2.03,0.33,2.03,0.34,-0.35,-0.23,0.18,1.68,1.69,1.69
32.24,2.08,0.39,2.08,0.39,-0.39,-0.27,0.16,1.69,1.68,1.69
32.57,2.13,0.44,2.13,0.44,-0.44,-0.32,0.14,1.69,1.68,1.68
32.89,2.17,0.49,2.17,0.49,-0.49,-0.37,0.12,1.68,1.69,1.68
33.22,2.22,0.54,2.22,0.54,-0.53,-0.42,0.10,1.69,1.68,1.68
33.55,2.26,0.59,2.26,0.58,-0.58,-0.47,0.07,1.68,1.68,1.67
33.89,2.29,0.62,2.29,0.62,-0.62,-0.52,0.04,1.67,1.68,1.67
34.23,2.33,0.65,2.33,0.66,-0.65,-0.56,0.02,1.67,1.67,1.67
34.57,2.36,0.70,2.36,0.69,-0.69,-0.61,-0.01,1.67,1.67,1.66
34.92,2.39,0.72,2.39,0.73,-0.72,-0.66,-0.04,1.67,1.67,1.66
35.27,2.42,0.75,2.41,0.76,-0.75,-0.70,-0.08,1.66,1.66,1.66
35.62,2.44,0.78,2.44,0.78,-0.79,-0.75,-0.11,1.65,1.65,1.65
35.97,2.47,0.82,2.47,0.82,-0.82,-0.80,-0.15,1.64,1.64,1.65
36.33,2.50,0.85,2.50,0.85,-0.86,-0.84,-0.18,1.64,1.64,1.65
36.70,2.55,0.89,2.55,0.89,-0.90,-0.89,-0.22,1.65,1.65,1.65
37.06,2.59,0.94,2.59,0.94,-0.94,-0.93,-0.26,1.65,1.65,1.65
37.43,2.64,1.00,2.63,0.99,-0.98,-0.98,-0.30,1.66,1.66,1.64
37.81,2.67,1.03,2.67,1.03,-1.01,-1.02,-0.33,1.65,1.65,1.64
38.19,2.70,1.05,2.70,1.06,-1.05,-1.06,-0.38,1.64,1.65,1.64
38.57,2.73,1.09,2.73,1.09,-1.09,-1.11,-0.42,1.64,1.64,1.63
38.95,2.76,1.13,2.76,1.13,-1.13,-1.15,-0.46,1.63,1.62,1.63
39.34,2.79,1.17,2.79,1.16,-1.17,-1.19,-0.50,1.62,1.61,1.62
39.74,2.82,1.19,2.82,1.20,-1.21,-1.23,-0.55,1.60,1.61,1.62
40.14,2.87,1.25,2.87,1.25,-1.26,-1.28,-0.59,1.61,1.61,1.61
40.54,2.92,1.30,2.91,1.30,-1.30,-1.32,-0.64,1.62,1.61,1.61
40.94,2.96,1.35,2.96,1.35,-1.34,-1.36,-0.69,1.61,1.62,1.61
41.35,3.01,1.40,3.01,1.39,-1.38,-1.40,-0.73,1.63,1.62,1.61
41.76,3.05,1.44,3.05,1.43,-1.42,-1.44,-0.78,1.63,1.63,1.61
42.18,3.08,1.47,3.08,1.46,-1.45,-1.47,-0.83,1.63,1.63,1.61
42.60,3.10,1.49,3.10,1.48,-1.48,-1.51,-0.88,1.62,1.62,1.61
43.03,3.12,1.50,3.12,1.50,-1.50,-1.55,-0.93,1.61,1.61,1.62
43.46,3.14,1.52,3.14,1.52,-1.53,-1.59,-0.98,1.61,1.61,1.62
43.90,3.16,1.53,3.16,1.54,-1.55,-1.62,-1.04,1.60,1.61,1.62
44.33,3.20,1.58,3.20,1.57,-1.58,-1.66,-1.09,1.62,1.61,1.62
44.78,3.23,1.60,3.23,1.61,-1.61,-1.69,-1.14,1.62,1.62,1.62
45.23,3.27,1.64,3.27,1.64,-1.64,-1.73,-1.20,1.63,1.63,1.62
45.68,3.30,1.67,3.30,1.68,-1.67,-1.76,-1.25,1.63,1.63,1.62
46.13,3.33,1.71,3.33,1.71,-1.70,-1.79,-1.31,1.63,1.63,1.62
46.60,3.36,1.73,3.35,1.73,-1.72,-1.83,-1.37,1.63,1.63,1.62
47.06,3.37,1.75,3.37,1.75,-1.75,-1.86,-1.43,1.62,1.62,1.62
47.53,3.39,1.78,3.39,1.77,-1.78,-1.89,-1.48,1.61,1.61,1.61
48.01,3.41,1.79,3.41,1.80,-1.81,-1.92,-1.54,1.60,1.61,1.61
48.49,3.44,1.82,3.44,1.83,-1.83,-1.95,-1.60,1.60,1.61,1.61
48.97,3.48,1.87,3.47,1.86,-1.87,-1.98,-1.66,1.61,1.61,1.61
49.46,3.51,1.90,3.51,1.90,-1.90,-2.00,-1.72,1.61,1.61,1.61
49.96,3.55,1.93,3.55,1.94,-1.93,-2.03,-1.78,1.61,1.62,1.61
50.46,3.59,1.97,3.59,1.97,-1.97,-2.06,-1.85,1.62,1.62,1.61
50.96,3.63,2.02,3.63,2.01,-2.00,-2.08,-1.91,1.62,1.62,1.61
51.47,3.66,2.04,3.66,2.04,-2.04,-2.11,-1.97,1.62,1.62,1.62
51.99,3.69,2.06,3.69,2.07,-2.07,-2.13,-2.03,1.62,1.62,1.62
52.51,3.72,2.09,3.71,2.09,-2.09,-2.16,-2.09,1.63,1.62,1.62
53.03,3.74,2.12,3.74,2.12,-2.12,-2.18,-2.15,1.62,1.62,1.62
53.56,3.76,2.14,3.76,2.14,-2.14,-2.20,-2.21,1.62,1.63,1.62
54.10,3.79,2.15,3.79,2.16,-2.16,-2.22,-2.26,1.63,1.63,1.63
54.64,3.81,2.17,3.81,2.18,-2.17,-2.24,-2.32,1.63,1.63,1.63
55.18,3.83,2.20,3.83,2.19,-2.19,-2.26,-2.38,1.64,1.64,1.63
55.74,3.84,2.20,3.84,2.20,-2.20,-2.28,-2.43,1.64,1.64,1.63
56.29,3.86,2.22,3.86,2.22,-2.22,-2.30,-2.48,1.64,1.64,1.64
56.86,3.87,2.23,3.87,2.23,-2.23,-2.32,-2.53,1.64,1.64,1.64
57.42,3.89,2.25,3.89,2.24,-2.24,-2.34,-2.57,1.65,1.65,1.64
58.00,3.90,2.25,3.90,2.25,-2.25,-2.35,-2.62,1.65,1.65,1.65
58.58,3.92,2.27,3.92,2.26,-2.27,-2.37,-2.66,1.65,1.65,1.65
59.16,3.94,2.29,3.94,2.28,-2.28,-2.38,-2.70,1.65,1.65,1.65
59.76,3.96,2.30,3.96,2.30,-2.31,-2.40,-2.73,1.65,1.66,1.66
60.35,3.99,2.33,3.99,2.33,-2.33,-2.41,-2.76,1.66,1.66,1.66
60.96,4.02,2.35,4.02,2.35,-2.36,-2.43,-2.79,1.66,1.66,1.66
61.57,4.05,2.38,4.05,2.39,-2.39,-2.44,-2.81,1.66,1.66,1.66
62.18,4.08,2.42,4.08,2.42,-2.42,-2.45,-2.83,1.66,1.66,1.66
62.80,4.11,2.45,4.11,2.45,-2.45,-2.46,-2.84,1.66,1.66,1.66
63.43,4.14,2.48,4.14,2.48,-2.48,-2.47,-2.85,1.66,1.66,1.66
64.07,4.17,2.50,4.17,2.50,-2.50,-2.49,-2.86,1.67,1.67,1.66
64.71,4.19,2.52,4.19,2.53,-2.52,-2.50,-2.87,1.67,1.67,1.66
65.35,4.21,2.55,4.21,2.54,-2.54,-2.51,-2.87,1.67,1.67,1.66
66.01,4.22,2.56,4.22,2.55,-2.55,-2.52,-2.86,1.67,1.67,1.66
66.67,4.22,2.56,4.22,2.56,-2.55,-2.52,-2.86,1.67,1.67,1.66
67.33,4.22,2.56,4.22,2.55,-2.54,-2.53,-2.85,1.67,1.67,1.66
68.01,4.21,2.55,4.20,2.54,-2.54,-2.54,-2.84,1.67,1.67,1.66
68.69,4.19,2.53,4.19,2.53,-2.53,-2.55,-2.82,1.66,1.66,1.66
69.37,4.18,2.52,4.18,2.52,-2.53,-2.56,-2.80,1.65,1.65,1.66
70.07,4.18,2.52,4.18,2.51,-2.52,-2.56,-2.79,1.65,1.65,1.66
70.77,4.18,2.52,4.18,2.52,-2.53,-2.57,-2.77,1.65,1.66,1.66
71.48,4.20,2.53,4.20,2.53,-2.53,-2.58,-2.74,1.67,1.67,1.67
72.19,4.22,2.55,4.22,2.54,-2.54,-2.59,-2.72,1.67,1.67,1.67
72.91,4.24,2.57,4.24,2.56,-2.56,-2.59,-2.70,1.68,1.68,1.67
73.64,4.26,2.59,4.26,2.59,-2.58,-2.60,-2.67,1.68,1.68,1.67
74.38,4.29,2.61,4.29,2.61,-2.61,-2.60,-2.65,1.68,1.68,1.68
75.12,4.32,2.64,4.32,2.63,-2.64,-2.61,-2.62,1.68,1.68,1.68
75.87,4.35,2.66,4.35,2.66,-2.66,-2.62,-2.60,1.68,1.69,1.69
76.63,4.39,2.70,4.39,2.69,-2.69,-2.62,-2.58,1.70,1.69,1.69
77.40,4.42,2.73,4.42,2.72,-2.72,-2.63,-2.55,1.70,1.70,1.69
78.17,4.45,2.75,4.45,2.75,-2.74,-2.63,-2.53,1.70,1.70,1.70
78.95,4.47,2.77,4.47,2.77,-2.77,-2.64,-2.51,1.70,1.71,1.70
79.74,4.50,2.80,4.50,2.79,-2.79,-2.64,-2.49,1.71,1.71,1.70
80.54,4.52,2.81,4.52,2.81,-2.81,-2.65,-2.47,1.71,1.71,1.71
81.35,4.53,2.82,4.53,2.82,-2.82,-2.65,-2.45,1.71,1.71,1.71
82.16,4.54,2.83,4.54,2.83,-2.82,-2.66,-2.43,1.72,1.72,1.71
82.98,4.55,2.84,4.55,2.83,-2.82,-2.66,-2.42,1.72,1.72,1.71
83.81,4.55,2.84,4.55,2.83,-2.82,-2.67,-2.41,1.73,1.72,1.71
84.65,4.54,2.82,4.54,2.82,-2.82,-2.67,-2.39,1.72,1.72,1.72
85.50,4.53,2.81,4.53,2.81,-2.81,-2.68,-2.38,1.72,1.72,1.72
86.35,4.52,2.80,4.52,2.80,-2.81,-2.68,-2.38,1.71,1.71,1.72
87.22,4.52,2.80,4.52,2.79,-2.80,-2.69,-2.37,1.72,1.72,1.72
88.09,4.52,2.80,4.52,2.79,-2.80,-2.69,-2.37,1.72,1.72,1.72
88.97,4.52,2.80,4.52,2.80,-2.79,-2.70,-2.36,1.72,1.72,1.72
89.86,4.52,2.80,4.52,2.80,-2.79,-2.70,-2.36,1.73,1.73,1.72
90.76,4.52,2.80,4.52,2.80,-2.79,-2.71,-2.36,1.72,1.72,1.72
91.66,4.52,2.80,4.52,2.80,-2.79,-2.71,-2.37,1.72,1.72,1.72
92.58,4.52,2.80,4.52,2.80,-2.80,-2.72,-2.37,1.72,1.72,1.72
93.51,4.52,2.80,4.52,2.80,-2.79,-2.72,-2.38,1.72,1.72,1.72
94.44,4.52,2.80,4.52,2.80,-2.79,-2.73,-2.39,1.72,1.72,1.72
95.39,4.52,2.80,4.52,2.79,-2.79,-2.73,-2.40,1.73,1.73,1.72
96.34,4.52,2.80,4.52,2.79,-2.79,-2.73,-2.41,1.73,1.73,1.72
97.30,4.52,2.79,4.52,2.79,-2.79,-2.74,-2.42,1.73,1.73,1.73
98.28,4.52,2.79,4.52,2.79,-2.79,-2.74,-2.44,1.73,1.73,1.73
99.26,4.52,2.79,4.52,2.78,-2.79,-2.75,-2.45,1.73,1.73,1.73
100.25,4.52,2.79,4.52,2.79,-2.79,-2.75,-2.47,1.73,1.73,1.73
101.25,4.52,2.79,4.52,2.79,-2.78,-2.76,-2.49,1.73,1.73,1.73
102.27,4.52,2.79,4.52,2.78,-2.78,-2.76,-2.51,1.74,1.74,1.73
103.29,4.52,2.79,4.52,2.78,-2.78,-2.76,-2.52,1.74,1.74,1.73
104.32,4.52,2.78,4.52,2.78,-2.78,-2.77,-2.55,1.74,1.74,1.74
105.37,4.52,2.78,4.52,2.78,-2.78,-2.77,-2.57,1.74,1.74,1.74
106.42,4.52,2.78,4.52,2.77,-2.77,-2.77,-2.59,1.75,1.75,1.74
107.48,4.52,2.77,4.52,2.77,-2.77,-2.77,-2.61,1.75,1.75,1.75
108.56,4.52,2.77,4.52,2.77,-2.77,-2.78,-2.63,1.75,1.75,1.75
109.64,4.52,2.77,4.52,2.77,-2.76,-2.78,-2.65,1.75,1.75,1.75
110.74,4.52,2.77,4.52,2.76,-2.76,-2.78,-2.67,1.76,1.76,1.75
111.85,4.52,2.77,4.52,2.76,-2.76,-2.78,-2.69,1.76,1.76,1.75
112.97,4.52,2.76,4.52,2.76,-2.76,-2.78,-2.71,1.76,1.76,1.76
114.10,4.52,2.76,4.52,2.76,-2.76,-2.78,-2.73,1.76,1.76,1.76
115.24,4.52,2.76,4.52,2.75,-2.75,-2.78,-2.74,1.76,1.76,1.76
116.39,4.52,2.76,4.52,2.75,-2.75,-2.78,-2.76,1.77,1.77,1.76
117.55,4.52,2.75,4.52,2.75,-2.75,-2.78,-2.77,1.77,1.77,1.77
118.73,4.52,2.75,4.52,2.75,-2.75,-2.78,-2.78,1.77,1.77,1.77
119.92,4.52,2.75,4.52,2.74,-2.74,-2.78,-2.78,1.77,1.77,1.77
121.12,4.52,2.75,4.52,2.74,-2.74,-2.78,-2.79,1.78,1.78,1.77
122.33,4.52,2.74,4.52,2.74,-2.74,-2.78,-2.79,1.78,1.78,1.78
123.55,4.52,2.74,4.52,2.73,-2.73,-2.77,-2.79,1.79,1.79,1.78
124.79,4.52,2.73,4.52,2.73,-2.73,-2.77,-2.79,1.79,1.79,1.79
126.03,4.52,2.73,4.52,2.72,-2.72,-2.77,-2.78,1.79,1.79,1.79
127.29,4.52,2.72,4.52,2.72,-2.72,-2.76,-2.78,1.80,1.80,1.80
128.57,4.52,2.72,4.52,2.72,-2.72,-2.76,-2.77,1.80,1.80,1.80
129.85,4.52,2.72,4.52,2.71,-2.71,-2.75,-2.75,1.81,1.81,1.80
131.15,4.52,2.72,4.52,2.71,-2.71,-2.75,-2.74,1.81,1.81,1.80
132.46,4.52,2.71,4.52,2.71,-2.71,-2.74,-2.72,1.81,1.81,1.81
133.79,4.52,2.71,4.52,2.71,-2.71,-2.73,-2.70,1.81,1.81,1.81
135.12,4.52,2.71,4.52,2.70,-2.71,-2.72,-2.68,1.81,1.81,1.81
136.48,4.52,2.71,4.52,2.71,-2.71,-2.71,-2.65,1.81,1.81,1.81
137.84,4.52,2.71,4.52,2.71,-2.71,-2.71,-2.63,1.81,1.81,1.81
139.22,4.53,2.72,4.53,2.71,-2.71,-2.70,-2.60,1.81,1.81,1.81
140.61,4.53,2.72,4.53,2.71,-2.72,-2.69,-2.57,1.81,1.82,1.81
142.02,4.54,2.72,4.54,2.72,-2.72,-2.67,-2.54,1.82,1.82,1.82
143.44,4.54,2.72,4.54,2.72,-2.71,-2.66,-2.51,1.82,1.83,1.82
144.87,4.54,2.72,4.54,2.71,-2.71,-2.65,-2.48,1.83,1.83,1.82
146.32,4.54,2.71,4.53,2.70,-2.70,-2.64,-2.45,1.84,1.84,1.83
147.78,4.52,2.69,4.52,2.69,-2.68,-2.63,-2.42,1.84,1.84,1.83
149.26,4.50,2.67,4.50,2.66,-2.66,-2.61,-2.39,1.84,1.84,1.83
150.75,4.48,2.64,4.48,2.64,-2.64,-2.60,-2.36,1.84,1.84,1.84
152.26,4.46,2.62,4.46,2.61,-2.61,-2.58,-2.33,1.85,1.84,1.84
153.78,4.43,2.58,4.43,2.58,-2.58,-2.57,-2.30,1.85,1.85,1.84
155.32,4.40,2.55,4.40,2.55,-2.55,-2.55,-2.27,1.85,1.85,1.85
156.88,4.37,2.52,4.37,2.51,-2.52,-2.53,-2.24,1.85,1.85,1.85
158.44,4.34,2.48,4.34,2.48,-2.48,-2.52,-2.21,1.86,1.85,1.85
160.03,4.30,2.45,4.30,2.45,-2.45,-2.50,-2.19,1.85,1.86,1.85
161.63,4.28,2.43,4.28,2.42,-2.42,-2.48,-2.16,1.86,1.86,1.85
163.24,4.25,2.39,4.25,2.39,-2.39,-2.46,-2.14,1.86,1.86,1.86
164.88,4.23,2.37,4.23,2.37,-2.37,-2.44,-2.12,1.86,1.86,1.86
166.53,4.21,2.35,4.21,2.34,-2.35,-2.42,-2.09,1.86,1.86,1.86
168.19,4.19,2.33,4.19,2.33,-2.34,-2.40,-2.08,1.85,1.85,1.86
169.87,4.19,2.32,4.19,2.32,-2.33,-2.38,-2.06,1.86,1.86,1.87
171.57,4.19,2.32,4.19,2.32,-2.33,-2.36,-2.04,1.86,1.87,1.87
173.29,4.21,2.34,4.20,2.33,-2.33,-2.34,-2.02,1.88,1.88,1.87
175.02,4.21,2.34,4.21,2.33,-2.32,-2.32,-2.01,1.89,1.89,1.87
176.77,4.21,2.33,4.21,2.33,-2.32,-2.30,-2.00,1.89,1.89,1.88
178.54,4.21,2.33,4.20,2.32,-2.31,-2.27,-1.99,1.90,1.89,1.88
180.32,4.19,2.31,4.19,2.30,-2.30,-2.25,-1.98,1.89,1.89,1.88
182.13,4.17,2.29,4.17,2.28,-2.28,-2.23,-1.97,1.89,1.89,1.88
183.95,4.14,2.26,4.14,2.26,-2.26,-2.20,-1.97,1.88,1.88,1.88
185.79,4.12,2.24,4.12,2.23,-2.23,-2.18,-1.96,1.89,1.88,1.88
187.65,4.09,2.21,4.09,2.20,-2.20,-2.15,-1.96,1.89,1.89,1.88
189.52,4.06,2.18,4.06,2.17,-2.17,-2.13,-1.96,1.89,1.88,1.88
191.42,4.02,2.14,4.02,2.14,-2.14,-2.10,-1.96,1.88,1.88,1.88
193.33,3.99,2.11,3.99,2.11,-2.11,-2.08,-1.96,1.88,1.88,1.88
195.27,3.96,2.08,3.96,2.08,-2.08,-2.05,-1.96,1.88,1.88,1.88
197.22,3.94,2.06,3.94,2.05,-2.06,-2.03,-1.97,1.88,1.88,1.88
199.19,3.92,2.04,3.92,2.03,-2.03,-2.00,-1.97,1.89,1.88,1.88
