frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.39,-0.50,1.38,-0.50,0.52,0.02,-0.34,1.91,1.90,1.89
20.20,1.40,-0.49,1.41,-0.48,0.48,-0.00,-0.35,1.88,1.89,1.89
20.40,1.43,-0.45,1.44,-0.44,0.44,-0.02,-0.35,1.87,1.88,1.89
20.61,1.49,-0.40,1.48,-0.41,0.40,-0.04,-0.36,1.89,1.88,1.89
20.81,1.52,-0.36,1.52,-0.36,0.36,-0.05,-0.37,1.88,1.88,1.89
21.02,1.57,-0.32,1.57,-0.32,0.32,-0.07,-0.39,1.89,1.89,1.89
21.23,1.60,-0.29,1.61,-0.28,0.28,-0.09,-0.40,1.88,1.88,1.89
21.44,1.66,-0.22,1.65,-0.23,0.24,-0.11,-0.41,1.90,1.89,1.89
21.66,1.69,-0.20,1.70,-0.19,0.19,-0.13,-0.42,1.88,1.89,1.89
21.87,1.74,-0.14,1.74,-0.15,0.15,-0.15,-0.43,1.89,1.89,1.89
22.09,1.78,-0.10,1.78,-0.11,0.11,-0.17,-0.44,1.89,1.89,1.89
22.31,1.82,-0.06,1.82,-0.07,0.06,-0.19,-0.45,1.89,1.88,1.89
22.54,1.86,-0.03,1.86,-0.03,0.02,-0.21,-0.47,1.88,1.88,1.89
22.76,1.89,0.01,1.90,0.01,-0.02,-0.23,-0.48,1.87,1.88,1.89
22.99,1.95,0.06,1.94,0.06,-0.06,-0.25,-0.49,1.89,1.89,1.89
23.22,1.98,0.09,1.99,0.10,-0.10,-0.27,-0.51,1.88,1.89,1.89
23.45,2.03,0.14,2.03,0.14,-0.13,-0.29,-0.52,1.90,1.89,1.89
23.69,2.06,0.17,2.06,0.17,-0.17,-0.31,-0.54,1.89,1.89,1.89
23.92,2.09,0.21,2.10,0.21,-0.21,-0.33,-0.55,1.88,1.88,1.89
24.16,2.13,0.25,2.13,0.25,-0.25,-0.35,-0.56,1.88,1.88,1.89
24.40,2.17,0.29,2.17,0.28,-0.29,-0.37,-0.58,1.89,1.89,1.89
24.65,2.21,0.32,2.21,0.32,-0.32,-0.39,-0.59,1.89,1.89,1.89
24.89,2.24,0.36,2.24,0.35,-0.36,-0.41,-0.61,1.89,1.88,1.89
25.14,2.27,0.39,2.28,0.39,-0.39,-0.43,-0.63,1.88,1.89,1.89
25.39,2.31,0.43,2.31,0.43,-0.43,-0.45,-0.64,1.89,1.89,1.89
25.65,2.36,0.47,2.35,0.46,-0.46,-0.47,-0.66,1.90,1.89,1.89
25.91,2.37,0.48,2.38,0.49,-0.49,-0.50,-0.67,1.88,1.89,1.89
26.16,2.40,0.52,2.41,0.53,-0.53,-0.52,-0.69,1.88,1.89,1.89
26.43,2.45,0.56,2.44,0.55,-0.56,-0.54,-0.71,1.89,1.88,1.89
26.69,2.48,0.59,2.48,0.59,-0.59,-0.56,-0.72,1.89,1.89,1.89
26.96,2.50,0.61,2.51,0.63,-0.62,-0.58,-0.74,1.88,1.89,1.89
27.23,2.54,0.65,2.54,0.65,-0.65,-0.60,-0.75,1.89,1.89,1.89
27.50,2.58,0.69,2.57,0.69,-0.68,-0.63,-0.77,1.90,1.89,1.89
27.77,2.59,0.71,2.60,0.72,-0.71,-0.65,-0.79,1.88,1.89,1.89
28.05,2.64,0.75,2.63,0.74,-0.74,-0.67,-0.80,1.90,1.88,1.89
28.33,2.65,0.76,2.66,0.77,-0.77,-0.69,-0.82,1.88,1.88,1.89
28.62,2.68,0.79,2.69,0.80,-0.80,-0.71,-0.83,1.88,1.89,1.89
28.90,2.73,0.84,2.72,0.83,-0.83,-0.74,-0.85,1.90,1.89,1.89
29.19,2.74,0.85,2.75,0.86,-0.86,-0.76,-0.86,1.88,1.89,1.89
29.48,2.78,0.89,2.77,0.89,-0.89,-0.78,-0.87,1.89,1.89,1.89
29.78,2.80,0.91,2.80,0.92,-0.92,-0.80,-0.89,1.88,1.89,1.89
30.08,2.82,0.93,2.83,0.94,-0.94,-0.82,-0.90,1.88,1.88,1.89
30.38,2.87,0.98,2.86,0.97,-0.97,-0.85,-0.91,1.90,1.89,1.89
30.68,2.87,0.98,2.88,1.00,-0.99,-0.87,-0.92,1.88,1.89,1.89
30.99,2.92,1.03,2.91,1.02,-1.02,-0.89,-0.93,1.90,1.89,1.89
31.30,2.92,1.03,2.93,1.04,-1.04,-0.91,-0.94,1.88,1.88,1.89
31.61,2.96,1.07,2.96,1.07,-1.07,-0.93,-0.95,1.89,1.89,1.89
31.93,2.97,1.08,2.98,1.09,-1.10,-0.96,-0.96,1.88,1.88,1.89
32.24,3.01,1.12,3.00,1.12,-1.12,-0.98,-0.96,1.89,1.88,1.89
32.57,3.02,1.13,3.03,1.14,-1.14,-1.00,-0.97,1.88,1.89,1.89
32.89,3.06,1.17,3.06,1.17,-1.17,-1.02,-0.98,1.89,1.89,1.89
33.22,3.08,1.19,3.08,1.19,-1.19,-1.04,-0.99,1.89,1.89,1.89
33.55,3.10,1.21,3.10,1.22,-1.21,-1.07,-0.99,1.89,1.89,1.89
33.89,3.11,1.22,3.12,1.23,-1.24,-1.09,-1.00,1.88,1.88,1.89
34.23,3.15,1.26,3.14,1.26,-1.26,-1.11,-1.00,1.89,1.88,1.89
34.57,3.15,1.26,3.16,1.28,-1.28,-1.13,-1.01,1.87,1.88,1.89
34.92,3.20,1.31,3.19,1.30,-1.30,-1.15,-1.01,1.90,1.89,1.89
35.27,3.20,1.31,3.21,1.32,-1.32,-1.17,-1.02,1.88,1.89,1.89
35.62,3.24,1.35,3.23,1.35,-1.34,-1.20,-1.02,1.90,1.89,1.89
35.97,3.24,1.36,3.25,1.37,-1.37,-1.22,-1.03,1.88,1.89,1.89
36.33,3.28,1.39,3.27,1.39,-1.39,-1.24,-1.03,1.89,1.89,1.89
36.70,3.29,1.40,3.29,1.40,-1.41,-1.26,-1.04,1.88,1.89,1.89
37.06,3.30,1.42,3.31,1.43,-1.42,-1.28,-1.04,1.88,1.89,1.89
37.43,3.34,1.45,3.33,1.44,-1.44,-1.30,-1.05,1.90,1.89,1.89
37.81,3.34,1.45,3.35,1.46,-1.46,-1.32,-1.05,1.88,1.89,1.89
38.19,3.37,1.48,3.36,1.48,-1.48,-1.34,-1.06,1.89,1.89,1.89
38.57,3.38,1.49,3.38,1.50,-1.50,-1.36,-1.07,1.88,1.88,1.89
38.95,3.39,1.51,3.40,1.52,-1.51,-1.38,-1.08,1.88,1.89,1.89
39.34,3.43,1.54,3.41,1.53,-1.53,-1.40,-1.08,1.90,1.88,1.89
39.74,3.43,1.54,3.43,1.55,-1.55,-1.42,-1.09,1.88,1.89,1.89
40.14,3.44,1.55,3.45,1.57,-1.56,-1.44,-1.10,1.88,1.89,1.89
40.54,3.48,1.59,3.46,1.58,-1.58,-1.46,-1.11,1.90,1.88,1.89
40.94,3.48,1.59,3.48,1.60,-1.60,-1.48,-1.13,1.89,1.89,1.89
41.35,3.49,1.60,3.50,1.61,-1.61,-1.50,-1.14,1.88,1.89,1.89
41.76,3.52,1.63,3.51,1.62,-1.63,-1.52,-1.15,1.89,1.88,1.89
42.18,3.52,1.63,3.53,1.64,-1.64,-1.54,-1.17,1.88,1.88,1.89
42.60,3.53,1.65,3.54,1.66,-1.66,-1.56,-1.18,1.87,1.89,1.89
43.03,3.57,1.68,3.55,1.67,-1.67,-1.58,-1.20,1.90,1.88,1.89
43.46,3.57,1.68,3.57,1.69,-1.69,-1.59,-1.21,1.88,1.88,1.89
43.90,3.57,1.68,3.59,1.71,-1.70,-1.61,-1.23,1.87,1.89,1.89
44.33,3.62,1.73,3.60,1.72,-1.72,-1.63,-1.25,1.90,1.89,1.89
44.78,3.62,1.73,3.62,1.73,-1.73,-1.65,-1.27,1.89,1.89,1.89
45.23,3.62,1.73,3.63,1.75,-1.74,-1.67,-1.29,1.88,1.89,1.89
45.68,3.64,1.75,3.64,1.75,-1.75,-1.68,-1.31,1.89,1.89,1.89
46.13,3.66,1.77,3.65,1.77,-1.77,-1.70,-1.33,1.89,1.88,1.89
46.60,3.66,1.77,3.66,1.77,-1.78,-1.72,-1.36,1.88,1.88,1.89
47.06,3.66,1.77,3.67,1.78,-1.79,-1.73,-1.38,1.87,1.88,1.89
