frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.22,-3.94,-0.22,-3.94,3.97,3.79,0.84,3.76,3.76,3.72
20.20,-0.19,-3.94,-0.19,-3.94,3.95,3.75,0.87,3.76,3.76,3.75
20.40,-0.15,-3.93,-0.15,-3.93,3.92,3.71,0.90,3.77,3.77,3.78
20.61,-0.10,-3.90,-0.09,-3.90,3.88,3.67,0.92,3.78,3.78,3.80
20.81,-0.03,-3.86,-0.03,-3.86,3.83,3.62,0.95,3.80,3.80,3.83
21.02,0.05,-3.81,0.05,-3.80,3.78,3.58,0.98,3.83,3.83,3.86
21.23,0.14,-3.73,0.14,-3.73,3.72,3.54,1.01,3.86,3.85,3.87
21.44,0.23,-3.65,0.23,-3.65,3.65,3.49,1.05,3.88,3.87,3.88
21.66,0.31,-3.58,0.32,-3.56,3.56,3.45,1.08,3.87,3.88,3.89
21.87,0.42,-3.46,0.42,-3.47,3.46,3.40,1.11,3.89,3.89,3.89
22.09,0.53,-3.36,0.52,-3.37,3.37,3.36,1.15,3.90,3.89,3.90
22.31,0.62,-3.27,0.63,-3.27,3.27,3.31,1.18,3.90,3.90,3.90
22.54,0.71,-3.19,0.72,-3.18,3.19,3.27,1.22,3.90,3.91,3.90
22.76,0.81,-3.08,0.80,-3.09,3.11,3.22,1.25,3.92,3.91,3.90
22.99,0.88,-3.00,0.88,-3.01,3.03,3.17,1.29,3.92,3.91,3.89
23.22,0.92,-2.96,0.93,-2.96,2.97,3.12,1.33,3.90,3.90,3.89
23.45,0.97,-2.91,0.97,-2.92,2.92,3.07,1.37,3.89,3.89,3.88
23.69,1.00,-2.88,1.01,-2.88,2.88,3.02,1.41,3.88,3.88,3.88
23.92,1.04,-2.84,1.05,-2.84,2.83,2.97,1.45,3.88,3.88,3.88
24.16,1.09,-2.80,1.08,-2.81,2.79,2.92,1.49,3.89,3.88,3.89
24.40,1.12,-2.77,1.12,-2.77,2.75,2.87,1.53,3.88,3.88,3.89
