frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.75,-4.31,-2.75,-4.31,4.32,3.70,1.28,1.58,1.57,1.56
20.20,-2.74,-4.33,-2.73,-4.32,4.32,3.68,1.32,1.59,1.59,1.59
20.40,-2.71,-4.33,-2.70,-4.32,4.32,3.66,1.36,1.61,1.62,1.62
20.61,-2.66,-4.30,-2.67,-4.32,4.31,3.64,1.40,1.65,1.64,1.64
20.81,-2.63,-4.30,-2.63,-4.30,4.30,3.62,1.44,1.67,1.67,1.67
21.02,-2.60,-4.30,-2.58,-4.28,4.28,3.60,1.49,1.68,1.69,1.70
21.23,-2.54,-4.25,-2.55,-4.26,4.26,3.58,1.53,1.72,1.71,1.71
21.44,-2.51,-4.23,-2.51,-4.23,4.23,3.56,1.58,1.73,1.72,1.72
21.66,-2.48,-4.21,-2.47,-4.20,4.20,3.53,1.62,1.72,1.73,1.73
21.87,-2.44,-4.17,-2.43,-4.17,4.17,3.51,1.67,1.73,1.73,1.73
22.09,-2.39,-4.13,-2.39,-4.13,4.13,3.49,1.72,1.74,1.74,1.74
22.31,-2.36,-4.10,-2.35,-4.09,4.09,3.47,1.78,1.73,1.74,1.74
22.54,-2.31,-4.05,-2.31,-4.05,4.05,3.45,1.83,1.74,1.73,1.74
22.76,-2.28,-4.01,-2.27,-4.00,4.00,3.43,1.88,1.72,1.73,1.74
22.99,-2.22,-3.94,-2.22,-3.95,3.95,3.41,1.94,1.74,1.73,1.73
23.22,-2.17,-3.89,-2.18,-3.90,3.90,3.38,2.00,1.74,1.73,1.73
23.45,-2.14,-3.86,-2.13,-3.85,3.86,3.36,2.05,1.72,1.73,1.73
23.69,-2.08,-3.80,-2.08,-3.81,3.81,3.34,2.11,1.73,1.73,1.73
23.92,-2.03,-3.75,-2.03,-3.76,3.76,3.32,2.17,1.73,1.73,1.73
24.16,-1.98,-3.71,-1.98,-3.71,3.71,3.30,2.23,1.74,1.74,1.74
24.40,-1.94,-3.67,-1.93,-3.66,3.67,3.27,2.30,1.73,1.74,1.73
24.65,-1.89,-3.61,-1.89,-3.62,3.62,3.25,2.36,1.74,1.73,1.72
24.89,-1.86,-3.58,-1.86,-3.58,3.58,3.23,2.42,1.72,1.73,1.72
25.14,-1.83,-3.55,-1.82,-3.54,3.54,3.21,2.49,1.71,1.72,1.72
25.39,-1.77,-3.49,-1.78,-3.50,3.49,3.18,2.55,1.73,1.72,1.72
25.65,-1.74,-3.46,-1.74,-3.45,3.45,3.16,2.62,1.71,1.71,1.72
25.91,-1.70,-3.41,-1.69,-3.41,3.40,3.14,2.68,1.71,1.71,1.71
26.16,-1.65,-3.36,-1.65,-3.36,3.36,3.11,2.74,1.71,1.71,1.71
26.43,-1.60,-3.31,-1.60,-3.31,3.31,3.09,2.81,1.71,1.71,1.71
26.69,-1.56,-3.27,-1.55,-3.26,3.26,3.07,2.87,1.71,1.71,1.71
26.96,-1.51,-3.22,-1.51,-3.22,3.21,3.05,2.93,1.71,1.71,1.71
27.23,-1.46,-3.16,-1.46,-3.17,3.17,3.02,2.99,1.71,1.71,1.71
27.50,-1.42,-3.12,-1.42,-3.12,3.12,3.00,3.05,1.70,1.70,1.71
27.77,-1.38,-3.07,-1.38,-3.07,3.07,2.98,3.10,1.70,1.70,1.70
28.05,-1.34,-3.03,-1.34,-3.03,3.03,2.95,3.16,1.69,1.69,1.69
28.33,-1.30,-2.98,-1.30,-2.98,2.99,2.93,3.20,1.69,1.69,1.68
28.62,-1.26,-2.94,-1.26,-2.94,2.95,2.90,3.25,1.69,1.69,1.68
28.90,-1.23,-2.91,-1.23,-2.91,2.90,2.88,3.29,1.68,1.68,1.68
29.19,-1.20,-2.87,-1.19,-2.87,2.86,2.86,3.33,1.67,1.67,1.67
29.48,-1.16,-2.84,-1.15,-2.83,2.82,2.83,3.36,1.67,1.67,1.68
29.78,-1.11,-2.78,-1.11,-2.78,2.78,2.81,3.39,1.68,1.67,1.67
30.08,-1.08,-2.74,-1.08,-2.75,2.74,2.79,3.42,1.67,1.66,1.67
30.38,-1.05,-2.70,-1.05,-2.70,2.70,2.76,3.44,1.66,1.66,1.66
30.68,-1.02,-2.67,-1.01,-2.66,2.66,2.74,3.45,1.65,1.66,1.65
30.99,-0.97,-2.61,-0.97,-2.62,2.62,2.71,3.46,1.65,1.65,1.64
31.30,-0.93,-2.57,-0.94,-2.58,2.58,2.69,3.46,1.65,1.64,1.64
31.61,-0.93,-2.57,-0.91,-2.54,2.54,2.67,3.46,1.62,1.64,1.64
31.93,-0.88,-2.51,-0.88,-2.51,2.51,2.64,3.45,1.63,1.63,1.63
32.24,-0.84,-2.45,-0.85,-2.47,2.47,2.62,3.44,1.63,1.62,1.62
32.57,-0.83,-2.44,-0.82,-2.43,2.44,2.59,3.41,1.61,1.62,1.62
32.89,-0.79,-2.40,-0.79,-2.40,2.40,2.57,3.39,1.62,1.61,1.61
33.22,-0.77,-2.37,-0.76,-2.37,2.37,2.55,3.36,1.60,1.60,1.60
33.55,-0.74,-2.34,-0.74,-2.34,2.33,2.52,3.33,1.60,1.60,1.60
33.89,-0.71,-2.30,-0.71,-2.30,2.30,2.50,3.29,1.59,1.59,1.59
34.23,-0.70,-2.28,-0.69,-2.27,2.27,2.47,3.25,1.57,1.58,1.59
34.57,-0.65,-2.22,-0.66,-2.23,2.23,2.45,3.20,1.58,1.57,1.57
34.92,-0.64,-2.20,-0.63,-2.20,2.20,2.42,3.15,1.56,1.57,1.56
35.27,-0.60,-2.16,-0.60,-2.16,2.16,2.40,3.10,1.56,1.56,1.56
35.62,-0.58,-2.13,-0.58,-2.13,2.12,2.38,3.04,1.55,1.55,1.55
35.97,-0.56,-2.09,-0.55,-2.09,2.09,2.35,2.99,1.53,1.54,1.54
36.33,-0.52,-2.05,-0.52,-2.05,2.05,2.33,2.93,1.54,1.53,1.53
36.70,-0.51,-2.03,-0.50,-2.02,2.02,2.30,2.87,1.51,1.52,1.52
37.06,-0.47,-1.98,-0.47,-1.98,1.99,2.28,2.81,1.52,1.52,1.51
37.43,-0.46,-1.96,-0.45,-1.95,1.95,2.25,2.75,1.50,1.51,1.51
37.81,-0.42,-1.91,-0.43,-1.92,1.92,2.23,2.68,1.51,1.50,1.49
38.19,-0.42,-1.90,-0.41,-1.89,1.89,2.20,2.62,1.48,1.48,1.48
38.57,-0.40,-1.87,-0.39,-1.87,1.86,2.18,2.56,1.47,1.47,1.48
38.95,-0.37,-1.83,-0.38,-1.84,1.83,2.15,2.50,1.47,1.46,1.46
39.34,-0.37,-1.82,-0.35,-1.80,1.81,2.13,2.43,1.44,1.45,1.45
39.74,-0.33,-1.76,-0.34,-1.78,1.78,2.11,2.37,1.45,1.44,1.44
40.14,-0.32,-1.75,-0.32,-1.75,1.75,2.08,2.31,1.44,1.43,1.43
40.54,-0.32,-1.74,-0.30,-1.72,1.73,2.06,2.25,1.41,1.43,1.42
40.94,-0.28,-1.69,-0.29,-1.71,1.71,2.03,2.19,1.43,1.41,1.42
41.35,-0.28,-1.68,-0.28,-1.68,1.68,2.01,2.14,1.41,1.41,1.40
41.76,-0.28,-1.67,-0.26,-1.66,1.66,1.98,2.08,1.38,1.40,1.40
42.18,-0.24,-1.63,-0.25,-1.64,1.64,1.96,2.02,1.40,1.39,1.39
42.60,-0.23,-1.61,-0.24,-1.62,1.61,1.93,1.97,1.39,1.38,1.38
43.03,-0.23,-1.60,-0.22,-1.59,1.59,1.91,1.92,1.36,1.37,1.38
43.46,-0.23,-1.59,-0.21,-1.57,1.56,1.88,1.87,1.34,1.35,1.36
43.90,-0.18,-1.51,-0.20,-1.54,1.53,1.86,1.82,1.36,1.34,1.34
44.33,-0.18,-1.50,-0.18,-1.50,1.51,1.83,1.77,1.33,1.33,1.32
44.78,-0.18,-1.48,-0.16,-1.47,1.48,1.81,1.72,1.30,1.31,1.31
45.23,-0.16,-1.45,-0.16,-1.45,1.45,1.78,1.68,1.29,1.29,1.29
45.68,-0.14,-1.41,-0.15,-1.42,1.42,1.76,1.63,1.29,1.27,1.27
46.13,-0.14,-1.40,-0.13,-1.39,1.39,1.73,1.59,1.26,1.26,1.26
46.60,-0.13,-1.38,-0.11,-1.36,1.36,1.70,1.55,1.24,1.25,1.25
47.06,-0.09,-1.32,-0.11,-1.34,1.33,1.68,1.51,1.25,1.23,1.24
47.53,-0.09,-1.31,-0.09,-1.31,1.30,1.65,1.47,1.22,1.22,1.22
48.01,-0.09,-1.30,-0.07,-1.27,1.27,1.63,1.43,1.19,1.21,1.21
48.49,-0.04,-1.22,-0.05,-1.24,1.24,1.60,1.39,1.20,1.19,1.19
48.97,-0.04,-1.20,-0.04,-1.20,1.21,1.57,1.36,1.17,1.17,1.16
49.46,-0.04,-1.17,-0.03,-1.17,1.18,1.55,1.33,1.14,1.14,1.13
49.96,-0.04,-1.14,-0.04,-1.15,1.15,1.52,1.29,1.11,1.11,1.10
50.46,-0.04,-1.13,-0.03,-1.12,1.12,1.49,1.26,1.08,1.08,1.10
50.96,-0.02,-1.10,-0.02,-1.10,1.09,1.47,1.23,1.07,1.07,1.08
51.47,-0.02,-1.07,-0.01,-1.07,1.07,1.44,1.20,1.05,1.05,1.05
51.99,0.00,-1.03,-0.00,-1.04,1.04,1.41,1.17,1.05,1.04,1.03
52.51,0.00,-1.02,0.00,-1.02,1.02,1.39,1.14,1.02,1.02,1.02
53.03,0.00,-1.00,0.00,-1.00,1.00,1.36,1.11,1.00,1.00,1.00
53.56,0.00,-0.98,0.00,-0.98,0.98,1.33,1.09,0.98,0.98,0.98
54.10,0.00,-0.96,0.00,-0.96,0.96,1.30,1.06,0.96,0.96,0.96
54.64,0.00,-0.94,0.00,-0.94,0.94,1.27,1.03,0.94,0.94,0.94
55.18,0.00,-0.92,0.00,-0.92,0.92,1.25,1.01,0.92,0.92,0.92
55.74,0.00,-0.90,0.00,-0.90,0.90,1.22,0.98,0.90,0.90,0.90
56.29,0.00,-0.89,0.00,-0.88,0.88,1.19,0.96,0.88,0.88,0.89
56.86,0.00,-0.86,0.00,-0.86,0.86,1.16,0.93,0.87,0.87,0.87
