frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.72,-10.96,-6.72,-10.96,6.00,6.63,2.51,-0.72,-0.72,4.24
20.20,-6.60,-10.88,-6.60,-10.88,6.00,6.60,2.59,-0.60,-0.60,4.28
20.40,-6.48,-10.80,-6.48,-10.80,6.00,6.57,2.66,-0.48,-0.48,4.32
20.61,-6.36,-10.70,-6.36,-10.71,6.00,6.54,2.74,-0.36,-0.36,4.34
20.81,-6.24,-10.62,-6.24,-10.62,6.00,6.51,2.82,-0.24,-0.24,4.38
21.02,-6.12,-10.54,-6.12,-10.53,6.00,6.48,2.90,-0.12,-0.12,4.42
21.23,-5.99,-10.42,-5.99,-10.43,6.00,6.45,2.99,0.01,0.01,4.43
21.44,-5.87,-10.32,-5.87,-10.32,6.00,6.42,3.07,0.13,0.13,4.45
21.66,-5.74,-10.20,-5.74,-10.19,6.00,6.39,3.16,0.26,0.26,4.46
21.87,-5.61,-10.07,-5.61,-10.07,6.00,6.36,3.25,0.39,0.39,4.46
22.09,-5.48,-9.95,-5.48,-9.95,6.00,6.32,3.35,0.52,0.52,4.47
22.31,-5.35,-9.82,-5.35,-9.82,6.00,6.29,3.45,0.65,0.65,4.47
22.54,-5.22,-9.69,-5.21,-9.68,6.00,6.26,3.55,0.78,0.79,4.47
22.76,-5.09,-9.55,-5.09,-9.54,6.00,6.22,3.65,0.91,0.91,4.46
22.99,-4.96,-9.41,-4.98,-9.43,6.00,6.19,3.75,1.04,1.02,4.45
23.22,-4.90,-9.35,-4.90,-9.34,6.00,6.15,3.86,1.10,1.10,4.45
23.45,-4.84,-9.27,-4.85,-9.28,6.00,6.12,3.97,1.16,1.15,4.44
23.69,-4.79,-9.23,-4.80,-9.23,6.00,6.08,4.08,1.21,1.20,4.44
23.92,-4.74,-9.17,-4.71,-9.15,6.00,6.04,4.19,1.26,1.29,4.43
24.16,-4.59,-9.03,-4.58,-9.02,6.00,6.01,4.31,1.41,1.42,4.44
24.40,-4.39,-8.83,-4.40,-8.84,6.00,5.97,4.43,1.61,1.60,4.44
24.65,-4.20,-8.63,-4.19,-8.63,6.00,5.93,4.55,1.80,1.81,4.43
24.89,-4.00,-8.43,-4.01,-8.45,6.00,5.89,4.67,2.00,1.99,4.43
25.14,-3.86,-8.29,-3.87,-8.30,6.00,5.85,4.79,2.14,2.13,4.43
25.39,-3.77,-8.20,-3.76,-8.19,6.00,5.81,4.91,2.23,2.24,4.43
25.65,-3.67,-8.09,-3.67,-8.09,6.00,5.77,5.04,2.33,2.33,4.42
25.91,-3.58,-7.99,-3.56,-7.98,6.00,5.73,5.16,2.42,2.44,4.41
26.16,-3.43,-7.84,-3.43,-7.84,6.00,5.68,5.29,2.57,2.57,4.41
26.43,-3.27,-7.68,-3.27,-7.67,6.00,5.64,5.41,2.73,2.73,4.41
26.69,-3.10,-7.51,-3.10,-7.50,6.00,5.60,5.53,2.90,2.90,4.41
26.96,-2.94,-7.34,-2.96,-7.36,6.00,5.55,5.65,3.06,3.04,4.40
27.23,-2.85,-7.25,-2.85,-7.25,6.00,5.51,5.76,3.15,3.15,4.40
27.50,-2.78,-7.17,-2.78,-7.17,6.00,5.46,5.88,3.22,3.22,4.40
27.77,-2.72,-7.10,-2.71,-7.10,6.00,5.41,5.98,3.28,3.29,4.38
28.05,-2.65,-7.03,-2.64,-7.03,6.00,5.37,6.09,3.35,3.36,4.38
28.33,-2.57,-6.94,-2.58,-6.95,6.00,5.32,6.18,3.43,3.42,4.37
28.62,-2.49,-6.86,-2.50,-6.87,6.01,5.27,6.27,3.52,3.51,4.37
28.90,-2.42,-6.79,-2.40,-6.77,6.02,5.22,6.35,3.60,3.62,4.37
29.19,-2.28,-6.65,-2.27,-6.65,6.02,5.17,6.43,3.74,3.75,4.37
29.48,-2.12,-6.50,-2.12,-6.49,6.01,5.12,6.49,3.89,3.89,4.38
29.78,-1.95,-6.32,-1.96,-6.33,6.00,5.07,6.54,4.05,4.04,4.37
30.08,-1.80,-6.18,-1.81,-6.17,5.97,5.02,6.58,4.17,4.16,4.38
30.38,-1.67,-6.03,-1.66,-6.02,5.93,4.96,6.61,4.26,4.27,4.35
30.68,-1.54,-5.89,-1.54,-5.89,5.88,4.91,6.63,4.34,4.35,4.35
30.99,-1.41,-5.75,-1.43,-5.78,5.81,4.85,6.63,4.40,4.38,4.34
31.30,-1.35,-5.69,-1.35,-5.70,5.72,4.80,6.62,4.37,4.37,4.34
31.61,-1.29,-5.63,-1.29,-5.62,5.61,4.74,6.61,4.32,4.32,4.34
31.93,-1.23,-5.55,-1.21,-5.53,5.48,4.69,6.57,4.25,4.28,4.32
32.24,-1.09,-5.39,-1.08,-5.39,5.35,4.63,6.53,4.26,4.27,4.31
32.57,-0.91,-5.22,-0.92,-5.22,5.21,4.57,6.46,4.29,4.29,4.30
32.89,-0.74,-5.03,-0.75,-5.04,5.07,4.51,6.40,4.33,4.32,4.29
33.22,-0.61,-4.88,-0.61,-4.89,4.94,4.45,6.31,4.33,4.33,4.27
33.55,-0.50,-4.77,-0.49,-4.76,4.80,4.39,6.22,4.30,4.31,4.27
33.89,-0.39,-4.64,-0.39,-4.65,4.66,4.33,6.12,4.27,4.27,4.25
34.23,-0.30,-4.55,-0.30,-4.54,4.53,4.26,6.01,4.23,4.22,4.25
34.57,-0.21,-4.43,-0.21,-4.43,4.40,4.20,5.89,4.19,4.19,4.22
34.92,-0.11,-4.32,-0.10,-4.32,4.29,4.14,5.77,4.18,4.18,4.21
35.27,0.02,-4.19,0.03,-4.17,4.17,4.07,5.64,4.19,4.20,4.21
35.62,0.16,-4.03,0.16,-4.03,4.05,4.00,5.50,4.21,4.21,4.19
35.97,0.30,-3.87,0.28,-3.90,3.92,3.94,5.36,4.22,4.20,4.17
36.33,0.38,-3.79,0.37,-3.79,3.79,3.87,5.22,4.17,4.16,4.17
36.70,0.45,-3.71,0.46,-3.70,3.67,3.80,5.07,4.12,4.13,4.16
37.06,0.54,-3.60,0.57,-3.58,3.56,3.73,4.92,4.10,4.13,4.15
37.43,0.70,-3.45,0.71,-3.43,3.47,3.66,4.77,4.17,4.18,4.15
37.81,0.87,-3.27,0.84,-3.30,3.38,3.59,4.61,4.25,4.22,4.14
38.19,0.94,-3.19,0.90,-3.23,3.29,3.52,4.46,4.23,4.19,4.13
38.57,0.92,-3.21,0.93,-3.20,3.19,3.45,4.31,4.11,4.12,4.14
38.95,0.90,-3.22,0.96,-3.16,3.09,3.37,4.15,3.99,4.04,4.12
39.34,1.05,-3.07,1.05,-3.06,2.97,3.30,4.00,4.03,4.03,4.12
39.74,1.22,-2.89,1.20,-2.91,2.86,3.22,3.85,4.08,4.06,4.11
40.14,1.38,-2.72,1.37,-2.73,2.75,3.15,3.69,4.13,4.13,4.10
40.54,1.51,-2.59,1.52,-2.58,2.64,3.07,3.54,4.15,4.16,4.10
40.94,1.65,-2.44,1.64,-2.45,2.52,2.99,3.39,4.17,4.15,4.10
41.35,1.73,-2.35,1.73,-2.35,2.39,2.91,3.24,4.12,4.12,4.08
41.76,1.81,-2.26,1.81,-2.26,2.26,2.83,3.10,4.07,4.08,4.07
42.18,1.88,-2.18,1.87,-2.19,2.14,2.75,2.95,4.02,4.01,4.06
42.60,1.95,-2.10,1.95,-2.10,2.03,2.67,2.81,3.98,3.97,4.05
43.03,2.02,-2.02,2.07,-1.97,1.93,2.59,2.66,3.95,3.99,4.04
43.46,2.20,-1.82,2.20,-1.82,1.83,2.51,2.52,4.04,4.04,4.02
43.90,2.38,-1.62,2.33,-1.67,1.74,2.42,2.38,4.12,4.07,3.99
44.33,2.42,-1.56,2.42,-1.56,1.65,2.34,2.25,4.07,4.07,3.98
44.78,2.43,-1.52,2.44,-1.52,1.55,2.25,2.11,3.98,3.99,3.95
45.23,2.43,-1.51,2.42,-1.52,1.46,2.17,1.98,3.89,3.88,3.94
45.68,2.44,-1.48,2.45,-1.47,1.38,2.08,1.85,3.82,3.83,3.92
46.13,2.50,-1.41,2.56,-1.35,1.31,1.99,1.71,3.82,3.87,3.91
46.60,2.70,-1.20,2.69,-1.21,1.24,1.91,1.59,3.94,3.93,3.90
47.06,2.87,-1.03,2.78,-1.11,1.16,1.82,1.46,4.03,3.95,3.90
47.53,2.83,-1.06,2.83,-1.05,1.07,1.73,1.33,3.90,3.91,3.89
48.01,2.79,-1.09,2.86,-1.01,0.98,1.64,1.21,3.77,3.84,3.88
48.49,2.92,-0.95,2.92,-0.95,0.89,1.55,1.09,3.81,3.80,3.87
48.97,3.05,-0.80,3.03,-0.82,0.81,1.46,0.97,3.86,3.84,3.85
49.46,3.13,-0.71,3.14,-0.70,0.75,1.37,0.85,3.88,3.89,3.84
49.96,3.21,-0.61,3.19,-0.65,0.70,1.28,0.73,3.91,3.89,3.82
50.46,3.20,-0.63,3.20,-0.63,0.67,1.19,0.61,3.87,3.86,3.84
50.96,3.17,-0.66,3.20,-0.62,0.64,1.09,0.50,3.81,3.85,3.83
51.47,3.20,-0.62,3.20,-0.62,0.63,1.00,0.39,3.83,3.83,3.82
51.99,3.23,-0.58,3.19,-0.62,0.62,0.91,0.28,3.85,3.81,3.81
52.51,3.18,-0.63,3.18,-0.63,0.61,0.82,0.17,3.79,3.79,3.81
53.03,3.14,-0.67,3.18,-0.63,0.59,0.73,0.06,3.73,3.77,3.81
53.56,3.21,-0.59,3.20,-0.60,0.54,0.63,-0.04,3.75,3.74,3.80
54.10,3.27,-0.52,3.26,-0.54,0.49,0.54,-0.14,3.76,3.75,3.79
54.64,3.34,-0.45,3.35,-0.44,0.42,0.45,-0.24,3.76,3.78,3.79
55.18,3.43,-0.35,3.45,-0.33,0.36,0.36,-0.33,3.79,3.81,3.78
55.74,3.56,-0.21,3.54,-0.23,0.29,0.26,-0.43,3.85,3.83,3.77
56.29,3.62,-0.15,3.61,-0.15,0.22,0.17,-0.52,3.84,3.83,3.77
56.86,3.63,-0.12,3.63,-0.12,0.15,0.08,-0.60,3.78,3.78,3.75
57.42,3.62,-0.11,3.62,-0.11,0.09,-0.01,-0.69,3.71,3.71,3.73
58.00,3.61,-0.11,3.64,-0.09,0.04,-0.10,-0.77,3.65,3.67,3.72
58.58,3.68,-0.03,3.68,-0.03,-0.00,-0.19,-0.84,3.68,3.68,3.71
59.16,3.74,0.05,3.74,0.05,-0.04,-0.28,-0.92,3.70,3.70,3.70
59.76,3.80,0.13,3.79,0.12,-0.08,-0.37,-0.99,3.72,3.71,3.67
60.35,3.81,0.16,3.80,0.15,-0.12,-0.46,-1.05,3.69,3.68,3.65
60.96,3.78,0.16,3.78,0.16,-0.17,-0.54,-1.11,3.61,3.61,3.62
61.57,3.75,0.17,3.76,0.18,-0.21,-0.63,-1.17,3.54,3.55,3.58
62.18,3.75,0.21,3.77,0.23,-0.25,-0.71,-1.22,3.50,3.52,3.54
62.80,3.81,0.31,3.80,0.29,-0.29,-0.79,-1.27,3.52,3.51,3.51
63.43,3.83,0.36,3.82,0.35,-0.32,-0.88,-1.32,3.51,3.50,3.47
64.07,3.83,0.40,3.83,0.40,-0.35,-0.96,-1.36,3.48,3.48,3.43
64.71,3.82,0.43,3.81,0.41,-0.40,-1.03,-1.39,3.42,3.41,3.39
65.35,3.81,0.44,3.80,0.44,-0.46,-1.11,-1.43,3.35,3.34,3.37
66.01,3.78,0.45,3.82,0.49,-0.53,-1.19,-1.46,3.25,3.29,3.33
66.67,3.87,0.58,3.86,0.57,-0.61,-1.26,-1.48,3.26,3.25,3.29
67.33,3.95,0.69,3.93,0.68,-0.70,-1.33,-1.51,3.25,3.23,3.26
68.01,4.02,0.80,4.02,0.80,-0.81,-1.40,-1.53,3.21,3.21,3.22
68.69,4.10,0.92,4.12,0.95,-0.94,-1.47,-1.55,3.16,3.19,3.18
