frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.38,-3.21,2.37,-3.22,3.21,2.87,1.09,5.58,5.58,5.59
20.20,2.38,-3.20,2.38,-3.20,3.19,2.87,1.13,5.57,5.57,5.58
20.40,2.38,-3.18,2.38,-3.18,3.18,2.86,1.16,5.56,5.56,5.56
20.61,2.39,-3.16,2.38,-3.16,3.17,2.86,1.19,5.55,5.55,5.55
20.81,2.39,-3.14,2.38,-3.14,3.15,2.85,1.23,5.54,5.54,5.53
21.02,2.39,-3.13,2.39,-3.13,3.14,2.84,1.27,5.52,5.52,5.52
21.23,2.39,-3.12,2.39,-3.12,3.12,2.84,1.31,5.51,5.51,5.51
21.44,2.39,-3.11,2.39,-3.10,3.10,2.83,1.35,5.49,5.49,5.50
21.66,2.40,-3.08,2.39,-3.09,3.09,2.83,1.39,5.48,5.48,5.48
21.87,2.40,-3.08,2.40,-3.07,3.07,2.82,1.43,5.46,5.47,5.47
22.09,2.41,-3.06,2.41,-3.05,3.05,2.82,1.47,5.45,5.46,5.46
22.31,2.43,-3.03,2.42,-3.03,3.03,2.81,1.52,5.45,5.45,5.45
22.54,2.45,-3.00,2.44,-3.00,3.00,2.80,1.56,5.44,5.44,5.44
22.76,2.47,-2.97,2.46,-2.97,2.97,2.80,1.61,5.43,5.43,5.43
22.99,2.49,-2.95,2.48,-2.94,2.94,2.79,1.66,5.42,5.42,5.43
23.22,2.51,-2.92,2.51,-2.91,2.91,2.78,1.71,5.42,5.42,5.42
23.45,2.54,-2.89,2.54,-2.89,2.89,2.78,1.76,5.43,5.43,5.42
23.69,2.56,-2.86,2.56,-2.86,2.88,2.77,1.81,5.44,5.44,5.42
23.92,2.59,-2.83,2.58,-2.84,2.87,2.76,1.86,5.45,5.45,5.42
24.16,2.60,-2.82,2.59,-2.83,2.85,2.75,1.91,5.45,5.45,5.42
24.40,2.59,-2.83,2.58,-2.84,2.84,2.75,1.97,5.42,5.42,5.42
24.65,2.58,-2.84,2.57,-2.85,2.81,2.74,2.02,5.39,5.39,5.42
24.89,2.57,-2.85,2.58,-2.84,2.78,2.73,2.07,5.35,5.36,5.42
25.14,2.61,-2.81,2.62,-2.80,2.75,2.72,2.13,5.36,5.37,5.42
25.39,2.69,-2.73,2.68,-2.73,2.71,2.72,2.18,5.40,5.39,5.42
25.65,2.75,-2.65,2.76,-2.65,2.67,2.71,2.24,5.43,5.43,5.40
25.91,2.82,-2.58,2.81,-2.59,2.64,2.70,2.29,5.46,5.45,5.40
26.16,2.85,-2.55,2.84,-2.56,2.61,2.69,2.35,5.45,5.44,5.39
26.43,2.83,-2.57,2.83,-2.55,2.58,2.68,2.40,5.41,5.42,5.39
26.69,2.82,-2.57,2.82,-2.57,2.57,2.67,2.46,5.39,5.39,5.38
26.96,2.80,-2.57,2.80,-2.58,2.57,2.66,2.51,5.36,5.36,5.37
27.23,2.79,-2.58,2.78,-2.58,2.57,2.65,2.56,5.35,5.35,5.37
27.50,2.78,-2.58,2.77,-2.59,2.56,2.64,2.61,5.34,5.33,5.36
27.77,2.77,-2.58,2.77,-2.58,2.55,2.63,2.66,5.32,5.32,5.35
28.05,2.77,-2.57,2.78,-2.56,2.54,2.63,2.70,5.31,5.32,5.34
28.33,2.81,-2.53,2.81,-2.53,2.52,2.62,2.74,5.33,5.33,5.33
28.62,2.84,-2.49,2.84,-2.49,2.50,2.60,2.78,5.34,5.34,5.33
28.90,2.89,-2.44,2.88,-2.45,2.48,2.59,2.82,5.36,5.35,5.32
29.19,2.90,-2.43,2.89,-2.43,2.46,2.58,2.85,5.35,5.35,5.33
29.48,2.90,-2.43,2.90,-2.43,2.44,2.57,2.88,5.33,5.33,5.33
29.78,2.90,-2.43,2.90,-2.43,2.42,2.56,2.91,5.32,5.32,5.33
30.08,2.90,-2.43,2.90,-2.42,2.41,2.55,2.93,5.31,5.32,5.33
30.38,2.92,-2.41,2.91,-2.41,2.41,2.54,2.95,5.33,5.32,5.32
30.68,2.93,-2.40,2.92,-2.40,2.41,2.53,2.96,5.33,5.33,5.32
30.99,2.94,-2.38,2.93,-2.39,2.40,2.52,2.97,5.33,5.33,5.32
31.30,2.94,-2.38,2.93,-2.39,2.38,2.50,2.97,5.32,5.31,5.32
31.61,2.94,-2.38,2.93,-2.38,2.36,2.49,2.97,5.30,5.29,5.32
31.93,2.94,-2.38,2.95,-2.36,2.34,2.48,2.97,5.27,5.28,5.31
32.24,2.98,-2.33,2.98,-2.33,2.31,2.47,2.96,5.28,5.29,5.30
32.57,3.02,-2.28,3.02,-2.28,2.28,2.45,2.95,5.31,5.31,5.30
32.89,3.08,-2.22,3.07,-2.23,2.25,2.44,2.93,5.33,5.32,5.30
33.22,3.10,-2.20,3.09,-2.20,2.23,2.43,2.91,5.32,5.32,5.30
33.55,3.10,-2.20,3.10,-2.19,2.21,2.41,2.89,5.30,5.31,5.29
33.89,3.10,-2.18,3.10,-2.19,2.19,2.40,2.86,5.28,5.28,5.28
34.23,3.10,-2.18,3.10,-2.18,2.18,2.38,2.83,5.27,5.27,5.28
34.57,3.10,-2.18,3.10,-2.18,2.17,2.37,2.79,5.27,5.27,5.27
34.92,3.10,-2.18,3.10,-2.18,2.17,2.35,2.76,5.27,5.27,5.27
35.27,3.10,-2.17,3.10,-2.17,2.18,2.34,2.72,5.27,5.27,5.27
