frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.67,-7.14,-9.67,-7.14,5.98,6.40,1.69,-3.69,-3.69,-2.53
20.20,-9.61,-7.08,-9.61,-7.08,5.99,6.34,1.74,-3.62,-3.62,-2.53
20.40,-9.55,-7.02,-9.54,-7.01,6.00,6.28,1.79,-3.55,-3.54,-2.53
20.61,-9.46,-6.93,-9.46,-6.93,6.01,6.22,1.85,-3.45,-3.45,-2.53
20.81,-9.36,-6.83,-9.36,-6.83,6.01,6.16,1.90,-3.35,-3.35,-2.53
21.02,-9.26,-6.73,-9.26,-6.73,6.01,6.10,1.96,-3.25,-3.25,-2.53
21.23,-9.16,-6.63,-9.16,-6.63,6.01,6.04,2.02,-3.15,-3.15,-2.53
21.44,-9.08,-6.55,-9.07,-6.54,6.01,5.97,2.08,-3.07,-3.06,-2.53
21.66,-8.97,-6.44,-8.98,-6.45,6.02,5.91,2.14,-2.96,-2.96,-2.53
21.87,-8.88,-6.35,-8.89,-6.35,6.02,5.85,2.21,-2.86,-2.87,-2.53
22.09,-8.80,-6.27,-8.79,-6.26,6.01,5.78,2.27,-2.79,-2.78,-2.53
22.31,-8.69,-6.16,-8.69,-6.16,5.99,5.72,2.34,-2.70,-2.70,-2.53
22.54,-8.58,-6.05,-8.59,-6.06,5.96,5.65,2.41,-2.62,-2.63,-2.53
22.76,-8.50,-5.97,-8.49,-5.96,5.92,5.59,2.48,-2.58,-2.58,-2.53
22.99,-8.41,-5.88,-8.40,-5.87,5.86,5.52,2.55,-2.55,-2.54,-2.53
23.22,-8.30,-5.77,-8.31,-5.78,5.79,5.46,2.63,-2.51,-2.53,-2.53
23.45,-8.22,-5.69,-8.21,-5.68,5.70,5.39,2.71,-2.52,-2.51,-2.53
23.69,-8.13,-5.60,-8.12,-5.59,5.61,5.32,2.78,-2.52,-2.51,-2.53
23.92,-8.02,-5.49,-8.04,-5.51,5.52,5.25,2.86,-2.50,-2.52,-2.53
24.16,-7.96,-5.43,-7.94,-5.41,5.42,5.19,2.94,-2.54,-2.53,-2.53
24.40,-7.85,-5.32,-7.85,-5.32,5.32,5.12,3.03,-2.53,-2.53,-2.53
24.65,-7.76,-5.23,-7.76,-5.23,5.23,5.05,3.11,-2.53,-2.53,-2.53
24.89,-7.68,-5.15,-7.67,-5.14,5.14,4.98,3.19,-2.54,-2.53,-2.53
25.14,-7.57,-5.04,-7.58,-5.05,5.05,4.91,3.28,-2.52,-2.53,-2.53
25.39,-7.50,-4.97,-7.49,-4.96,4.96,4.84,3.36,-2.54,-2.53,-2.53
25.65,-7.40,-4.87,-7.40,-4.87,4.87,4.77,3.45,-2.53,-2.53,-2.53
25.91,-7.31,-4.78,-7.31,-4.78,4.78,4.70,3.53,-2.53,-2.53,-2.53
26.16,-7.23,-4.70,-7.22,-4.69,4.69,4.63,3.61,-2.53,-2.53,-2.53
26.43,-7.12,-4.59,-7.13,-4.60,4.61,4.56,3.70,-2.52,-2.53,-2.53
26.69,-7.06,-4.53,-7.05,-4.52,4.52,4.49,3.78,-2.54,-2.53,-2.53
26.96,-6.95,-4.42,-6.96,-4.43,4.43,4.42,3.86,-2.52,-2.53,-2.53
27.23,-6.89,-4.36,-6.88,-4.35,4.35,4.35,3.94,-2.54,-2.54,-2.53
27.50,-6.79,-4.26,-6.79,-4.26,4.26,4.28,4.01,-2.53,-2.53,-2.53
27.77,-6.72,-4.19,-6.71,-4.18,4.18,4.20,4.08,-2.54,-2.53,-2.53
28.05,-6.61,-4.08,-6.62,-4.09,4.09,4.13,4.15,-2.52,-2.53,-2.53
28.33,-6.54,-4.01,-6.53,-4.00,4.01,4.06,4.21,-2.53,-2.53,-2.53
28.62,-6.45,-3.92,-6.45,-3.92,3.92,3.99,4.27,-2.53,-2.53,-2.53
28.90,-6.37,-3.84,-6.37,-3.84,3.84,3.91,4.32,-2.53,-2.53,-2.53
29.19,-6.30,-3.77,-6.29,-3.76,3.76,3.84,4.37,-2.54,-2.53,-2.53
29.48,-6.20,-3.67,-6.21,-3.68,3.68,3.77,4.41,-2.52,-2.53,-2.53
29.78,-6.14,-3.61,-6.13,-3.60,3.60,3.69,4.45,-2.54,-2.53,-2.53
30.08,-6.04,-3.51,-6.05,-3.52,3.52,3.62,4.47,-2.52,-2.53,-2.53
30.38,-5.97,-3.44,-5.97,-3.44,3.44,3.55,4.49,-2.53,-2.53,-2.53
30.68,-5.89,-3.36,-5.89,-3.36,3.36,3.47,4.50,-2.53,-2.53,-2.53
30.99,-5.81,-3.28,-5.81,-3.28,3.28,3.40,4.50,-2.53,-2.53,-2.53
31.30,-5.74,-3.21,-5.73,-3.20,3.20,3.33,4.49,-2.54,-2.53,-2.53
31.61,-5.65,-3.12,-5.65,-3.12,3.13,3.25,4.48,-2.52,-2.53,-2.53
31.93,-5.58,-3.05,-5.58,-3.05,3.05,3.18,4.46,-2.53,-2.53,-2.53
32.24,-5.50,-2.97,-5.50,-2.97,2.98,3.10,4.43,-2.52,-2.53,-2.53
32.57,-5.44,-2.91,-5.43,-2.90,2.90,3.03,4.39,-2.54,-2.53,-2.53
32.89,-5.36,-2.83,-5.36,-2.83,2.83,2.95,4.34,-2.53,-2.53,-2.53
33.22,-5.29,-2.76,-5.29,-2.76,2.75,2.88,4.29,-2.54,-2.53,-2.53
33.55,-5.21,-2.68,-5.21,-2.68,2.68,2.81,4.23,-2.53,-2.53,-2.53
33.89,-5.13,-2.60,-5.14,-2.60,2.61,2.73,4.16,-2.52,-2.53,-2.53
34.23,-5.06,-2.53,-5.06,-2.53,2.53,2.66,4.09,-2.53,-2.53,-2.53
34.57,-5.00,-2.47,-4.99,-2.46,2.46,2.59,4.01,-2.54,-2.53,-2.53
34.92,-4.92,-2.39,-4.92,-2.39,2.39,2.51,3.92,-2.53,-2.53,-2.53
35.27,-4.85,-2.32,-4.85,-2.32,2.32,2.44,3.83,-2.53,-2.53,-2.53
35.62,-4.77,-2.24,-4.77,-2.24,2.25,2.37,3.74,-2.52,-2.53,-2.53
35.97,-4.71,-2.18,-4.71,-2.18,2.18,2.29,3.65,-2.53,-2.53,-2.53
36.33,-4.64,-2.11,-4.64,-2.11,2.11,2.22,3.55,-2.53,-2.53,-2.53
36.70,-4.58,-2.05,-4.58,-2.05,2.04,2.15,3.45,-2.54,-2.53,-2.53
37.06,-4.50,-1.97,-4.51,-1.98,1.98,2.08,3.35,-2.52,-2.53,-2.53
37.43,-4.45,-1.92,-4.44,-1.91,1.91,2.01,3.24,-2.54,-2.53,-2.53
37.81,-4.37,-1.84,-4.38,-1.85,1.85,1.93,3.14,-2.52,-2.53,-2.53
38.19,-4.32,-1.79,-4.32,-1.79,1.78,1.86,3.03,-2.54,-2.54,-2.53
38.57,-4.26,-1.73,-4.25,-1.72,1.72,1.79,2.92,-2.54,-2.54,-2.53
38.95,-4.19,-1.66,-4.19,-1.66,1.65,1.72,2.82,-2.54,-2.54,-2.53
39.34,-4.12,-1.59,-4.12,-1.59,1.59,1.66,2.71,-2.53,-2.53,-2.53
39.74,-4.05,-1.52,-4.05,-1.52,1.53,1.59,2.60,-2.52,-2.52,-2.53
40.14,-3.98,-1.45,-3.99,-1.46,1.46,1.52,2.49,-2.52,-2.52,-2.53
40.54,-3.93,-1.40,-3.93,-1.40,1.40,1.45,2.39,-2.53,-2.53,-2.53
40.94,-3.89,-1.36,-3.87,-1.34,1.34,1.38,2.28,-2.55,-2.53,-2.53
41.35,-3.81,-1.28,-3.82,-1.29,1.28,1.32,2.18,-2.53,-2.53,-2.53
41.76,-3.75,-1.22,-3.76,-1.23,1.22,1.25,2.08,-2.53,-2.53,-2.53
42.18,-3.70,-1.17,-3.70,-1.17,1.17,1.19,1.97,-2.53,-2.53,-2.53
42.60,-3.65,-1.12,-3.64,-1.11,1.11,1.12,1.87,-2.54,-2.53,-2.53
43.03,-3.58,-1.05,-3.58,-1.05,1.05,1.06,1.77,-2.53,-2.53,-2.53
43.46,-3.52,-0.99,-3.52,-0.99,1.00,1.00,1.67,-2.52,-2.52,-2.53
43.90,-3.47,-0.94,-3.47,-0.94,0.95,0.94,1.57,-2.53,-2.53,-2.53
44.33,-3.42,-0.89,-3.42,-0.89,0.89,0.88,1.48,-2.53,-2.53,-2.53
44.78,-3.38,-0.85,-3.37,-0.84,0.84,0.82,1.38,-2.54,-2.53,-2.53
45.23,-3.32,-0.79,-3.32,-0.79,0.79,0.76,1.29,-2.53,-2.54,-2.53
45.68,-3.27,-0.74,-3.27,-0.74,0.74,0.70,1.19,-2.53,-2.53,-2.53
46.13,-3.22,-0.69,-3.22,-0.69,0.69,0.64,1.10,-2.53,-2.53,-2.53
46.60,-3.16,-0.63,-3.17,-0.63,0.64,0.59,1.01,-2.52,-2.53,-2.53
