frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-16.45,-18.24,-16.44,-18.23,6.00,5.39,2.75,-10.45,-10.44,1.79
20.20,-16.34,-18.14,-16.35,-18.15,6.00,5.43,2.83,-10.34,-10.35,1.80
20.40,-16.24,-18.05,-16.25,-18.05,6.00,5.47,2.91,-10.24,-10.25,1.81
20.61,-16.13,-17.94,-16.14,-17.95,6.00,5.51,2.99,-10.13,-10.14,1.81
20.81,-16.03,-17.85,-16.03,-17.84,6.00,5.54,3.07,-10.03,-10.03,1.81
21.02,-15.91,-17.73,-15.89,-17.71,6.00,5.58,3.16,-9.91,-9.89,1.81
21.23,-15.73,-17.56,-15.74,-17.56,6.00,5.62,3.25,-9.73,-9.74,1.82
21.44,-15.55,-17.37,-15.56,-17.38,6.00,5.65,3.34,-9.55,-9.56,1.82
21.66,-15.37,-17.20,-15.37,-17.19,6.00,5.69,3.43,-9.37,-9.37,1.82
21.87,-15.19,-17.01,-15.19,-17.02,6.00,5.72,3.53,-9.19,-9.19,1.82
22.09,-15.03,-16.86,-15.04,-16.87,6.00,5.75,3.63,-9.03,-9.04,1.83
22.31,-14.90,-16.73,-14.90,-16.73,6.00,5.79,3.73,-8.90,-8.90,1.83
22.54,-14.77,-16.60,-14.77,-16.59,6.00,5.82,3.84,-8.77,-8.77,1.82
22.76,-14.64,-16.45,-14.64,-16.46,6.00,5.85,3.94,-8.64,-8.64,1.81
22.99,-14.51,-16.32,-14.51,-16.32,6.00,5.88,4.05,-8.51,-8.51,1.81
23.22,-14.36,-16.17,-14.36,-16.17,6.00,5.91,4.17,-8.36,-8.36,1.81
23.45,-14.22,-16.02,-14.22,-16.02,6.00,5.94,4.28,-8.22,-8.22,1.80
23.69,-14.07,-15.87,-14.07,-15.87,6.00,5.97,4.40,-8.07,-8.07,1.80
23.92,-13.93,-15.73,-13.93,-15.73,6.00,6.00,4.52,-7.93,-7.93,1.80
24.16,-13.80,-15.60,-13.80,-15.60,6.00,6.03,4.64,-7.80,-7.80,1.80
24.40,-13.67,-15.47,-13.67,-15.47,6.00,6.05,4.76,-7.67,-7.67,1.80
24.65,-13.55,-15.35,-13.55,-15.35,6.00,6.08,4.89,-7.55,-7.55,1.80
24.89,-13.42,-15.22,-13.42,-15.22,6.00,6.10,5.02,-7.42,-7.42,1.80
25.14,-13.30,-15.10,-13.30,-15.09,6.00,6.13,5.14,-7.30,-7.30,1.80
25.39,-13.17,-14.96,-13.17,-14.96,6.00,6.15,5.27,-7.17,-7.17,1.79
25.65,-13.04,-14.83,-13.05,-14.83,6.00,6.17,5.41,-7.04,-7.05,1.79
25.91,-12.92,-14.71,-12.91,-14.70,6.00,6.19,5.54,-6.92,-6.91,1.79
26.16,-12.77,-14.56,-12.77,-14.56,6.00,6.22,5.67,-6.77,-6.77,1.79
26.43,-12.62,-14.41,-12.62,-14.41,6.00,6.23,5.80,-6.62,-6.62,1.79
26.69,-12.47,-14.26,-12.47,-14.26,6.00,6.25,5.93,-6.47,-6.47,1.78
26.96,-12.32,-14.11,-12.32,-14.11,6.00,6.27,6.05,-6.32,-6.32,1.78
27.23,-12.17,-13.96,-12.17,-13.95,6.00,6.29,6.18,-6.17,-6.17,1.78
27.50,-12.01,-13.79,-12.01,-13.80,6.00,6.30,6.30,-6.01,-6.01,1.78
27.77,-11.86,-13.64,-11.86,-13.64,6.00,6.32,6.42,-5.86,-5.86,1.78
28.05,-11.71,-13.49,-11.72,-13.50,6.00,6.33,6.54,-5.71,-5.72,1.78
28.33,-11.59,-13.37,-11.59,-13.37,6.00,6.34,6.64,-5.59,-5.59,1.78
28.62,-11.46,-13.24,-11.46,-13.24,6.00,6.36,6.75,-5.46,-5.46,1.78
28.90,-11.34,-13.13,-11.34,-13.13,6.00,6.37,6.85,-5.34,-5.34,1.79
29.19,-11.22,-13.01,-11.22,-13.01,6.00,6.38,6.93,-5.22,-5.22,1.79
29.48,-11.11,-12.90,-11.11,-12.90,6.00,6.39,7.02,-5.11,-5.11,1.79
29.78,-10.99,-12.79,-10.99,-12.78,6.00,6.39,7.09,-4.99,-4.99,1.80
30.08,-10.86,-12.66,-10.86,-12.66,6.00,6.40,7.15,-4.86,-4.86,1.79
30.38,-10.73,-12.53,-10.73,-12.52,6.00,6.41,7.21,-4.73,-4.73,1.79
30.68,-10.59,-12.38,-10.59,-12.39,6.00,6.41,7.25,-4.59,-4.59,1.79
30.99,-10.45,-12.24,-10.46,-12.25,6.00,6.41,7.28,-4.45,-4.46,1.79
31.30,-10.33,-12.12,-10.33,-12.13,6.00,6.42,7.31,-4.33,-4.33,1.79
31.61,-10.21,-12.00,-10.21,-12.00,6.00,6.42,7.32,-4.21,-4.21,1.79
31.93,-10.10,-11.89,-10.09,-11.88,6.00,6.42,7.32,-4.10,-4.09,1.79
32.24,-9.96,-11.74,-9.96,-11.74,6.00,6.42,7.31,-3.96,-3.96,1.78
32.57,-9.82,-11.60,-9.82,-11.60,6.00,6.42,7.29,-3.82,-3.82,1.78
32.89,-9.68,-11.45,-9.69,-11.46,6.00,6.41,7.27,-3.68,-3.69,1.77
33.22,-9.56,-11.32,-9.57,-11.33,6.00,6.41,7.23,-3.56,-3.57,1.76
33.55,-9.45,-11.21,-9.45,-11.21,6.00,6.40,7.18,-3.45,-3.45,1.76
33.89,-9.34,-11.09,-9.33,-11.08,6.00,6.40,7.13,-3.34,-3.33,1.75
34.23,-9.20,-10.95,-9.20,-10.95,6.00,6.39,7.07,-3.20,-3.20,1.75
34.57,-9.05,-10.80,-9.06,-10.80,6.00,6.39,7.01,-3.05,-3.06,1.75
34.92,-8.91,-10.66,-8.91,-10.65,6.00,6.38,6.94,-2.91,-2.91,1.74
35.27,-8.75,-10.50,-8.75,-10.49,6.00,6.37,6.86,-2.75,-2.75,1.74
35.62,-8.60,-10.34,-8.60,-10.34,6.00,6.36,6.78,-2.60,-2.60,1.74
35.97,-8.45,-10.19,-8.46,-10.20,6.00,6.35,6.70,-2.45,-2.46,1.74
36.33,-8.34,-10.08,-8.34,-10.07,6.00,6.33,6.62,-2.34,-2.34,1.74
36.70,-8.22,-9.96,-8.22,-9.95,6.00,6.32,6.54,-2.22,-2.22,1.73
