frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.94,-9.46,-7.94,-9.46,6.00,5.58,2.07,-1.94,-1.94,1.52
20.20,-7.80,-9.33,-7.80,-9.33,6.00,5.66,2.13,-1.80,-1.80,1.53
20.40,-7.65,-9.20,-7.65,-9.19,6.00,5.73,2.19,-1.65,-1.65,1.54
20.61,-7.52,-9.06,-7.52,-9.06,6.00,5.79,2.26,-1.52,-1.52,1.54
20.81,-7.37,-8.93,-7.37,-8.92,6.00,5.86,2.32,-1.37,-1.37,1.55
21.02,-7.24,-8.79,-7.24,-8.79,6.00,5.92,2.39,-1.24,-1.24,1.55
21.23,-7.11,-8.67,-7.11,-8.67,6.00,5.97,2.46,-1.11,-1.11,1.56
21.44,-6.98,-8.55,-6.98,-8.54,6.00,6.02,2.54,-0.98,-0.98,1.56
21.66,-6.86,-8.42,-6.85,-8.41,6.00,6.07,2.61,-0.86,-0.85,1.56
21.87,-6.72,-8.28,-6.73,-8.29,6.00,6.11,2.69,-0.72,-0.73,1.56
22.09,-6.61,-8.17,-6.61,-8.18,6.00,6.15,2.77,-0.61,-0.61,1.57
22.31,-6.50,-8.07,-6.50,-8.07,6.00,6.18,2.85,-0.50,-0.50,1.57
22.54,-6.40,-7.96,-6.40,-7.96,6.00,6.21,2.94,-0.40,-0.40,1.56
22.76,-6.29,-7.83,-6.29,-7.84,6.00,6.23,3.03,-0.29,-0.29,1.55
22.99,-6.18,-7.72,-6.17,-7.72,6.00,6.24,3.12,-0.18,-0.17,1.55
23.22,-6.06,-7.60,-6.05,-7.60,6.00,6.25,3.21,-0.06,-0.05,1.55
23.45,-5.93,-7.46,-5.93,-7.47,6.00,6.25,3.30,0.07,0.07,1.54
23.69,-5.81,-7.35,-5.81,-7.34,6.00,6.24,3.39,0.19,0.19,1.54
23.92,-5.67,-7.21,-5.67,-7.21,6.00,6.23,3.49,0.33,0.33,1.54
24.16,-5.53,-7.07,-5.53,-7.07,6.00,6.21,3.59,0.47,0.47,1.54
24.40,-5.38,-6.92,-5.39,-6.92,6.00,6.18,3.69,0.62,0.61,1.54
24.65,-5.25,-6.78,-5.24,-6.78,6.00,6.15,3.79,0.75,0.76,1.54
24.89,-5.09,-6.63,-5.10,-6.64,6.01,6.11,3.89,0.92,0.91,1.54
25.14,-4.97,-6.51,-4.98,-6.51,6.02,6.07,3.99,1.05,1.04,1.53
25.39,-4.87,-6.40,-4.88,-6.40,6.02,6.02,4.10,1.15,1.15,1.52
25.65,-4.79,-6.31,-4.78,-6.31,6.02,5.96,4.20,1.23,1.24,1.52
25.91,-4.69,-6.21,-4.68,-6.20,6.00,5.90,4.31,1.31,1.31,1.52
26.16,-4.56,-6.09,-4.57,-6.09,5.96,5.83,4.41,1.39,1.39,1.52
26.43,-4.45,-5.97,-4.45,-5.97,5.89,5.76,4.51,1.45,1.45,1.52
26.69,-4.32,-5.84,-4.32,-5.84,5.81,5.68,4.61,1.50,1.49,1.52
26.96,-4.20,-5.72,-4.20,-5.72,5.71,5.60,4.71,1.51,1.51,1.52
27.23,-4.07,-5.59,-4.06,-5.58,5.59,5.51,4.80,1.53,1.53,1.52
27.50,-3.93,-5.45,-3.92,-5.44,5.47,5.42,4.89,1.54,1.54,1.52
27.77,-3.78,-5.30,-3.79,-5.31,5.34,5.32,4.98,1.55,1.55,1.52
28.05,-3.66,-5.17,-3.66,-5.18,5.20,5.23,5.06,1.55,1.54,1.52
28.33,-3.56,-5.07,-3.55,-5.07,5.08,5.13,5.14,1.53,1.53,1.52
28.62,-3.45,-4.96,-3.45,-4.97,4.97,5.02,5.21,1.53,1.53,1.52
28.90,-3.35,-4.87,-3.34,-4.86,4.87,4.92,5.27,1.52,1.52,1.53
29.19,-3.24,-4.76,-3.24,-4.76,4.76,4.81,5.33,1.52,1.52,1.52
29.48,-3.14,-4.66,-3.14,-4.67,4.65,4.70,5.38,1.52,1.52,1.52
29.78,-3.04,-4.57,-3.03,-4.56,4.55,4.59,5.41,1.51,1.51,1.53
30.08,-2.93,-4.46,-2.92,-4.45,4.44,4.48,5.44,1.51,1.51,1.53
30.38,-2.80,-4.33,-2.80,-4.33,4.32,4.36,5.46,1.52,1.52,1.53
30.68,-2.67,-4.20,-2.67,-4.20,4.21,4.25,5.47,1.54,1.54,1.53
30.99,-2.54,-4.07,-2.54,-4.07,4.09,4.14,5.46,1.55,1.55,1.53
31.30,-2.43,-3.95,-2.43,-3.96,3.97,4.02,5.45,1.54,1.54,1.53
31.61,-2.33,-3.85,-2.32,-3.85,3.85,3.91,5.42,1.52,1.53,1.53
31.93,-2.22,-3.74,-2.22,-3.74,3.73,3.79,5.39,1.51,1.51,1.52
32.24,-2.10,-3.62,-2.11,-3.62,3.60,3.67,5.34,1.50,1.50,1.51
32.57,-1.99,-3.50,-1.99,-3.50,3.48,3.56,5.28,1.49,1.50,1.51
32.89,-1.87,-3.38,-1.86,-3.37,3.36,3.45,5.22,1.50,1.50,1.51
33.22,-1.74,-3.23,-1.74,-3.24,3.25,3.33,5.14,1.51,1.51,1.50
33.55,-1.61,-3.11,-1.61,-3.10,3.13,3.22,5.05,1.52,1.52,1.50
33.89,-1.49,-2.97,-1.50,-2.98,3.01,3.11,4.96,1.53,1.52,1.49
34.23,-1.40,-2.88,-1.40,-2.89,2.89,2.99,4.86,1.50,1.49,1.48
34.57,-1.32,-2.80,-1.32,-2.80,2.78,2.88,4.75,1.46,1.46,1.48
34.92,-1.24,-2.72,-1.22,-2.70,2.66,2.77,4.63,1.42,1.44,1.48
35.27,-1.11,-2.59,-1.10,-2.58,2.55,2.66,4.51,1.44,1.45,1.48
35.62,-0.96,-2.43,-0.96,-2.43,2.44,2.56,4.39,1.48,1.48,1.48
35.97,-0.81,-2.28,-0.83,-2.30,2.33,2.45,4.26,1.53,1.51,1.47
36.33,-0.73,-2.20,-0.72,-2.19,2.23,2.34,4.13,1.50,1.51,1.47
36.70,-0.65,-2.12,-0.64,-2.11,2.12,2.24,3.99,1.48,1.49,1.47
37.06,-0.57,-2.03,-0.56,-2.03,2.02,2.13,3.85,1.46,1.46,1.47
37.43,-0.48,-1.94,-0.48,-1.95,1.93,2.03,3.71,1.46,1.45,1.46
37.81,-0.39,-1.86,-0.39,-1.86,1.84,1.93,3.57,1.46,1.45,1.47
38.19,-0.30,-1.77,-0.29,-1.76,1.76,1.83,3.43,1.46,1.46,1.47
38.57,-0.20,-1.66,-0.20,-1.67,1.67,1.73,3.28,1.47,1.47,1.47
38.95,-0.10,-1.57,-0.10,-1.57,1.57,1.64,3.14,1.48,1.48,1.47
39.34,-0.01,-1.48,-0.01,-1.48,1.48,1.54,3.00,1.48,1.47,1.47
39.74,0.08,-1.38,0.08,-1.39,1.38,1.45,2.85,1.47,1.47,1.47
40.14,0.17,-1.29,0.18,-1.29,1.28,1.35,2.71,1.46,1.46,1.46
40.54,0.27,-1.19,0.28,-1.19,1.18,1.26,2.57,1.45,1.45,1.46
40.94,0.38,-1.07,0.37,-1.08,1.07,1.17,2.42,1.46,1.45,1.46
41.35,0.46,-0.99,0.47,-0.99,0.97,1.08,2.28,1.44,1.44,1.45
41.76,0.55,-0.89,0.56,-0.88,0.88,0.99,2.14,1.43,1.44,1.44
42.18,0.65,-0.78,0.67,-0.77,0.78,0.91,2.00,1.44,1.45,1.44
42.60,0.77,-0.66,0.77,-0.66,0.69,0.82,1.86,1.47,1.47,1.43
43.03,0.88,-0.54,0.84,-0.58,0.61,0.74,1.73,1.49,1.45,1.43
43.46,0.88,-0.54,0.89,-0.53,0.53,0.65,1.59,1.42,1.42,1.42
43.90,0.89,-0.52,0.93,-0.48,0.46,0.57,1.46,1.36,1.39,1.41
44.33,0.98,-0.42,0.99,-0.41,0.39,0.49,1.32,1.38,1.39,1.40
44.78,1.10,-0.30,1.08,-0.32,0.32,0.41,1.19,1.43,1.40,1.40
45.23,1.17,-0.22,1.15,-0.24,0.25,0.33,1.06,1.42,1.40,1.39
45.68,1.20,-0.19,1.22,-0.18,0.16,0.26,0.93,1.37,1.38,1.39
46.13,1.26,-0.13,1.28,-0.11,0.07,0.18,0.80,1.33,1.35,1.39
46.60,1.38,-0.01,1.38,-0.01,-0.02,0.11,0.67,1.36,1.35,1.39
47.06,1.50,0.11,1.51,0.11,-0.11,0.03,0.54,1.39,1.39,1.39
47.53,1.62,0.23,1.63,0.23,-0.20,-0.04,0.41,1.43,1.43,1.40
48.01,1.74,0.34,1.72,0.32,-0.27,-0.11,0.29,1.47,1.44,1.40
48.49,1.77,0.37,1.78,0.38,-0.34,-0.18,0.16,1.43,1.43,1.40
48.97,1.80,0.40,1.82,0.41,-0.41,-0.25,0.04,1.40,1.41,1.41
49.46,1.85,0.44,1.85,0.44,-0.46,-0.32,-0.08,1.39,1.39,1.41
49.96,1.90,0.48,1.90,0.48,-0.50,-0.39,-0.20,1.40,1.40,1.42
50.46,1.95,0.53,1.95,0.53,-0.54,-0.45,-0.32,1.41,1.41,1.42
50.96,2.00,0.57,2.01,0.57,-0.57,-0.52,-0.44,1.43,1.43,1.44
51.47,2.05,0.62,2.05,0.62,-0.61,-0.58,-0.56,1.44,1.44,1.44
51.99,2.10,0.66,2.09,0.65,-0.65,-0.64,-0.67,1.45,1.44,1.44
52.51,2.13,0.69,2.13,0.69,-0.70,-0.70,-0.79,1.43,1.43,1.44
53.03,2.16,0.72,2.18,0.74,-0.74,-0.76,-0.90,1.42,1.44,1.44
53.56,2.23,0.79,2.23,0.78,-0.78,-0.82,-1.01,1.45,1.45,1.44
54.10,2.29,0.84,2.27,0.82,-0.81,-0.88,-1.11,1.48,1.46,1.45
54.64,2.30,0.85,2.32,0.87,-0.85,-0.94,-1.22,1.45,1.47,1.45
55.18,2.33,0.88,2.36,0.92,-0.89,-1.00,-1.32,1.44,1.47,1.45
55.74,2.42,0.98,2.38,0.93,-0.95,-1.05,-1.41,1.47,1.43,1.44
56.29,2.42,0.98,2.39,0.95,-1.00,-1.11,-1.51,1.42,1.39,1.44
56.86,2.36,0.93,2.44,1.01,-1.05,-1.16,-1.60,1.32,1.40,1.44
57.42,2.49,1.06,2.51,1.08,-1.09,-1.21,-1.69,1.40,1.42,1.43
58.00,2.66,1.25,2.59,1.17,-1.12,-1.26,-1.77,1.54,1.46,1.41
58.58,2.64,1.24,2.65,1.25,-1.16,-1.32,-1.85,1.48,1.49,1.40
59.16,2.63,1.25,2.65,1.26,-1.21,-1.37,-1.92,1.43,1.44,1.39
59.76,2.61,1.24,2.59,1.22,-1.26,-1.41,-1.99,1.35,1.33,1.37
60.35,2.58,1.23,2.58,1.22,-1.32,-1.46,-2.06,1.27,1.26,1.35
60.96,2.54,1.22,2.63,1.30,-1.37,-1.51,-2.12,1.17,1.26,1.33
61.57,2.72,1.42,2.70,1.41,-1.42,-1.56,-2.18,1.30,1.28,1.30
62.18,2.85,1.59,2.78,1.52,-1.48,-1.60,-2.23,1.38,1.31,1.27
62.80,2.81,1.58,2.83,1.61,-1.54,-1.65,-2.27,1.28,1.30,1.23
63.43,2.80,1.62,2.82,1.64,-1.60,-1.69,-2.31,1.20,1.22,1.18
64.07,2.80,1.66,2.80,1.66,-1.66,-1.74,-2.35,1.14,1.14,1.15
64.71,2.80,1.71,2.80,1.70,-1.71,-1.78,-2.38,1.10,1.09,1.10
65.35,2.80,1.74,2.80,1.74,-1.74,-1.82,-2.41,1.06,1.06,1.06
66.01,2.80,1.78,2.80,1.78,-1.77,-1.86,-2.43,1.03,1.03,1.02
66.67,2.80,1.82,2.81,1.82,-1.81,-1.90,-2.45,0.99,1.00,0.98
67.33,2.80,1.85,2.79,1.84,-1.86,-1.94,-2.46,0.94,0.93,0.95
68.01,2.80,1.89,2.78,1.86,-1.93,-1.98,-2.47,0.88,0.85,0.91
68.69,2.76,1.88,2.83,1.94,-1.99,-2.02,-2.48,0.77,0.83,0.88
69.37,2.87,2.01,2.90,2.05,-2.05,-2.05,-2.49,0.81,0.85,0.85
70.07,3.07,2.25,2.98,2.16,-2.12,-2.09,-2.49,0.96,0.86,0.82
70.77,3.02,2.24,3.04,2.25,-2.18,-2.13,-2.49,0.85,0.86,0.79
71.48,3.01,2.25,3.04,2.28,-2.23,-2.16,-2.49,0.78,0.80,0.76
72.19,3.01,2.28,3.01,2.28,-2.29,-2.20,-2.48,0.72,0.72,0.73
72.91,3.01,2.32,3.01,2.32,-2.34,-2.23,-2.48,0.68,0.67,0.70
73.64,3.01,2.35,3.01,2.35,-2.38,-2.26,-2.47,0.64,0.64,0.66
74.38,3.01,2.39,3.01,2.39,-2.41,-2.29,-2.47,0.60,0.60,0.63
75.12,3.01,2.42,3.01,2.42,-2.44,-2.33,-2.46,0.57,0.57,0.59
75.87,3.01,2.47,3.02,2.47,-2.47,-2.36,-2.45,0.54,0.55,0.54
76.63,3.02,2.52,3.04,2.53,-2.50,-2.39,-2.45,0.52,0.54,0.51
77.40,3.04,2.59,3.03,2.57,-2.53,-2.42,-2.44,0.51,0.50,0.46
78.17,3.03,2.61,3.00,2.58,-2.56,-2.45,-2.44,0.47,0.44,0.42
78.95,2.91,2.54,2.95,2.58,-2.59,-2.47,-2.43,0.33,0.36,0.37
79.74,2.90,2.57,2.91,2.58,-2.62,-2.50,-2.43,0.29,0.29,0.33
80.54,2.90,2.62,2.89,2.61,-2.65,-2.53,-2.43,0.26,0.25,0.28
81.35,2.90,2.66,2.90,2.66,-2.68,-2.56,-2.43,0.23,0.23,0.24
82.16,2.90,2.70,2.90,2.71,-2.71,-2.58,-2.43,0.20,0.20,0.20
82.98,2.90,2.75,2.91,2.75,-2.73,-2.61,-2.43,0.17,0.17,0.16
83.81,2.90,2.79,2.91,2.79,-2.76,-2.63,-2.43,0.15,0.15,0.12
84.65,2.90,2.82,2.89,2.81,-2.78,-2.66,-2.44,0.12,0.11,0.08
85.50,2.86,2.82,2.86,2.82,-2.80,-2.68,-2.45,0.07,0.06,0.04
86.35,2.80,2.81,2.81,2.81,-2.81,-2.71,-2.46,-0.01,-0.01,-0.00
87.22,2.75,2.80,2.75,2.80,-2.83,-2.73,-2.47,-0.07,-0.07,-0.05
88.09,2.70,2.80,2.72,2.81,-2.84,-2.75,-2.48,-0.14,-0.12,-0.09
88.97,2.71,2.84,2.71,2.84,-2.87,-2.77,-2.49,-0.15,-0.16,-0.13
89.86,2.71,2.89,2.71,2.88,-2.90,-2.79,-2.51,-0.19,-0.19,-0.18
90.76,2.71,2.94,2.71,2.93,-2.94,-2.82,-2.53,-0.22,-0.22,-0.22
91.66,2.71,2.97,2.71,2.97,-2.98,-2.84,-2.55,-0.27,-0.27,-0.26
92.58,2.71,3.01,2.72,3.02,-3.02,-2.86,-2.58,-0.30,-0.30,-0.29
93.51,2.72,3.07,2.73,3.07,-3.05,-2.88,-2.60,-0.33,-0.32,-0.34
94.44,2.74,3.12,2.72,3.10,-3.07,-2.90,-2.63,-0.33,-0.35,-0.38
95.39,2.70,3.12,2.69,3.11,-3.08,-2.91,-2.66,-0.37,-0.39,-0.42
