frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.51,-4.22,-2.51,-4.22,4.22,4.36,1.64,1.71,1.71,1.71
20.20,-2.51,-4.23,-2.51,-4.23,4.23,4.35,1.69,1.72,1.72,1.72
20.40,-2.51,-4.24,-2.51,-4.23,4.23,4.33,1.74,1.72,1.72,1.73
20.61,-2.51,-4.24,-2.51,-4.24,4.24,4.32,1.79,1.73,1.73,1.73
20.81,-2.51,-4.25,-2.51,-4.25,4.25,4.31,1.84,1.74,1.74,1.74
21.02,-2.51,-4.25,-2.51,-4.25,4.25,4.29,1.90,1.74,1.74,1.74
21.23,-2.51,-4.26,-2.51,-4.25,4.25,4.28,1.95,1.74,1.74,1.75
21.44,-2.51,-4.26,-2.51,-4.26,4.26,4.26,2.01,1.75,1.75,1.75
21.66,-2.51,-4.26,-2.51,-4.26,4.26,4.25,2.07,1.75,1.75,1.75
21.87,-2.51,-4.26,-2.51,-4.26,4.26,4.23,2.13,1.75,1.75,1.75
22.09,-2.51,-4.27,-2.51,-4.26,4.26,4.22,2.19,1.75,1.75,1.75
22.31,-2.51,-4.26,-2.51,-4.26,4.26,4.20,2.26,1.75,1.75,1.75
22.54,-2.51,-4.25,-2.51,-4.26,4.25,4.19,2.32,1.74,1.74,1.74
22.76,-2.51,-4.24,-2.51,-4.25,4.25,4.17,2.39,1.74,1.74,1.73
22.99,-2.51,-4.24,-2.51,-4.24,4.24,4.16,2.46,1.73,1.73,1.73
23.22,-2.51,-4.24,-2.51,-4.24,4.24,4.14,2.53,1.73,1.73,1.73
23.45,-2.51,-4.23,-2.51,-4.23,4.24,4.12,2.60,1.73,1.73,1.72
23.69,-2.51,-4.23,-2.51,-4.23,4.24,4.11,2.68,1.73,1.73,1.72
23.92,-2.51,-4.23,-2.52,-4.24,4.25,4.09,2.75,1.74,1.74,1.72
24.16,-2.53,-4.25,-2.53,-4.25,4.26,4.07,2.83,1.73,1.73,1.72
24.40,-2.55,-4.27,-2.55,-4.27,4.28,4.06,2.91,1.72,1.72,1.72
24.65,-2.58,-4.30,-2.58,-4.30,4.29,4.04,2.99,1.71,1.71,1.72
24.89,-2.60,-4.32,-2.60,-4.32,4.30,4.02,3.07,1.70,1.70,1.72
25.14,-2.61,-4.33,-2.61,-4.32,4.31,4.00,3.15,1.70,1.70,1.72
25.39,-2.61,-4.32,-2.61,-4.32,4.32,3.99,3.23,1.71,1.71,1.71
25.65,-2.61,-4.32,-2.61,-4.32,4.33,3.97,3.31,1.72,1.72,1.71
25.91,-2.61,-4.32,-2.61,-4.32,4.33,3.95,3.39,1.72,1.72,1.71
