frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.57,8.29,7.57,8.29,-8.29,-8.68,-4.01,-0.71,-0.71,-0.72
20.20,7.58,8.30,7.58,8.30,-8.30,-8.68,-4.12,-0.72,-0.72,-0.72
20.40,7.58,8.31,7.59,8.31,-8.31,-8.68,-4.23,-0.73,-0.72,-0.73
20.61,7.59,8.32,7.59,8.32,-8.32,-8.68,-4.34,-0.73,-0.73,-0.73
20.81,7.60,8.34,7.60,8.34,-8.34,-8.67,-4.46,-0.73,-0.74,-0.74
21.02,7.61,8.35,7.61,8.35,-8.35,-8.67,-4.58,-0.74,-0.74,-0.74
21.23,7.61,8.36,7.61,8.36,-8.36,-8.67,-4.70,-0.75,-0.75,-0.75
21.44,7.62,8.37,7.62,8.37,-8.37,-8.67,-4.83,-0.75,-0.75,-0.75
21.66,7.63,8.39,7.63,8.39,-8.39,-8.66,-4.96,-0.76,-0.76,-0.76
21.87,7.64,8.40,7.64,8.40,-8.40,-8.66,-5.09,-0.76,-0.76,-0.76
22.09,7.65,8.42,7.65,8.42,-8.41,-8.66,-5.23,-0.76,-0.76,-0.77
22.31,7.66,8.43,7.66,8.43,-8.43,-8.65,-5.37,-0.77,-0.77,-0.77
22.54,7.67,8.44,7.67,8.44,-8.44,-8.65,-5.52,-0.77,-0.77,-0.77
22.76,7.67,8.45,7.67,8.45,-8.45,-8.64,-5.67,-0.78,-0.78,-0.78
22.99,7.68,8.46,7.68,8.46,-8.46,-8.64,-5.82,-0.78,-0.78,-0.78
23.22,7.69,8.48,7.69,8.47,-8.47,-8.63,-5.98,-0.78,-0.78,-0.79
23.45,7.70,8.49,7.70,8.49,-8.48,-8.63,-6.14,-0.78,-0.78,-0.79
23.69,7.70,8.49,7.70,8.49,-8.49,-8.62,-6.30,-0.79,-0.78,-0.79
23.92,7.70,8.50,7.70,8.50,-8.49,-8.62,-6.47,-0.79,-0.79,-0.80
24.16,7.70,8.50,7.70,8.49,-8.49,-8.61,-6.64,-0.79,-0.80,-0.80
24.40,7.69,8.49,7.69,8.49,-8.49,-8.60,-6.81,-0.80,-0.80,-0.80
24.65,7.69,8.49,7.69,8.49,-8.49,-8.59,-6.99,-0.80,-0.80,-0.80
24.89,7.68,8.49,7.68,8.49,-8.49,-8.59,-7.17,-0.81,-0.81,-0.81
25.14,7.68,8.49,7.68,8.49,-8.49,-8.58,-7.35,-0.81,-0.81,-0.81
25.39,7.68,8.49,7.68,8.49,-8.48,-8.57,-7.54,-0.80,-0.81,-0.81
