frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-27.80,-25.25,-27.80,-25.25,6.00,4.78,2.70,-21.80,-21.80,-2.55
20.20,-27.75,-25.20,-27.74,-25.20,6.00,4.83,2.78,-21.75,-21.74,-2.55
20.40,-27.70,-25.15,-27.69,-25.14,6.00,4.88,2.86,-21.70,-21.69,-2.55
20.61,-27.64,-25.09,-27.64,-25.09,6.00,4.93,2.94,-21.64,-21.64,-2.55
20.81,-27.59,-25.04,-27.58,-25.04,6.00,4.98,3.02,-21.59,-21.58,-2.55
21.02,-27.53,-24.98,-27.53,-24.98,6.00,5.03,3.11,-21.53,-21.53,-2.54
21.23,-27.48,-24.93,-27.47,-24.93,6.00,5.07,3.20,-21.48,-21.47,-2.54
21.44,-27.42,-24.87,-27.42,-24.88,6.00,5.12,3.29,-21.42,-21.42,-2.54
21.66,-27.37,-24.83,-27.36,-24.82,6.00,5.17,3.38,-21.37,-21.36,-2.54
21.87,-27.30,-24.76,-27.31,-24.77,6.00,5.22,3.48,-21.30,-21.31,-2.54
22.09,-27.26,-24.72,-27.26,-24.72,6.00,5.26,3.58,-21.26,-21.26,-2.54
22.31,-27.20,-24.67,-27.20,-24.66,6.00,5.31,3.68,-21.20,-21.20,-2.54
22.54,-27.15,-24.61,-27.15,-24.61,6.00,5.35,3.78,-21.15,-21.15,-2.54
22.76,-27.10,-24.56,-27.09,-24.56,6.00,5.40,3.89,-21.10,-21.09,-2.54
22.99,-27.04,-24.50,-27.04,-24.50,6.00,5.44,4.00,-21.04,-21.04,-2.53
23.22,-26.99,-24.45,-26.98,-24.45,6.00,5.49,4.11,-20.99,-20.98,-2.53
23.45,-26.93,-24.39,-26.93,-24.39,6.00,5.53,4.23,-20.93,-20.93,-2.53
23.69,-26.88,-24.34,-26.87,-24.34,6.00,5.58,4.34,-20.88,-20.87,-2.53
23.92,-26.82,-24.28,-26.82,-24.29,6.00,5.62,4.46,-20.82,-20.82,-2.53
24.16,-26.77,-24.24,-26.77,-24.24,6.00,5.66,4.58,-20.77,-20.77,-2.53
24.40,-26.71,-24.19,-26.71,-24.18,6.00,5.70,4.71,-20.71,-20.71,-2.53
24.65,-26.66,-24.13,-26.65,-24.12,6.00,5.74,4.83,-20.66,-20.65,-2.53
24.89,-26.57,-24.05,-26.59,-24.06,6.00,5.78,4.96,-20.57,-20.59,-2.53
25.14,-26.51,-23.99,-26.51,-23.98,6.00,5.82,5.09,-20.51,-20.51,-2.53
25.39,-26.41,-23.89,-26.40,-23.87,6.00,5.86,5.22,-20.41,-20.40,-2.53
25.65,-26.26,-23.73,-26.27,-23.74,6.00,5.89,5.35,-20.26,-20.27,-2.52
25.91,-26.11,-23.58,-26.11,-23.59,6.00,5.93,5.48,-20.11,-20.11,-2.52
26.16,-25.95,-23.43,-25.95,-23.43,6.00,5.96,5.62,-19.95,-19.95,-2.52
26.43,-25.79,-23.27,-25.79,-23.27,6.00,6.00,5.75,-19.79,-19.79,-2.52
26.69,-25.63,-23.10,-25.63,-23.11,6.00,6.03,5.88,-19.63,-19.63,-2.52
