frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.40,14.76,12.31,14.77,12.31,-12.30,-12.30,-9.53,2.46,2.47,2.46
24.65,14.72,12.26,14.71,12.26,-12.28,-12.29,-9.77,2.44,2.44,2.46
24.89,14.66,12.21,14.67,12.21,-12.25,-12.27,-10.02,2.42,2.42,2.46
25.14,14.64,12.19,14.65,12.19,-12.22,-12.26,-10.27,2.42,2.42,2.46
25.39,14.64,12.19,14.64,12.19,-12.20,-12.25,-10.53,2.44,2.44,2.46
25.65,14.64,12.20,14.64,12.19,-12.18,-12.23,-10.79,2.46,2.46,2.45
25.91,14.64,12.20,14.64,12.19,-12.17,-12.22,-11.05,2.47,2.47,2.45
26.16,14.62,12.19,14.63,12.19,-12.16,-12.20,-11.32,2.46,2.46,2.44
26.43,14.60,12.17,14.60,12.17,-12.16,-12.19,-11.59,2.44,2.44,2.44
26.69,14.57,12.15,14.57,12.15,-12.16,-12.17,-11.86,2.42,2.42,2.43
26.96,14.54,12.13,14.55,12.13,-12.15,-12.16,-12.14,2.39,2.40,2.42
27.23,14.54,12.13,14.54,12.13,-12.15,-12.14,-12.41,2.40,2.39,2.42
27.50,14.54,12.14,14.54,12.14,-12.14,-12.12,-12.68,2.40,2.40,2.41
27.77,14.54,12.15,14.54,12.15,-12.13,-12.11,-12.95,2.41,2.41,2.40
28.05,14.53,12.15,14.53,12.14,-12.12,-12.09,-13.22,2.41,2.41,2.39
28.33,14.51,12.13,14.51,12.13,-12.11,-12.07,-13.47,2.40,2.40,2.39
28.62,14.49,12.10,14.49,12.10,-12.10,-12.05,-13.72,2.39,2.39,2.39
28.90,14.45,12.08,14.46,12.07,-12.07,-12.03,-13.95,2.38,2.38,2.38
29.19,14.42,12.04,14.42,12.04,-12.04,-12.01,-14.17,2.38,2.38,2.39
29.48,14.39,12.01,14.39,12.01,-12.01,-11.99,-14.37,2.38,2.38,2.39
29.78,14.36,11.98,14.36,11.98,-11.98,-11.97,-14.55,2.39,2.39,2.39
30.08,14.34,11.95,14.33,11.95,-11.95,-11.95,-14.71,2.39,2.39,2.39
30.38,14.31,11.92,14.30,11.92,-11.92,-11.93,-14.84,2.39,2.38,2.39
30.68,14.27,11.89,14.27,11.89,-11.90,-11.91,-14.94,2.38,2.37,2.39
30.99,14.24,11.86,14.25,11.87,-11.88,-11.89,-15.01,2.36,2.37,2.39
31.30,14.24,11.86,14.25,11.86,-11.87,-11.87,-15.05,2.37,2.37,2.39
31.61,14.24,11.86,14.24,11.86,-11.86,-11.85,-15.06,2.39,2.38,2.39
31.93,14.24,11.86,14.24,11.86,-11.84,-11.82,-15.04,2.40,2.39,2.39
32.24,14.22,11.85,14.23,11.85,-11.83,-11.80,-14.98,2.40,2.40,2.38
32.57,14.20,11.83,14.21,11.83,-11.81,-11.78,-14.91,2.40,2.40,2.38
32.89,14.18,11.81,14.18,11.80,-11.79,-11.75,-14.81,2.40,2.39,2.38
33.22,14.14,11.77,14.14,11.77,-11.77,-11.73,-14.68,2.38,2.37,2.38
33.55,14.10,11.73,14.10,11.73,-11.74,-11.71,-14.54,2.36,2.36,2.38
33.89,14.05,11.69,14.07,11.70,-11.72,-11.68,-14.38,2.33,2.34,2.37
34.23,14.04,11.68,14.05,11.68,-11.70,-11.66,-14.21,2.34,2.35,2.37
34.57,14.04,11.68,14.04,11.68,-11.68,-11.63,-14.03,2.37,2.36,2.37
34.92,14.04,11.68,14.04,11.67,-11.66,-11.60,-13.85,2.39,2.38,2.37
35.27,14.02,11.66,14.02,11.65,-11.63,-11.58,-13.66,2.39,2.39,2.37
35.62,13.98,11.62,13.99,11.63,-11.61,-11.55,-13.46,2.38,2.38,2.37
35.97,13.95,11.60,13.95,11.59,-11.58,-11.53,-13.26,2.38,2.38,2.36
36.33,13.91,11.56,13.91,11.55,-11.55,-11.50,-13.07,2.37,2.36,2.36
36.70,13.87,11.51,13.86,11.51,-11.52,-11.47,-12.88,2.35,2.35,2.36
37.06,13.81,11.46,13.82,11.47,-11.49,-11.44,-12.69,2.33,2.33,2.36
37.43,13.78,11.44,13.78,11.43,-11.46,-11.41,-12.50,2.32,2.32,2.35
37.81,13.76,11.42,13.76,11.42,-11.44,-11.39,-12.32,2.33,2.32,2.35
38.19,13.74,11.41,13.75,11.42,-11.42,-11.36,-12.14,2.32,2.33,2.34
38.57,13.74,11.42,13.75,11.42,-11.41,-11.33,-11.97,2.34,2.34,2.33
38.95,13.74,11.43,13.73,11.41,-11.39,-11.30,-11.81,2.35,2.34,2.32
39.34,13.70,11.39,13.71,11.39,-11.38,-11.27,-11.65,2.33,2.33,2.32
39.74,13.66,11.36,13.67,11.36,-11.35,-11.24,-11.50,2.31,2.31,2.31
40.14,13.63,11.33,13.63,11.33,-11.33,-11.21,-11.36,2.30,2.30,2.30
40.54,13.58,11.30,13.59,11.30,-11.30,-11.17,-11.22,2.29,2.29,2.29
40.94,13.55,11.27,13.55,11.26,-11.26,-11.14,-11.09,2.29,2.28,2.29
41.35,13.50,11.22,13.51,11.22,-11.23,-11.11,-10.97,2.28,2.28,2.29
41.76,13.46,11.18,13.46,11.18,-11.19,-11.08,-10.86,2.28,2.28,2.29
42.18,13.42,11.14,13.43,11.15,-11.14,-11.05,-10.75,2.28,2.29,2.29
42.60,13.40,11.12,13.41,11.12,-11.11,-11.01,-10.65,2.30,2.30,2.29
43.03,13.38,11.10,13.37,11.08,-11.07,-10.98,-10.56,2.31,2.30,2.29
43.46,13.32,11.04,13.32,11.03,-11.04,-10.95,-10.48,2.29,2.28,2.29
43.90,13.26,10.96,13.28,10.98,-11.01,-10.91,-10.40,2.25,2.27,2.30
44.33,13.24,10.95,13.25,10.95,-10.97,-10.88,-10.33,2.27,2.27,2.30
44.78,13.24,10.95,13.23,10.94,-10.94,-10.85,-10.27,2.31,2.30,2.30
45.23,13.22,10.93,13.22,10.92,-10.90,-10.81,-10.21,2.33,2.32,2.30
45.68,13.18,10.89,13.19,10.89,-10.86,-10.78,-10.16,2.33,2.33,2.30
46.13,13.13,10.84,13.14,10.84,-10.82,-10.74,-10.12,2.31,2.31,2.30
46.60,13.09,10.79,13.08,10.79,-10.79,-10.70,-10.09,2.29,2.29,2.30
47.06,13.02,10.73,13.02,10.72,-10.76,-10.67,-10.06,2.27,2.26,2.30
47.53,12.97,10.68,12.97,10.67,-10.72,-10.63,-10.04,2.26,2.25,2.30
48.01,12.91,10.63,12.95,10.66,-10.67,-10.60,-10.02,2.24,2.28,2.29
48.49,12.94,10.66,12.95,10.66,-10.63,-10.56,-10.01,2.31,2.32,2.29
48.97,12.97,10.70,12.91,10.63,-10.59,-10.52,-10.01,2.38,2.32,2.28
49.46,12.85,10.58,12.85,10.58,-10.56,-10.48,-10.01,2.30,2.29,2.28
49.96,12.73,10.45,12.78,10.50,-10.52,-10.45,-10.02,2.20,2.26,2.28
50.46,12.72,10.45,12.73,10.44,-10.48,-10.41,-10.03,2.24,2.24,2.28
50.96,12.73,10.45,12.71,10.43,-10.44,-10.37,-10.04,2.29,2.27,2.29
51.47,12.70,10.42,12.70,10.42,-10.40,-10.33,-10.06,2.31,2.31,2.29
51.99,12.66,10.38,12.66,10.37,-10.35,-10.29,-10.09,2.31,2.30,2.29
52.51,12.60,10.32,12.60,10.32,-10.31,-10.25,-10.11,2.28,2.29,2.28
53.03,12.53,10.26,12.55,10.27,-10.27,-10.21,-10.14,2.26,2.27,2.28
53.56,12.50,10.23,12.50,10.22,-10.23,-10.17,-10.17,2.27,2.27,2.28
54.10,12.46,10.19,12.47,10.19,-10.19,-10.13,-10.20,2.27,2.27,2.28
54.64,12.43,10.16,12.43,10.16,-10.15,-10.09,-10.23,2.28,2.28,2.28
55.18,12.39,10.12,12.39,10.11,-10.11,-10.05,-10.26,2.28,2.28,2.28
55.74,12.35,10.07,12.34,10.06,-10.08,-10.01,-10.29,2.27,2.26,2.28
56.29,12.29,10.02,12.29,10.01,-10.04,-9.97,-10.32,2.25,2.25,2.28
56.86,12.25,9.97,12.27,10.00,-10.00,-9.93,-10.34,2.25,2.27,2.28
57.42,12.24,9.97,12.25,9.98,-9.96,-9.88,-10.36,2.29,2.30,2.28
58.00,12.26,9.99,12.21,9.93,-9.91,-9.84,-10.38,2.36,2.30,2.28
58.58,12.13,9.86,12.15,9.87,-9.85,-9.80,-10.39,2.29,2.30,2.28
59.16,12.03,9.76,12.07,9.79,-9.78,-9.76,-10.39,2.25,2.29,2.28
59.76,12.00,9.73,12.00,9.72,-9.72,-9.71,-10.39,2.29,2.28,2.28
60.35,11.95,9.68,11.94,9.66,-9.66,-9.67,-10.38,2.30,2.28,2.28
60.96,11.88,9.60,11.88,9.59,-9.60,-9.63,-10.36,2.28,2.27,2.29
61.57,11.80,9.51,11.80,9.51,-9.55,-9.58,-10.34,2.24,2.24,2.29
62.18,11.72,9.44,11.74,9.45,-9.51,-9.54,-10.30,2.21,2.23,2.29
62.80,11.70,9.43,11.73,9.45,-9.48,-9.49,-10.26,2.23,2.26,2.28
63.43,11.74,9.47,11.74,9.47,-9.44,-9.45,-10.20,2.30,2.30,2.28
64.07,11.78,9.52,11.73,9.46,-9.41,-9.40,-10.14,2.37,2.32,2.27
64.71,11.67,9.40,11.67,9.41,-9.37,-9.36,-10.07,2.29,2.30,2.27
65.35,11.57,9.32,11.60,9.34,-9.33,-9.31,-9.99,2.25,2.27,2.26
66.01,11.50,9.25,11.54,9.28,-9.28,-9.27,-9.90,2.23,2.26,2.26
66.67,11.51,9.27,11.47,9.22,-9.22,-9.22,-9.81,2.30,2.25,2.25
67.33,11.43,9.19,11.39,9.15,-9.15,-9.18,-9.71,2.28,2.24,2.25
68.01,11.25,9.01,11.32,9.08,-9.09,-9.13,-9.60,2.15,2.23,2.24
68.69,11.25,9.02,11.24,9.01,-9.04,-9.08,-9.49,2.21,2.20,2.24
69.37,11.22,9.00,11.20,8.97,-9.00,-9.04,-9.38,2.22,2.19,2.23
70.07,11.16,8.94,11.18,8.95,-8.96,-8.99,-9.26,2.20,2.22,2.23
70.77,11.13,8.92,11.15,8.93,-8.92,-8.94,-9.14,2.22,2.23,2.22
71.48,11.12,8.91,11.12,8.91,-8.88,-8.89,-9.01,2.24,2.24,2.22
72.19,11.10,8.90,11.09,8.88,-8.84,-8.85,-8.89,2.26,2.25,2.21
72.91,11.03,8.83,11.04,8.83,-8.80,-8.80,-8.76,2.23,2.24,2.21
73.64,10.96,8.76,10.94,8.74,-8.76,-8.75,-8.64,2.21,2.19,2.21
74.38,10.86,8.66,10.88,8.67,-8.71,-8.70,-8.51,2.15,2.17,2.21
75.12,10.78,8.58,10.84,8.64,-8.66,-8.65,-8.39,2.13,2.18,2.21
75.87,10.86,8.67,10.80,8.60,-8.60,-8.60,-8.27,2.26,2.20,2.20
76.63,10.76,8.57,10.74,8.54,-8.54,-8.55,-8.15,2.23,2.20,2.20
77.40,10.65,8.46,10.72,8.52,-8.47,-8.50,-8.03,2.18,2.24,2.20
78.17,10.60,8.41,10.64,8.44,-8.42,-8.45,-7.92,2.18,2.22,2.20
78.95,10.68,8.49,10.56,8.36,-8.37,-8.40,-7.81,2.31,2.19,2.20
79.74,10.42,8.23,10.48,8.29,-8.31,-8.35,-7.70,2.11,2.17,2.20
80.54,10.36,8.17,10.42,8.22,-8.25,-8.30,-7.60,2.11,2.17,2.20
81.35,10.38,8.19,10.37,8.17,-8.19,-8.25,-7.50,2.20,2.18,2.20
82.16,10.38,8.19,10.36,8.17,-8.12,-8.20,-7.41,2.26,2.23,2.20
82.98,10.32,8.14,10.30,8.11,-8.07,-8.15,-7.32,2.26,2.24,2.19
83.81,10.19,8.01,10.22,8.03,-8.02,-8.10,-7.24,2.18,2.20,2.19
84.65,10.11,7.93,10.12,7.94,-7.97,-8.05,-7.16,2.14,2.15,2.19
85.50,10.06,7.89,10.06,7.88,-7.93,-8.00,-7.09,2.13,2.13,2.18
86.35,10.02,7.85,10.04,7.86,-7.89,-7.94,-7.02,2.14,2.15,2.18
87.22,10.02,7.86,10.02,7.85,-7.84,-7.89,-6.95,2.18,2.18,2.17
88.09,10.00,7.84,9.98,7.82,-7.79,-7.84,-6.89,2.21,2.19,2.17
88.97,9.92,7.77,9.94,7.78,-7.75,-7.79,-6.84,2.18,2.19,2.16
89.86,9.86,7.72,9.87,7.72,-7.70,-7.73,-6.79,2.16,2.17,2.15
90.76,9.80,7.66,9.81,7.66,-7.66,-7.68,-6.74,2.15,2.15,2.15
91.66,9.74,7.61,9.74,7.61,-7.61,-7.63,-6.70,2.13,2.13,2.14
92.58,9.67,7.55,9.66,7.53,-7.56,-7.57,-6.67,2.12,2.10,2.13
93.51,9.58,7.47,9.59,7.47,-7.50,-7.52,-6.64,2.09,2.09,2.12
94.44,9.50,7.40,9.56,7.45,-7.44,-7.47,-6.61,2.06,2.12,2.11
95.39,9.52,7.43,9.51,7.42,-7.39,-7.41,-6.59,2.13,2.12,2.10
96.34,9.53,7.45,9.44,7.35,-7.35,-7.36,-6.57,2.19,2.09,2.09
97.30,9.30,7.24,9.37,7.30,-7.30,-7.30,-6.56,2.01,2.07,2.07
98.28,9.22,7.17,9.28,7.23,-7.25,-7.25,-6.55,1.98,2.04,2.06
99.26,9.28,7.25,9.20,7.16,-7.20,-7.19,-6.54,2.09,2.01,2.04
100.25,9.15,7.14,9.18,7.16,-7.14,-7.14,-6.54,2.02,2.04,2.02
101.25,9.07,7.08,9.11,7.12,-7.08,-7.08,-6.54,2.00,2.04,2.00
102.27,9.06,7.09,8.99,7.02,-7.02,-7.03,-6.54,2.05,1.98,1.98
103.29,8.88,6.93,8.91,6.95,-6.96,-6.97,-6.54,1.93,1.95,1.96
104.32,8.76,6.83,8.81,6.88,-6.89,-6.92,-6.55,1.87,1.92,1.94
105.37,8.75,6.85,8.72,6.81,-6.83,-6.86,-6.56,1.92,1.89,1.91
106.42,8.65,6.77,8.65,6.77,-6.77,-6.80,-6.57,1.89,1.89,1.89
107.48,8.57,6.71,8.58,6.71,-6.70,-6.75,-6.58,1.88,1.88,1.87
108.56,8.48,6.64,8.48,6.64,-6.63,-6.69,-6.59,1.86,1.86,1.85
109.64,8.40,6.58,8.40,6.57,-6.57,-6.63,-6.60,1.84,1.84,1.83
110.74,8.31,6.50,8.32,6.50,-6.50,-6.58,-6.61,1.81,1.81,1.82
111.85,8.24,6.45,8.24,6.44,-6.44,-6.52,-6.62,1.80,1.79,1.80
112.97,8.14,6.36,8.16,6.37,-6.39,-6.46,-6.62,1.76,1.77,1.79
114.10,8.09,6.32,8.09,6.31,-6.33,-6.41,-6.63,1.76,1.76,1.78
115.24,8.02,6.26,8.03,6.26,-6.28,-6.35,-6.63,1.75,1.75,1.77
116.39,7.96,6.21,7.98,6.22,-6.22,-6.29,-6.63,1.75,1.76,1.76
117.55,7.93,6.18,7.92,6.17,-6.15,-6.23,-6.62,1.79,1.77,1.76
118.73,7.87,6.13,7.87,6.12,-6.08,-6.17,-6.61,1.80,1.79,1.75
119.92,7.78,6.04,7.81,6.06,-6.01,-6.11,-6.59,1.77,1.79,1.75
121.12,7.74,6.01,7.70,5.96,-5.96,-6.06,-6.57,1.79,1.75,1.74
122.33,7.60,5.86,7.59,5.85,-5.90,-6.00,-6.54,1.69,1.69,1.74
123.55,7.47,5.73,7.51,5.77,-5.85,-5.94,-6.51,1.63,1.67,1.75
124.79,7.45,5.71,7.48,5.73,-5.79,-5.88,-6.47,1.66,1.69,1.75
126.03,7.51,5.78,7.50,5.75,-5.74,-5.82,-6.43,1.77,1.76,1.74
127.29,7.52,5.78,7.50,5.76,-5.70,-5.76,-6.38,1.83,1.80,1.75
128.57,7.47,5.73,7.45,5.71,-5.65,-5.70,-6.32,1.82,1.80,1.75
129.85,7.33,5.59,7.36,5.61,-5.61,-5.64,-6.26,1.73,1.75,1.75
131.15,7.26,5.52,7.28,5.54,-5.55,-5.58,-6.19,1.71,1.73,1.75
132.46,7.20,5.46,7.23,5.49,-5.49,-5.52,-6.12,1.72,1.75,1.75
133.79,7.23,5.50,7.18,5.44,-5.41,-5.46,-6.04,1.82,1.76,1.74
135.12,7.10,5.37,7.09,5.35,-5.34,-5.40,-5.96,1.77,1.75,1.74
136.48,6.96,5.22,6.99,5.26,-5.27,-5.34,-5.87,1.69,1.72,1.74
137.84,6.88,5.16,6.90,5.16,-5.21,-5.28,-5.78,1.68,1.69,1.73
139.22,6.84,5.12,6.84,5.11,-5.15,-5.22,-5.68,1.69,1.69,1.73
140.61,6.82,5.11,6.81,5.09,-5.10,-5.16,-5.58,1.73,1.71,1.72
142.02,6.75,5.05,6.77,5.07,-5.04,-5.10,-5.49,1.71,1.73,1.71
143.44,6.73,5.04,6.72,5.02,-4.99,-5.04,-5.38,1.74,1.73,1.70
144.87,6.66,4.97,6.65,4.96,-4.94,-4.98,-5.28,1.72,1.71,1.70
146.32,6.56,4.88,6.58,4.90,-4.90,-4.92,-5.18,1.67,1.69,1.69
147.78,6.50,4.84,6.50,4.83,-4.84,-4.86,-5.07,1.66,1.66,1.67
149.26,6.44,4.79,6.44,4.78,-4.79,-4.80,-4.97,1.66,1.65,1.66
150.75,6.36,4.72,6.37,4.72,-4.72,-4.73,-4.86,1.64,1.65,1.65
152.26,6.30,4.67,6.30,4.66,-4.66,-4.67,-4.76,1.64,1.64,1.64
153.78,6.23,4.60,6.24,4.60,-4.61,-4.61,-4.66,1.63,1.63,1.64
155.32,6.17,4.55,6.18,4.55,-4.55,-4.55,-4.55,1.62,1.62,1.63
156.88,6.12,4.51,6.12,4.50,-4.50,-4.49,-4.45,1.62,1.62,1.62
158.44,6.05,4.44,6.06,4.44,-4.45,-4.43,-4.35,1.61,1.61,1.62
160.03,5.99,4.39,6.00,4.39,-4.39,-4.36,-4.25,1.60,1.60,1.61
161.63,5.93,4.34,5.93,4.33,-4.33,-4.30,-4.16,1.60,1.60,1.60
163.24,5.86,4.28,5.87,4.28,-4.27,-4.24,-4.07,1.60,1.60,1.59
164.88,5.79,4.22,5.80,4.22,-4.20,-4.18,-3.97,1.59,1.60,1.58
166.53,5.73,4.17,5.71,4.15,-4.13,-4.12,-3.88,1.60,1.58,1.57
168.19,5.61,4.06,5.62,4.06,-4.06,-4.05,-3.80,1.55,1.55,1.56
169.87,5.50,3.96,5.52,3.98,-3.99,-3.99,-3.71,1.51,1.53,1.55
171.57,5.43,3.90,5.43,3.90,-3.92,-3.93,-3.63,1.52,1.51,1.54
173.29,5.37,3.85,5.36,3.84,-3.85,-3.87,-3.55,1.53,1.52,1.53
175.02,5.29,3.78,5.31,3.79,-3.78,-3.81,-3.47,1.51,1.52,1.52
176.77,5.24,3.73,5.24,3.73,-3.72,-3.74,-3.40,1.53,1.52,1.52
178.54,5.18,3.68,5.17,3.67,-3.66,-3.68,-3.33,1.53,1.52,1.51
180.32,5.10,3.60,5.11,3.60,-3.60,-3.62,-3.26,1.51,1.51,1.51
182.13,5.04,3.54,5.05,3.54,-3.54,-3.56,-3.19,1.50,1.50,1.51
183.95,4.99,3.49,4.99,3.49,-3.50,-3.49,-3.13,1.50,1.50,1.51
185.79,4.94,3.45,4.95,3.44,-3.45,-3.43,-3.06,1.49,1.49,1.50
187.65,4.90,3.40,4.89,3.39,-3.41,-3.37,-3.00,1.49,1.48,1.51
189.52,4.84,3.34,4.84,3.34,-3.37,-3.31,-2.95,1.47,1.47,1.51
191.42,4.79,3.29,4.82,3.31,-3.32,-3.25,-2.89,1.48,1.50,1.51
193.33,4.79,3.29,4.81,3.30,-3.26,-3.18,-2.84,1.53,1.55,1.51
195.27,4.81,3.30,4.77,3.25,-3.20,-3.12,-2.78,1.62,1.57,1.52
197.22,4.71,3.20,4.70,3.18,-3.13,-3.06,-2.74,1.59,1.57,1.52
199.19,4.53,3.02,4.59,3.07,-3.06,-3.00,-2.69,1.48,1.53,1.52
201.18,4.48,2.97,4.44,2.93,-2.98,-2.93,-2.64,1.50,1.46,1.52
203.19,4.36,2.85,4.37,2.85,-2.91,-2.87,-2.60,1.46,1.46,1.52
205.23,4.25,2.74,4.34,2.83,-2.84,-2.81,-2.55,1.42,1.51,1.52
207.28,4.36,2.85,4.27,2.76,-2.78,-2.75,-2.51,1.59,1.49,1.52
209.35,4.26,2.76,4.22,2.70,-2.72,-2.69,-2.47,1.55,1.50,1.51
211.44,4.05,2.55,4.18,2.67,-2.65,-2.62,-2.43,1.40,1.53,1.51
213.56,4.13,2.63,4.11,2.61,-2.60,-2.56,-2.39,1.54,1.52,1.51
215.69,4.14,2.65,4.08,2.58,-2.54,-2.50,-2.36,1.61,1.54,1.50
217.85,4.00,2.51,4.03,2.54,-2.47,-2.44,-2.32,1.54,1.57,1.50
220.03,3.90,2.42,3.88,2.39,-2.40,-2.38,-2.28,1.51,1.49,1.49
222.23,3.76,2.28,3.74,2.25,-2.33,-2.32,-2.25,1.44,1.41,1.49
224.45,3.59,2.11,3.72,2.23,-2.26,-2.25,-2.21,1.34,1.46,1.49
226.70,3.68,2.20,3.68,2.20,-2.20,-2.19,-2.17,1.48,1.48,1.49
228.96,3.81,2.33,3.62,2.13,-2.15,-2.13,-2.14,1.66,1.47,1.49
231.25,3.49,2.00,3.59,2.10,-2.10,-2.07,-2.10,1.39,1.49,1.50
233.57,3.41,1.92,3.56,2.06,-2.06,-2.01,-2.06,1.36,1.50,1.50
235.90,3.64,2.14,3.53,2.02,-2.02,-1.95,-2.03,1.63,1.51,1.51
238.26,3.60,2.10,3.55,2.03,-1.98,-1.89,-1.99,1.63,1.57,1.51
240.64,3.43,1.91,3.49,1.97,-1.92,-1.83,-1.95,1.51,1.57,1.53
243.05,3.37,1.84,3.38,1.85,-1.86,-1.77,-1.91,1.51,1.52,1.54
245.48,3.31,1.77,3.32,1.77,-1.81,-1.71,-1.87,1.51,1.51,1.55
247.93,3.29,1.74,3.28,1.73,-1.74,-1.65,-1.83,1.55,1.54,1.56
250.41,3.24,1.68,3.24,1.67,-1.68,-1.59,-1.78,1.57,1.56,1.57
252.92,3.18,1.61,3.19,1.62,-1.61,-1.53,-1.74,1.57,1.58,1.58
255.45,3.14,1.56,3.14,1.55,-1.55,-1.47,-1.70,1.60,1.59,1.59
258.00,3.08,1.50,3.09,1.50,-1.49,-1.41,-1.65,1.60,1.60,1.59
260.58,3.02,1.44,3.03,1.44,-1.43,-1.35,-1.60,1.59,1.59,1.59
263.19,2.97,1.39,2.96,1.38,-1.37,-1.29,-1.55,1.60,1.59,1.59
265.82,2.88,1.31,2.90,1.32,-1.32,-1.23,-1.50,1.57,1.58,1.58
268.48,2.82,1.25,2.83,1.25,-1.27,-1.17,-1.45,1.56,1.56,1.58
271.16,2.77,1.21,2.75,1.19,-1.21,-1.11,-1.40,1.56,1.54,1.57
273.87,2.68,1.13,2.70,1.14,-1.15,-1.05,-1.34,1.53,1.55,1.56
276.61,2.63,1.08,2.65,1.09,-1.08,-1.00,-1.29,1.55,1.57,1.56
279.38,2.62,1.07,2.60,1.05,-1.01,-0.94,-1.23,1.61,1.59,1.56
282.17,2.53,0.99,2.57,1.02,-0.95,-0.88,-1.18,1.58,1.62,1.55
284.99,2.48,0.94,2.44,0.90,-0.89,-0.82,-1.12,1.59,1.55,1.55
287.84,2.38,0.84,2.31,0.77,-0.83,-0.76,-1.06,1.55,1.48,1.55
290.72,2.09,0.56,2.26,0.72,-0.77,-0.71,-1.00,1.32,1.48,1.54
293.63,2.23,0.70,2.22,0.68,-0.71,-0.65,-0.94,1.52,1.50,1.54
296.57,2.31,0.78,2.21,0.67,-0.66,-0.59,-0.88,1.66,1.55,1.54
299.53,2.16,0.62,2.21,0.66,-0.60,-0.54,-0.82,1.56,1.60,1.55
302.53,2.10,0.56,2.12,0.58,-0.55,-0.48,-0.76,1.55,1.57,1.55
305.55,2.04,0.51,2.04,0.49,-0.51,-0.43,-0.70,1.54,1.53,1.54
308.61,1.98,0.45,1.99,0.45,-0.46,-0.37,-0.64,1.53,1.53,1.54
311.69,1.93,0.40,1.93,0.40,-0.40,-0.31,-0.58,1.54,1.53,1.54
314.81,1.87,0.35,1.87,0.34,-0.34,-0.26,-0.52,1.53,1.53,1.53
317.96,1.80,0.28,1.81,0.28,-0.29,-0.20,-0.45,1.52,1.52,1.53
321.14,1.75,0.23,1.74,0.22,-0.24,-0.15,-0.39,1.52,1.51,1.53
324.35,1.67,0.16,1.67,0.16,-0.19,-0.10,-0.33,1.48,1.48,1.52
327.59,1.62,0.12,1.64,0.13,-0.14,-0.04,-0.26,1.48,1.50,1.51
330.87,1.57,0.07,1.61,0.10,-0.08,0.01,-0.20,1.49,1.53,1.51
334.18,1.63,0.13,1.56,0.06,-0.02,0.07,-0.14,1.62,1.54,1.51
337.52,1.49,-0.01,1.51,0.01,0.05,0.12,-0.07,1.54,1.56,1.51
340.90,1.37,-0.12,1.41,-0.09,0.11,0.17,-0.01,1.48,1.52,1.50
344.30,1.35,-0.14,1.28,-0.22,0.17,0.22,0.05,1.53,1.45,1.50
347.75,1.15,-0.34,1.21,-0.28,0.24,0.28,0.12,1.39,1.44,1.50
351.23,1.11,-0.37,1.16,-0.33,0.30,0.33,0.18,1.42,1.46,1.49
354.74,1.17,-0.31,1.11,-0.38,0.37,0.38,0.25,1.54,1.48,1.49
358.28,1.08,-0.40,1.09,-0.40,0.43,0.43,0.31,1.52,1.53,1.49
361.87,1.01,-0.47,1.04,-0.45,0.49,0.48,0.38,1.51,1.53,1.49
365.49,0.97,-0.51,0.96,-0.53,0.54,0.53,0.44,1.51,1.49,1.49
369.14,0.89,-0.59,0.90,-0.59,0.58,0.58,0.51,1.47,1.48,1.49
372.83,0.83,-0.65,0.84,-0.65,0.62,0.63,0.57,1.46,1.46,1.49
