frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
131.15,7.38,4.49,7.38,4.49,-4.48,-4.94,-4.99,2.90,2.90,2.89
132.46,7.38,4.52,7.38,4.52,-4.51,-4.97,-4.96,2.87,2.87,2.86
133.79,7.38,4.54,7.38,4.55,-4.54,-5.00,-4.92,2.84,2.84,2.84
135.12,7.38,4.58,7.37,4.57,-4.57,-5.02,-4.88,2.82,2.81,2.80
136.48,7.36,4.58,7.36,4.59,-4.59,-5.04,-4.84,2.77,2.77,2.78
137.84,7.34,4.59,7.35,4.61,-4.61,-5.06,-4.79,2.73,2.74,2.75
139.22,7.34,4.63,7.34,4.63,-4.63,-5.09,-4.74,2.71,2.71,2.71
140.61,7.34,4.66,7.34,4.65,-4.65,-5.10,-4.68,2.69,2.69,2.68
142.02,7.34,4.67,7.34,4.67,-4.68,-5.12,-4.63,2.66,2.66,2.67
143.44,7.34,4.70,7.34,4.70,-4.70,-5.13,-4.57,2.64,2.64,2.65
144.87,7.34,4.72,7.35,4.73,-4.73,-5.15,-4.51,2.61,2.62,2.62
146.32,7.36,4.77,7.36,4.76,-4.75,-5.16,-4.45,2.61,2.60,2.59
147.78,7.36,4.79,7.36,4.79,-4.78,-5.17,-4.39,2.58,2.58,2.58
149.26,7.36,4.81,7.36,4.81,-4.81,-5.17,-4.34,2.55,2.55,2.55
150.75,7.34,4.83,7.35,4.83,-4.83,-5.18,-4.28,2.51,2.51,2.52
152.26,7.34,4.85,7.34,4.85,-4.86,-5.18,-4.22,2.48,2.48,2.49
153.78,7.34,4.87,7.34,4.88,-4.88,-5.18,-4.16,2.46,2.46,2.47
155.32,7.34,4.91,7.34,4.90,-4.90,-5.18,-4.10,2.44,2.44,2.44
156.88,7.34,4.93,7.33,4.92,-4.92,-5.18,-4.05,2.42,2.41,2.41
158.44,7.30,4.92,7.32,4.93,-4.93,-5.17,-4.00,2.37,2.39,2.38
160.03,7.29,4.94,7.29,4.94,-4.93,-5.17,-3.94,2.36,2.36,2.35
161.63,7.27,4.95,7.26,4.94,-4.93,-5.16,-3.89,2.34,2.33,2.32
163.24,7.22,4.93,7.23,4.93,-4.92,-5.14,-3.85,2.30,2.31,2.29
164.88,7.17,4.90,7.18,4.91,-4.91,-5.13,-3.80,2.26,2.27,2.27
166.53,7.13,4.89,7.12,4.88,-4.89,-5.11,-3.76,2.24,2.23,2.24
168.19,7.07,4.86,7.08,4.87,-4.88,-5.09,-3.72,2.19,2.20,2.21
169.87,7.04,4.86,7.04,4.86,-4.87,-5.07,-3.68,2.17,2.17,2.18
171.57,7.01,4.86,7.01,4.85,-4.86,-5.05,-3.65,2.15,2.15,2.15
173.29,6.97,4.84,6.98,4.85,-4.86,-5.02,-3.62,2.11,2.13,2.13
175.02,6.97,4.87,6.96,4.86,-4.86,-4.99,-3.59,2.11,2.10,2.10
176.77,6.92,4.86,6.93,4.86,-4.86,-4.96,-3.56,2.06,2.07,2.06
178.54,6.91,4.88,6.91,4.87,-4.87,-4.93,-3.54,2.04,2.04,2.03
180.32,6.87,4.87,6.88,4.88,-4.88,-4.89,-3.52,1.99,2.00,2.00
182.13,6.87,4.89,6.86,4.89,-4.89,-4.85,-3.50,1.98,1.97,1.98
183.95,6.83,4.89,6.84,4.89,-4.90,-4.82,-3.49,1.93,1.94,1.94
185.79,6.83,4.91,6.82,4.91,-4.91,-4.77,-3.47,1.92,1.92,1.92
187.65,6.80,4.91,6.80,4.91,-4.91,-4.73,-3.46,1.89,1.89,1.89
189.52,6.78,4.92,6.78,4.92,-4.92,-4.68,-3.46,1.86,1.87,1.86
191.42,6.76,4.92,6.76,4.92,-4.92,-4.63,-3.45,1.85,1.84,1.84
193.33,6.73,4.91,6.73,4.91,-4.91,-4.58,-3.45,1.82,1.82,1.82
195.27,6.70,4.90,6.70,4.90,-4.89,-4.53,-3.45,1.81,1.80,1.80
197.22,6.64,4.87,6.65,4.88,-4.87,-4.48,-3.45,1.77,1.78,1.78
199.19,6.61,4.87,6.60,4.85,-4.84,-4.42,-3.45,1.77,1.76,1.74
201.18,6.54,4.81,6.54,4.81,-4.81,-4.36,-3.46,1.73,1.73,1.73
203.19,6.48,4.76,6.49,4.77,-4.77,-4.31,-3.46,1.71,1.71,1.72
205.23,6.43,4.73,6.43,4.72,-4.74,-4.24,-3.47,1.69,1.69,1.70
207.28,6.38,4.68,6.38,4.69,-4.70,-4.18,-3.48,1.68,1.68,1.70
209.35,6.34,4.66,6.33,4.65,-4.66,-4.12,-3.49,1.68,1.68,1.68
211.44,6.28,4.62,6.29,4.62,-4.62,-4.05,-3.50,1.66,1.67,1.66
213.56,6.24,4.58,6.24,4.58,-4.58,-3.98,-3.51,1.66,1.67,1.67
215.69,6.20,4.53,6.19,4.53,-4.53,-3.92,-3.52,1.67,1.66,1.67
217.85,6.14,4.48,6.14,4.48,-4.48,-3.85,-3.52,1.66,1.66,1.66
220.03,6.07,4.42,6.08,4.43,-4.42,-3.77,-3.53,1.65,1.66,1.65
222.23,6.01,4.37,6.00,4.36,-4.35,-3.70,-3.54,1.66,1.66,1.64
224.45,5.93,4.28,5.93,4.28,-4.27,-3.63,-3.54,1.66,1.66,1.66
226.70,5.83,4.17,5.84,4.19,-4.18,-3.55,-3.54,1.65,1.66,1.66
228.96,5.76,4.10,5.75,4.08,-4.09,-3.48,-3.54,1.68,1.66,1.66
231.25,5.65,3.98,5.66,3.99,-3.98,-3.40,-3.54,1.67,1.67,1.67
233.57,5.56,3.88,5.56,3.88,-3.88,-3.32,-3.53,1.68,1.68,1.68
235.90,5.46,3.78,5.46,3.77,-3.77,-3.24,-3.52,1.69,1.68,1.68
238.26,5.35,3.67,5.36,3.67,-3.67,-3.16,-3.51,1.68,1.69,1.69
240.64,5.26,3.56,5.26,3.56,-3.57,-3.08,-3.49,1.69,1.69,1.70
243.05,5.17,3.46,5.18,3.46,-3.48,-3.00,-3.46,1.69,1.70,1.71
245.48,5.11,3.38,5.11,3.38,-3.39,-2.92,-3.44,1.72,1.71,1.73
247.93,5.05,3.31,5.05,3.31,-3.32,-2.84,-3.40,1.74,1.73,1.74
250.41,4.99,3.24,5.00,3.24,-3.24,-2.75,-3.37,1.75,1.75,1.75
252.92,4.95,3.18,4.95,3.17,-3.18,-2.67,-3.33,1.77,1.77,1.77
255.45,4.90,3.10,4.90,3.11,-3.11,-2.58,-3.28,1.79,1.79,1.80
258.00,4.85,3.04,4.85,3.04,-3.05,-2.50,-3.23,1.80,1.81,1.81
260.58,4.80,2.97,4.80,2.97,-2.97,-2.41,-3.17,1.83,1.83,1.83
263.19,4.74,2.89,4.74,2.89,-2.89,-2.33,-3.11,1.85,1.86,1.86
265.82,4.68,2.81,4.67,2.80,-2.78,-2.24,-3.04,1.90,1.89,1.87
268.48,4.58,2.68,4.59,2.69,-2.66,-2.15,-2.97,1.92,1.93,1.90
271.16,4.47,2.55,4.47,2.55,-2.51,-2.06,-2.90,1.96,1.96,1.92
273.87,4.33,2.39,4.32,2.38,-2.34,-1.98,-2.82,1.99,1.98,1.94
276.61,4.15,2.18,4.15,2.18,-2.16,-1.89,-2.74,1.99,1.99,1.97
279.38,3.95,1.97,3.95,1.97,-1.96,-1.80,-2.66,1.99,1.99,1.98
282.17,3.75,1.75,3.76,1.75,-1.76,-1.71,-2.57,1.99,1.99,2.00
284.99,3.57,1.54,3.57,1.54,-1.58,-1.62,-2.48,1.99,1.99,2.03
287.84,3.40,1.36,3.40,1.36,-1.41,-1.53,-2.39,1.99,2.00,2.04
290.72,3.26,1.19,3.28,1.21,-1.26,-1.44,-2.29,2.01,2.02,2.07
293.63,3.18,1.09,3.18,1.09,-1.13,-1.35,-2.20,2.05,2.06,2.09
296.57,3.13,1.02,3.12,1.01,-1.02,-1.26,-2.10,2.11,2.10,2.12
299.53,3.07,0.94,3.07,0.94,-0.92,-1.16,-2.00,2.15,2.15,2.13
302.53,3.02,0.87,3.03,0.87,-0.84,-1.07,-1.90,2.18,2.19,2.15
305.55,2.98,0.79,2.97,0.79,-0.76,-0.98,-1.80,2.22,2.21,2.19
308.61,2.91,0.71,2.91,0.70,-0.68,-0.88,-1.70,2.23,2.23,2.21
311.69,2.83,0.60,2.84,0.60,-0.60,-0.79,-1.60,2.23,2.24,2.23
314.81,2.76,0.49,2.76,0.50,-0.51,-0.69,-1.49,2.25,2.25,2.27
317.96,2.70,0.41,2.70,0.41,-0.43,-0.60,-1.39,2.27,2.27,2.29
321.14,2.64,0.33,2.64,0.33,-0.34,-0.50,-1.29,2.30,2.30,2.31
324.35,2.58,0.26,2.58,0.25,-0.25,-0.40,-1.18,2.33,2.33,2.32
327.59,2.51,0.16,2.52,0.17,-0.16,-0.30,-1.08,2.35,2.35,2.35
330.87,2.45,0.08,2.45,0.08,-0.08,-0.20,-0.98,2.38,2.37,2.37
334.18,2.39,0.00,2.39,-0.01,0.01,-0.09,-0.88,2.40,2.40,2.39
337.52,2.30,-0.11,2.31,-0.10,0.11,0.01,-0.77,2.41,2.42,2.41
340.90,2.24,-0.19,2.23,-0.20,0.20,0.12,-0.67,2.45,2.44,2.44
344.30,2.13,-0.32,2.15,-0.31,0.31,0.22,-0.57,2.44,2.45,2.45
347.75,2.07,-0.40,2.06,-0.41,0.42,0.33,-0.47,2.49,2.48,2.47
351.23,1.96,-0.53,1.96,-0.53,0.53,0.44,-0.36,2.49,2.49,2.49
354.74,1.87,-0.64,1.87,-0.64,0.64,0.56,-0.26,2.51,2.51,2.51
358.28,1.77,-0.76,1.77,-0.76,0.76,0.67,-0.16,2.53,2.53,2.53
361.87,1.68,-0.87,1.67,-0.87,0.87,0.79,-0.06,2.55,2.55,2.55
365.49,1.57,-0.99,1.57,-0.99,0.99,0.90,0.04,2.56,2.56,2.57
369.14,1.46,-1.11,1.47,-1.11,1.11,1.02,0.14,2.57,2.58,2.58
372.83,1.38,-1.21,1.37,-1.22,1.22,1.13,0.24,2.61,2.60,2.59
