frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.93,-2.02,-0.93,-2.02,2.03,2.17,0.96,1.10,1.10,1.08
20.20,-0.93,-2.03,-0.94,-2.03,2.03,2.17,0.99,1.10,1.10,1.09
20.40,-0.93,-2.04,-0.94,-2.04,2.03,2.17,1.02,1.10,1.10,1.10
20.61,-0.93,-2.04,-0.94,-2.04,2.03,2.17,1.05,1.10,1.10,1.10
20.81,-0.93,-2.05,-0.93,-2.05,2.03,2.17,1.08,1.10,1.09,1.11
21.02,-0.93,-2.05,-0.93,-2.04,2.02,2.17,1.11,1.09,1.10,1.11
21.23,-0.91,-2.04,-0.91,-2.03,2.02,2.17,1.14,1.11,1.10,1.12
21.44,-0.89,-2.02,-0.89,-2.01,2.01,2.17,1.18,1.12,1.12,1.12
21.66,-0.86,-1.99,-0.87,-1.99,2.00,2.18,1.21,1.14,1.13,1.12
21.87,-0.84,-1.97,-0.85,-1.97,1.99,2.18,1.25,1.15,1.14,1.12
22.09,-0.83,-1.96,-0.84,-1.96,1.98,2.18,1.28,1.14,1.14,1.13
22.31,-0.83,-1.96,-0.83,-1.96,1.97,2.18,1.32,1.13,1.13,1.13
22.54,-0.83,-1.95,-0.84,-1.96,1.95,2.18,1.36,1.12,1.11,1.12
22.76,-0.83,-1.94,-0.84,-1.95,1.93,2.18,1.40,1.10,1.10,1.11
22.99,-0.83,-1.94,-0.83,-1.93,1.91,2.18,1.44,1.08,1.09,1.11
23.22,-0.80,-1.91,-0.80,-1.91,1.89,2.19,1.48,1.09,1.09,1.11
23.45,-0.77,-1.87,-0.77,-1.87,1.87,2.19,1.52,1.10,1.10,1.10
23.69,-0.73,-1.83,-0.73,-1.83,1.85,2.19,1.56,1.12,1.12,1.10
23.92,-0.70,-1.80,-0.71,-1.81,1.84,2.19,1.60,1.13,1.12,1.10
24.16,-0.70,-1.80,-0.70,-1.80,1.82,2.19,1.65,1.12,1.12,1.10
24.40,-0.71,-1.81,-0.71,-1.81,1.81,2.20,1.69,1.10,1.10,1.10
24.65,-0.72,-1.82,-0.72,-1.82,1.81,2.20,1.74,1.09,1.09,1.10
24.89,-0.73,-1.83,-0.73,-1.83,1.81,2.20,1.79,1.08,1.08,1.09
25.14,-0.73,-1.83,-0.73,-1.83,1.81,2.20,1.83,1.08,1.08,1.09
25.39,-0.73,-1.82,-0.73,-1.82,1.82,2.20,1.88,1.08,1.08,1.08
25.65,-0.73,-1.82,-0.73,-1.82,1.82,2.21,1.93,1.08,1.08,1.08
25.91,-0.73,-1.82,-0.73,-1.82,1.81,2.21,1.97,1.08,1.08,1.08
26.16,-0.73,-1.82,-0.73,-1.82,1.81,2.21,2.02,1.08,1.08,1.08
26.43,-0.73,-1.81,-0.73,-1.81,1.82,2.21,2.07,1.08,1.09,1.08
26.69,-0.73,-1.81,-0.73,-1.81,1.83,2.22,2.11,1.09,1.09,1.08
26.96,-0.73,-1.81,-0.74,-1.82,1.84,2.22,2.16,1.10,1.10,1.08
27.23,-0.76,-1.84,-0.76,-1.84,1.85,2.22,2.21,1.09,1.09,1.08
27.50,-0.79,-1.87,-0.79,-1.87,1.87,2.23,2.25,1.07,1.07,1.08
27.77,-0.82,-1.90,-0.82,-1.90,1.88,2.23,2.29,1.06,1.06,1.08
28.05,-0.84,-1.92,-0.84,-1.91,1.90,2.23,2.33,1.05,1.06,1.08
28.33,-0.84,-1.92,-0.84,-1.92,1.91,2.24,2.37,1.06,1.06,1.07
28.62,-0.83,-1.91,-0.84,-1.92,1.92,2.24,2.41,1.08,1.08,1.07
28.90,-0.83,-1.92,-0.83,-1.91,1.92,2.25,2.45,1.09,1.09,1.08
29.19,-0.83,-1.92,-0.83,-1.91,1.92,2.25,2.48,1.09,1.09,1.08
29.48,-0.83,-1.91,-0.83,-1.92,1.92,2.26,2.51,1.09,1.09,1.08
29.78,-0.83,-1.92,-0.83,-1.92,1.92,2.26,2.54,1.09,1.09,1.09
30.08,-0.83,-1.92,-0.83,-1.92,1.92,2.27,2.57,1.08,1.08,1.09
30.38,-0.83,-1.92,-0.83,-1.92,1.91,2.27,2.59,1.08,1.08,1.09
30.68,-0.83,-1.92,-0.83,-1.92,1.91,2.28,2.61,1.08,1.08,1.09
30.99,-0.83,-1.92,-0.83,-1.92,1.91,2.28,2.63,1.08,1.08,1.08
31.30,-0.83,-1.92,-0.83,-1.92,1.92,2.29,2.64,1.08,1.08,1.08
31.61,-0.84,-1.93,-0.84,-1.92,1.93,2.30,2.66,1.09,1.09,1.08
31.93,-0.84,-1.92,-0.85,-1.93,1.95,2.30,2.66,1.11,1.10,1.08
32.24,-0.88,-1.95,-0.89,-1.96,1.99,2.31,2.67,1.10,1.10,1.07
32.57,-0.94,-2.01,-0.94,-2.01,2.03,2.32,2.67,1.08,1.09,1.07
32.89,-1.00,-2.07,-1.00,-2.06,2.07,2.33,2.67,1.06,1.06,1.07
33.22,-1.06,-2.12,-1.07,-2.12,2.11,2.34,2.67,1.04,1.04,1.05
33.55,-1.12,-2.18,-1.13,-2.18,2.15,2.35,2.67,1.03,1.02,1.05
33.89,-1.18,-2.22,-1.17,-2.22,2.19,2.36,2.66,1.00,1.01,1.04
34.23,-1.20,-2.24,-1.20,-2.24,2.22,2.37,2.65,1.02,1.02,1.04
34.57,-1.20,-2.24,-1.21,-2.24,2.24,2.38,2.64,1.04,1.04,1.04
34.92,-1.20,-2.24,-1.21,-2.24,2.26,2.40,2.63,1.05,1.05,1.03
35.27,-1.22,-2.26,-1.23,-2.26,2.26,2.41,2.62,1.04,1.03,1.03
35.62,-1.25,-2.28,-1.25,-2.28,2.27,2.42,2.60,1.02,1.02,1.03
35.97,-1.28,-2.31,-1.27,-2.30,2.28,2.44,2.59,1.00,1.01,1.03
36.33,-1.28,-2.31,-1.27,-2.30,2.31,2.46,2.57,1.02,1.03,1.02
36.70,-1.27,-2.30,-1.28,-2.30,2.34,2.48,2.56,1.06,1.05,1.02
37.06,-1.29,-2.31,-1.32,-2.34,2.37,2.50,2.54,1.08,1.05,1.02
37.43,-1.38,-2.40,-1.38,-2.40,2.41,2.52,2.53,1.03,1.03,1.02
37.81,-1.47,-2.50,-1.46,-2.48,2.46,2.54,2.51,0.99,1.00,1.02
38.19,-1.54,-2.56,-1.53,-2.55,2.52,2.57,2.50,0.97,0.99,1.02
38.57,-1.57,-2.59,-1.57,-2.60,2.59,2.59,2.48,1.01,1.01,1.02
38.95,-1.60,-2.63,-1.62,-2.65,2.67,2.62,2.47,1.06,1.04,1.03
39.34,-1.69,-2.72,-1.69,-2.72,2.75,2.66,2.46,1.06,1.06,1.02
39.74,-1.79,-2.81,-1.79,-2.81,2.83,2.69,2.45,1.04,1.04,1.02
40.14,-1.90,-2.92,-1.90,-2.92,2.91,2.73,2.44,1.01,1.01,1.02
40.54,-2.00,-3.01,-2.01,-3.02,2.99,2.77,2.43,0.99,0.98,1.01
40.94,-2.11,-3.12,-2.09,-3.10,3.07,2.81,2.42,0.96,0.98,1.01
41.35,-2.16,-3.17,-2.16,-3.16,3.15,2.86,2.42,0.99,0.99,1.00
41.76,-2.20,-3.19,-2.22,-3.21,3.23,2.91,2.41,1.03,1.01,0.99
42.18,-2.27,-3.26,-2.29,-3.27,3.30,2.96,2.41,1.03,1.01,0.99
42.60,-2.37,-3.36,-2.37,-3.35,3.36,3.02,2.41,0.99,0.99,0.98
43.03,-2.46,-3.44,-2.45,-3.43,3.42,3.08,2.42,0.95,0.97,0.98
43.46,-2.51,-3.49,-2.51,-3.48,3.47,3.14,2.42,0.95,0.95,0.97
43.90,-2.55,-3.51,-2.56,-3.52,3.51,3.20,2.43,0.95,0.95,0.96
44.33,-2.59,-3.55,-2.60,-3.55,3.55,3.27,2.43,0.95,0.94,0.95
44.78,-2.64,-3.59,-2.64,-3.58,3.58,3.34,2.44,0.93,0.94,0.95
45.23,-2.66,-3.61,-2.65,-3.59,3.60,3.41,2.45,0.93,0.94,0.94
45.68,-2.65,-3.59,-2.66,-3.60,3.61,3.47,2.47,0.95,0.95,0.94
46.13,-2.65,-3.59,-2.67,-3.61,3.61,3.53,2.48,0.96,0.94,0.94
46.60,-2.68,-3.62,-2.68,-3.62,3.61,3.59,2.50,0.93,0.93,0.93
47.06,-2.70,-3.64,-2.69,-3.63,3.62,3.64,2.52,0.91,0.93,0.94
47.53,-2.68,-3.63,-2.69,-3.63,3.62,3.68,2.54,0.94,0.94,0.94
48.01,-2.66,-3.61,-2.67,-3.61,3.64,3.71,2.56,0.97,0.97,0.95
48.49,-2.66,-3.61,-2.66,-3.61,3.65,3.72,2.59,0.99,0.99,0.95
48.97,-2.66,-3.62,-2.68,-3.64,3.67,3.73,2.61,1.00,0.98,0.95
49.46,-2.71,-3.67,-2.72,-3.67,3.67,3.72,2.64,0.96,0.96,0.95
49.96,-2.76,-3.73,-2.74,-3.70,3.68,3.69,2.66,0.91,0.94,0.97
50.46,-2.72,-3.69,-2.73,-3.70,3.67,3.66,2.69,0.94,0.94,0.97
50.96,-2.68,-3.66,-2.69,-3.67,3.65,3.61,2.72,0.96,0.96,0.98
51.47,-2.62,-3.61,-2.62,-3.60,3.60,3.56,2.75,0.98,0.98,0.98
51.99,-2.55,-3.54,-2.56,-3.54,3.53,3.50,2.78,0.98,0.98,0.98
52.51,-2.46,-3.45,-2.47,-3.45,3.43,3.44,2.81,0.97,0.97,0.98
53.03,-2.36,-3.35,-2.36,-3.34,3.31,3.37,2.85,0.94,0.95,0.98
53.56,-2.22,-3.21,-2.22,-3.21,3.17,3.31,2.88,0.94,0.94,0.98
54.10,-2.07,-3.07,-2.06,-3.05,3.02,3.24,2.91,0.95,0.97,0.99
54.64,-1.87,-2.87,-1.88,-2.88,2.89,3.18,2.94,1.01,1.01,0.99
