frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.17,2.55,8.17,2.54,-2.55,-2.81,-1.86,5.61,5.61,5.62
20.20,8.20,2.57,8.20,2.57,-2.57,-2.85,-1.91,5.62,5.63,5.63
20.40,8.24,2.60,8.23,2.60,-2.59,-2.88,-1.97,5.64,5.64,5.64
20.61,8.26,2.63,8.27,2.62,-2.62,-2.91,-2.02,5.65,5.65,5.64
20.81,8.31,2.66,8.30,2.66,-2.65,-2.95,-2.08,5.66,5.65,5.65
21.02,8.34,2.69,8.34,2.69,-2.68,-2.98,-2.14,5.65,5.66,5.65
21.23,8.39,2.73,8.38,2.73,-2.72,-3.01,-2.20,5.66,5.66,5.66
21.44,8.43,2.77,8.43,2.77,-2.77,-3.05,-2.26,5.66,5.66,5.66
21.66,8.47,2.82,8.47,2.81,-2.81,-3.08,-2.32,5.66,5.66,5.66
21.87,8.52,2.86,8.52,2.86,-2.87,-3.11,-2.39,5.65,5.65,5.66
22.09,8.58,2.91,8.58,2.91,-2.93,-3.15,-2.46,5.65,5.65,5.67
22.31,8.65,2.98,8.64,2.98,-2.99,-3.18,-2.53,5.65,5.65,5.67
22.54,8.71,3.06,8.72,3.06,-3.06,-3.21,-2.60,5.65,5.66,5.66
22.76,8.79,3.14,8.79,3.14,-3.13,-3.25,-2.67,5.66,5.66,5.65
22.99,8.86,3.21,8.85,3.21,-3.20,-3.28,-2.75,5.65,5.65,5.65
23.22,8.92,3.27,8.91,3.27,-3.27,-3.31,-2.82,5.65,5.64,5.65
23.45,8.97,3.33,8.97,3.33,-3.33,-3.35,-2.90,5.64,5.64,5.64
23.69,9.02,3.39,9.03,3.39,-3.38,-3.38,-2.98,5.64,5.65,5.63
23.92,9.09,3.45,9.08,3.44,-3.43,-3.42,-3.06,5.66,5.65,5.63
24.16,9.12,3.48,9.11,3.48,-3.46,-3.45,-3.15,5.65,5.65,5.63
24.40,9.13,3.49,9.13,3.50,-3.49,-3.48,-3.23,5.64,5.64,5.63
24.65,9.15,3.51,9.14,3.51,-3.51,-3.52,-3.32,5.64,5.64,5.63
24.89,9.16,3.52,9.16,3.53,-3.52,-3.55,-3.40,5.63,5.64,5.63
25.14,9.18,3.54,9.18,3.55,-3.55,-3.58,-3.49,5.63,5.63,5.63
25.39,9.21,3.58,9.20,3.57,-3.58,-3.62,-3.58,5.62,5.61,5.62
25.65,9.23,3.60,9.22,3.60,-3.63,-3.65,-3.67,5.59,5.59,5.62
25.91,9.24,3.62,9.26,3.64,-3.70,-3.68,-3.76,5.55,5.57,5.62
26.16,9.33,3.71,9.33,3.71,-3.76,-3.72,-3.85,5.56,5.57,5.62
26.43,9.44,3.82,9.45,3.83,-3.83,-3.75,-3.94,5.61,5.61,5.62
26.69,9.57,3.95,9.57,3.95,-3.90,-3.78,-4.03,5.67,5.67,5.62
26.96,9.67,4.06,9.65,4.03,-3.96,-3.81,-4.11,5.72,5.69,5.62
27.23,9.69,4.08,9.69,4.07,-4.01,-3.85,-4.20,5.68,5.68,5.62
27.50,9.69,4.07,9.69,4.07,-4.06,-3.88,-4.29,5.62,5.63,5.62
27.77,9.68,4.06,9.68,4.07,-4.10,-3.91,-4.37,5.57,5.58,5.62
28.05,9.69,4.07,9.70,4.08,-4.13,-3.94,-4.45,5.56,5.57,5.62
28.33,9.74,4.12,9.73,4.12,-4.14,-3.98,-4.52,5.59,5.59,5.61
28.62,9.78,4.17,9.78,4.16,-4.16,-4.01,-4.60,5.63,5.62,5.61
28.90,9.83,4.20,9.82,4.20,-4.17,-4.04,-4.67,5.65,5.65,5.62
29.19,9.85,4.22,9.84,4.22,-4.20,-4.07,-4.73,5.65,5.65,5.62
29.48,9.86,4.23,9.85,4.23,-4.23,-4.10,-4.79,5.63,5.62,5.62
29.78,9.87,4.24,9.86,4.24,-4.26,-4.13,-4.85,5.60,5.60,5.63
30.08,9.88,4.25,9.89,4.26,-4.29,-4.16,-4.90,5.59,5.60,5.63
30.38,9.92,4.30,9.93,4.30,-4.31,-4.19,-4.94,5.61,5.62,5.63
30.68,9.99,4.36,9.98,4.35,-4.34,-4.22,-4.98,5.65,5.64,5.63
30.99,10.03,4.41,10.02,4.39,-4.36,-4.25,-5.01,5.68,5.66,5.63
31.30,10.04,4.41,10.04,4.41,-4.39,-4.28,-5.04,5.65,5.65,5.62
31.61,10.05,4.42,10.04,4.42,-4.42,-4.31,-5.06,5.63,5.62,5.62
31.93,10.05,4.42,10.05,4.43,-4.46,-4.34,-5.07,5.59,5.59,5.62
32.24,10.08,4.47,10.08,4.47,-4.50,-4.37,-5.08,5.57,5.58,5.61
32.57,10.12,4.52,10.12,4.51,-4.55,-4.40,-5.09,5.58,5.57,5.61
32.89,10.18,4.57,10.17,4.57,-4.59,-4.43,-5.09,5.59,5.58,5.61
33.22,10.23,4.63,10.24,4.64,-4.63,-4.45,-5.08,5.60,5.61,5.60
33.55,10.30,4.70,10.30,4.71,-4.66,-4.48,-5.07,5.63,5.64,5.59
33.89,10.37,4.78,10.34,4.76,-4.69,-4.51,-5.05,5.67,5.65,5.58
34.23,10.36,4.77,10.34,4.76,-4.72,-4.54,-5.03,5.63,5.62,5.58
34.57,10.31,4.73,10.31,4.73,-4.74,-4.56,-5.01,5.56,5.57,5.58
34.92,10.26,4.68,10.28,4.70,-4.76,-4.59,-4.99,5.50,5.52,5.58
35.27,10.28,4.71,10.29,4.72,-4.77,-4.61,-4.96,5.52,5.52,5.58
35.62,10.33,4.76,10.33,4.76,-4.78,-4.64,-4.93,5.56,5.55,5.57
35.97,10.39,4.81,10.37,4.80,-4.78,-4.66,-4.90,5.60,5.58,5.57
36.33,10.39,4.82,10.39,4.82,-4.79,-4.69,-4.87,5.59,5.59,5.57
36.70,10.39,4.82,10.39,4.82,-4.80,-4.71,-4.83,5.59,5.59,5.57
37.06,10.39,4.82,10.39,4.82,-4.80,-4.74,-4.80,5.58,5.58,5.56
37.43,10.39,4.82,10.39,4.82,-4.80,-4.76,-4.77,5.58,5.58,5.56
37.81,10.39,4.82,10.38,4.81,-4.80,-4.78,-4.74,5.58,5.58,5.57
38.19,10.37,4.80,10.35,4.79,-4.80,-4.81,-4.71,5.57,5.56,5.57
38.57,10.34,4.77,10.33,4.76,-4.80,-4.83,-4.68,5.53,5.53,5.56
38.95,10.31,4.73,10.33,4.77,-4.81,-4.85,-4.65,5.50,5.52,5.57
39.34,10.37,4.80,10.37,4.80,-4.83,-4.87,-4.63,5.54,5.54,5.57
39.74,10.43,4.87,10.42,4.86,-4.85,-4.89,-4.61,5.59,5.58,5.57
40.14,10.48,4.92,10.47,4.91,-4.87,-4.92,-4.59,5.61,5.60,5.56
40.54,10.49,4.93,10.49,4.93,-4.90,-4.94,-4.57,5.58,5.59,5.56
40.94,10.49,4.93,10.50,4.94,-4.94,-4.96,-4.56,5.55,5.56,5.56
41.35,10.51,4.95,10.50,4.96,-4.97,-4.98,-4.54,5.53,5.53,5.55
41.76,10.53,4.99,10.52,4.98,-5.00,-4.99,-4.54,5.53,5.53,5.54
42.18,10.55,5.01,10.55,5.01,-5.02,-5.01,-4.53,5.53,5.53,5.53
42.60,10.57,5.04,10.57,5.04,-5.02,-5.03,-4.53,5.54,5.54,5.53
43.03,10.59,5.06,10.58,5.06,-5.03,-5.05,-4.53,5.55,5.55,5.53
43.46,10.59,5.06,10.59,5.07,-5.04,-5.07,-4.53,5.54,5.54,5.52
43.90,10.59,5.08,10.57,5.06,-5.06,-5.09,-4.54,5.53,5.52,5.51
44.33,10.55,5.05,10.55,5.05,-5.07,-5.10,-4.55,5.48,5.47,5.50
44.78,10.53,5.03,10.54,5.05,-5.09,-5.12,-4.57,5.43,5.45,5.50
45.23,10.55,5.05,10.57,5.07,-5.11,-5.14,-4.59,5.44,5.46,5.49
45.68,10.62,5.14,10.61,5.13,-5.13,-5.15,-4.61,5.50,5.49,5.49
46.13,10.69,5.19,10.66,5.18,-5.15,-5.17,-4.64,5.54,5.52,5.49
46.60,10.69,5.20,10.69,5.20,-5.16,-5.18,-4.67,5.52,5.53,5.49
47.06,10.69,5.20,10.69,5.20,-5.18,-5.20,-4.70,5.50,5.51,5.49
47.53,10.69,5.19,10.69,5.19,-5.19,-5.21,-4.73,5.49,5.49,5.49
48.01,10.69,5.19,10.69,5.19,-5.20,-5.23,-4.77,5.49,5.49,5.50
48.49,10.69,5.18,10.69,5.19,-5.19,-5.24,-4.81,5.49,5.49,5.50
48.97,10.69,5.18,10.69,5.18,-5.18,-5.26,-4.86,5.50,5.50,5.50
49.46,10.69,5.18,10.69,5.18,-5.18,-5.27,-4.91,5.51,5.51,5.51
49.96,10.69,5.17,10.69,5.17,-5.17,-5.28,-4.96,5.52,5.52,5.52
50.46,10.69,5.16,10.69,5.16,-5.16,-5.29,-5.01,5.52,5.52,5.52
50.96,10.69,5.15,10.69,5.15,-5.16,-5.31,-5.06,5.53,5.53,5.53
51.47,10.69,5.15,10.69,5.15,-5.15,-5.32,-5.12,5.53,5.53,5.54
51.99,10.69,5.15,10.69,5.15,-5.15,-5.33,-5.17,5.54,5.54,5.54
52.51,10.69,5.15,10.69,5.15,-5.14,-5.34,-5.23,5.54,5.54,5.54
53.03,10.69,5.15,10.69,5.15,-5.14,-5.36,-5.29,5.54,5.54,5.54
53.56,10.69,5.15,10.69,5.14,-5.14,-5.37,-5.35,5.55,5.55,5.54
54.10,10.69,5.14,10.69,5.14,-5.14,-5.38,-5.41,5.55,5.55,5.55
54.64,10.69,5.14,10.69,5.14,-5.14,-5.39,-5.47,5.55,5.55,5.55
55.18,10.69,5.14,10.69,5.14,-5.14,-5.40,-5.52,5.55,5.55,5.55
55.74,10.69,5.15,10.69,5.14,-5.14,-5.41,-5.58,5.54,5.54,5.54
56.29,10.69,5.15,10.69,5.15,-5.15,-5.42,-5.64,5.54,5.54,5.54
56.86,10.69,5.15,10.69,5.15,-5.15,-5.43,-5.69,5.53,5.53,5.54
57.42,10.69,5.16,10.69,5.16,-5.16,-5.44,-5.74,5.52,5.52,5.52
58.00,10.69,5.17,10.69,5.17,-5.17,-5.45,-5.78,5.51,5.51,5.51
58.58,10.69,5.19,10.69,5.19,-5.18,-5.46,-5.83,5.50,5.50,5.50
59.16,10.69,5.20,10.69,5.20,-5.20,-5.47,-5.87,5.49,5.49,5.49
59.76,10.69,5.21,10.69,5.22,-5.22,-5.48,-5.90,5.47,5.47,5.47
60.35,10.69,5.24,10.69,5.24,-5.24,-5.49,-5.93,5.45,5.45,5.45
