frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.33,12.08,11.27,12.08,11.27,-11.27,-11.31,-12.69,0.81,0.81,0.81
28.62,12.08,11.27,12.08,11.28,-11.28,-11.30,-12.92,0.81,0.81,0.81
28.90,12.08,11.28,12.08,11.28,-11.28,-11.30,-13.13,0.80,0.80,0.80
29.19,12.08,11.29,12.08,11.29,-11.29,-11.29,-13.34,0.79,0.79,0.79
29.48,12.08,11.29,12.08,11.30,-11.30,-11.29,-13.52,0.79,0.79,0.79
29.78,12.08,11.30,12.08,11.30,-11.30,-11.28,-13.68,0.78,0.78,0.78
30.08,12.08,11.31,12.08,11.31,-11.32,-11.27,-13.83,0.77,0.77,0.77
30.38,12.08,11.31,12.08,11.32,-11.33,-11.27,-13.95,0.75,0.75,0.77
30.68,12.08,11.32,12.08,11.32,-11.34,-11.26,-14.04,0.75,0.75,0.76
30.99,12.08,11.33,12.08,11.33,-11.34,-11.25,-14.11,0.74,0.74,0.75
31.30,12.08,11.34,12.09,11.34,-11.33,-11.24,-14.15,0.75,0.76,0.74
31.61,12.08,11.34,12.09,11.35,-11.31,-11.23,-14.17,0.77,0.77,0.74
31.93,12.08,11.34,12.07,11.33,-11.29,-11.23,-14.16,0.79,0.78,0.74
32.24,12.02,11.29,12.02,11.28,-11.26,-11.22,-14.12,0.76,0.76,0.73
32.57,11.95,11.22,11.95,11.22,-11.23,-11.21,-14.06,0.73,0.72,0.73
32.89,11.87,11.14,11.89,11.16,-11.19,-11.20,-13.98,0.68,0.70,0.73
33.22,11.85,11.12,11.86,11.12,-11.16,-11.19,-13.87,0.69,0.70,0.73
33.55,11.85,11.11,11.85,11.11,-11.13,-11.18,-13.76,0.72,0.72,0.74
33.89,11.85,11.10,11.85,11.10,-11.10,-11.17,-13.62,0.75,0.75,0.75
34.23,11.85,11.10,11.85,11.10,-11.09,-11.16,-13.48,0.76,0.76,0.75
34.57,11.85,11.09,11.85,11.09,-11.09,-11.15,-13.32,0.77,0.77,0.76
34.92,11.85,11.09,11.85,11.09,-11.09,-11.13,-13.16,0.76,0.76,0.76
35.27,11.85,11.08,11.85,11.08,-11.10,-11.12,-12.99,0.76,0.76,0.77
35.62,11.85,11.08,11.85,11.08,-11.09,-11.11,-12.82,0.76,0.76,0.77
35.97,11.85,11.08,11.85,11.08,-11.08,-11.10,-12.65,0.77,0.77,0.77
36.33,11.85,11.08,11.86,11.09,-11.06,-11.09,-12.48,0.79,0.80,0.77
36.70,11.85,11.08,11.85,11.08,-11.04,-11.07,-12.31,0.81,0.81,0.77
37.06,11.84,11.07,11.81,11.04,-11.01,-11.06,-12.14,0.83,0.80,0.77
37.43,11.75,10.98,11.75,10.99,-10.98,-11.05,-11.98,0.77,0.77,0.77
37.81,11.67,10.91,11.69,10.93,-10.96,-11.03,-11.82,0.71,0.73,0.76
38.19,11.63,10.88,11.64,10.89,-10.94,-11.02,-11.66,0.70,0.71,0.75
38.57,11.63,10.89,11.63,10.89,-10.92,-11.00,-11.51,0.71,0.71,0.74
38.95,11.63,10.90,11.63,10.90,-10.91,-10.99,-11.37,0.73,0.72,0.73
39.34,11.63,10.91,11.63,10.91,-10.90,-10.97,-11.23,0.73,0.73,0.72
39.74,11.63,10.92,11.63,10.93,-10.91,-10.96,-11.10,0.72,0.72,0.71
40.14,11.63,10.94,11.63,10.94,-10.93,-10.94,-10.97,0.70,0.70,0.69
40.54,11.63,10.94,11.63,10.95,-10.95,-10.93,-10.86,0.69,0.69,0.69
40.94,11.63,10.95,11.63,10.95,-10.96,-10.91,-10.74,0.67,0.67,0.68
41.35,11.63,10.95,11.63,10.95,-10.96,-10.89,-10.64,0.67,0.67,0.68
41.76,11.63,10.95,11.63,10.95,-10.96,-10.88,-10.54,0.68,0.68,0.68
42.18,11.63,10.95,11.64,10.96,-10.93,-10.86,-10.45,0.70,0.71,0.68
42.60,11.63,10.95,11.63,10.95,-10.91,-10.84,-10.37,0.73,0.73,0.68
43.03,11.62,10.94,11.59,10.91,-10.87,-10.82,-10.30,0.75,0.72,0.68
43.46,11.52,10.84,11.52,10.84,-10.84,-10.80,-10.23,0.69,0.69,0.68
43.90,11.42,10.73,11.45,10.77,-10.80,-10.79,-10.17,0.62,0.65,0.69
44.33,11.40,10.71,11.40,10.71,-10.77,-10.77,-10.12,0.63,0.63,0.69
44.78,11.40,10.71,11.39,10.70,-10.75,-10.75,-10.07,0.66,0.65,0.69
45.23,11.40,10.70,11.40,10.70,-10.72,-10.73,-10.03,0.68,0.68,0.70
45.68,11.40,10.70,11.40,10.70,-10.69,-10.71,-10.00,0.71,0.71,0.70
46.13,11.40,10.70,11.41,10.71,-10.66,-10.69,-9.98,0.74,0.75,0.70
46.60,11.40,10.70,11.40,10.70,-10.64,-10.66,-9.96,0.76,0.77,0.70
47.06,11.39,10.68,11.35,10.65,-10.61,-10.64,-9.95,0.78,0.74,0.71
47.53,11.28,10.57,11.28,10.57,-10.58,-10.62,-9.94,0.70,0.70,0.71
48.01,11.17,10.46,11.21,10.51,-10.55,-10.60,-9.94,0.62,0.66,0.71
48.49,11.17,10.47,11.17,10.46,-10.52,-10.58,-9.95,0.65,0.65,0.70
48.97,11.17,10.47,11.16,10.46,-10.50,-10.55,-9.96,0.68,0.67,0.70
49.46,11.17,10.46,11.17,10.47,-10.47,-10.53,-9.98,0.70,0.70,0.71
49.96,11.17,10.46,11.18,10.47,-10.45,-10.51,-10.01,0.72,0.73,0.71
50.46,11.17,10.46,11.17,10.46,-10.43,-10.48,-10.03,0.75,0.75,0.71
50.96,11.17,10.46,11.16,10.45,-10.40,-10.46,-10.07,0.77,0.76,0.71
51.47,11.12,10.40,11.12,10.41,-10.37,-10.44,-10.10,0.75,0.75,0.72
51.99,11.07,10.35,11.07,10.34,-10.35,-10.41,-10.14,0.73,0.72,0.72
52.51,11.00,10.28,11.00,10.28,-10.32,-10.38,-10.18,0.68,0.68,0.72
53.03,10.94,10.22,10.96,10.24,-10.29,-10.36,-10.23,0.65,0.67,0.72
53.56,10.94,10.23,10.94,10.22,-10.27,-10.33,-10.28,0.67,0.67,0.71
54.10,10.94,10.23,10.94,10.23,-10.24,-10.31,-10.32,0.70,0.70,0.71
54.64,10.94,10.23,10.95,10.24,-10.21,-10.28,-10.37,0.73,0.74,0.71
55.18,10.94,10.24,10.95,10.24,-10.18,-10.25,-10.42,0.76,0.77,0.70
55.74,10.94,10.23,10.92,10.21,-10.16,-10.22,-10.46,0.79,0.76,0.71
56.29,10.87,10.16,10.85,10.14,-10.13,-10.20,-10.50,0.74,0.72,0.71
56.86,10.74,10.03,10.78,10.07,-10.11,-10.17,-10.54,0.64,0.67,0.71
57.42,10.71,10.00,10.72,10.01,-10.08,-10.14,-10.58,0.64,0.65,0.71
58.00,10.71,10.00,10.70,9.99,-10.04,-10.11,-10.61,0.68,0.66,0.71
58.58,10.71,10.00,10.72,10.01,-9.99,-10.08,-10.64,0.72,0.72,0.71
59.16,10.71,10.00,10.72,10.01,-9.95,-10.05,-10.65,0.76,0.77,0.71
59.76,10.71,10.00,10.68,9.97,-9.91,-10.02,-10.66,0.80,0.77,0.71
60.35,10.63,9.92,10.62,9.90,-9.89,-9.99,-10.67,0.74,0.73,0.71
60.96,10.50,9.79,10.55,9.83,-9.86,-9.96,-10.66,0.64,0.68,0.71
61.57,10.49,9.77,10.49,9.78,-9.84,-9.93,-10.64,0.65,0.65,0.72
62.18,10.49,9.77,10.48,9.76,-9.81,-9.89,-10.62,0.68,0.67,0.72
62.80,10.49,9.77,10.50,9.77,-9.78,-9.86,-10.58,0.72,0.72,0.72
63.43,10.49,9.77,10.50,9.78,-9.74,-9.83,-10.54,0.75,0.76,0.72
64.07,10.49,9.78,10.49,9.77,-9.72,-9.80,-10.49,0.77,0.77,0.71
64.71,10.45,9.74,10.44,9.73,-9.70,-9.76,-10.42,0.75,0.74,0.71
65.35,10.38,9.68,10.37,9.67,-9.68,-9.73,-10.35,0.70,0.69,0.70
66.01,10.26,9.57,10.30,9.61,-9.65,-9.69,-10.27,0.61,0.65,0.69
66.67,10.26,9.57,10.26,9.58,-9.62,-9.66,-10.19,0.65,0.65,0.69
67.33,10.26,9.58,10.26,9.58,-9.57,-9.62,-10.09,0.69,0.69,0.68
68.01,10.26,9.58,10.26,9.58,-9.53,-9.59,-9.99,0.73,0.73,0.68
68.69,10.24,9.56,10.21,9.54,-9.50,-9.55,-9.89,0.74,0.71,0.68
69.37,10.15,9.48,10.14,9.47,-9.48,-9.52,-9.77,0.68,0.67,0.67
70.07,10.03,9.36,10.07,9.41,-9.45,-9.48,-9.66,0.59,0.63,0.67
70.77,10.03,9.37,10.03,9.37,-9.41,-9.44,-9.54,0.62,0.62,0.66
71.48,10.03,9.37,10.04,9.38,-9.37,-9.41,-9.43,0.66,0.67,0.66
72.19,10.03,9.37,10.03,9.38,-9.33,-9.37,-9.31,0.71,0.71,0.66
72.91,10.03,9.38,9.98,9.32,-9.29,-9.33,-9.19,0.74,0.69,0.65
73.64,9.88,9.23,9.91,9.25,-9.26,-9.29,-9.07,0.62,0.64,0.65
74.38,9.80,9.15,9.84,9.19,-9.23,-9.25,-8.95,0.57,0.61,0.65
75.12,9.80,9.15,9.79,9.14,-9.19,-9.21,-8.83,0.61,0.60,0.65
75.87,9.80,9.15,9.80,9.15,-9.15,-9.17,-8.72,0.65,0.65,0.65
76.63,9.80,9.15,9.80,9.15,-9.11,-9.13,-8.61,0.70,0.70,0.65
77.40,9.78,9.12,9.76,9.10,-9.06,-9.09,-8.50,0.72,0.70,0.66
78.17,9.71,9.05,9.69,9.03,-9.03,-9.05,-8.39,0.68,0.67,0.66
78.95,9.58,8.91,9.62,8.96,-8.98,-9.01,-8.29,0.60,0.64,0.67
79.74,9.57,8.90,9.58,8.91,-8.93,-8.97,-8.19,0.64,0.65,0.67
80.54,9.57,8.89,9.58,8.89,-8.88,-8.93,-8.10,0.69,0.69,0.68
81.35,9.57,8.88,9.55,8.86,-8.83,-8.89,-8.01,0.74,0.72,0.69
82.16,9.53,8.84,9.49,8.80,-8.79,-8.84,-7.93,0.74,0.70,0.69
82.98,9.35,8.66,9.41,8.72,-8.75,-8.80,-7.85,0.60,0.66,0.69
83.81,9.35,8.66,9.36,8.67,-8.72,-8.76,-7.77,0.64,0.64,0.69
84.65,9.35,8.66,9.34,8.65,-8.68,-8.71,-7.70,0.67,0.66,0.69
85.50,9.35,8.67,9.37,8.68,-8.64,-8.67,-7.64,0.71,0.72,0.68
86.35,9.35,8.67,9.33,8.65,-8.61,-8.63,-7.58,0.75,0.72,0.68
87.22,9.30,8.63,9.26,8.59,-8.57,-8.58,-7.53,0.73,0.69,0.67
88.09,9.12,8.45,9.19,8.52,-8.53,-8.54,-7.48,0.59,0.66,0.67
88.97,9.12,8.46,9.14,8.48,-8.49,-8.49,-7.44,0.63,0.65,0.66
89.86,9.12,8.46,9.10,8.44,-8.45,-8.44,-7.41,0.67,0.65,0.66
90.76,9.10,8.45,9.06,8.41,-8.40,-8.40,-7.37,0.70,0.66,0.65
91.66,8.96,8.31,8.99,8.34,-8.34,-8.35,-7.35,0.62,0.65,0.65
92.58,8.89,8.25,8.93,8.29,-8.29,-8.31,-7.33,0.61,0.64,0.64
93.51,8.89,8.25,8.89,8.25,-8.24,-8.26,-7.31,0.65,0.65,0.64
94.44,8.89,8.26,8.85,8.21,-8.20,-8.21,-7.30,0.70,0.65,0.63
95.39,8.79,8.16,8.78,8.15,-8.16,-8.16,-7.29,0.64,0.63,0.63
96.34,8.66,8.03,8.71,8.08,-8.12,-8.12,-7.29,0.54,0.59,0.63
97.30,8.66,8.03,8.66,8.03,-8.08,-8.07,-7.30,0.58,0.58,0.63
98.28,8.66,8.04,8.66,8.03,-8.05,-8.02,-7.30,0.61,0.61,0.62
99.26,8.66,8.04,8.67,8.05,-8.01,-7.97,-7.31,0.65,0.66,0.62
100.25,8.65,8.03,8.63,8.01,-7.97,-7.92,-7.33,0.68,0.66,0.62
101.25,8.58,7.97,8.56,7.95,-7.93,-7.87,-7.35,0.66,0.64,0.61
102.27,8.44,7.83,8.50,7.89,-7.88,-7.82,-7.37,0.56,0.62,0.61
103.29,8.44,7.84,8.43,7.82,-7.84,-7.77,-7.39,0.61,0.59,0.60
104.32,8.39,7.79,8.35,7.75,-7.78,-7.72,-7.42,0.61,0.57,0.60
105.37,8.27,7.67,8.29,7.70,-7.71,-7.67,-7.45,0.56,0.58,0.60
106.42,8.21,7.61,8.25,7.65,-7.65,-7.62,-7.47,0.56,0.60,0.60
107.48,8.21,7.61,8.20,7.60,-7.59,-7.57,-7.50,0.62,0.61,0.60
108.56,8.21,7.60,8.15,7.55,-7.53,-7.52,-7.53,0.68,0.62,0.61
109.64,8.06,7.45,8.09,7.47,-7.47,-7.47,-7.56,0.59,0.61,0.61
110.74,7.98,7.36,8.02,7.40,-7.41,-7.41,-7.59,0.57,0.61,0.62
111.85,7.98,7.35,7.99,7.36,-7.35,-7.36,-7.62,0.63,0.63,0.63
112.97,7.98,7.34,7.95,7.31,-7.30,-7.31,-7.64,0.68,0.65,0.64
114.10,7.93,7.29,7.89,7.25,-7.25,-7.26,-7.66,0.68,0.64,0.64
115.24,7.75,7.11,7.81,7.17,-7.20,-7.20,-7.68,0.55,0.62,0.64
116.39,7.75,7.11,7.76,7.12,-7.15,-7.15,-7.69,0.60,0.61,0.64
117.55,7.75,7.11,7.76,7.12,-7.10,-7.10,-7.70,0.65,0.65,0.64
118.73,7.75,7.11,7.74,7.10,-7.06,-7.04,-7.70,0.69,0.68,0.64
119.92,7.74,7.10,7.67,7.03,-7.02,-6.99,-7.69,0.72,0.65,0.64
121.12,7.52,6.88,7.60,6.96,-6.98,-6.94,-7.68,0.54,0.62,0.64
122.33,7.52,6.89,7.55,6.91,-6.93,-6.88,-7.66,0.59,0.61,0.63
123.55,7.52,6.89,7.50,6.87,-6.88,-6.83,-7.64,0.64,0.62,0.63
124.79,7.52,6.90,7.48,6.86,-6.82,-6.77,-7.60,0.71,0.66,0.62
126.03,7.37,6.76,7.42,6.80,-6.75,-6.72,-7.56,0.62,0.66,0.61
127.29,7.32,6.71,7.32,6.71,-6.70,-6.66,-7.52,0.63,0.62,0.61
128.57,7.25,6.65,7.21,6.61,-6.64,-6.61,-7.46,0.61,0.57,0.60
129.85,7.09,6.49,7.14,6.54,-6.59,-6.55,-7.40,0.50,0.55,0.60
131.15,7.07,6.48,7.08,6.49,-6.54,-6.50,-7.33,0.53,0.54,0.59
132.46,7.07,6.49,7.07,6.49,-6.49,-6.44,-7.25,0.59,0.59,0.58
133.79,7.07,6.49,7.07,6.49,-6.44,-6.39,-7.17,0.63,0.63,0.58
135.12,7.06,6.48,7.01,6.43,-6.40,-6.33,-7.08,0.66,0.61,0.58
136.48,6.90,6.32,6.94,6.36,-6.37,-6.28,-6.98,0.54,0.57,0.58
137.84,6.84,6.26,6.88,6.30,-6.32,-6.22,-6.89,0.52,0.55,0.58
139.22,6.84,6.27,6.83,6.26,-6.27,-6.16,-6.78,0.57,0.56,0.57
140.61,6.84,6.27,6.80,6.23,-6.21,-6.11,-6.68,0.63,0.59,0.57
142.02,6.73,6.16,6.75,6.18,-6.14,-6.05,-6.57,0.59,0.61,0.57
143.44,6.64,6.07,6.67,6.10,-6.07,-5.99,-6.46,0.57,0.59,0.57
144.87,6.61,6.05,6.56,6.00,-6.02,-5.94,-6.34,0.60,0.55,0.56
146.32,6.46,5.90,6.48,5.92,-5.96,-5.88,-6.23,0.50,0.52,0.56
147.78,6.38,5.82,6.41,5.86,-5.91,-5.82,-6.12,0.47,0.51,0.56
149.26,6.38,5.82,6.38,5.82,-5.85,-5.77,-6.00,0.53,0.54,0.56
150.75,6.38,5.82,6.37,5.81,-5.79,-5.71,-5.89,0.60,0.59,0.56
152.26,6.37,5.81,6.33,5.77,-5.72,-5.65,-5.78,0.65,0.61,0.56
153.78,6.23,5.68,6.27,5.72,-5.67,-5.59,-5.66,0.57,0.61,0.55
155.32,6.17,5.62,6.19,5.63,-5.61,-5.54,-5.55,0.56,0.57,0.55
156.88,6.14,5.58,6.09,5.53,-5.56,-5.48,-5.45,0.58,0.52,0.56
158.44,5.99,5.43,6.02,5.46,-5.51,-5.42,-5.34,0.48,0.51,0.56
160.03,5.93,5.37,5.96,5.40,-5.45,-5.36,-5.24,0.48,0.51,0.56
161.63,5.93,5.37,5.94,5.38,-5.39,-5.31,-5.13,0.55,0.55,0.56
163.24,5.93,5.37,5.92,5.36,-5.32,-5.25,-5.03,0.61,0.60,0.56
164.88,5.93,5.37,5.87,5.31,-5.26,-5.19,-4.94,0.67,0.62,0.56
166.53,5.75,5.19,5.81,5.24,-5.20,-5.13,-4.85,0.55,0.61,0.56
168.19,5.70,5.13,5.71,5.14,-5.14,-5.08,-4.76,0.56,0.56,0.57
169.87,5.65,5.08,5.61,5.04,-5.08,-5.02,-4.67,0.57,0.52,0.57
171.57,5.51,4.94,5.54,4.97,-5.02,-4.96,-4.58,0.50,0.53,0.57
173.29,5.47,4.90,5.50,4.93,-4.95,-4.90,-4.50,0.53,0.56,0.57
175.02,5.47,4.90,5.46,4.89,-4.88,-4.84,-4.43,0.60,0.58,0.57
176.77,5.47,4.90,5.41,4.84,-4.81,-4.79,-4.35,0.66,0.59,0.57
178.54,5.29,4.72,5.34,4.78,-4.76,-4.73,-4.28,0.54,0.59,0.57
180.32,5.24,4.68,5.27,4.71,-4.70,-4.67,-4.21,0.54,0.57,0.56
182.13,5.24,4.68,5.19,4.64,-4.65,-4.61,-4.15,0.59,0.54,0.56
183.95,5.15,4.60,5.14,4.58,-4.60,-4.55,-4.09,0.55,0.54,0.55
185.79,5.03,4.48,5.08,4.53,-4.55,-4.50,-4.03,0.49,0.53,0.55
187.65,5.02,4.47,5.03,4.49,-4.49,-4.44,-3.97,0.53,0.54,0.55
189.52,5.02,4.48,4.99,4.45,-4.43,-4.38,-3.92,0.59,0.56,0.54
191.42,4.96,4.42,4.94,4.40,-4.38,-4.32,-3.87,0.59,0.56,0.54
193.33,4.84,4.30,4.88,4.34,-4.32,-4.26,-3.82,0.52,0.56,0.54
195.27,4.79,4.25,4.81,4.27,-4.26,-4.21,-3.78,0.53,0.55,0.54
197.22,4.79,4.25,4.73,4.19,-4.21,-4.15,-3.73,0.59,0.53,0.54
199.19,4.65,4.10,4.66,4.12,-4.15,-4.09,-3.69,0.51,0.52,0.55
201.18,4.56,4.01,4.61,4.06,-4.08,-4.03,-3.66,0.48,0.52,0.55
203.19,4.56,4.01,4.56,4.01,-4.01,-3.97,-3.62,0.55,0.55,0.55
205.23,4.56,4.00,4.52,3.97,-3.94,-3.92,-3.59,0.62,0.59,0.56
207.28,4.48,3.92,4.48,3.92,-3.87,-3.86,-3.55,0.61,0.61,0.56
209.35,4.36,3.80,4.40,3.83,-3.80,-3.80,-3.52,0.56,0.59,0.56
211.44,4.33,3.77,4.29,3.73,-3.74,-3.74,-3.49,0.59,0.54,0.56
213.56,4.18,3.62,4.20,3.64,-3.69,-3.69,-3.46,0.49,0.51,0.56
215.69,4.11,3.55,4.14,3.58,-3.63,-3.63,-3.44,0.48,0.50,0.56
217.85,4.10,3.54,4.10,3.54,-3.58,-3.57,-3.41,0.52,0.53,0.56
220.03,4.10,3.54,4.10,3.55,-3.52,-3.51,-3.38,0.58,0.58,0.56
222.23,4.10,3.55,4.06,3.51,-3.46,-3.46,-3.36,0.64,0.60,0.55
224.45,4.00,3.45,4.01,3.46,-3.41,-3.40,-3.33,0.59,0.60,0.55
226.70,3.89,3.34,3.93,3.38,-3.35,-3.34,-3.30,0.54,0.57,0.55
228.96,3.88,3.33,3.82,3.27,-3.29,-3.28,-3.27,0.59,0.53,0.55
231.25,3.71,3.16,3.75,3.20,-3.22,-3.23,-3.24,0.49,0.53,0.55
233.57,3.65,3.11,3.68,3.14,-3.15,-3.17,-3.21,0.50,0.53,0.54
235.90,3.65,3.11,3.60,3.06,-3.08,-3.11,-3.18,0.57,0.52,0.54
238.26,3.54,3.00,3.54,3.00,-3.02,-3.06,-3.15,0.53,0.52,0.54
240.64,3.44,2.91,3.47,2.94,-2.96,-3.00,-3.12,0.49,0.52,0.53
243.05,3.42,2.89,3.44,2.91,-2.90,-2.94,-3.08,0.52,0.54,0.53
245.48,3.42,2.89,3.41,2.88,-2.86,-2.89,-3.04,0.57,0.55,0.53
247.93,3.42,2.89,3.35,2.83,-2.81,-2.83,-3.00,0.61,0.55,0.53
250.41,3.23,2.70,3.28,2.75,-2.76,-2.77,-2.96,0.47,0.52,0.53
252.92,3.19,2.66,3.23,2.70,-2.71,-2.72,-2.92,0.48,0.52,0.53
255.45,3.19,2.66,3.18,2.65,-2.65,-2.66,-2.87,0.54,0.52,0.53
258.00,3.19,2.66,3.14,2.61,-2.60,-2.61,-2.82,0.60,0.54,0.53
260.58,3.05,2.52,3.08,2.55,-2.54,-2.55,-2.77,0.52,0.54,0.53
263.19,2.97,2.44,3.01,2.49,-2.48,-2.49,-2.72,0.49,0.53,0.53
265.82,2.96,2.44,2.94,2.41,-2.42,-2.44,-2.66,0.54,0.52,0.52
268.48,2.91,2.39,2.88,2.36,-2.37,-2.38,-2.61,0.54,0.51,0.52
271.16,2.78,2.26,2.81,2.29,-2.31,-2.33,-2.55,0.47,0.50,0.52
273.87,2.74,2.21,2.77,2.25,-2.25,-2.27,-2.49,0.49,0.52,0.53
276.61,2.74,2.21,2.73,2.20,-2.19,-2.21,-2.43,0.55,0.54,0.53
279.38,2.74,2.21,2.68,2.15,-2.13,-2.16,-2.36,0.61,0.55,0.53
282.17,2.57,2.04,2.62,2.08,-2.07,-2.10,-2.30,0.51,0.55,0.53
284.99,2.51,1.97,2.55,2.01,-2.01,-2.05,-2.23,0.51,0.54,0.54
287.84,2.51,1.97,2.47,1.93,-1.95,-1.99,-2.17,0.56,0.52,0.54
290.72,2.44,1.90,2.41,1.87,-1.89,-1.94,-2.10,0.55,0.52,0.54
293.63,2.30,1.76,2.35,1.80,-1.83,-1.88,-2.03,0.48,0.52,0.54
296.57,2.28,1.73,2.31,1.76,-1.76,-1.83,-1.97,0.52,0.54,0.55
299.53,2.28,1.73,2.26,1.71,-1.70,-1.77,-1.90,0.58,0.56,0.55
302.53,2.27,1.72,2.21,1.66,-1.63,-1.72,-1.83,0.64,0.58,0.55
305.55,2.08,1.53,2.15,1.60,-1.57,-1.67,-1.76,0.51,0.58,0.55
308.61,2.05,1.50,2.07,1.52,-1.51,-1.61,-1.69,0.54,0.56,0.55
311.69,2.05,1.49,1.99,1.43,-1.46,-1.56,-1.63,0.59,0.53,0.56
314.81,1.91,1.35,1.93,1.37,-1.40,-1.50,-1.56,0.51,0.53,0.56
317.96,1.84,1.28,1.87,1.31,-1.35,-1.45,-1.49,0.50,0.53,0.56
321.14,1.83,1.27,1.84,1.28,-1.28,-1.40,-1.42,0.55,0.55,0.56
324.35,1.83,1.27,1.81,1.25,-1.21,-1.34,-1.36,0.62,0.60,0.56
327.59,1.79,1.23,1.77,1.21,-1.15,-1.29,-1.29,0.64,0.62,0.56
330.87,1.65,1.09,1.69,1.13,-1.09,-1.23,-1.22,0.57,0.60,0.56
334.18,1.60,1.04,1.58,1.02,-1.03,-1.18,-1.16,0.58,0.55,0.56
337.52,1.47,0.91,1.48,0.91,-0.96,-1.13,-1.09,0.51,0.52,0.56
340.90,1.39,0.82,1.41,0.85,-0.90,-1.07,-1.03,0.50,0.52,0.57
344.30,1.37,0.80,1.38,0.81,-0.83,-1.02,-0.96,0.54,0.55,0.57
347.75,1.37,0.79,1.37,0.79,-0.77,-0.97,-0.90,0.60,0.60,0.58
351.23,1.37,0.79,1.33,0.75,-0.72,-0.92,-0.84,0.65,0.61,0.58
354.74,1.27,0.69,1.27,0.69,-0.67,-0.86,-0.77,0.60,0.59,0.58
358.28,1.16,0.58,1.20,0.62,-0.63,-0.81,-0.71,0.53,0.57,0.58
361.87,1.14,0.56,1.16,0.58,-0.59,-0.76,-0.65,0.56,0.57,0.58
365.49,1.14,0.56,1.12,0.54,-0.54,-0.71,-0.59,0.61,0.59,0.58
369.14,1.12,0.54,1.07,0.49,-0.48,-0.65,-0.53,0.64,0.59,0.58
372.83,0.97,0.39,1.00,0.42,-0.43,-0.60,-0.47,0.55,0.58,0.58
