frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.14,1.80,-0.14,1.80,-1.79,-1.73,-0.94,-1.93,-1.93,-1.94
20.20,-0.13,1.80,-0.13,1.80,-1.80,-1.74,-0.97,-1.93,-1.93,-1.93
20.40,-0.12,1.80,-0.12,1.80,-1.80,-1.75,-1.00,-1.93,-1.93,-1.92
20.61,-0.11,1.81,-0.11,1.81,-1.81,-1.76,-1.02,-1.92,-1.92,-1.92
20.81,-0.10,1.81,-0.10,1.81,-1.81,-1.78,-1.05,-1.92,-1.92,-1.91
21.02,-0.09,1.82,-0.09,1.81,-1.82,-1.79,-1.08,-1.91,-1.91,-1.91
21.23,-0.08,1.82,-0.08,1.82,-1.83,-1.80,-1.11,-1.91,-1.91,-1.90
21.44,-0.07,1.83,-0.07,1.83,-1.83,-1.82,-1.15,-1.90,-1.90,-1.90
21.66,-0.05,1.85,-0.06,1.84,-1.84,-1.83,-1.18,-1.89,-1.89,-1.90
21.87,-0.04,1.86,-0.05,1.85,-1.84,-1.84,-1.21,-1.89,-1.89,-1.90
22.09,-0.04,1.85,-0.04,1.85,-1.85,-1.85,-1.25,-1.89,-1.89,-1.89
22.31,-0.04,1.85,-0.04,1.85,-1.85,-1.86,-1.28,-1.90,-1.90,-1.89
22.54,-0.04,1.86,-0.05,1.86,-1.86,-1.87,-1.32,-1.90,-1.91,-1.90
22.76,-0.04,1.87,-0.04,1.86,-1.87,-1.88,-1.35,-1.91,-1.91,-1.91
22.99,-0.04,1.87,-0.04,1.87,-1.88,-1.89,-1.39,-1.92,-1.92,-1.91
23.22,-0.02,1.89,-0.03,1.89,-1.89,-1.90,-1.43,-1.91,-1.92,-1.91
23.45,-0.01,1.91,-0.01,1.91,-1.91,-1.91,-1.47,-1.92,-1.92,-1.92
23.69,0.01,1.93,0.00,1.93,-1.92,-1.92,-1.51,-1.92,-1.92,-1.92
23.92,0.02,1.94,0.02,1.94,-1.94,-1.93,-1.55,-1.92,-1.92,-1.92
24.16,0.04,1.96,0.04,1.96,-1.96,-1.94,-1.59,-1.92,-1.92,-1.92
24.40,0.05,1.97,0.05,1.97,-1.97,-1.95,-1.64,-1.92,-1.92,-1.92
24.65,0.07,1.99,0.07,1.99,-1.98,-1.96,-1.68,-1.92,-1.92,-1.92
24.89,0.08,2.00,0.07,2.00,-1.99,-1.97,-1.72,-1.91,-1.92,-1.92
25.14,0.08,2.00,0.08,2.00,-2.00,-1.98,-1.77,-1.92,-1.92,-1.92
25.39,0.08,2.01,0.07,2.00,-2.00,-1.98,-1.81,-1.92,-1.93,-1.93
25.65,0.07,2.00,0.07,2.00,-2.00,-1.99,-1.85,-1.93,-1.93,-1.93
25.91,0.07,2.00,0.07,2.00,-2.00,-2.00,-1.90,-1.94,-1.93,-1.93
26.16,0.07,2.00,0.07,2.00,-2.00,-2.00,-1.94,-1.93,-1.94,-1.93
26.43,0.07,2.00,0.07,2.00,-2.00,-2.01,-1.98,-1.93,-1.93,-1.93
26.69,0.07,2.00,0.07,2.00,-2.00,-2.02,-2.03,-1.93,-1.93,-1.93
26.96,0.07,2.00,0.07,2.00,-2.00,-2.02,-2.07,-1.93,-1.93,-1.93
27.23,0.07,2.00,0.07,2.00,-2.00,-2.03,-2.11,-1.93,-1.93,-1.93
27.50,0.07,2.00,0.07,2.00,-2.00,-2.03,-2.15,-1.93,-1.93,-1.93
27.77,0.07,2.00,0.07,2.00,-2.00,-2.04,-2.19,-1.93,-1.93,-1.93
28.05,0.07,2.00,0.07,2.00,-2.00,-2.04,-2.22,-1.93,-1.93,-1.93
28.33,0.07,2.00,0.07,2.00,-1.99,-2.04,-2.26,-1.93,-1.93,-1.93
28.62,0.07,2.00,0.07,1.99,-1.99,-2.05,-2.29,-1.92,-1.92,-1.93
28.90,0.07,1.99,0.07,1.99,-1.99,-2.05,-2.32,-1.92,-1.92,-1.92
29.19,0.07,1.99,0.07,1.99,-1.99,-2.05,-2.35,-1.92,-1.92,-1.92
29.48,0.07,1.99,0.07,1.98,-1.99,-2.06,-2.37,-1.92,-1.92,-1.92
29.78,0.07,1.98,0.07,1.98,-1.99,-2.06,-2.39,-1.92,-1.92,-1.91
30.08,0.07,1.98,0.07,1.98,-1.99,-2.06,-2.41,-1.93,-1.92,-1.91
30.38,0.09,2.00,0.08,1.99,-2.00,-2.06,-2.43,-1.91,-1.91,-1.91
30.68,0.10,2.01,0.10,2.01,-2.01,-2.06,-2.44,-1.91,-1.91,-1.91
30.99,0.12,2.03,0.11,2.02,-2.01,-2.06,-2.45,-1.90,-1.90,-1.91
31.30,0.12,2.03,0.12,2.03,-2.02,-2.06,-2.45,-1.90,-1.90,-1.91
31.61,0.12,2.03,0.12,2.03,-2.03,-2.06,-2.46,-1.91,-1.91,-1.91
31.93,0.12,2.03,0.12,2.03,-2.03,-2.06,-2.45,-1.92,-1.92,-1.91
32.24,0.12,2.04,0.12,2.03,-2.04,-2.06,-2.45,-1.92,-1.92,-1.92
32.57,0.12,2.04,0.12,2.04,-2.04,-2.06,-2.44,-1.92,-1.92,-1.92
32.89,0.12,2.04,0.12,2.04,-2.04,-2.06,-2.43,-1.93,-1.93,-1.92
33.22,0.12,2.05,0.12,2.05,-2.05,-2.06,-2.42,-1.93,-1.93,-1.93
33.55,0.12,2.05,0.12,2.05,-2.05,-2.05,-2.40,-1.93,-1.93,-1.93
33.89,0.12,2.06,0.12,2.06,-2.05,-2.05,-2.39,-1.94,-1.94,-1.94
34.23,0.12,2.06,0.12,2.06,-2.06,-2.05,-2.36,-1.94,-1.94,-1.94
34.57,0.12,2.06,0.12,2.06,-2.06,-2.04,-2.34,-1.94,-1.94,-1.94
34.92,0.12,2.06,0.12,2.06,-2.06,-2.04,-2.32,-1.94,-1.94,-1.94
35.27,0.12,2.06,0.12,2.06,-2.06,-2.04,-2.29,-1.94,-1.94,-1.94
35.62,0.12,2.06,0.12,2.06,-2.06,-2.03,-2.26,-1.94,-1.94,-1.94
35.97,0.12,2.06,0.12,2.06,-2.06,-2.03,-2.24,-1.94,-1.94,-1.94
36.33,0.12,2.06,0.12,2.06,-2.06,-2.02,-2.21,-1.94,-1.94,-1.94
36.70,0.12,2.06,0.12,2.06,-2.06,-2.02,-2.18,-1.94,-1.94,-1.94
37.06,0.12,2.06,0.12,2.06,-2.06,-2.01,-2.15,-1.94,-1.94,-1.94
37.43,0.12,2.06,0.12,2.05,-2.05,-2.01,-2.12,-1.94,-1.94,-1.94
37.81,0.12,2.05,0.12,2.05,-2.05,-2.00,-2.08,-1.94,-1.94,-1.93
38.19,0.12,2.05,0.12,2.05,-2.05,-1.99,-2.05,-1.93,-1.93,-1.93
38.57,0.12,2.05,0.12,2.04,-2.05,-1.99,-2.02,-1.93,-1.93,-1.93
38.95,0.12,2.04,0.12,2.04,-2.04,-1.98,-1.99,-1.93,-1.93,-1.92
39.34,0.12,2.04,0.12,2.04,-2.04,-1.97,-1.96,-1.92,-1.92,-1.92
39.74,0.12,2.04,0.11,2.03,-2.03,-1.97,-1.94,-1.91,-1.91,-1.92
40.14,0.11,2.03,0.10,2.03,-2.02,-1.96,-1.91,-1.91,-1.91,-1.92
40.54,0.09,2.01,0.09,2.01,-2.00,-1.95,-1.88,-1.92,-1.91,-1.92
40.94,0.07,1.99,0.07,1.99,-1.99,-1.94,-1.86,-1.92,-1.92,-1.92
41.35,0.05,1.97,0.05,1.97,-1.98,-1.93,-1.83,-1.93,-1.93,-1.92
41.76,0.03,1.96,0.03,1.96,-1.97,-1.93,-1.81,-1.94,-1.94,-1.93
42.18,0.02,1.95,0.02,1.95,-1.96,-1.92,-1.78,-1.94,-1.94,-1.93
42.60,0.02,1.95,0.02,1.95,-1.95,-1.91,-1.76,-1.94,-1.94,-1.93
43.03,0.02,1.95,0.02,1.95,-1.95,-1.90,-1.74,-1.93,-1.94,-1.93
43.46,0.02,1.95,0.02,1.95,-1.95,-1.89,-1.72,-1.93,-1.93,-1.93
43.90,0.02,1.96,0.02,1.96,-1.95,-1.88,-1.71,-1.93,-1.93,-1.94
44.33,0.02,1.96,0.02,1.96,-1.95,-1.87,-1.69,-1.93,-1.93,-1.94
44.78,0.02,1.96,0.01,1.96,-1.95,-1.86,-1.68,-1.93,-1.93,-1.94
45.23,0.01,1.95,0.01,1.95,-1.94,-1.85,-1.66,-1.94,-1.94,-1.94
45.68,-0.00,1.94,-0.00,1.94,-1.94,-1.84,-1.65,-1.94,-1.94,-1.94
46.13,-0.01,1.92,-0.01,1.92,-1.93,-1.83,-1.64,-1.94,-1.94,-1.93
46.60,-0.02,1.91,-0.02,1.91,-1.91,-1.82,-1.63,-1.94,-1.94,-1.93
47.06,-0.03,1.89,-0.03,1.89,-1.89,-1.81,-1.62,-1.93,-1.92,-1.92
47.53,-0.03,1.88,-0.03,1.88,-1.87,-1.80,-1.62,-1.91,-1.91,-1.91
48.01,-0.03,1.87,-0.04,1.86,-1.85,-1.79,-1.61,-1.88,-1.90,-1.90
48.49,-0.06,1.83,-0.06,1.83,-1.82,-1.78,-1.60,-1.89,-1.89,-1.89
48.97,-0.09,1.79,-0.08,1.80,-1.79,-1.77,-1.60,-1.89,-1.88,-1.88
49.46,-0.10,1.77,-0.10,1.77,-1.76,-1.76,-1.60,-1.86,-1.86,-1.87
49.96,-0.11,1.74,-0.12,1.73,-1.73,-1.75,-1.60,-1.84,-1.85,-1.85
50.46,-0.14,1.70,-0.15,1.69,-1.70,-1.74,-1.60,-1.84,-1.84,-1.84
50.96,-0.18,1.64,-0.17,1.65,-1.67,-1.73,-1.60,-1.85,-1.83,-1.82
51.47,-0.18,1.63,-0.19,1.62,-1.64,-1.71,-1.60,-1.82,-1.83,-1.81
51.99,-0.19,1.61,-0.19,1.61,-1.62,-1.70,-1.60,-1.81,-1.81,-1.80
52.51,-0.19,1.60,-0.19,1.60,-1.60,-1.69,-1.60,-1.79,-1.79,-1.79
53.03,-0.19,1.59,-0.19,1.59,-1.58,-1.68,-1.60,-1.77,-1.77,-1.78
53.56,-0.19,1.58,-0.19,1.57,-1.57,-1.67,-1.61,-1.76,-1.76,-1.77
54.10,-0.19,1.56,-0.19,1.56,-1.56,-1.66,-1.61,-1.75,-1.75,-1.75
