frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.65,-2.42,2.65,-2.42,2.42,2.22,0.93,5.07,5.08,5.07
20.20,2.68,-2.39,2.67,-2.40,2.40,2.22,0.96,5.08,5.07,5.07
20.40,2.68,-2.39,2.69,-2.38,2.38,2.22,0.98,5.06,5.07,5.07
20.61,2.72,-2.35,2.71,-2.37,2.36,2.22,1.01,5.08,5.07,5.07
20.81,2.72,-2.35,2.73,-2.35,2.34,2.22,1.04,5.06,5.07,5.07
21.02,2.74,-2.33,2.74,-2.33,2.33,2.22,1.07,5.07,5.07,5.07
21.23,2.77,-2.30,2.76,-2.31,2.31,2.22,1.10,5.08,5.07,5.07
21.44,2.77,-2.30,2.78,-2.29,2.29,2.22,1.13,5.06,5.07,5.07
21.66,2.80,-2.27,2.80,-2.27,2.28,2.21,1.16,5.07,5.07,5.07
21.87,2.82,-2.25,2.81,-2.26,2.26,2.21,1.20,5.08,5.07,5.07
22.09,2.82,-2.25,2.83,-2.24,2.25,2.21,1.23,5.07,5.07,5.07
22.31,2.83,-2.24,2.84,-2.23,2.23,2.21,1.26,5.06,5.07,5.07
22.54,2.86,-2.21,2.85,-2.22,2.22,2.20,1.30,5.08,5.07,5.07
22.76,2.86,-2.21,2.85,-2.21,2.21,2.20,1.34,5.07,5.06,5.07
22.99,2.86,-2.21,2.86,-2.20,2.20,2.20,1.37,5.06,5.06,5.07
23.22,2.86,-2.21,2.88,-2.19,2.19,2.19,1.41,5.05,5.06,5.07
23.45,2.91,-2.16,2.89,-2.17,2.18,2.19,1.45,5.09,5.07,5.07
23.69,2.91,-2.16,2.91,-2.16,2.17,2.18,1.49,5.08,5.08,5.07
23.92,2.91,-2.16,2.91,-2.15,2.16,2.18,1.53,5.07,5.08,5.07
24.16,2.91,-2.16,2.91,-2.16,2.15,2.17,1.57,5.06,5.06,5.06
24.40,2.91,-2.15,2.91,-2.16,2.14,2.17,1.61,5.05,5.05,5.06
24.65,2.91,-2.15,2.92,-2.15,2.13,2.16,1.66,5.04,5.05,5.06
24.89,2.93,-2.13,2.93,-2.13,2.13,2.16,1.70,5.06,5.06,5.06
