frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.00,6.24,6.00,6.24,-6.23,-5.97,-2.99,-0.23,-0.23,-0.24
20.20,6.01,6.22,6.01,6.22,-6.22,-5.99,-3.08,-0.21,-0.21,-0.21
20.40,6.02,6.20,6.03,6.21,-6.22,-6.01,-3.17,-0.20,-0.19,-0.18
20.61,6.05,6.21,6.05,6.20,-6.21,-6.03,-3.26,-0.16,-0.16,-0.16
20.81,6.08,6.21,6.07,6.21,-6.21,-6.05,-3.35,-0.13,-0.14,-0.13
21.02,6.10,6.20,6.10,6.21,-6.21,-6.07,-3.44,-0.12,-0.11,-0.10
21.23,6.13,6.22,6.12,6.22,-6.22,-6.09,-3.54,-0.09,-0.10,-0.09
21.44,6.15,6.23,6.14,6.23,-6.23,-6.11,-3.64,-0.08,-0.08,-0.08
21.66,6.15,6.22,6.16,6.24,-6.24,-6.14,-3.74,-0.09,-0.08,-0.07
21.87,6.19,6.26,6.18,6.25,-6.25,-6.16,-3.85,-0.06,-0.07,-0.07
22.09,6.19,6.25,6.20,6.27,-6.27,-6.18,-3.96,-0.08,-0.07,-0.06
22.31,6.24,6.30,6.22,6.29,-6.29,-6.20,-4.07,-0.05,-0.06,-0.07
22.54,6.24,6.30,6.24,6.30,-6.30,-6.22,-4.19,-0.07,-0.07,-0.07
22.76,6.24,6.31,6.26,6.33,-6.32,-6.24,-4.30,-0.08,-0.07,-0.07
22.99,6.28,6.36,6.26,6.34,-6.34,-6.27,-4.42,-0.06,-0.08,-0.08
23.22,6.28,6.36,6.28,6.35,-6.35,-6.29,-4.55,-0.08,-0.08,-0.08
23.45,6.28,6.36,6.30,6.38,-6.37,-6.31,-4.67,-0.09,-0.07,-0.08
23.69,6.32,6.40,6.31,6.39,-6.38,-6.33,-4.80,-0.06,-0.07,-0.08
23.92,6.33,6.41,6.32,6.40,-6.39,-6.35,-4.94,-0.07,-0.07,-0.08
24.16,6.33,6.40,6.33,6.40,-6.41,-6.37,-5.07,-0.08,-0.08,-0.07
24.40,6.33,6.40,6.33,6.41,-6.42,-6.39,-5.21,-0.09,-0.09,-0.07
24.65,6.33,6.41,6.35,6.42,-6.43,-6.41,-5.35,-0.10,-0.08,-0.08
24.89,6.38,6.46,6.36,6.44,-6.44,-6.43,-5.49,-0.06,-0.08,-0.08
25.14,6.38,6.46,6.38,6.46,-6.45,-6.45,-5.63,-0.07,-0.07,-0.08
25.39,6.38,6.46,6.38,6.47,-6.46,-6.47,-5.77,-0.08,-0.07,-0.08
25.65,6.38,6.46,6.38,6.47,-6.46,-6.48,-5.92,-0.09,-0.09,-0.08
25.91,6.38,6.47,6.38,6.47,-6.47,-6.50,-6.06,-0.09,-0.09,-0.09
26.16,6.38,6.47,6.38,6.47,-6.47,-6.51,-6.21,-0.09,-0.09,-0.09
26.43,6.38,6.47,6.38,6.47,-6.47,-6.53,-6.35,-0.10,-0.10,-0.09
26.69,6.38,6.47,6.38,6.47,-6.48,-6.54,-6.50,-0.10,-0.10,-0.10
26.96,6.38,6.48,6.38,6.47,-6.48,-6.55,-6.64,-0.10,-0.10,-0.10
27.23,6.38,6.48,6.38,6.48,-6.48,-6.56,-6.78,-0.10,-0.10,-0.10
27.50,6.38,6.48,6.38,6.48,-6.49,-6.57,-6.92,-0.11,-0.11,-0.10
27.77,6.38,6.49,6.38,6.49,-6.49,-6.58,-7.05,-0.11,-0.11,-0.11
28.05,6.38,6.49,6.38,6.49,-6.49,-6.59,-7.18,-0.11,-0.11,-0.11
28.33,6.38,6.50,6.38,6.50,-6.49,-6.59,-7.29,-0.11,-0.11,-0.12
28.62,6.38,6.50,6.38,6.50,-6.49,-6.59,-7.41,-0.11,-0.11,-0.12
28.90,6.38,6.50,6.36,6.49,-6.49,-6.59,-7.51,-0.11,-0.12,-0.12
29.19,6.33,6.46,6.35,6.47,-6.48,-6.59,-7.61,-0.15,-0.13,-0.13
29.48,6.33,6.45,6.33,6.46,-6.47,-6.59,-7.70,-0.14,-0.14,-0.13
29.78,6.33,6.47,6.32,6.46,-6.47,-6.59,-7.78,-0.14,-0.14,-0.14
30.08,6.33,6.47,6.32,6.46,-6.46,-6.58,-7.84,-0.13,-0.14,-0.14
30.38,6.30,6.45,6.31,6.45,-6.45,-6.57,-7.89,-0.15,-0.14,-0.15
30.68,6.28,6.43,6.29,6.44,-6.44,-6.56,-7.93,-0.16,-0.15,-0.15
