frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.11,-9.86,-10.12,-9.87,6.00,6.60,2.81,-4.11,-4.12,-0.25
20.20,-10.09,-9.87,-10.08,-9.86,6.00,6.59,2.89,-4.09,-4.08,-0.22
20.40,-10.05,-9.86,-10.04,-9.85,6.00,6.58,2.97,-4.05,-4.04,-0.19
20.61,-9.99,-9.82,-9.98,-9.82,6.00,6.57,3.06,-3.99,-3.98,-0.17
20.81,-9.91,-9.77,-9.92,-9.78,6.00,6.55,3.15,-3.91,-3.92,-0.14
21.02,-9.86,-9.75,-9.85,-9.74,6.00,6.54,3.24,-3.86,-3.85,-0.11
21.23,-9.79,-9.69,-9.79,-9.69,6.00,6.53,3.33,-3.79,-3.79,-0.10
21.44,-9.73,-9.64,-9.72,-9.63,6.00,6.52,3.42,-3.73,-3.72,-0.09
21.66,-9.66,-9.58,-9.66,-9.57,6.00,6.50,3.52,-3.66,-3.66,-0.08
21.87,-9.59,-9.50,-9.59,-9.52,6.00,6.49,3.62,-3.59,-3.59,-0.08
22.09,-9.54,-9.46,-9.53,-9.46,6.00,6.48,3.72,-3.54,-3.53,-0.07
22.31,-9.47,-9.39,-9.47,-9.40,6.00,6.46,3.83,-3.47,-3.47,-0.07
22.54,-9.41,-9.34,-9.40,-9.33,6.00,6.45,3.94,-3.41,-3.40,-0.07
22.76,-9.34,-9.26,-9.34,-9.26,6.00,6.44,4.05,-3.34,-3.34,-0.07
22.99,-9.27,-9.18,-9.27,-9.19,6.00,6.42,4.17,-3.27,-3.27,-0.08
23.22,-9.21,-9.12,-9.21,-9.12,6.00,6.41,4.28,-3.21,-3.21,-0.08
23.45,-9.16,-9.07,-9.14,-9.06,6.00,6.39,4.40,-3.16,-3.14,-0.08
23.69,-9.08,-8.99,-9.09,-9.00,6.00,6.38,4.53,-3.08,-3.09,-0.09
23.92,-9.03,-8.94,-9.03,-8.95,6.00,6.36,4.65,-3.03,-3.03,-0.09
24.16,-8.99,-8.91,-8.98,-8.90,6.00,6.35,4.78,-2.99,-2.98,-0.08
24.40,-8.94,-8.86,-8.93,-8.85,6.00,6.33,4.91,-2.94,-2.93,-0.08
24.65,-8.89,-8.80,-8.89,-8.80,6.00,6.32,5.04,-2.89,-2.89,-0.09
24.89,-8.83,-8.74,-8.83,-8.74,6.00,6.30,5.17,-2.83,-2.83,-0.09
25.14,-8.79,-8.70,-8.78,-8.69,6.00,6.28,5.31,-2.79,-2.78,-0.09
25.39,-8.73,-8.64,-8.74,-8.65,6.00,6.27,5.44,-2.73,-2.74,-0.09
25.65,-8.70,-8.61,-8.69,-8.60,6.00,6.25,5.58,-2.70,-2.69,-0.09
25.91,-8.65,-8.55,-8.65,-8.55,6.00,6.24,5.72,-2.65,-2.65,-0.10
26.16,-8.60,-8.50,-8.60,-8.50,6.00,6.22,5.85,-2.60,-2.60,-0.10
