frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,19.92,15.74,19.92,15.74,-15.74,-15.59,-7.66,4.18,4.18,4.18
20.20,19.91,15.76,19.91,15.75,-15.75,-15.59,-7.83,4.16,4.16,4.15
20.40,19.89,15.76,19.89,15.76,-15.76,-15.59,-8.00,4.13,4.13,4.13
20.61,19.88,15.77,19.88,15.77,-15.77,-15.59,-8.18,4.11,4.11,4.11
20.81,19.86,15.77,19.86,15.77,-15.78,-15.59,-8.36,4.08,4.09,4.09
21.02,19.85,15.78,19.85,15.78,-15.78,-15.59,-8.55,4.07,4.07,4.07
21.23,19.84,15.79,19.84,15.79,-15.79,-15.58,-8.74,4.05,4.05,4.05
21.44,19.82,15.79,19.82,15.79,-15.79,-15.58,-8.94,4.03,4.03,4.03
21.66,19.81,15.80,19.81,15.80,-15.79,-15.58,-9.14,4.02,4.02,4.01
21.87,19.80,15.80,19.80,15.80,-15.80,-15.58,-9.35,4.00,4.00,4.00
22.09,19.78,15.80,19.78,15.80,-15.80,-15.57,-9.56,3.98,3.99,3.98
22.31,19.77,15.80,19.77,15.80,-15.80,-15.57,-9.78,3.97,3.97,3.97
22.54,19.76,15.80,19.76,15.80,-15.80,-15.56,-10.00,3.96,3.96,3.96
22.76,19.74,15.79,19.74,15.79,-15.79,-15.56,-10.23,3.95,3.95,3.95
22.99,19.73,15.79,19.73,15.79,-15.79,-15.55,-10.47,3.94,3.94,3.94
23.22,19.72,15.79,19.72,15.79,-15.78,-15.55,-10.71,3.94,3.93,3.93
23.45,19.70,15.78,19.70,15.78,-15.78,-15.54,-10.96,3.92,3.92,3.92
23.69,19.69,15.78,19.69,15.77,-15.77,-15.53,-11.21,3.92,3.92,3.91
23.92,19.67,15.76,19.67,15.76,-15.76,-15.53,-11.47,3.91,3.91,3.91
24.16,19.66,15.76,19.66,15.76,-15.76,-15.52,-11.74,3.90,3.90,3.90
24.40,19.65,15.75,19.65,15.75,-15.75,-15.51,-12.01,3.90,3.90,3.90
24.65,19.63,15.74,19.63,15.74,-15.74,-15.51,-12.30,3.89,3.89,3.89
24.89,19.62,15.73,19.62,15.73,-15.73,-15.50,-12.58,3.89,3.89,3.89
25.14,19.60,15.72,19.60,15.72,-15.72,-15.49,-12.88,3.88,3.88,3.88
25.39,19.59,15.72,19.59,15.71,-15.71,-15.48,-13.18,3.88,3.88,3.87
25.65,19.57,15.70,19.57,15.71,-15.70,-15.47,-13.49,3.87,3.87,3.87
25.91,19.56,15.70,19.56,15.69,-15.69,-15.46,-13.80,3.87,3.87,3.86
26.16,19.54,15.68,19.54,15.68,-15.68,-15.46,-14.12,3.86,3.86,3.86
26.43,19.52,15.66,19.52,15.67,-15.67,-15.45,-14.45,3.85,3.86,3.86
26.69,19.51,15.66,19.51,15.65,-15.66,-15.44,-14.78,3.85,3.85,3.85
26.96,19.49,15.64,19.49,15.64,-15.64,-15.43,-15.11,3.85,3.85,3.85
27.23,19.48,15.64,19.48,15.63,-15.63,-15.42,-15.45,3.85,3.85,3.84
27.50,19.46,15.62,19.46,15.62,-15.62,-15.41,-15.79,3.84,3.84,3.84
27.77,19.44,15.60,19.44,15.61,-15.61,-15.40,-16.13,3.83,3.84,3.84
28.05,19.43,15.60,19.43,15.59,-15.59,-15.39,-16.46,3.84,3.83,3.83
28.33,19.41,15.58,19.41,15.58,-15.58,-15.38,-16.79,3.83,3.83,3.83
