frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-18.91,-18.28,-18.92,-18.29,6.00,5.72,2.66,-12.91,-12.92,-0.63
20.20,-18.82,-18.23,-18.82,-18.22,6.00,5.73,2.74,-12.82,-12.82,-0.59
20.40,-18.72,-18.16,-18.72,-18.16,6.00,5.73,2.81,-12.72,-12.72,-0.56
20.61,-18.63,-18.10,-18.62,-18.10,6.00,5.73,2.89,-12.63,-12.62,-0.53
20.81,-18.53,-18.03,-18.53,-18.03,6.00,5.74,2.97,-12.53,-12.53,-0.50
21.02,-18.44,-17.97,-18.45,-17.98,6.00,5.74,3.06,-12.44,-12.45,-0.47
21.23,-18.39,-17.94,-18.39,-17.93,6.00,5.74,3.14,-12.39,-12.39,-0.45
21.44,-18.34,-17.90,-18.34,-17.90,6.00,5.75,3.23,-12.34,-12.34,-0.44
21.66,-18.28,-17.85,-18.29,-17.86,6.00,5.75,3.33,-12.28,-12.29,-0.43
21.87,-18.23,-17.81,-18.22,-17.80,6.00,5.75,3.42,-12.23,-12.22,-0.42
22.09,-18.15,-17.74,-18.15,-17.73,6.00,5.76,3.52,-12.15,-12.15,-0.41
22.31,-18.05,-17.65,-18.05,-17.65,6.00,5.76,3.62,-12.05,-12.05,-0.40
22.54,-17.94,-17.54,-17.94,-17.54,6.00,5.77,3.72,-11.94,-11.94,-0.40
22.76,-17.83,-17.43,-17.83,-17.43,6.00,5.77,3.82,-11.83,-11.83,-0.40
22.99,-17.72,-17.32,-17.73,-17.32,6.00,5.77,3.93,-11.72,-11.73,-0.40
23.22,-17.63,-17.24,-17.63,-17.23,6.00,5.78,4.04,-11.63,-11.63,-0.40
23.45,-17.53,-17.14,-17.53,-17.14,6.00,5.78,4.15,-11.53,-11.53,-0.40
23.69,-17.44,-17.06,-17.44,-17.05,6.00,5.79,4.27,-11.44,-11.44,-0.39
23.92,-17.34,-16.95,-17.34,-16.95,6.00,5.79,4.38,-11.34,-11.34,-0.39
24.16,-17.23,-16.85,-17.23,-16.85,6.00,5.79,4.50,-11.23,-11.23,-0.38
24.40,-17.12,-16.74,-17.12,-16.74,6.00,5.80,4.63,-11.12,-11.12,-0.38
24.65,-17.01,-16.62,-17.01,-16.62,6.00,5.80,4.75,-11.01,-11.01,-0.39
24.89,-16.90,-16.51,-16.91,-16.52,6.00,5.81,4.87,-10.90,-10.91,-0.39
25.14,-16.82,-16.43,-16.83,-16.43,6.00,5.81,5.00,-10.82,-10.83,-0.39
25.39,-16.76,-16.36,-16.76,-16.37,6.00,5.82,5.13,-10.76,-10.76,-0.40
25.65,-16.71,-16.31,-16.71,-16.30,6.00,5.82,5.26,-10.71,-10.71,-0.40
25.91,-16.65,-16.24,-16.64,-16.23,6.00,5.83,5.38,-10.65,-10.64,-0.41
26.16,-16.56,-16.14,-16.56,-16.14,6.00,5.83,5.51,-10.56,-10.56,-0.42
26.43,-16.46,-16.04,-16.46,-16.03,6.00,5.84,5.64,-10.46,-10.46,-0.42
26.69,-16.35,-15.92,-16.36,-15.92,6.00,5.84,5.77,-10.35,-10.36,-0.43
26.96,-16.25,-15.82,-16.26,-15.82,6.00,5.84,5.89,-10.25,-10.26,-0.43
27.23,-16.17,-15.73,-16.16,-15.72,6.00,5.85,6.02,-10.17,-10.16,-0.45
27.50,-16.09,-15.65,-16.07,-15.62,6.00,5.86,6.14,-10.09,-10.07,-0.45
27.77,-16.02,-15.55,-16.03,-15.57,6.00,5.86,6.26,-10.02,-10.03,-0.47
28.05,-16.00,-15.53,-16.06,-15.59,6.00,5.87,6.37,-10.00,-10.06,-0.47
28.33,-16.19,-15.71,-16.21,-15.73,6.00,5.87,6.48,-10.19,-10.21,-0.48
28.62,-16.38,-15.89,-16.40,-15.91,6.00,5.88,6.59,-10.38,-10.40,-0.49
28.90,-16.57,-16.08,-16.47,-15.97,6.00,5.88,6.68,-10.57,-10.47,-0.49
29.19,-16.37,-15.87,-16.33,-15.83,6.00,5.89,6.78,-10.37,-10.33,-0.50
29.48,-15.96,-15.46,-16.01,-15.51,6.00,5.89,6.86,-9.96,-10.01,-0.49
29.78,-15.57,-15.06,-15.59,-15.08,6.00,5.90,6.94,-9.57,-9.59,-0.50
30.08,-15.19,-14.67,-15.19,-14.68,6.00,5.90,7.00,-9.19,-9.19,-0.52
30.38,-14.85,-14.32,-14.79,-14.27,6.00,5.91,7.06,-8.85,-8.79,-0.53
30.68,-14.50,-13.97,-14.47,-13.94,6.00,5.92,7.11,-8.50,-8.47,-0.53
30.99,-14.17,-13.63,-14.31,-13.77,6.00,5.92,7.15,-8.17,-8.31,-0.54
31.30,-14.34,-13.80,-14.34,-13.81,6.00,5.93,7.18,-8.34,-8.34,-0.54
31.61,-14.55,-14.01,-14.51,-13.97,6.00,5.93,7.20,-8.55,-8.51,-0.54
31.93,-14.75,-14.19,-14.69,-14.14,6.00,5.94,7.21,-8.75,-8.69,-0.55
32.24,-14.75,-14.18,-14.74,-14.17,6.00,5.95,7.21,-8.75,-8.74,-0.58
32.57,-14.68,-14.11,-14.70,-14.13,6.00,5.95,7.20,-8.68,-8.70,-0.58
32.89,-14.61,-14.04,-14.62,-14.04,6.00,5.96,7.19,-8.61,-8.62,-0.57
33.22,-14.54,-13.96,-14.53,-13.96,6.00,5.97,7.16,-8.54,-8.53,-0.58
33.55,-14.46,-13.88,-14.46,-13.87,6.00,5.97,7.13,-8.46,-8.46,-0.58
33.89,-14.38,-13.79,-14.40,-13.80,6.00,5.98,7.09,-8.38,-8.40,-0.59
34.23,-14.35,-13.76,-14.36,-13.76,6.00,5.98,7.04,-8.35,-8.36,-0.60
34.57,-14.35,-13.74,-14.35,-13.74,6.00,5.99,6.99,-8.35,-8.35,-0.61
34.92,-14.35,-13.74,-14.35,-13.74,6.00,6.00,6.94,-8.35,-8.35,-0.61
35.27,-14.35,-13.74,-14.35,-13.73,6.00,6.00,6.88,-8.35,-8.35,-0.61
35.62,-14.34,-13.72,-14.34,-13.72,6.00,6.01,6.82,-8.34,-8.34,-0.62
35.97,-14.34,-13.71,-14.34,-13.72,6.00,6.02,6.75,-8.34,-8.34,-0.63
36.33,-14.33,-13.70,-14.35,-13.71,6.00,6.02,6.69,-8.33,-8.35,-0.63
36.70,-14.33,-13.69,-14.33,-13.68,6.00,6.03,6.62,-8.33,-8.33,-0.64
37.06,-14.29,-13.64,-14.25,-13.60,6.00,6.04,6.55,-8.29,-8.25,-0.65
37.43,-14.13,-13.47,-14.13,-13.47,6.00,6.05,6.48,-8.13,-8.13,-0.66
37.81,-13.97,-13.30,-14.00,-13.33,6.00,6.05,6.42,-7.97,-8.00,-0.67
38.19,-13.89,-13.21,-13.92,-13.24,6.00,6.06,6.35,-7.89,-7.92,-0.68
38.57,-13.89,-13.21,-13.89,-13.20,6.00,6.07,6.29,-7.89,-7.89,-0.69
38.95,-13.89,-13.19,-13.86,-13.16,6.00,6.07,6.23,-7.89,-7.86,-0.70
39.34,-13.80,-13.09,-13.80,-13.09,6.00,6.08,6.17,-7.80,-7.80,-0.71
39.74,-13.70,-12.98,-13.71,-12.99,6.00,6.09,6.11,-7.70,-7.71,-0.73
40.14,-13.60,-12.88,-13.61,-12.89,6.00,6.09,6.06,-7.60,-7.61,-0.72
40.54,-13.53,-12.80,-13.53,-12.80,6.00,6.10,6.01,-7.53,-7.53,-0.73
40.94,-13.45,-12.71,-13.44,-12.70,6.00,6.11,5.96,-7.45,-7.44,-0.74
41.35,-13.36,-12.61,-13.35,-12.61,6.00,6.12,5.92,-7.36,-7.35,-0.75
41.76,-13.26,-12.51,-13.28,-12.52,6.00,6.12,5.88,-7.26,-7.28,-0.75
42.18,-13.21,-12.44,-13.23,-12.47,6.00,6.13,5.84,-7.21,-7.23,-0.77
42.60,-13.21,-12.43,-13.21,-12.43,6.00,6.14,5.81,-7.21,-7.21,-0.78
43.03,-13.20,-12.40,-13.17,-12.37,6.00,6.14,5.79,-7.20,-7.17,-0.80
43.46,-13.10,-12.28,-13.11,-12.28,6.00,6.15,5.76,-7.10,-7.11,-0.82
43.90,-13.00,-12.15,-13.01,-12.16,6.00,6.16,5.75,-7.00,-7.01,-0.86
44.33,-12.90,-12.02,-12.90,-12.02,6.00,6.16,5.73,-6.90,-6.90,-0.88
44.78,-12.80,-11.90,-12.80,-11.89,6.00,6.17,5.72,-6.80,-6.80,-0.91
45.23,-12.70,-11.77,-12.69,-11.76,6.00,6.18,5.72,-6.70,-6.69,-0.93
45.68,-12.59,-11.63,-12.60,-11.65,6.00,6.18,5.72,-6.59,-6.60,-0.96
46.13,-12.52,-11.55,-12.54,-11.57,6.00,6.19,5.72,-6.52,-6.54,-0.97
46.60,-12.52,-11.54,-12.52,-11.53,6.00,6.20,5.73,-6.52,-6.52,-0.98
47.06,-12.52,-11.53,-12.52,-11.52,6.00,6.20,5.74,-6.52,-6.52,-1.00
47.53,-12.50,-11.49,-12.51,-11.50,6.00,6.21,5.75,-6.50,-6.51,-1.01
48.01,-12.48,-11.47,-12.45,-11.44,6.00,6.22,5.77,-6.48,-6.45,-1.01
48.49,-12.39,-11.38,-12.39,-11.37,6.00,6.22,5.80,-6.39,-6.39,-1.02
48.97,-12.30,-11.27,-12.34,-11.31,6.00,6.23,5.82,-6.30,-6.34,-1.03
49.46,-12.30,-11.26,-12.30,-11.27,6.00,6.23,5.85,-6.30,-6.30,-1.04
49.96,-12.30,-11.26,-12.26,-11.22,6.00,6.24,5.89,-6.30,-6.26,-1.04
50.46,-12.19,-11.17,-12.19,-11.16,6.00,6.25,5.92,-6.19,-6.19,-1.03
50.96,-12.08,-11.06,-12.11,-11.08,6.00,6.25,5.96,-6.08,-6.11,-1.02
51.47,-12.02,-10.99,-12.02,-10.99,6.00,6.26,6.00,-6.02,-6.02,-1.03
51.99,-11.97,-10.93,-11.97,-10.93,6.00,6.26,6.04,-5.97,-5.97,-1.04
52.51,-11.90,-10.86,-11.90,-10.86,6.00,6.27,6.09,-5.90,-5.90,-1.04
53.03,-11.83,-10.77,-11.81,-10.75,6.00,6.27,6.13,-5.83,-5.81,-1.06
53.56,-11.71,-10.63,-11.72,-10.64,6.00,6.28,6.18,-5.71,-5.72,-1.08
54.10,-11.61,-10.51,-11.64,-10.54,6.00,6.28,6.22,-5.61,-5.64,-1.10
54.64,-11.61,-10.48,-11.61,-10.48,6.00,6.28,6.27,-5.61,-5.61,-1.13
55.18,-11.61,-10.45,-11.61,-10.45,6.00,6.29,6.31,-5.61,-5.61,-1.16
55.74,-11.61,-10.42,-11.59,-10.41,6.00,6.29,6.36,-5.61,-5.59,-1.19
56.29,-11.54,-10.33,-11.53,-10.31,6.00,6.29,6.40,-5.54,-5.53,-1.21
56.86,-11.41,-10.17,-11.41,-10.16,6.00,6.30,6.44,-5.41,-5.41,-1.24
57.42,-11.29,-10.00,-11.29,-10.00,6.00,6.30,6.48,-5.29,-5.29,-1.29
58.00,-11.16,-9.84,-11.20,-9.88,6.00,6.30,6.51,-5.16,-5.20,-1.32
58.58,-11.16,-9.81,-11.16,-9.81,6.00,6.30,6.54,-5.16,-5.16,-1.35
59.16,-11.16,-9.79,-11.15,-9.77,6.00,6.31,6.57,-5.16,-5.15,-1.38
59.76,-11.16,-9.75,-11.17,-9.76,6.00,6.31,6.59,-5.16,-5.17,-1.41
60.35,-11.16,-9.71,-11.16,-9.71,6.00,6.31,6.61,-5.16,-5.16,-1.45
60.96,-11.16,-9.67,-11.11,-9.62,6.00,6.31,6.62,-5.16,-5.11,-1.49
61.57,-11.03,-9.49,-11.04,-9.50,6.00,6.31,6.62,-5.03,-5.04,-1.54
62.18,-10.93,-9.35,-10.97,-9.39,6.00,6.31,6.62,-4.93,-4.97,-1.58
62.80,-10.93,-9.32,-10.92,-9.30,6.00,6.31,6.62,-4.93,-4.92,-1.62
63.43,-10.93,-9.27,-10.92,-9.27,6.00,6.31,6.61,-4.93,-4.92,-1.66
64.07,-10.93,-9.24,-10.93,-9.24,6.00,6.30,6.59,-4.93,-4.93,-1.69
64.71,-10.93,-9.20,-10.95,-9.22,6.00,6.30,6.57,-4.93,-4.95,-1.73
65.35,-10.93,-9.18,-10.93,-9.18,6.00,6.30,6.54,-4.93,-4.93,-1.76
66.01,-10.93,-9.14,-10.88,-9.09,6.00,6.30,6.50,-4.93,-4.88,-1.79
66.67,-10.78,-8.97,-10.80,-8.98,6.00,6.29,6.47,-4.78,-4.80,-1.81
67.33,-10.67,-8.83,-10.69,-8.85,6.00,6.29,6.42,-4.67,-4.69,-1.84
68.01,-10.60,-8.74,-10.58,-8.72,6.00,6.28,6.38,-4.60,-4.58,-1.86
68.69,-10.51,-8.63,-10.52,-8.64,6.00,6.28,6.33,-4.51,-4.52,-1.88
69.37,-10.47,-8.57,-10.49,-8.59,6.00,6.27,6.28,-4.47,-4.49,-1.90
70.07,-10.47,-8.55,-10.47,-8.55,6.00,6.27,6.22,-4.47,-4.47,-1.93
70.77,-10.47,-8.53,-10.43,-8.49,6.00,6.26,6.17,-4.47,-4.43,-1.94
71.48,-10.36,-8.41,-10.37,-8.42,6.00,6.25,6.11,-4.36,-4.37,-1.95
72.19,-10.24,-8.27,-10.29,-8.31,6.00,6.25,6.05,-4.24,-4.29,-1.97
72.91,-10.24,-8.24,-10.19,-8.19,6.00,6.24,5.99,-4.24,-4.19,-2.00
73.64,-10.10,-8.08,-10.11,-8.09,6.00,6.23,5.93,-4.10,-4.11,-2.02
74.38,-10.02,-7.98,-10.06,-8.02,6.00,6.22,5.87,-4.02,-4.06,-2.04
75.12,-10.01,-7.95,-9.99,-7.92,6.00,6.21,5.82,-4.01,-3.99,-2.06
75.87,-9.96,-7.87,-9.93,-7.84,6.00,6.20,5.76,-3.96,-3.93,-2.09
76.63,-9.85,-7.74,-9.87,-7.76,6.00,6.19,5.71,-3.85,-3.87,-2.11
77.40,-9.79,-7.67,-9.83,-7.70,6.00,6.18,5.65,-3.79,-3.83,-2.12
78.17,-9.79,-7.65,-9.78,-7.65,6.00,6.16,5.60,-3.79,-3.78,-2.14
78.95,-9.79,-7.65,-9.73,-7.58,6.00,6.15,5.56,-3.79,-3.73,-2.14
79.74,-9.62,-7.47,-9.66,-7.51,6.00,6.14,5.51,-3.62,-3.66,-2.15
80.54,-9.56,-7.40,-9.61,-7.45,6.00,6.12,5.47,-3.56,-3.61,-2.16
81.35,-9.56,-7.40,-9.53,-7.37,6.00,6.11,5.43,-3.56,-3.53,-2.16
82.16,-9.50,-7.34,-9.43,-7.27,6.00,6.09,5.40,-3.50,-3.43,-2.16
82.98,-9.24,-7.09,-9.30,-7.14,6.00,6.08,5.36,-3.24,-3.30,-2.15
83.81,-9.12,-6.97,-9.17,-7.02,6.00,6.06,5.34,-3.12,-3.17,-2.15
84.65,-9.10,-6.96,-9.06,-6.92,6.00,6.04,5.31,-3.10,-3.06,-2.15
85.50,-9.04,-6.91,-9.00,-6.86,6.00,6.03,5.29,-3.04,-3.00,-2.13
86.35,-8.94,-6.82,-8.97,-6.85,6.00,6.01,5.27,-2.94,-2.97,-2.12
87.22,-8.94,-6.84,-9.01,-6.90,6.00,5.99,5.26,-2.94,-3.01,-2.11
88.09,-9.17,-7.07,-9.14,-7.04,6.00,5.97,5.25,-3.17,-3.14,-2.10
88.97,-9.32,-7.24,-9.31,-7.22,6.00,5.95,5.25,-3.32,-3.31,-2.08
