frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.28,4.18,12.28,4.18,-4.18,-3.06,-1.50,8.10,8.10,8.10
20.20,12.19,4.12,12.19,4.12,-4.12,-3.06,-1.55,8.07,8.07,8.07
20.40,12.10,4.05,12.10,4.05,-4.05,-3.06,-1.59,8.04,8.05,8.04
20.61,12.02,3.99,12.01,3.99,-3.99,-3.06,-1.63,8.03,8.02,8.02
20.81,11.93,3.92,11.93,3.93,-3.93,-3.06,-1.68,8.00,8.00,8.00
21.02,11.85,3.86,11.85,3.86,-3.87,-3.06,-1.72,7.98,7.98,7.98
21.23,11.77,3.80,11.77,3.81,-3.81,-3.06,-1.77,7.96,7.96,7.96
21.44,11.69,3.74,11.69,3.75,-3.75,-3.06,-1.82,7.94,7.94,7.94
21.66,11.62,3.70,11.61,3.69,-3.69,-3.06,-1.87,7.93,7.93,7.92
21.87,11.54,3.63,11.54,3.63,-3.63,-3.06,-1.92,7.91,7.91,7.91
22.09,11.47,3.58,11.47,3.57,-3.57,-3.06,-1.98,7.89,7.89,7.89
22.31,11.40,3.52,11.40,3.52,-3.52,-3.06,-2.03,7.88,7.88,7.88
22.54,11.33,3.46,11.33,3.46,-3.46,-3.06,-2.09,7.87,7.87,7.87
22.76,11.26,3.40,11.26,3.40,-3.40,-3.06,-2.14,7.85,7.86,7.86
22.99,11.20,3.35,11.19,3.35,-3.34,-3.06,-2.20,7.85,7.85,7.85
23.22,11.13,3.29,11.13,3.29,-3.29,-3.05,-2.26,7.84,7.84,7.84
23.45,11.06,3.23,11.06,3.23,-3.23,-3.05,-2.33,7.83,7.83,7.83
23.69,11.00,3.18,10.99,3.18,-3.17,-3.04,-2.39,7.83,7.82,7.82
23.92,10.93,3.11,10.93,3.12,-3.12,-3.04,-2.45,7.81,7.81,7.81
24.16,10.87,3.06,10.87,3.06,-3.07,-3.03,-2.52,7.80,7.80,7.80
24.40,10.82,3.01,10.82,3.01,-3.02,-3.02,-2.59,7.79,7.79,7.80
24.65,10.77,2.98,10.77,2.97,-2.98,-3.01,-2.65,7.79,7.79,7.79
24.89,10.73,2.94,10.73,2.94,-2.94,-3.00,-2.72,7.79,7.79,7.79
25.14,10.69,2.91,10.69,2.91,-2.91,-2.99,-2.79,7.78,7.78,7.78
