frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.22,-2.56,-0.22,-2.56,2.56,2.01,1.11,2.35,2.35,2.35
20.20,-0.19,-2.57,-0.18,-2.57,2.57,2.03,1.15,2.38,2.38,2.39
20.40,-0.15,-2.57,-0.15,-2.57,2.57,2.06,1.18,2.42,2.42,2.43
20.61,-0.12,-2.56,-0.11,-2.57,2.57,2.08,1.22,2.45,2.46,2.45
20.81,-0.08,-2.56,-0.08,-2.57,2.57,2.10,1.25,2.49,2.49,2.49
21.02,-0.05,-2.57,-0.04,-2.56,2.56,2.12,1.29,2.51,2.52,2.53
21.23,-0.01,-2.55,-0.01,-2.56,2.55,2.14,1.33,2.55,2.54,2.55
21.44,0.02,-2.54,0.02,-2.54,2.54,2.16,1.37,2.57,2.57,2.57
21.66,0.05,-2.53,0.05,-2.53,2.53,2.18,1.42,2.58,2.58,2.58
21.87,0.08,-2.51,0.08,-2.52,2.51,2.21,1.46,2.60,2.60,2.59
22.09,0.11,-2.50,0.11,-2.50,2.49,2.23,1.50,2.61,2.61,2.61
22.31,0.14,-2.48,0.14,-2.48,2.47,2.25,1.55,2.62,2.62,2.62
22.54,0.17,-2.45,0.17,-2.45,2.45,2.27,1.59,2.62,2.62,2.62
22.76,0.20,-2.43,0.20,-2.43,2.43,2.29,1.64,2.63,2.63,2.63
22.99,0.23,-2.40,0.23,-2.40,2.41,2.31,1.69,2.64,2.64,2.63
23.22,0.26,-2.38,0.26,-2.38,2.39,2.33,1.74,2.65,2.65,2.64
23.45,0.28,-2.37,0.29,-2.36,2.37,2.35,1.79,2.65,2.66,2.65
23.69,0.31,-2.35,0.32,-2.35,2.35,2.37,1.84,2.67,2.67,2.66
23.92,0.34,-2.34,0.34,-2.34,2.34,2.38,1.90,2.68,2.68,2.68
24.16,0.37,-2.33,0.37,-2.33,2.32,2.40,1.95,2.69,2.69,2.70
24.40,0.39,-2.32,0.40,-2.31,2.31,2.42,2.01,2.70,2.70,2.71
24.65,0.42,-2.29,0.42,-2.29,2.29,2.43,2.06,2.71,2.72,2.71
24.89,0.45,-2.28,0.45,-2.28,2.28,2.45,2.12,2.73,2.73,2.73
25.14,0.47,-2.26,0.48,-2.26,2.26,2.47,2.17,2.74,2.74,2.74
25.39,0.50,-2.24,0.50,-2.25,2.25,2.48,2.23,2.75,2.75,2.75
25.65,0.52,-2.23,0.52,-2.23,2.24,2.50,2.29,2.76,2.76,2.76
25.91,0.54,-2.22,0.54,-2.22,2.22,2.51,2.35,2.77,2.77,2.77
26.16,0.56,-2.21,0.56,-2.21,2.21,2.52,2.40,2.78,2.78,2.78
26.43,0.58,-2.20,0.58,-2.21,2.20,2.53,2.46,2.79,2.79,2.79
26.69,0.60,-2.20,0.60,-2.20,2.20,2.54,2.51,2.80,2.80,2.81
26.96,0.62,-2.19,0.62,-2.19,2.19,2.56,2.57,2.81,2.81,2.81
27.23,0.64,-2.18,0.64,-2.18,2.18,2.56,2.62,2.83,2.83,2.82
27.50,0.66,-2.18,0.66,-2.18,2.18,2.57,2.67,2.84,2.84,2.84
27.77,0.67,-2.17,0.68,-2.17,2.17,2.58,2.72,2.85,2.85,2.84
28.05,0.69,-2.17,0.69,-2.17,2.17,2.59,2.77,2.86,2.86,2.86
28.33,0.70,-2.16,0.70,-2.16,2.16,2.60,2.81,2.87,2.87,2.86
28.62,0.71,-2.17,0.72,-2.16,2.16,2.60,2.85,2.87,2.88,2.88
28.90,0.73,-2.16,0.73,-2.16,2.16,2.60,2.89,2.89,2.89,2.89
29.19,0.74,-2.15,0.74,-2.16,2.16,2.61,2.93,2.90,2.90,2.90
29.48,0.75,-2.16,0.76,-2.16,2.16,2.61,2.96,2.91,2.91,2.92
29.78,0.76,-2.16,0.77,-2.16,2.16,2.61,2.99,2.93,2.93,2.93
30.08,0.77,-2.16,0.77,-2.17,2.17,2.61,3.01,2.94,2.94,2.94
30.38,0.77,-2.17,0.77,-2.17,2.18,2.61,3.03,2.95,2.95,2.94
30.68,0.76,-2.19,0.77,-2.18,2.19,2.61,3.05,2.95,2.96,2.95
30.99,0.76,-2.20,0.76,-2.20,2.20,2.61,3.06,2.96,2.96,2.96
31.30,0.76,-2.21,0.76,-2.21,2.21,2.61,3.07,2.97,2.97,2.97
31.61,0.75,-2.24,0.76,-2.23,2.22,2.60,3.07,2.98,2.98,2.99
31.93,0.75,-2.23,0.75,-2.24,2.24,2.60,3.07,2.99,2.99,2.99
32.24,0.75,-2.24,0.75,-2.25,2.25,2.59,3.06,3.01,3.00,3.00
32.57,0.74,-2.26,0.75,-2.26,2.27,2.59,3.05,3.01,3.01,3.01
32.89,0.73,-2.29,0.73,-2.28,2.29,2.58,3.03,3.02,3.02,3.02
33.22,0.72,-2.30,0.72,-2.31,2.31,2.57,3.01,3.03,3.03,3.02
33.55,0.70,-2.34,0.71,-2.33,2.33,2.56,2.99,3.03,3.04,3.04
33.89,0.69,-2.35,0.69,-2.35,2.35,2.55,2.96,3.04,3.04,3.04
34.23,0.67,-2.38,0.68,-2.38,2.37,2.54,2.93,3.05,3.05,3.06
34.57,0.66,-2.39,0.66,-2.40,2.39,2.53,2.90,3.06,3.06,3.06
34.92,0.64,-2.42,0.65,-2.42,2.42,2.51,2.86,3.06,3.06,3.06
35.27,0.63,-2.44,0.63,-2.43,2.44,2.50,2.83,3.07,3.07,3.07
35.62,0.62,-2.45,0.62,-2.45,2.46,2.48,2.79,3.08,3.08,3.07
35.97,0.60,-2.46,0.60,-2.47,2.47,2.47,2.74,3.08,3.08,3.07
36.33,0.58,-2.50,0.58,-2.49,2.49,2.45,2.70,3.08,3.08,3.09
36.70,0.56,-2.52,0.57,-2.51,2.51,2.44,2.66,3.07,3.07,3.08
37.06,0.55,-2.52,0.55,-2.53,2.52,2.42,2.61,3.08,3.08,3.07
37.43,0.54,-2.54,0.54,-2.53,2.54,2.40,2.57,3.08,3.08,3.08
37.81,0.53,-2.54,0.53,-2.54,2.55,2.38,2.52,3.08,3.08,3.08
38.19,0.52,-2.55,0.52,-2.55,2.55,2.36,2.48,3.08,3.08,3.07
38.57,0.51,-2.57,0.51,-2.56,2.56,2.34,2.43,3.07,3.07,3.08
38.95,0.50,-2.56,0.51,-2.56,2.56,2.32,2.39,3.06,3.07,3.07
39.34,0.50,-2.56,0.50,-2.56,2.56,2.30,2.34,3.06,3.06,3.07
39.74,0.50,-2.55,0.50,-2.55,2.55,2.28,2.30,3.06,3.06,3.05
40.14,0.50,-2.55,0.51,-2.55,2.55,2.25,2.25,3.05,3.05,3.06
40.54,0.51,-2.53,0.51,-2.54,2.54,2.23,2.21,3.05,3.05,3.05
40.94,0.52,-2.53,0.52,-2.53,2.53,2.21,2.17,3.05,3.05,3.05
41.35,0.53,-2.51,0.53,-2.51,2.52,2.18,2.13,3.05,3.05,3.05
41.76,0.54,-2.50,0.54,-2.51,2.51,2.16,2.09,3.05,3.05,3.04
