frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.46,-9.56,-6.46,-9.57,6.00,5.46,2.76,-0.46,-0.46,3.10
20.20,-6.40,-9.49,-6.39,-9.48,6.00,5.50,2.84,-0.40,-0.39,3.09
20.40,-6.34,-9.41,-6.33,-9.40,6.00,5.53,2.92,-0.34,-0.33,3.07
20.61,-6.28,-9.34,-6.27,-9.33,6.00,5.56,3.00,-0.28,-0.27,3.06
20.81,-6.22,-9.26,-6.22,-9.26,6.00,5.59,3.09,-0.22,-0.22,3.04
21.02,-6.17,-9.20,-6.18,-9.21,6.00,5.62,3.17,-0.17,-0.18,3.03
21.23,-6.16,-9.18,-6.16,-9.18,6.00,5.65,3.27,-0.16,-0.16,3.02
21.44,-6.16,-9.17,-6.15,-9.16,6.00,5.68,3.36,-0.16,-0.15,3.01
21.66,-6.15,-9.14,-6.15,-9.15,6.00,5.71,3.45,-0.15,-0.15,2.99
21.87,-6.14,-9.13,-6.13,-9.12,6.00,5.74,3.55,-0.14,-0.13,2.99
22.09,-6.11,-9.09,-6.10,-9.07,6.00,5.77,3.65,-0.11,-0.10,2.98
22.31,-6.04,-9.00,-6.05,-9.01,6.00,5.80,3.76,-0.04,-0.05,2.97
22.54,-5.98,-8.94,-5.98,-8.94,6.00,5.83,3.87,0.02,0.02,2.96
22.76,-5.91,-8.85,-5.91,-8.86,6.00,5.85,3.98,0.09,0.09,2.95
22.99,-5.84,-8.78,-5.84,-8.78,6.00,5.88,4.09,0.16,0.16,2.95
23.22,-5.76,-8.69,-5.76,-8.69,6.00,5.90,4.20,0.24,0.24,2.93
23.45,-5.67,-8.60,-5.67,-8.60,6.00,5.93,4.32,0.33,0.33,2.93
23.69,-5.58,-8.51,-5.58,-8.51,6.00,5.95,4.44,0.42,0.42,2.93
23.92,-5.49,-8.42,-5.49,-8.43,6.00,5.97,4.56,0.51,0.51,2.93
24.16,-5.42,-8.35,-5.42,-8.35,6.00,6.00,4.69,0.58,0.58,2.93
24.40,-5.36,-8.29,-5.35,-8.28,6.00,6.02,4.82,0.64,0.65,2.93
24.65,-5.30,-8.23,-5.29,-8.22,6.00,6.04,4.94,0.70,0.71,2.93
24.89,-5.24,-8.17,-5.25,-8.18,6.00,6.06,5.08,0.76,0.75,2.93
25.14,-5.22,-8.15,-5.22,-8.15,6.00,6.08,5.21,0.78,0.78,2.93
25.39,-5.22,-8.15,-5.22,-8.14,6.00,6.09,5.34,0.78,0.78,2.93
25.65,-5.22,-8.14,-5.22,-8.14,6.00,6.11,5.48,0.78,0.78,2.92
25.91,-5.22,-8.14,-5.21,-8.13,6.00,6.13,5.61,0.78,0.79,2.92
26.16,-5.19,-8.09,-5.18,-8.09,6.00,6.14,5.75,0.81,0.82,2.91
26.43,-5.13,-8.03,-5.14,-8.04,6.00,6.16,5.88,0.87,0.86,2.91
26.69,-5.08,-7.97,-5.09,-7.98,6.00,6.17,6.01,0.92,0.91,2.89
26.96,-5.03,-7.91,-5.01,-7.90,6.00,6.19,6.15,0.97,0.99,2.88
27.23,-4.92,-7.80,-4.92,-7.80,6.00,6.20,6.27,1.08,1.08,2.88
27.50,-4.80,-7.67,-4.80,-7.67,6.00,6.21,6.40,1.20,1.20,2.87
27.77,-4.69,-7.55,-4.69,-7.55,6.00,6.22,6.52,1.31,1.31,2.86
28.05,-4.58,-7.43,-4.60,-7.45,6.00,6.23,6.64,1.42,1.40,2.85
28.33,-4.54,-7.39,-4.53,-7.38,6.00,6.24,6.75,1.46,1.47,2.85
28.62,-4.50,-7.35,-4.49,-7.33,6.00,6.24,6.86,1.50,1.51,2.85
28.90,-4.46,-7.29,-4.46,-7.30,6.00,6.25,6.96,1.54,1.54,2.83
29.19,-4.43,-7.27,-4.43,-7.27,6.00,6.25,7.05,1.57,1.57,2.84
29.48,-4.40,-7.24,-4.40,-7.24,6.00,6.26,7.14,1.60,1.60,2.84
29.78,-4.36,-7.20,-4.36,-7.20,6.00,6.26,7.21,1.64,1.64,2.84
30.08,-4.33,-7.17,-4.32,-7.16,6.00,6.26,7.27,1.67,1.68,2.84
30.38,-4.28,-7.12,-4.28,-7.12,6.00,6.26,7.33,1.72,1.72,2.84
30.68,-4.24,-7.07,-4.24,-7.07,6.00,6.26,7.37,1.76,1.76,2.84
30.99,-4.19,-7.02,-4.19,-7.02,6.00,6.26,7.40,1.81,1.81,2.83
31.30,-4.13,-6.96,-4.12,-6.95,6.00,6.26,7.42,1.87,1.88,2.83
31.61,-4.06,-6.89,-4.06,-6.89,6.00,6.26,7.43,1.94,1.94,2.83
31.93,-4.00,-6.83,-4.02,-6.84,6.00,6.26,7.42,2.00,1.98,2.83
32.24,-4.01,-6.82,-4.02,-6.84,6.00,6.25,7.41,1.99,1.98,2.82
32.57,-4.04,-6.85,-4.04,-6.86,6.00,6.24,7.38,1.96,1.96,2.81
32.89,-4.08,-6.89,-4.05,-6.86,6.00,6.24,7.35,1.92,1.95,2.81
33.22,-4.01,-6.82,-4.00,-6.80,6.00,6.23,7.30,1.99,2.00,2.81
33.55,-3.90,-6.70,-3.91,-6.71,6.00,6.22,7.25,2.10,2.09,2.81
33.89,-3.79,-6.58,-3.80,-6.60,6.00,6.21,7.19,2.21,2.20,2.79
34.23,-3.73,-6.52,-3.73,-6.52,6.00,6.20,7.12,2.27,2.27,2.79
34.57,-3.69,-6.48,-3.68,-6.47,6.00,6.19,7.04,2.31,2.32,2.79
34.92,-3.66,-6.44,-3.67,-6.45,6.00,6.17,6.96,2.34,2.33,2.79
35.27,-3.67,-6.45,-3.69,-6.47,6.00,6.16,6.88,2.33,2.31,2.78
35.62,-3.71,-6.49,-3.71,-6.48,6.00,6.14,6.79,2.29,2.29,2.78
35.97,-3.74,-6.50,-3.70,-6.47,6.00,6.13,6.70,2.26,2.30,2.77
36.33,-3.64,-6.40,-3.64,-6.40,6.01,6.11,6.60,2.37,2.37,2.76
36.70,-3.54,-6.30,-3.55,-6.31,6.01,6.09,6.50,2.47,2.46,2.76
37.06,-3.45,-6.20,-3.48,-6.24,6.01,6.07,6.41,2.56,2.53,2.75
37.43,-3.46,-6.20,-3.46,-6.21,6.00,6.05,6.31,2.54,2.54,2.74
37.81,-3.47,-6.21,-3.44,-6.18,5.99,6.03,6.21,2.52,2.55,2.74
38.19,-3.41,-6.13,-3.38,-6.11,5.97,6.01,6.12,2.56,2.59,2.72
38.57,-3.29,-6.00,-3.29,-6.00,5.94,5.98,6.02,2.66,2.66,2.71
38.95,-3.16,-5.85,-3.20,-5.90,5.91,5.96,5.93,2.75,2.71,2.69
39.34,-3.15,-5.84,-3.15,-5.84,5.87,5.93,5.84,2.73,2.72,2.69
39.74,-3.15,-5.82,-3.14,-5.81,5.83,5.91,5.75,2.68,2.69,2.67
40.14,-3.14,-5.80,-3.13,-5.79,5.78,5.88,5.67,2.64,2.65,2.66
40.54,-3.10,-5.74,-3.10,-5.75,5.73,5.85,5.58,2.63,2.63,2.64
40.94,-3.06,-5.70,-3.06,-5.70,5.69,5.82,5.51,2.63,2.63,2.64
41.35,-3.01,-5.64,-3.01,-5.64,5.65,5.79,5.43,2.64,2.64,2.63
