frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.76,-3.98,-0.77,-3.99,3.93,3.28,1.46,3.17,3.16,3.22
20.20,-0.72,-3.95,-0.71,-3.94,3.92,3.32,1.50,3.20,3.21,3.23
20.40,-0.67,-3.91,-0.67,-3.90,3.91,3.36,1.55,3.24,3.25,3.24
20.61,-0.63,-3.87,-0.63,-3.87,3.90,3.39,1.59,3.27,3.27,3.24
20.81,-0.59,-3.84,-0.59,-3.83,3.89,3.43,1.64,3.30,3.30,3.25
21.02,-0.55,-3.80,-0.56,-3.81,3.87,3.46,1.68,3.32,3.31,3.25
21.23,-0.56,-3.82,-0.56,-3.82,3.86,3.49,1.73,3.30,3.30,3.26
21.44,-0.58,-3.84,-0.57,-3.83,3.84,3.52,1.79,3.26,3.26,3.26
21.66,-0.59,-3.85,-0.60,-3.85,3.83,3.55,1.84,3.24,3.23,3.26
21.87,-0.60,-3.86,-0.60,-3.86,3.81,3.58,1.89,3.21,3.21,3.26
22.09,-0.59,-3.86,-0.58,-3.84,3.79,3.60,1.95,3.20,3.21,3.27
22.31,-0.53,-3.79,-0.53,-3.80,3.76,3.62,2.00,3.23,3.23,3.27
22.54,-0.47,-3.73,-0.47,-3.73,3.73,3.64,2.06,3.26,3.26,3.26
22.76,-0.41,-3.65,-0.41,-3.66,3.70,3.66,2.12,3.29,3.29,3.24
22.99,-0.35,-3.59,-0.37,-3.61,3.67,3.67,2.18,3.32,3.30,3.24
23.22,-0.35,-3.59,-0.35,-3.59,3.63,3.69,2.24,3.28,3.28,3.24
23.45,-0.36,-3.59,-0.36,-3.59,3.60,3.70,2.31,3.24,3.25,3.23
23.69,-0.36,-3.59,-0.37,-3.60,3.57,3.70,2.37,3.21,3.20,3.23
23.92,-0.37,-3.60,-0.36,-3.59,3.54,3.71,2.44,3.17,3.18,3.23
24.16,-0.33,-3.56,-0.32,-3.55,3.51,3.71,2.50,3.18,3.19,3.23
24.40,-0.26,-3.49,-0.26,-3.49,3.48,3.71,2.57,3.22,3.22,3.23
24.65,-0.19,-3.42,-0.19,-3.42,3.45,3.71,2.64,3.26,3.26,3.23
24.89,-0.13,-3.36,-0.14,-3.37,3.42,3.70,2.71,3.29,3.28,3.23
25.14,-0.11,-3.34,-0.11,-3.34,3.39,3.70,2.78,3.28,3.27,3.23
25.39,-0.12,-3.34,-0.12,-3.34,3.36,3.69,2.85,3.24,3.24,3.22
25.65,-0.13,-3.35,-0.13,-3.35,3.34,3.67,2.92,3.21,3.21,3.22
25.91,-0.15,-3.37,-0.14,-3.36,3.33,3.66,2.99,3.18,3.19,3.22
26.16,-0.13,-3.35,-0.13,-3.35,3.32,3.64,3.06,3.19,3.19,3.22
26.43,-0.11,-3.33,-0.11,-3.33,3.32,3.62,3.13,3.21,3.21,3.22
26.69,-0.08,-3.30,-0.08,-3.30,3.31,3.60,3.20,3.23,3.23,3.22
26.96,-0.05,-3.27,-0.06,-3.28,3.30,3.58,3.27,3.25,3.24,3.22
27.23,-0.05,-3.27,-0.05,-3.27,3.28,3.56,3.33,3.23,3.23,3.22
27.50,-0.05,-3.27,-0.05,-3.27,3.26,3.53,3.40,3.21,3.21,3.22
27.77,-0.05,-3.26,-0.05,-3.26,3.24,3.51,3.46,3.19,3.19,3.21
28.05,-0.04,-3.25,-0.03,-3.24,3.22,3.48,3.52,3.18,3.19,3.21
28.33,0.00,-3.21,0.00,-3.21,3.20,3.45,3.58,3.21,3.21,3.21
28.62,0.04,-3.17,0.04,-3.18,3.19,3.42,3.63,3.23,3.23,3.21
28.90,0.08,-3.14,0.07,-3.15,3.18,3.38,3.68,3.26,3.25,3.22
29.19,0.08,-3.14,0.08,-3.14,3.17,3.35,3.72,3.25,3.25,3.22
29.48,0.07,-3.15,0.07,-3.16,3.16,3.32,3.77,3.23,3.22,3.22
29.78,0.05,-3.18,0.05,-3.17,3.14,3.28,3.80,3.19,3.20,3.23
30.08,0.05,-3.18,0.06,-3.17,3.13,3.25,3.84,3.18,3.19,3.23
30.38,0.08,-3.15,0.08,-3.14,3.12,3.21,3.86,3.20,3.21,3.23
30.68,0.12,-3.11,0.11,-3.11,3.12,3.18,3.89,3.24,3.23,3.23
30.99,0.15,-3.07,0.14,-3.08,3.10,3.14,3.90,3.25,3.24,3.22
31.30,0.15,-3.07,0.15,-3.07,3.09,3.10,3.92,3.24,3.24,3.22
31.61,0.15,-3.07,0.15,-3.07,3.08,3.07,3.92,3.23,3.23,3.22
31.93,0.15,-3.07,0.15,-3.07,3.07,3.03,3.93,3.22,3.22,3.22
32.24,0.15,-3.06,0.15,-3.06,3.06,3.00,3.92,3.21,3.21,3.21
