frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.53,5.10,7.53,5.10,-5.10,-4.78,-2.81,2.43,2.42,2.43
20.20,7.56,5.13,7.56,5.14,-5.14,-4.83,-2.89,2.42,2.42,2.43
20.40,7.59,5.18,7.60,5.18,-5.18,-4.88,-2.98,2.42,2.42,2.42
20.61,7.63,5.21,7.63,5.21,-5.21,-4.93,-3.06,2.42,2.42,2.42
20.81,7.66,5.26,7.66,5.25,-5.25,-4.99,-3.15,2.41,2.41,2.41
21.02,7.69,5.28,7.69,5.28,-5.28,-5.04,-3.24,2.41,2.41,2.41
21.23,7.71,5.32,7.71,5.32,-5.32,-5.09,-3.33,2.39,2.40,2.40
21.44,7.74,5.35,7.74,5.35,-5.35,-5.14,-3.43,2.39,2.39,2.40
21.66,7.77,5.38,7.77,5.38,-5.39,-5.19,-3.53,2.38,2.38,2.39
21.87,7.80,5.42,7.80,5.42,-5.42,-5.24,-3.63,2.38,2.38,2.39
22.09,7.84,5.47,7.84,5.46,-5.46,-5.29,-3.74,2.38,2.38,2.38
22.31,7.87,5.50,7.87,5.50,-5.49,-5.34,-3.84,2.38,2.38,2.38
22.54,7.90,5.52,7.90,5.53,-5.53,-5.39,-3.95,2.37,2.38,2.38
22.76,7.93,5.57,7.93,5.56,-5.56,-5.44,-4.07,2.37,2.37,2.37
22.99,7.95,5.58,7.95,5.59,-5.59,-5.49,-4.18,2.36,2.36,2.37
23.22,7.98,5.62,7.98,5.62,-5.63,-5.54,-4.30,2.35,2.36,2.36
23.45,8.01,5.66,8.01,5.65,-5.66,-5.58,-4.42,2.35,2.35,2.36
23.69,8.04,5.68,8.04,5.69,-5.69,-5.63,-4.55,2.35,2.36,2.36
23.92,8.07,5.73,8.07,5.72,-5.72,-5.68,-4.67,2.35,2.35,2.35
24.16,8.10,5.76,8.09,5.75,-5.75,-5.72,-4.80,2.35,2.35,2.35
24.40,8.11,5.77,8.12,5.77,-5.77,-5.76,-4.94,2.34,2.34,2.35
24.65,8.14,5.79,8.14,5.80,-5.80,-5.81,-5.07,2.34,2.34,2.35
24.89,8.17,5.84,8.17,5.83,-5.83,-5.85,-5.20,2.34,2.34,2.34
25.14,8.19,5.86,8.19,5.86,-5.86,-5.89,-5.34,2.34,2.34,2.34
25.39,8.22,5.89,8.22,5.88,-5.88,-5.93,-5.48,2.34,2.34,2.34
25.65,8.24,5.90,8.24,5.91,-5.91,-5.97,-5.62,2.33,2.33,2.34
25.91,8.27,5.93,8.27,5.93,-5.93,-6.01,-5.76,2.34,2.33,2.34
26.16,8.29,5.96,8.29,5.96,-5.96,-6.04,-5.90,2.33,2.33,2.34
26.43,8.32,5.98,8.32,5.99,-5.98,-6.08,-6.04,2.34,2.33,2.34
26.69,8.34,6.01,8.34,6.01,-6.01,-6.11,-6.18,2.33,2.33,2.33
26.96,8.36,6.03,8.36,6.04,-6.03,-6.14,-6.31,2.33,2.33,2.33
27.23,8.38,6.05,8.38,6.05,-6.06,-6.18,-6.45,2.32,2.32,2.33
27.50,8.40,6.07,8.40,6.08,-6.08,-6.21,-6.58,2.32,2.32,2.33
27.77,8.42,6.10,8.42,6.10,-6.10,-6.23,-6.71,2.32,2.32,2.33
28.05,8.44,6.12,8.44,6.12,-6.12,-6.26,-6.83,2.32,2.32,2.32
28.33,8.45,6.14,8.45,6.14,-6.14,-6.29,-6.95,2.31,2.32,2.32
28.62,8.47,6.15,8.47,6.16,-6.16,-6.31,-7.06,2.31,2.31,2.32
28.90,8.48,6.17,8.48,6.17,-6.17,-6.33,-7.16,2.31,2.31,2.31
29.19,8.49,6.18,8.49,6.19,-6.19,-6.35,-7.26,2.30,2.30,2.31
29.48,8.50,6.20,8.51,6.20,-6.20,-6.37,-7.34,2.30,2.30,2.31
29.78,8.52,6.22,8.52,6.22,-6.22,-6.39,-7.42,2.30,2.30,2.30
30.08,8.53,6.23,8.53,6.23,-6.23,-6.40,-7.48,2.30,2.30,2.30
30.38,8.53,6.23,8.53,6.24,-6.24,-6.42,-7.54,2.30,2.30,2.30
30.68,8.54,6.24,8.54,6.24,-6.24,-6.43,-7.58,2.30,2.30,2.30
30.99,8.54,6.24,8.54,6.25,-6.25,-6.44,-7.61,2.29,2.30,2.30
31.30,8.55,6.25,8.55,6.25,-6.25,-6.45,-7.63,2.30,2.30,2.30
31.61,8.55,6.24,8.55,6.25,-6.25,-6.46,-7.64,2.30,2.30,2.31
31.93,8.55,6.24,8.55,6.25,-6.25,-6.46,-7.63,2.30,2.30,2.31
32.24,8.56,6.25,8.56,6.25,-6.25,-6.46,-7.62,2.31,2.30,2.31
32.57,8.56,6.25,8.56,6.26,-6.25,-6.46,-7.59,2.31,2.31,2.31
32.89,8.56,6.25,8.56,6.26,-6.25,-6.46,-7.55,2.31,2.31,2.31
33.22,8.56,6.25,8.56,6.25,-6.25,-6.46,-7.50,2.31,2.31,2.31
33.55,8.55,6.24,8.56,6.25,-6.25,-6.46,-7.44,2.30,2.31,2.31
33.89,8.55,6.24,8.55,6.25,-6.24,-6.45,-7.38,2.31,2.30,2.31
34.23,8.54,6.24,8.54,6.24,-6.24,-6.44,-7.30,2.30,2.30,2.30
34.57,8.52,6.22,8.52,6.23,-6.22,-6.43,-7.23,2.30,2.30,2.30
34.92,8.50,6.22,8.50,6.22,-6.21,-6.42,-7.14,2.29,2.29,2.29
35.27,8.48,6.21,8.48,6.20,-6.20,-6.40,-7.05,2.29,2.28,2.28
35.62,8.45,6.19,8.45,6.18,-6.18,-6.39,-6.95,2.27,2.27,2.27
35.97,8.42,6.15,8.42,6.16,-6.16,-6.37,-6.86,2.26,2.26,2.27
36.33,8.39,6.13,8.39,6.14,-6.15,-6.35,-6.76,2.24,2.24,2.26
36.70,8.37,6.13,8.37,6.13,-6.14,-6.33,-6.66,2.23,2.23,2.24
37.06,8.35,6.12,8.35,6.12,-6.12,-6.31,-6.56,2.23,2.23,2.23
37.43,8.33,6.11,8.33,6.12,-6.12,-6.29,-6.45,2.21,2.22,2.22
37.81,8.32,6.11,8.32,6.11,-6.11,-6.26,-6.35,2.21,2.21,2.21
38.19,8.30,6.11,8.30,6.10,-6.11,-6.23,-6.25,2.20,2.20,2.20
38.57,8.29,6.09,8.29,6.10,-6.10,-6.20,-6.15,2.19,2.19,2.20
38.95,8.28,6.09,8.28,6.09,-6.10,-6.17,-6.06,2.18,2.18,2.19
39.34,8.27,6.09,8.27,6.09,-6.09,-6.14,-5.96,2.18,2.18,2.18
39.74,8.26,6.08,8.26,6.09,-6.08,-6.11,-5.87,2.18,2.18,2.18
40.14,8.25,6.08,8.25,6.08,-6.07,-6.07,-5.78,2.18,2.17,2.17
40.54,8.22,6.06,8.23,6.06,-6.06,-6.04,-5.70,2.16,2.17,2.17
40.94,8.22,6.05,8.22,6.05,-6.05,-6.00,-5.61,2.17,2.16,2.17
41.35,8.20,6.03,8.20,6.04,-6.04,-5.96,-5.53,2.16,2.16,2.17
41.76,8.19,6.02,8.19,6.02,-6.02,-5.92,-5.46,2.17,2.17,2.17
42.18,8.17,6.00,8.17,6.00,-6.00,-5.88,-5.39,2.17,2.16,2.17
42.60,8.14,5.97,8.15,5.98,-5.98,-5.84,-5.32,2.16,2.16,2.17
43.03,8.12,5.95,8.12,5.96,-5.96,-5.80,-5.25,2.16,2.17,2.17
43.46,8.10,5.93,8.10,5.93,-5.93,-5.75,-5.19,2.17,2.17,2.17
43.90,8.07,5.91,8.07,5.90,-5.89,-5.71,-5.14,2.18,2.18,2.17
44.33,8.03,5.85,8.03,5.86,-5.85,-5.66,-5.08,2.18,2.18,2.18
44.78,7.98,5.81,7.99,5.81,-5.81,-5.62,-5.03,2.17,2.18,2.18
45.23,7.94,5.77,7.94,5.76,-5.77,-5.57,-4.99,2.18,2.18,2.18
45.68,7.90,5.72,7.90,5.71,-5.72,-5.52,-4.95,2.18,2.18,2.19
46.13,7.85,5.66,7.85,5.67,-5.67,-5.47,-4.91,2.18,2.18,2.19
46.60,7.80,5.62,7.80,5.62,-5.62,-5.42,-4.88,2.19,2.19,2.19
47.06,7.75,5.56,7.75,5.56,-5.56,-5.37,-4.85,2.19,2.19,2.19
47.53,7.70,5.51,7.70,5.51,-5.51,-5.32,-4.82,2.19,2.19,2.19
48.01,7.64,5.46,7.64,5.46,-5.46,-5.27,-4.80,2.18,2.18,2.19
48.49,7.58,5.41,7.58,5.40,-5.40,-5.22,-4.78,2.18,2.18,2.18
48.97,7.53,5.35,7.53,5.35,-5.35,-5.17,-4.76,2.18,2.18,2.18
49.46,7.47,5.29,7.47,5.30,-5.30,-5.11,-4.75,2.17,2.17,2.18
49.96,7.41,5.25,7.41,5.24,-5.24,-5.06,-4.74,2.17,2.17,2.17
50.46,7.35,5.19,7.35,5.19,-5.19,-5.01,-4.73,2.16,2.16,2.17
50.96,7.29,5.13,7.29,5.14,-5.14,-4.95,-4.72,2.15,2.15,2.16
51.47,7.24,5.08,7.24,5.09,-5.09,-4.90,-4.72,2.15,2.15,2.16
51.99,7.18,5.04,7.18,5.03,-5.03,-4.84,-4.71,2.15,2.15,2.15
52.51,7.13,4.99,7.13,4.98,-4.98,-4.79,-4.71,2.15,2.15,2.15
53.03,7.07,4.92,7.07,4.93,-4.93,-4.73,-4.71,2.14,2.15,2.15
53.56,7.01,4.87,7.01,4.87,-4.87,-4.68,-4.71,2.14,2.14,2.14
54.10,6.96,4.83,6.95,4.82,-4.81,-4.62,-4.71,2.15,2.14,2.14
54.64,6.89,4.76,6.90,4.76,-4.75,-4.57,-4.71,2.14,2.14,2.14
55.18,6.84,4.70,6.84,4.70,-4.70,-4.51,-4.71,2.14,2.14,2.14
55.74,6.78,4.64,6.78,4.64,-4.64,-4.46,-4.71,2.14,2.13,2.15
56.29,6.72,4.57,6.72,4.58,-4.59,-4.40,-4.71,2.13,2.13,2.15
56.86,6.67,4.53,6.67,4.53,-4.54,-4.35,-4.71,2.13,2.13,2.15
57.42,6.63,4.48,6.63,4.49,-4.49,-4.29,-4.70,2.14,2.14,2.15
58.00,6.60,4.46,6.60,4.45,-4.45,-4.24,-4.70,2.15,2.15,2.15
58.58,6.56,4.42,6.56,4.41,-4.40,-4.18,-4.69,2.16,2.15,2.15
59.16,6.51,4.36,6.51,4.37,-4.36,-4.12,-4.67,2.15,2.15,2.15
59.76,6.46,4.32,6.46,4.32,-4.31,-4.07,-4.66,2.15,2.15,2.15
60.35,6.41,4.26,6.41,4.27,-4.26,-4.01,-4.64,2.15,2.15,2.15
60.96,6.36,4.23,6.35,4.21,-4.21,-3.96,-4.61,2.15,2.15,2.14
61.57,6.29,4.16,6.29,4.16,-4.15,-3.90,-4.58,2.14,2.14,2.14
62.18,6.22,4.08,6.22,4.09,-4.10,-3.85,-4.55,2.12,2.13,2.14
62.80,6.16,4.03,6.16,4.03,-4.04,-3.80,-4.51,2.12,2.12,2.13
63.43,6.10,3.97,6.10,3.98,-3.99,-3.74,-4.47,2.11,2.12,2.13
64.07,6.05,3.94,6.05,3.93,-3.94,-3.69,-4.43,2.11,2.12,2.12
64.71,6.01,3.90,6.00,3.89,-3.89,-3.63,-4.38,2.12,2.12,2.12
65.35,5.95,3.83,5.96,3.84,-3.84,-3.58,-4.33,2.11,2.12,2.12
66.01,5.91,3.80,5.91,3.79,-3.79,-3.53,-4.27,2.12,2.12,2.12
66.67,5.86,3.75,5.86,3.74,-3.74,-3.47,-4.21,2.12,2.12,2.12
67.33,5.81,3.69,5.81,3.70,-3.70,-3.42,-4.14,2.11,2.12,2.12
68.01,5.76,3.65,5.76,3.65,-3.65,-3.37,-4.08,2.11,2.12,2.12
68.69,5.72,3.61,5.71,3.60,-3.60,-3.32,-4.01,2.12,2.12,2.12
69.37,5.66,3.54,5.66,3.55,-3.55,-3.27,-3.93,2.11,2.11,2.12
70.07,5.61,3.50,5.61,3.50,-3.50,-3.21,-3.86,2.11,2.11,2.12
70.77,5.56,3.44,5.56,3.45,-3.45,-3.16,-3.78,2.11,2.11,2.12
71.48,5.51,3.41,5.51,3.40,-3.39,-3.11,-3.70,2.12,2.11,2.11
72.19,5.45,3.34,5.45,3.35,-3.34,-3.06,-3.62,2.11,2.11,2.11
72.91,5.40,3.29,5.40,3.29,-3.29,-3.01,-3.54,2.11,2.11,2.11
73.64,5.34,3.23,5.34,3.23,-3.23,-2.96,-3.45,2.11,2.11,2.11
74.38,5.28,3.17,5.28,3.17,-3.18,-2.91,-3.37,2.10,2.11,2.12
75.12,5.23,3.11,5.23,3.11,-3.12,-2.86,-3.29,2.11,2.11,2.12
75.87,5.18,3.06,5.18,3.06,-3.07,-2.81,-3.20,2.11,2.11,2.12
76.63,5.13,3.01,5.13,3.02,-3.02,-2.76,-3.12,2.11,2.11,2.12
77.40,5.09,2.97,5.09,2.97,-2.97,-2.71,-3.04,2.12,2.12,2.12
78.17,5.04,2.92,5.04,2.93,-2.92,-2.67,-2.96,2.12,2.12,2.12
78.95,4.99,2.87,4.99,2.88,-2.87,-2.62,-2.88,2.12,2.12,2.12
79.74,4.94,2.82,4.94,2.82,-2.82,-2.57,-2.79,2.12,2.12,2.12
80.54,4.88,2.76,4.89,2.77,-2.77,-2.52,-2.72,2.11,2.12,2.12
81.35,4.84,2.72,4.84,2.71,-2.72,-2.48,-2.64,2.12,2.12,2.13
82.16,4.79,2.66,4.79,2.66,-2.67,-2.43,-2.56,2.12,2.12,2.13
82.98,4.73,2.60,4.74,2.61,-2.61,-2.38,-2.48,2.12,2.13,2.13
83.81,4.69,2.55,4.69,2.56,-2.56,-2.34,-2.41,2.13,2.13,2.14
84.65,4.64,2.50,4.64,2.50,-2.50,-2.29,-2.34,2.14,2.14,2.14
85.50,4.58,2.45,4.59,2.45,-2.44,-2.24,-2.26,2.14,2.15,2.14
86.35,4.53,2.38,4.53,2.39,-2.38,-2.20,-2.19,2.15,2.15,2.15
87.22,4.46,2.32,4.46,2.31,-2.31,-2.15,-2.12,2.15,2.15,2.15
88.09,4.39,2.25,4.39,2.24,-2.24,-2.11,-2.06,2.15,2.15,2.15
88.97,4.31,2.16,4.31,2.16,-2.16,-2.06,-1.99,2.15,2.15,2.16
89.86,4.24,2.09,4.24,2.08,-2.08,-2.02,-1.93,2.16,2.16,2.16
90.76,4.16,2.00,4.16,2.00,-2.00,-1.97,-1.86,2.16,2.16,2.17
91.66,4.09,1.92,4.09,1.92,-1.92,-1.93,-1.80,2.17,2.17,2.17
92.58,4.01,1.84,4.01,1.84,-1.84,-1.89,-1.74,2.17,2.17,2.17
93.51,3.94,1.77,3.94,1.77,-1.76,-1.84,-1.68,2.18,2.17,2.18
94.44,3.86,1.68,3.86,1.69,-1.69,-1.80,-1.62,2.17,2.18,2.18
