frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.75,-1.39,2.75,-1.39,1.39,1.46,0.45,4.14,4.14,4.14
20.20,2.75,-1.37,2.75,-1.38,1.38,1.46,0.46,4.13,4.13,4.12
20.40,2.75,-1.36,2.75,-1.36,1.36,1.45,0.47,4.11,4.11,4.11
20.61,2.75,-1.35,2.75,-1.35,1.35,1.45,0.49,4.10,4.10,4.10
20.81,2.75,-1.33,2.75,-1.33,1.33,1.45,0.50,4.08,4.08,4.08
21.02,2.75,-1.32,2.75,-1.32,1.32,1.44,0.52,4.07,4.07,4.07
21.23,2.75,-1.31,2.75,-1.31,1.31,1.44,0.53,4.06,4.06,4.06
21.44,2.75,-1.30,2.75,-1.30,1.30,1.44,0.55,4.05,4.05,4.05
21.66,2.75,-1.29,2.75,-1.29,1.29,1.43,0.57,4.04,4.04,4.04
21.87,2.75,-1.28,2.75,-1.28,1.28,1.43,0.58,4.03,4.03,4.03
22.09,2.75,-1.28,2.75,-1.28,1.27,1.43,0.60,4.02,4.02,4.03
22.31,2.75,-1.27,2.75,-1.27,1.27,1.42,0.62,4.02,4.02,4.02
22.54,2.75,-1.27,2.75,-1.27,1.26,1.42,0.64,4.01,4.01,4.02
22.76,2.75,-1.26,2.75,-1.26,1.26,1.42,0.66,4.01,4.01,4.00
22.99,2.75,-1.27,2.75,-1.26,1.26,1.41,0.68,4.01,4.01,4.01
23.22,2.75,-1.25,2.75,-1.26,1.26,1.41,0.70,4.01,4.01,4.00
23.45,2.75,-1.25,2.75,-1.26,1.26,1.41,0.72,4.01,4.01,4.00
23.69,2.75,-1.26,2.75,-1.26,1.26,1.40,0.74,4.01,4.01,4.01
23.92,2.75,-1.26,2.75,-1.27,1.26,1.40,0.76,4.01,4.01,4.01
24.16,2.75,-1.27,2.75,-1.27,1.27,1.39,0.78,4.01,4.01,4.02
24.40,2.75,-1.27,2.75,-1.27,1.27,1.39,0.80,4.02,4.02,4.02
24.65,2.75,-1.27,2.75,-1.27,1.27,1.38,0.82,4.02,4.02,4.02
24.89,2.75,-1.27,2.75,-1.27,1.27,1.38,0.85,4.02,4.02,4.02
25.14,2.75,-1.27,2.75,-1.27,1.27,1.38,0.87,4.02,4.02,4.02
25.39,2.75,-1.27,2.75,-1.27,1.27,1.37,0.89,4.02,4.02,4.02
25.65,2.75,-1.28,2.75,-1.27,1.27,1.37,0.91,4.02,4.02,4.02
25.91,2.75,-1.28,2.75,-1.27,1.27,1.36,0.94,4.02,4.02,4.02
26.16,2.75,-1.27,2.75,-1.27,1.27,1.36,0.96,4.02,4.02,4.02
26.43,2.75,-1.26,2.75,-1.27,1.27,1.35,0.98,4.02,4.02,4.01
26.69,2.75,-1.26,2.75,-1.26,1.26,1.35,1.00,4.01,4.01,4.01
26.96,2.75,-1.26,2.75,-1.26,1.26,1.34,1.03,4.01,4.01,4.01
27.23,2.75,-1.26,2.75,-1.26,1.25,1.34,1.05,4.00,4.00,4.01
27.50,2.75,-1.25,2.75,-1.25,1.25,1.33,1.07,4.00,4.00,4.00
27.77,2.75,-1.24,2.75,-1.24,1.24,1.33,1.09,3.99,3.99,3.98
28.05,2.75,-1.23,2.75,-1.23,1.23,1.32,1.11,3.98,3.98,3.98
28.33,2.75,-1.22,2.75,-1.23,1.23,1.32,1.13,3.97,3.97,3.97
28.62,2.75,-1.22,2.75,-1.22,1.22,1.31,1.14,3.97,3.97,3.97
28.90,2.75,-1.21,2.75,-1.21,1.21,1.30,1.16,3.96,3.96,3.96
29.19,2.75,-1.20,2.75,-1.20,1.20,1.30,1.17,3.95,3.95,3.95
29.48,2.75,-1.20,2.75,-1.19,1.19,1.29,1.19,3.94,3.94,3.95
29.78,2.75,-1.19,2.75,-1.19,1.18,1.29,1.20,3.93,3.93,3.93
30.08,2.75,-1.17,2.75,-1.18,1.18,1.28,1.21,3.92,3.92,3.92
30.38,2.75,-1.17,2.75,-1.17,1.17,1.27,1.22,3.91,3.91,3.92
30.68,2.75,-1.16,2.75,-1.16,1.16,1.27,1.23,3.91,3.91,3.91
30.99,2.75,-1.15,2.75,-1.15,1.15,1.26,1.24,3.90,3.90,3.90
31.30,2.75,-1.14,2.75,-1.14,1.14,1.25,1.24,3.89,3.89,3.88
31.61,2.75,-1.13,2.75,-1.13,1.13,1.25,1.24,3.88,3.88,3.88
31.93,2.75,-1.13,2.75,-1.13,1.13,1.24,1.25,3.87,3.87,3.88
32.24,2.75,-1.12,2.75,-1.12,1.12,1.23,1.25,3.87,3.87,3.87
32.57,2.75,-1.12,2.75,-1.11,1.12,1.23,1.24,3.87,3.87,3.86
32.89,2.75,-1.11,2.75,-1.11,1.12,1.22,1.24,3.86,3.86,3.86
33.22,2.75,-1.11,2.75,-1.11,1.12,1.21,1.24,3.86,3.86,3.86
33.55,2.75,-1.12,2.75,-1.12,1.12,1.20,1.23,3.87,3.87,3.87
33.89,2.75,-1.12,2.75,-1.12,1.12,1.20,1.22,3.87,3.87,3.87
34.23,2.75,-1.12,2.75,-1.12,1.12,1.19,1.22,3.87,3.87,3.87
34.57,2.75,-1.13,2.75,-1.13,1.12,1.18,1.21,3.87,3.87,3.88
34.92,2.75,-1.13,2.75,-1.13,1.13,1.17,1.20,3.88,3.88,3.87
35.27,2.75,-1.13,2.75,-1.13,1.13,1.16,1.19,3.88,3.88,3.88
35.62,2.75,-1.13,2.75,-1.13,1.13,1.16,1.18,3.88,3.88,3.88
35.97,2.75,-1.12,2.75,-1.13,1.13,1.15,1.17,3.87,3.87,3.87
36.33,2.75,-1.12,2.75,-1.12,1.12,1.14,1.16,3.87,3.87,3.87
36.70,2.75,-1.12,2.75,-1.12,1.12,1.13,1.14,3.87,3.87,3.87
37.06,2.75,-1.11,2.75,-1.11,1.11,1.12,1.13,3.86,3.86,3.86
37.43,2.75,-1.11,2.75,-1.11,1.10,1.11,1.12,3.85,3.85,3.86
37.81,2.75,-1.09,2.75,-1.09,1.09,1.10,1.11,3.84,3.84,3.84
38.19,2.75,-1.08,2.75,-1.08,1.08,1.09,1.10,3.83,3.83,3.83
38.57,2.75,-1.07,2.75,-1.07,1.07,1.08,1.08,3.81,3.81,3.81
38.95,2.75,-1.05,2.75,-1.05,1.05,1.07,1.07,3.80,3.80,3.80
39.34,2.75,-1.04,2.75,-1.03,1.03,1.06,1.06,3.78,3.78,3.78
39.74,2.75,-1.02,2.75,-1.02,1.02,1.05,1.05,3.77,3.77,3.77
40.14,2.75,-0.99,2.75,-1.00,1.00,1.04,1.04,3.75,3.75,3.74
40.54,2.75,-0.99,2.75,-0.99,0.99,1.03,1.03,3.74,3.74,3.74
40.94,2.75,-0.97,2.75,-0.97,0.98,1.02,1.03,3.73,3.73,3.72
41.35,2.75,-0.97,2.75,-0.97,0.97,1.01,1.02,3.72,3.72,3.72
41.76,2.75,-0.96,2.75,-0.96,0.96,1.00,1.01,3.71,3.71,3.71
42.18,2.75,-0.95,2.75,-0.95,0.95,0.98,1.01,3.70,3.70,3.70
42.60,2.75,-0.95,2.75,-0.95,0.95,0.97,1.00,3.70,3.70,3.70
43.03,2.75,-0.94,2.75,-0.94,0.94,0.96,1.00,3.69,3.69,3.69
43.46,2.75,-0.93,2.75,-0.94,0.94,0.95,0.99,3.69,3.69,3.68
43.90,2.75,-0.94,2.75,-0.93,0.93,0.94,0.99,3.68,3.68,3.68
44.33,2.75,-0.93,2.75,-0.93,0.93,0.92,0.99,3.68,3.68,3.68
