frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.06,5.20,7.06,5.20,-5.21,-5.17,-2.84,1.85,1.85,1.86
20.20,7.10,5.24,7.10,5.25,-5.25,-5.21,-2.92,1.85,1.85,1.86
20.40,7.14,5.29,7.14,5.29,-5.29,-5.25,-3.00,1.85,1.85,1.85
20.61,7.17,5.32,7.17,5.33,-5.33,-5.29,-3.09,1.84,1.85,1.85
20.81,7.21,5.37,7.21,5.37,-5.37,-5.32,-3.17,1.84,1.84,1.84
21.02,7.24,5.40,7.24,5.41,-5.41,-5.36,-3.26,1.83,1.83,1.84
21.23,7.27,5.44,7.27,5.44,-5.44,-5.40,-3.35,1.83,1.83,1.83
21.44,7.30,5.47,7.30,5.48,-5.48,-5.44,-3.44,1.82,1.82,1.83
21.66,7.33,5.51,7.33,5.52,-5.52,-5.47,-3.54,1.81,1.82,1.82
21.87,7.37,5.55,7.37,5.55,-5.55,-5.51,-3.64,1.82,1.81,1.82
22.09,7.40,5.59,7.40,5.59,-5.59,-5.54,-3.74,1.81,1.81,1.81
22.31,7.43,5.62,7.43,5.63,-5.62,-5.58,-3.84,1.81,1.81,1.81
22.54,7.46,5.65,7.46,5.66,-5.66,-5.61,-3.95,1.80,1.80,1.81
22.76,7.49,5.69,7.49,5.69,-5.69,-5.65,-4.06,1.80,1.80,1.80
22.99,7.52,5.72,7.52,5.72,-5.72,-5.68,-4.17,1.80,1.79,1.80
23.22,7.54,5.75,7.54,5.75,-5.75,-5.71,-4.28,1.78,1.79,1.79
23.45,7.57,5.78,7.57,5.78,-5.78,-5.75,-4.40,1.79,1.79,1.79
23.69,7.60,5.81,7.60,5.81,-5.81,-5.78,-4.52,1.79,1.78,1.79
23.92,7.62,5.84,7.62,5.84,-5.84,-5.81,-4.64,1.78,1.78,1.78
24.16,7.65,5.87,7.65,5.87,-5.87,-5.84,-4.76,1.78,1.78,1.78
24.40,7.67,5.89,7.67,5.89,-5.90,-5.87,-4.89,1.78,1.77,1.78
24.65,7.69,5.91,7.69,5.92,-5.92,-5.90,-5.02,1.77,1.77,1.78
24.89,7.71,5.94,7.71,5.94,-5.95,-5.93,-5.14,1.76,1.77,1.77
25.14,7.74,5.97,7.74,5.97,-5.97,-5.96,-5.27,1.77,1.77,1.77
25.39,7.76,5.99,7.76,6.00,-6.00,-5.99,-5.41,1.76,1.77,1.77
25.65,7.79,6.02,7.79,6.02,-6.02,-6.01,-5.54,1.77,1.77,1.77
25.91,7.81,6.04,7.81,6.04,-6.05,-6.04,-5.67,1.76,1.76,1.77
26.16,7.83,6.06,7.83,6.07,-6.07,-6.06,-5.80,1.76,1.76,1.77
26.43,7.86,6.09,7.86,6.09,-6.09,-6.09,-5.94,1.77,1.76,1.77
26.69,7.88,6.12,7.88,6.12,-6.12,-6.11,-6.07,1.76,1.76,1.76
26.96,7.90,6.14,7.90,6.14,-6.14,-6.14,-6.20,1.76,1.76,1.76
27.23,7.92,6.16,7.92,6.16,-6.16,-6.16,-6.33,1.76,1.75,1.76
27.50,7.94,6.18,7.94,6.19,-6.19,-6.19,-6.45,1.75,1.75,1.76
27.77,7.96,6.20,7.96,6.21,-6.21,-6.21,-6.57,1.75,1.75,1.76
28.05,7.99,6.24,7.98,6.23,-6.24,-6.23,-6.69,1.75,1.75,1.75
28.33,8.00,6.25,8.01,6.26,-6.26,-6.25,-6.80,1.74,1.75,1.75
28.62,8.03,6.28,8.02,6.28,-6.28,-6.27,-6.91,1.75,1.74,1.75
28.90,8.04,6.30,8.04,6.30,-6.30,-6.29,-7.01,1.74,1.74,1.74
29.19,8.06,6.32,8.06,6.33,-6.33,-6.31,-7.11,1.73,1.74,1.74
29.48,8.08,6.34,8.08,6.35,-6.35,-6.33,-7.19,1.73,1.73,1.74
29.78,8.10,6.37,8.10,6.37,-6.36,-6.35,-7.27,1.74,1.73,1.73
30.08,8.11,6.38,8.11,6.38,-6.38,-6.37,-7.34,1.73,1.73,1.73
30.38,8.12,6.39,8.12,6.40,-6.40,-6.39,-7.40,1.72,1.73,1.73
30.68,8.14,6.41,8.14,6.41,-6.41,-6.40,-7.45,1.73,1.73,1.73
30.99,8.15,6.42,8.15,6.42,-6.42,-6.42,-7.49,1.73,1.73,1.73
31.30,8.16,6.43,8.16,6.43,-6.44,-6.44,-7.52,1.72,1.73,1.73
31.61,8.18,6.44,8.18,6.44,-6.45,-6.45,-7.54,1.73,1.73,1.74
31.93,8.19,6.45,8.19,6.46,-6.46,-6.47,-7.55,1.73,1.73,1.74
32.24,8.21,6.47,8.21,6.47,-6.47,-6.48,-7.55,1.74,1.74,1.74
32.57,8.22,6.48,8.22,6.48,-6.48,-6.49,-7.54,1.74,1.74,1.74
32.89,8.23,6.49,8.23,6.49,-6.49,-6.51,-7.53,1.74,1.74,1.74
33.22,8.24,6.50,8.24,6.50,-6.50,-6.52,-7.50,1.74,1.74,1.74
33.55,8.25,6.51,8.25,6.51,-6.52,-6.53,-7.47,1.73,1.73,1.74
33.89,8.26,6.52,8.26,6.53,-6.53,-6.55,-7.43,1.73,1.73,1.74
34.23,8.27,6.54,8.27,6.54,-6.54,-6.56,-7.38,1.73,1.73,1.73
34.57,8.29,6.56,8.28,6.56,-6.56,-6.57,-7.33,1.73,1.72,1.73
34.92,8.29,6.57,8.29,6.58,-6.57,-6.58,-7.28,1.72,1.72,1.72
35.27,8.30,6.59,8.30,6.59,-6.59,-6.59,-7.22,1.71,1.71,1.71
35.62,8.31,6.61,8.31,6.61,-6.61,-6.60,-7.16,1.70,1.70,1.70
35.97,8.31,6.61,8.31,6.62,-6.63,-6.61,-7.09,1.68,1.69,1.70
36.33,8.32,6.63,8.32,6.64,-6.64,-6.62,-7.03,1.68,1.68,1.69
36.70,8.33,6.66,8.33,6.66,-6.66,-6.63,-6.96,1.67,1.67,1.67
37.06,8.34,6.68,8.34,6.68,-6.68,-6.64,-6.89,1.66,1.66,1.66
37.43,8.34,6.69,8.35,6.70,-6.70,-6.65,-6.82,1.64,1.65,1.65
37.81,8.36,6.72,8.35,6.72,-6.71,-6.65,-6.76,1.65,1.64,1.64
38.19,8.36,6.73,8.36,6.73,-6.73,-6.66,-6.69,1.63,1.63,1.63
38.57,8.36,6.73,8.37,6.74,-6.74,-6.67,-6.63,1.62,1.62,1.63
38.95,8.37,6.75,8.37,6.75,-6.76,-6.67,-6.57,1.61,1.61,1.62
