frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.03,-0.53,-0.03,-0.53,0.53,0.35,-0.11,0.50,0.50,0.50
20.20,0.01,-0.53,0.01,-0.52,0.53,0.34,-0.11,0.54,0.54,0.54
20.40,0.05,-0.52,0.05,-0.52,0.52,0.33,-0.11,0.57,0.57,0.58
20.61,0.09,-0.51,0.09,-0.51,0.51,0.32,-0.11,0.60,0.60,0.59
20.81,0.13,-0.50,0.13,-0.51,0.50,0.31,-0.11,0.63,0.63,0.64
21.02,0.17,-0.50,0.17,-0.50,0.49,0.30,-0.11,0.66,0.66,0.67
21.23,0.21,-0.48,0.21,-0.49,0.48,0.29,-0.11,0.69,0.69,0.69
21.44,0.25,-0.46,0.25,-0.47,0.46,0.28,-0.12,0.72,0.71,0.71
21.66,0.28,-0.45,0.28,-0.45,0.45,0.27,-0.12,0.73,0.73,0.73
21.87,0.32,-0.42,0.32,-0.43,0.43,0.26,-0.12,0.75,0.75,0.74
22.09,0.36,-0.40,0.36,-0.40,0.40,0.25,-0.12,0.76,0.76,0.76
22.31,0.39,-0.38,0.39,-0.38,0.38,0.23,-0.12,0.77,0.77,0.77
22.54,0.42,-0.35,0.42,-0.35,0.36,0.22,-0.12,0.78,0.78,0.77
22.76,0.45,-0.33,0.45,-0.33,0.34,0.21,-0.13,0.79,0.78,0.78
22.99,0.47,-0.31,0.47,-0.31,0.32,0.20,-0.13,0.79,0.79,0.78
23.22,0.49,-0.30,0.50,-0.29,0.29,0.19,-0.13,0.78,0.79,0.79
23.45,0.53,-0.27,0.53,-0.27,0.27,0.18,-0.13,0.80,0.79,0.80
23.69,0.57,-0.24,0.57,-0.25,0.24,0.17,-0.13,0.81,0.81,0.81
23.92,0.61,-0.22,0.61,-0.22,0.21,0.16,-0.13,0.82,0.82,0.83
24.16,0.66,-0.19,0.66,-0.18,0.18,0.14,-0.14,0.84,0.84,0.85
24.40,0.71,-0.15,0.71,-0.15,0.15,0.13,-0.14,0.86,0.86,0.86
24.65,0.75,-0.11,0.75,-0.12,0.13,0.12,-0.14,0.88,0.88,0.86
24.89,0.79,-0.09,0.79,-0.09,0.10,0.11,-0.14,0.89,0.89,0.88
25.14,0.81,-0.08,0.81,-0.07,0.08,0.10,-0.14,0.89,0.89,0.89
25.39,0.84,-0.06,0.84,-0.06,0.06,0.09,-0.15,0.90,0.90,0.90
25.65,0.86,-0.05,0.86,-0.05,0.04,0.08,-0.15,0.90,0.90,0.91
25.91,0.89,-0.03,0.89,-0.03,0.01,0.07,-0.15,0.90,0.90,0.92
26.16,0.92,-0.01,0.93,-0.00,-0.01,0.06,-0.15,0.91,0.92,0.93
26.43,0.97,0.03,0.97,0.03,-0.03,0.05,-0.16,0.94,0.93,0.94
26.69,1.01,0.06,1.01,0.06,-0.06,0.04,-0.16,0.95,0.95,0.95
26.96,1.05,0.09,1.05,0.09,-0.08,0.03,-0.16,0.97,0.97,0.96
27.23,1.09,0.12,1.09,0.11,-0.11,0.02,-0.16,0.98,0.98,0.97
27.50,1.12,0.13,1.12,0.13,-0.13,0.01,-0.17,0.99,0.99,0.99
27.77,1.15,0.16,1.15,0.15,-0.15,-0.00,-0.17,1.00,1.00,0.99
28.05,1.17,0.16,1.17,0.16,-0.17,-0.01,-0.17,1.00,1.00,1.01
28.33,1.19,0.18,1.19,0.18,-0.18,-0.02,-0.18,1.01,1.01,1.01
28.62,1.22,0.19,1.22,0.19,-0.20,-0.03,-0.18,1.02,1.02,1.03
28.90,1.25,0.21,1.25,0.21,-0.21,-0.04,-0.18,1.04,1.04,1.04
29.19,1.27,0.22,1.27,0.22,-0.21,-0.05,-0.19,1.06,1.06,1.05
29.48,1.29,0.22,1.29,0.23,-0.22,-0.06,-0.19,1.07,1.07,1.07
29.78,1.30,0.22,1.30,0.22,-0.22,-0.07,-0.20,1.08,1.08,1.08
30.08,1.30,0.22,1.30,0.22,-0.21,-0.08,-0.20,1.09,1.09,1.08
30.38,1.30,0.21,1.30,0.21,-0.20,-0.09,-0.21,1.10,1.10,1.09
30.68,1.30,0.20,1.30,0.20,-0.20,-0.10,-0.21,1.10,1.10,1.10
30.99,1.30,0.19,1.30,0.18,-0.19,-0.11,-0.22,1.11,1.11,1.11
31.30,1.30,0.18,1.30,0.18,-0.19,-0.12,-0.22,1.11,1.11,1.12
31.61,1.31,0.17,1.31,0.18,-0.19,-0.13,-0.23,1.12,1.12,1.14
31.93,1.34,0.20,1.33,0.20,-0.20,-0.14,-0.23,1.14,1.13,1.14
32.24,1.36,0.21,1.36,0.21,-0.21,-0.15,-0.24,1.15,1.15,1.15
32.57,1.39,0.23,1.39,0.23,-0.23,-0.16,-0.25,1.16,1.16,1.15
32.89,1.42,0.25,1.42,0.25,-0.25,-0.17,-0.25,1.17,1.17,1.17
