frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.30,-7.78,-2.30,-7.77,6.00,6.27,2.81,3.70,3.70,5.48
20.20,-2.27,-7.73,-2.27,-7.73,6.00,6.26,2.89,3.73,3.73,5.46
20.40,-2.24,-7.69,-2.24,-7.69,6.00,6.26,2.97,3.76,3.76,5.45
20.61,-2.21,-7.66,-2.21,-7.65,6.00,6.25,3.06,3.79,3.79,5.44
20.81,-2.18,-7.61,-2.18,-7.61,6.00,6.24,3.15,3.82,3.82,5.42
21.02,-2.15,-7.57,-2.15,-7.57,6.00,6.23,3.24,3.85,3.85,5.41
21.23,-2.12,-7.52,-2.12,-7.53,6.00,6.23,3.33,3.88,3.88,5.40
21.44,-2.09,-7.50,-2.09,-7.50,6.00,6.22,3.42,3.91,3.91,5.41
21.66,-2.06,-7.46,-2.06,-7.46,6.00,6.21,3.52,3.94,3.94,5.40
21.87,-2.04,-7.43,-2.04,-7.43,6.00,6.20,3.62,3.96,3.96,5.39
22.09,-2.01,-7.39,-2.01,-7.39,6.00,6.19,3.72,3.99,3.99,5.38
22.31,-1.98,-7.36,-1.98,-7.36,6.00,6.18,3.83,4.02,4.02,5.38
22.54,-1.95,-7.32,-1.95,-7.33,6.00,6.17,3.94,4.05,4.05,5.37
22.76,-1.92,-7.30,-1.92,-7.29,6.00,6.17,4.05,4.08,4.08,5.38
22.99,-1.89,-7.26,-1.89,-7.26,6.00,6.16,4.16,4.11,4.11,5.37
23.22,-1.86,-7.22,-1.86,-7.22,6.00,6.15,4.28,4.14,4.14,5.36
23.45,-1.83,-7.19,-1.83,-7.19,6.00,6.14,4.40,4.17,4.17,5.36
23.69,-1.80,-7.16,-1.80,-7.16,6.00,6.13,4.52,4.20,4.20,5.36
23.92,-1.77,-7.13,-1.77,-7.13,6.00,6.12,4.65,4.23,4.23,5.36
24.16,-1.74,-7.10,-1.74,-7.10,6.00,6.11,4.77,4.26,4.26,5.35
24.40,-1.71,-7.07,-1.71,-7.07,6.00,6.10,4.90,4.29,4.29,5.36
24.65,-1.68,-7.04,-1.68,-7.04,6.00,6.09,5.03,4.32,4.32,5.36
24.89,-1.65,-7.00,-1.65,-7.01,6.00,6.08,5.17,4.35,4.35,5.35
25.14,-1.62,-6.96,-1.62,-6.97,6.00,6.07,5.30,4.38,4.38,5.34
25.39,-1.60,-6.94,-1.60,-6.93,6.00,6.06,5.44,4.40,4.40,5.34
25.65,-1.57,-6.90,-1.57,-6.90,6.00,6.05,5.57,4.43,4.43,5.33
25.91,-1.54,-6.87,-1.54,-6.87,6.00,6.03,5.71,4.46,4.46,5.33
26.16,-1.51,-6.85,-1.51,-6.84,6.00,6.02,5.85,4.49,4.49,5.34
26.43,-1.48,-6.81,-1.48,-6.81,6.00,6.01,5.98,4.52,4.52,5.33
26.69,-1.45,-6.78,-1.45,-6.78,6.00,6.00,6.12,4.55,4.55,5.32
26.96,-1.42,-6.74,-1.42,-6.74,6.00,5.99,6.25,4.58,4.58,5.32
27.23,-1.40,-6.71,-1.40,-6.71,6.00,5.98,6.38,4.60,4.60,5.31
27.50,-1.37,-6.68,-1.37,-6.69,6.00,5.96,6.51,4.63,4.63,5.31
27.77,-1.35,-6.67,-1.35,-6.66,6.00,5.95,6.64,4.65,4.65,5.32
28.05,-1.32,-6.64,-1.32,-6.64,6.00,5.94,6.76,4.68,4.68,5.32
28.33,-1.30,-6.62,-1.30,-6.62,6.00,5.93,6.87,4.70,4.70,5.32
28.62,-1.27,-6.59,-1.27,-6.59,6.00,5.91,6.98,4.73,4.73,5.31
28.90,-1.24,-6.56,-1.24,-6.56,6.00,5.90,7.08,4.76,4.76,5.32
29.19,-1.21,-6.53,-1.22,-6.53,6.00,5.89,7.17,4.79,4.78,5.32
29.48,-1.19,-6.51,-1.19,-6.51,6.00,5.87,7.25,4.81,4.81,5.32
29.78,-1.17,-6.49,-1.17,-6.49,6.00,5.86,7.33,4.83,4.83,5.32
30.08,-1.14,-6.48,-1.15,-6.47,6.00,5.84,7.39,4.86,4.85,5.34
30.38,-1.12,-6.45,-1.12,-6.44,6.00,5.83,7.44,4.88,4.88,5.32
30.68,-1.09,-6.41,-1.09,-6.42,6.00,5.82,7.48,4.91,4.91,5.32
30.99,-1.06,-6.38,-1.07,-6.39,6.00,5.80,7.51,4.94,4.93,5.32
31.30,-1.04,-6.36,-1.04,-6.36,6.00,5.79,7.53,4.96,4.96,5.32
31.61,-1.02,-6.34,-1.02,-6.33,6.00,5.77,7.54,4.98,4.98,5.32
31.93,-1.00,-6.31,-1.00,-6.31,6.00,5.76,7.53,5.00,5.00,5.30
32.24,-0.98,-6.28,-0.98,-6.28,6.00,5.74,7.51,5.02,5.02,5.30
32.57,-0.96,-6.25,-0.96,-6.25,6.00,5.72,7.48,5.04,5.04,5.29
32.89,-0.95,-6.24,-0.95,-6.24,6.00,5.71,7.44,5.05,5.05,5.29
33.22,-0.93,-6.21,-0.93,-6.22,6.00,5.69,7.39,5.07,5.07,5.28
33.55,-0.92,-6.20,-0.92,-6.20,6.00,5.68,7.33,5.08,5.08,5.28
33.89,-0.90,-6.17,-0.91,-6.17,6.00,5.66,7.26,5.10,5.10,5.27
34.23,-0.89,-6.15,-0.89,-6.14,6.00,5.64,7.19,5.11,5.12,5.25
34.57,-0.87,-6.12,-0.87,-6.12,6.01,5.63,7.10,5.13,5.14,5.25
34.92,-0.84,-6.08,-0.85,-6.09,6.01,5.61,7.02,5.16,5.16,5.24
35.27,-0.83,-6.08,-0.83,-6.06,6.00,5.59,6.92,5.17,5.17,5.24
35.62,-0.81,-6.02,-0.81,-6.03,5.99,5.57,6.83,5.18,5.18,5.21
35.97,-0.79,-6.00,-0.79,-6.00,5.98,5.55,6.72,5.19,5.19,5.21
36.33,-0.78,-5.97,-0.78,-5.97,5.96,5.54,6.62,5.18,5.19,5.19
36.70,-0.76,-5.94,-0.76,-5.94,5.94,5.52,6.52,5.18,5.18,5.18
37.06,-0.75,-5.92,-0.75,-5.91,5.91,5.50,6.41,5.16,5.17,5.17
37.43,-0.72,-5.87,-0.72,-5.88,5.88,5.48,6.31,5.16,5.15,5.15
37.81,-0.70,-5.84,-0.70,-5.84,5.84,5.46,6.20,5.14,5.13,5.14
38.19,-0.68,-5.79,-0.68,-5.80,5.80,5.44,6.09,5.12,5.12,5.11
38.57,-0.66,-5.76,-0.66,-5.75,5.75,5.42,5.99,5.09,5.10,5.10
38.95,-0.63,-5.70,-0.64,-5.71,5.71,5.40,5.89,5.08,5.08,5.07
39.34,-0.62,-5.67,-0.62,-5.67,5.67,5.38,5.79,5.05,5.06,5.05
39.74,-0.60,-5.63,-0.60,-5.63,5.63,5.36,5.69,5.03,5.03,5.03
40.14,-0.58,-5.59,-0.59,-5.60,5.60,5.34,5.59,5.01,5.01,5.01
40.54,-0.57,-5.56,-0.57,-5.56,5.56,5.32,5.50,4.99,4.99,4.99
40.94,-0.55,-5.52,-0.55,-5.52,5.52,5.29,5.41,4.97,4.97,4.97
41.35,-0.53,-5.48,-0.53,-5.48,5.48,5.27,5.33,4.95,4.95,4.95
41.76,-0.51,-5.44,-0.51,-5.44,5.44,5.25,5.24,4.93,4.93,4.93
42.18,-0.49,-5.41,-0.49,-5.40,5.40,5.23,5.16,4.91,4.91,4.92
42.60,-0.47,-5.36,-0.47,-5.36,5.36,5.20,5.09,4.89,4.89,4.89
43.03,-0.45,-5.31,-0.45,-5.32,5.32,5.18,5.01,4.87,4.87,4.86
43.46,-0.43,-5.28,-0.43,-5.27,5.28,5.16,4.94,4.85,4.85,4.85
43.90,-0.41,-5.23,-0.41,-5.23,5.24,5.13,4.88,4.83,4.83,4.82
44.33,-0.40,-5.20,-0.40,-5.20,5.20,5.11,4.82,4.80,4.80,4.80
44.78,-0.39,-5.16,-0.39,-5.17,5.17,5.09,4.76,4.78,4.77,4.77
45.23,-0.39,-5.15,-0.39,-5.14,5.13,5.06,4.70,4.74,4.74,4.75
