frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.28,-7.22,-10.30,-7.24,5.90,5.55,1.32,-4.38,-4.40,-3.06
20.20,-10.08,-7.03,-10.07,-7.02,5.97,5.75,1.36,-4.11,-4.10,-3.05
20.40,-9.89,-6.85,-9.87,-6.82,6.03,5.96,1.40,-3.86,-3.84,-3.04
20.61,-9.70,-6.65,-9.68,-6.64,6.06,6.14,1.45,-3.63,-3.62,-3.04
20.81,-9.50,-6.47,-9.50,-6.46,6.08,6.31,1.49,-3.42,-3.41,-3.03
21.02,-9.31,-6.28,-9.35,-6.32,6.08,6.43,1.53,-3.23,-3.27,-3.03
21.23,-9.26,-6.24,-9.25,-6.23,6.06,6.54,1.58,-3.20,-3.19,-3.02
21.44,-9.20,-6.18,-9.19,-6.17,6.02,6.56,1.63,-3.18,-3.17,-3.02
21.66,-9.14,-6.12,-9.15,-6.13,5.98,6.57,1.67,-3.16,-3.17,-3.02
21.87,-9.08,-6.06,-9.07,-6.05,5.91,6.49,1.72,-3.17,-3.16,-3.02
22.09,-8.97,-5.96,-8.94,-5.93,5.81,6.40,1.78,-3.16,-3.14,-3.01
22.31,-8.76,-5.75,-8.77,-5.76,5.69,6.24,1.83,-3.07,-3.09,-3.01
22.54,-8.56,-5.54,-8.56,-5.54,5.55,6.08,1.88,-3.01,-3.01,-3.02
22.76,-8.36,-5.33,-8.35,-5.33,5.41,5.86,1.94,-2.95,-2.95,-3.03
22.99,-8.16,-5.13,-8.19,-5.16,5.26,5.65,1.99,-2.90,-2.93,-3.03
23.22,-8.07,-5.04,-8.07,-5.03,5.11,5.43,2.05,-2.96,-2.96,-3.03
23.45,-7.99,-4.95,-7.99,-4.95,4.97,5.20,2.11,-3.02,-3.01,-3.04
23.69,-7.92,-4.88,-7.92,-4.88,4.85,4.98,2.17,-3.07,-3.07,-3.04
23.92,-7.84,-4.80,-7.83,-4.79,4.74,4.77,2.23,-3.10,-3.09,-3.04
24.16,-7.73,-4.69,-7.73,-4.69,4.65,4.57,2.30,-3.08,-3.08,-3.04
24.40,-7.61,-4.57,-7.61,-4.57,4.55,4.37,2.36,-3.06,-3.05,-3.04
24.65,-7.48,-4.44,-7.48,-4.44,4.46,4.20,2.42,-3.02,-3.03,-3.04
24.89,-7.36,-4.32,-7.37,-4.33,4.36,4.03,2.49,-3.00,-3.01,-3.04
25.14,-7.26,-4.22,-7.26,-4.22,4.24,3.88,2.55,-3.02,-3.02,-3.04
25.39,-7.17,-4.12,-7.17,-4.12,4.12,3.73,2.62,-3.05,-3.05,-3.05
25.65,-7.07,-4.02,-7.08,-4.03,3.99,3.60,2.69,-3.08,-3.08,-3.05
25.91,-6.98,-3.93,-6.97,-3.92,3.87,3.47,2.75,-3.12,-3.11,-3.05
26.16,-6.85,-3.80,-6.84,-3.79,3.75,3.36,2.82,-3.10,-3.10,-3.05
26.43,-6.69,-3.64,-6.69,-3.64,3.64,3.25,2.88,-3.05,-3.05,-3.05
26.69,-6.53,-3.48,-6.53,-3.48,3.54,3.15,2.94,-2.99,-2.99,-3.05
26.96,-6.38,-3.33,-6.41,-3.36,3.45,3.05,3.01,-2.93,-2.96,-3.05
27.23,-6.34,-3.29,-6.34,-3.29,3.36,2.97,3.07,-2.98,-2.99,-3.05
27.50,-6.32,-3.27,-6.33,-3.27,3.26,2.89,3.13,-3.06,-3.06,-3.05
27.77,-6.31,-3.26,-6.30,-3.25,3.18,2.81,3.18,-3.13,-3.13,-3.05
28.05,-6.27,-3.22,-6.24,-3.19,3.09,2.74,3.24,-3.18,-3.15,-3.05
28.33,-6.12,-3.07,-6.12,-3.07,3.02,2.67,3.29,-3.10,-3.10,-3.05
28.62,-5.97,-2.92,-5.97,-2.93,2.95,2.61,3.34,-3.02,-3.02,-3.05
28.90,-5.82,-2.78,-5.84,-2.80,2.88,2.55,3.38,-2.94,-2.97,-3.04
29.19,-5.75,-2.71,-5.76,-2.72,2.79,2.49,3.42,-2.96,-2.97,-3.04
29.48,-5.72,-2.68,-5.72,-2.68,2.71,2.44,3.45,-3.01,-3.01,-3.04
29.78,-5.69,-2.66,-5.69,-2.65,2.62,2.38,3.49,-3.07,-3.07,-3.03
30.08,-5.64,-2.61,-5.63,-2.60,2.54,2.34,3.51,-3.11,-3.09,-3.03
30.38,-5.53,-2.50,-5.54,-2.51,2.45,2.29,3.53,-3.08,-3.08,-3.03
30.68,-5.42,-2.39,-5.42,-2.39,2.37,2.24,3.54,-3.05,-3.06,-3.03
30.99,-5.30,-2.27,-5.31,-2.28,2.28,2.20,3.56,-3.02,-3.03,-3.03
31.30,-5.20,-2.17,-5.20,-2.17,2.19,2.16,3.56,-3.01,-3.01,-3.03
31.61,-5.10,-2.07,-5.10,-2.07,2.10,2.12,3.56,-3.00,-3.00,-3.03
31.93,-5.00,-1.97,-5.02,-1.98,2.02,2.08,3.55,-2.98,-3.00,-3.03
32.24,-4.96,-1.92,-4.96,-1.93,1.95,2.04,3.54,-3.01,-3.01,-3.04
32.57,-4.93,-1.89,-4.93,-1.89,1.89,2.00,3.52,-3.04,-3.04,-3.04
32.89,-4.90,-1.86,-4.90,-1.85,1.84,1.96,3.50,-3.07,-3.06,-3.04
33.22,-4.86,-1.81,-4.86,-1.82,1.78,1.93,3.47,-3.08,-3.08,-3.05
33.55,-4.82,-1.77,-4.82,-1.77,1.74,1.89,3.44,-3.09,-3.08,-3.05
