frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.37,1.97,10.37,1.97,-1.97,-1.92,-1.09,8.40,8.40,8.40
20.20,10.37,1.98,10.37,1.99,-1.99,-1.92,-1.12,8.38,8.38,8.39
20.40,10.37,2.00,10.37,2.00,-2.00,-1.93,-1.15,8.37,8.37,8.37
20.61,10.37,2.01,10.37,2.02,-2.02,-1.93,-1.18,8.35,8.35,8.36
20.81,10.37,2.03,10.37,2.03,-2.03,-1.93,-1.22,8.34,8.34,8.34
21.02,10.37,2.05,10.37,2.04,-2.04,-1.94,-1.25,8.33,8.33,8.33
21.23,10.37,2.06,10.37,2.06,-2.06,-1.94,-1.29,8.31,8.31,8.31
21.44,10.37,2.07,10.37,2.07,-2.07,-1.95,-1.33,8.30,8.30,8.30
21.66,10.37,2.09,10.37,2.08,-2.08,-1.95,-1.37,8.29,8.29,8.28
21.87,10.37,2.09,10.37,2.09,-2.09,-1.95,-1.41,8.28,8.28,8.28
22.09,10.37,2.10,10.37,2.10,-2.10,-1.96,-1.45,8.27,8.27,8.27
22.31,10.37,2.11,10.37,2.11,-2.11,-1.96,-1.49,8.26,8.26,8.26
22.54,10.37,2.12,10.37,2.12,-2.12,-1.97,-1.53,8.25,8.25,8.25
22.76,10.37,2.13,10.37,2.13,-2.13,-1.97,-1.58,8.24,8.24,8.24
22.99,10.37,2.13,10.37,2.13,-2.13,-1.98,-1.62,8.24,8.24,8.24
23.22,10.37,2.14,10.37,2.14,-2.14,-1.98,-1.67,8.23,8.23,8.23
23.45,10.37,2.14,10.37,2.14,-2.14,-1.98,-1.72,8.23,8.23,8.23
23.69,10.37,2.14,10.37,2.14,-2.14,-1.99,-1.76,8.23,8.23,8.23
23.92,10.37,2.14,10.37,2.14,-2.14,-1.99,-1.81,8.23,8.23,8.23
24.16,10.37,2.14,10.37,2.14,-2.14,-2.00,-1.86,8.23,8.23,8.23
24.40,10.37,2.15,10.37,2.15,-2.15,-2.00,-1.91,8.23,8.23,8.23
24.65,10.37,2.15,10.37,2.15,-2.15,-2.01,-1.97,8.22,8.22,8.22
24.89,10.37,2.15,10.37,2.15,-2.15,-2.01,-2.02,8.22,8.22,8.22
25.14,10.37,2.15,10.37,2.15,-2.15,-2.02,-2.07,8.22,8.22,8.22
25.39,10.37,2.15,10.37,2.15,-2.15,-2.03,-2.12,8.22,8.22,8.22
25.65,10.37,2.16,10.37,2.16,-2.16,-2.03,-2.18,8.21,8.21,8.21
25.91,10.37,2.16,10.37,2.16,-2.16,-2.04,-2.23,8.21,8.21,8.21
26.16,10.37,2.17,10.37,2.17,-2.17,-2.04,-2.28,8.20,8.20,8.20
26.43,10.37,2.17,10.37,2.18,-2.18,-2.05,-2.33,8.19,8.19,8.20
26.69,10.37,2.18,10.37,2.18,-2.18,-2.05,-2.38,8.19,8.19,8.19
26.96,10.37,2.20,10.37,2.19,-2.19,-2.06,-2.44,8.18,8.18,8.17
27.23,10.37,2.20,10.37,2.20,-2.20,-2.07,-2.49,8.17,8.17,8.17
27.50,10.37,2.21,10.37,2.21,-2.21,-2.07,-2.53,8.16,8.16,8.16
27.77,10.37,2.22,10.37,2.22,-2.22,-2.08,-2.58,8.15,8.15,8.15
28.05,10.37,2.23,10.37,2.23,-2.23,-2.08,-2.63,8.15,8.15,8.14
28.33,10.37,2.23,10.37,2.23,-2.23,-2.09,-2.67,8.14,8.14,8.14
28.62,10.37,2.23,10.37,2.24,-2.24,-2.10,-2.71,8.14,8.14,8.14
28.90,10.37,2.25,10.37,2.24,-2.24,-2.10,-2.75,8.13,8.13,8.12
29.19,10.37,2.24,10.37,2.24,-2.24,-2.11,-2.78,8.13,8.13,8.13
29.48,10.37,2.24,10.37,2.24,-2.24,-2.12,-2.82,8.13,8.13,8.13
29.78,10.37,2.24,10.37,2.24,-2.24,-2.13,-2.85,8.13,8.13,8.13
30.08,10.37,2.24,10.37,2.24,-2.24,-2.13,-2.87,8.13,8.13,8.13
30.38,10.37,2.25,10.37,2.25,-2.24,-2.14,-2.90,8.13,8.13,8.13
30.68,10.37,2.25,10.37,2.25,-2.25,-2.15,-2.91,8.12,8.12,8.12
30.99,10.37,2.25,10.37,2.25,-2.25,-2.16,-2.93,8.12,8.12,8.12
31.30,10.37,2.25,10.37,2.25,-2.25,-2.16,-2.94,8.12,8.12,8.12
31.61,10.37,2.25,10.37,2.25,-2.26,-2.17,-2.95,8.11,8.11,8.12
31.93,10.37,2.26,10.37,2.26,-2.26,-2.18,-2.95,8.11,8.11,8.11
32.24,10.37,2.27,10.37,2.27,-2.26,-2.19,-2.95,8.11,8.11,8.10
32.57,10.37,2.27,10.37,2.27,-2.27,-2.20,-2.95,8.10,8.10,8.10
32.89,10.37,2.27,10.37,2.27,-2.27,-2.20,-2.94,8.10,8.10,8.10
33.22,10.37,2.28,10.37,2.28,-2.28,-2.21,-2.93,8.09,8.09,8.09
33.55,10.37,2.28,10.37,2.28,-2.28,-2.22,-2.92,8.09,8.09,8.09
33.89,10.37,2.29,10.37,2.29,-2.29,-2.23,-2.90,8.08,8.08,8.08
34.23,10.37,2.29,10.37,2.29,-2.29,-2.24,-2.89,8.08,8.08,8.08
34.57,10.37,2.30,10.37,2.30,-2.30,-2.25,-2.86,8.07,8.07,8.07
34.92,10.37,2.30,10.37,2.30,-2.30,-2.26,-2.84,8.07,8.07,8.07
35.27,10.37,2.30,10.37,2.31,-2.31,-2.27,-2.82,8.06,8.06,8.07
35.62,10.37,2.31,10.37,2.31,-2.31,-2.28,-2.79,8.06,8.06,8.06
35.97,10.37,2.32,10.37,2.32,-2.32,-2.29,-2.76,8.05,8.05,8.05
36.33,10.37,2.33,10.37,2.32,-2.32,-2.30,-2.74,8.05,8.05,8.05
36.70,10.37,2.33,10.37,2.33,-2.33,-2.31,-2.71,8.04,8.04,8.04
37.06,10.37,2.33,10.37,2.34,-2.34,-2.32,-2.68,8.03,8.03,8.04
37.43,10.37,2.35,10.37,2.34,-2.35,-2.33,-2.65,8.02,8.02,8.02
37.81,10.37,2.35,10.37,2.35,-2.36,-2.34,-2.62,8.01,8.01,8.02
38.19,10.37,2.37,10.37,2.37,-2.37,-2.35,-2.59,8.00,8.00,8.00
38.57,10.37,2.38,10.37,2.38,-2.38,-2.36,-2.56,7.99,7.99,7.99
38.95,10.37,2.40,10.37,2.39,-2.39,-2.37,-2.53,7.98,7.98,7.97
39.34,10.37,2.40,10.37,2.40,-2.41,-2.38,-2.51,7.97,7.97,7.97
39.74,10.37,2.42,10.37,2.42,-2.42,-2.40,-2.48,7.95,7.95,7.95
40.14,10.37,2.43,10.37,2.43,-2.43,-2.41,-2.46,7.94,7.94,7.94
40.54,10.37,2.45,10.37,2.44,-2.44,-2.42,-2.43,7.93,7.93,7.92
40.94,10.37,2.45,10.37,2.45,-2.45,-2.43,-2.41,7.92,7.92,7.92
41.35,10.37,2.46,10.37,2.46,-2.46,-2.44,-2.39,7.91,7.91,7.91
41.76,10.37,2.47,10.37,2.47,-2.47,-2.46,-2.37,7.90,7.90,7.91
42.18,10.37,2.47,10.37,2.47,-2.47,-2.47,-2.35,7.90,7.90,7.90
42.60,10.37,2.48,10.37,2.48,-2.48,-2.48,-2.33,7.89,7.89,7.89
43.03,10.37,2.49,10.37,2.49,-2.48,-2.49,-2.32,7.89,7.89,7.89
43.46,10.37,2.49,10.37,2.49,-2.49,-2.51,-2.30,7.88,7.88,7.88
43.90,10.37,2.49,10.37,2.49,-2.49,-2.52,-2.29,7.88,7.88,7.88
44.33,10.37,2.50,10.37,2.50,-2.50,-2.53,-2.28,7.87,7.87,7.87
44.78,10.37,2.51,10.37,2.51,-2.51,-2.55,-2.27,7.86,7.86,7.86
45.23,10.37,2.51,10.37,2.51,-2.51,-2.56,-2.26,7.86,7.86,7.86
45.68,10.37,2.52,10.37,2.52,-2.52,-2.58,-2.26,7.85,7.85,7.85
46.13,10.37,2.53,10.37,2.53,-2.54,-2.59,-2.25,7.84,7.84,7.84
46.60,10.37,2.54,10.37,2.54,-2.55,-2.61,-2.25,7.82,7.82,7.83
47.06,10.37,2.55,10.37,2.55,-2.56,-2.62,-2.25,7.81,7.81,7.82
47.53,10.37,2.56,10.37,2.56,-2.57,-2.64,-2.25,7.80,7.81,7.81
48.01,10.37,2.58,10.37,2.58,-2.57,-2.65,-2.26,7.80,7.80,7.79
48.49,10.37,2.59,10.37,2.59,-2.57,-2.67,-2.26,7.80,7.80,7.78
48.97,10.36,2.60,10.35,2.59,-2.57,-2.68,-2.27,7.79,7.78,7.76
49.46,10.32,2.57,10.32,2.57,-2.57,-2.70,-2.27,7.75,7.75,7.75
49.96,10.27,2.54,10.29,2.55,-2.57,-2.71,-2.28,7.71,7.72,7.73
50.46,10.27,2.55,10.27,2.54,-2.56,-2.73,-2.29,7.71,7.70,7.72
50.96,10.27,2.55,10.27,2.55,-2.57,-2.75,-2.30,7.70,7.70,7.72
51.47,10.27,2.56,10.27,2.56,-2.57,-2.76,-2.32,7.70,7.70,7.71
51.99,10.27,2.58,10.27,2.58,-2.58,-2.78,-2.33,7.69,7.69,7.69
52.51,10.27,2.60,10.27,2.60,-2.59,-2.80,-2.34,7.68,7.68,7.67
53.03,10.27,2.62,10.27,2.62,-2.61,-2.81,-2.36,7.66,7.66,7.65
53.56,10.27,2.63,10.27,2.63,-2.63,-2.83,-2.38,7.64,7.64,7.64
54.10,10.27,2.65,10.27,2.65,-2.65,-2.85,-2.39,7.63,7.63,7.62
54.64,10.27,2.66,10.27,2.66,-2.66,-2.87,-2.41,7.61,7.61,7.61
55.18,10.27,2.68,10.27,2.68,-2.68,-2.89,-2.43,7.59,7.59,7.59
55.74,10.27,2.70,10.27,2.70,-2.69,-2.90,-2.45,7.58,7.58,7.58
