frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.06,0.36,10.06,0.36,-0.36,-1.15,-0.56,9.70,9.70,9.70
20.20,10.09,0.39,10.09,0.39,-0.39,-1.15,-0.58,9.70,9.70,9.70
20.40,10.12,0.43,10.12,0.43,-0.43,-1.15,-0.59,9.69,9.70,9.69
20.61,10.15,0.46,10.15,0.46,-0.46,-1.16,-0.61,9.69,9.69,9.69
20.81,10.18,0.50,10.18,0.50,-0.50,-1.16,-0.63,9.69,9.69,9.68
21.02,10.21,0.53,10.21,0.53,-0.53,-1.17,-0.65,9.68,9.68,9.68
21.23,10.23,0.56,10.23,0.56,-0.56,-1.17,-0.66,9.67,9.67,9.67
21.44,10.25,0.58,10.26,0.59,-0.59,-1.17,-0.68,9.66,9.66,9.67
21.66,10.28,0.62,10.28,0.62,-0.62,-1.18,-0.70,9.66,9.66,9.66
21.87,10.31,0.66,10.31,0.66,-0.66,-1.18,-0.72,9.66,9.66,9.66
22.09,10.34,0.70,10.34,0.69,-0.69,-1.19,-0.74,9.66,9.65,9.65
22.31,10.36,0.72,10.37,0.72,-0.72,-1.19,-0.76,9.64,9.65,9.65
22.54,10.39,0.75,10.39,0.75,-0.75,-1.19,-0.79,9.64,9.64,9.65
22.76,10.42,0.79,10.42,0.78,-0.78,-1.20,-0.81,9.64,9.64,9.64
22.99,10.44,0.81,10.45,0.81,-0.81,-1.20,-0.83,9.63,9.63,9.64
23.22,10.47,0.85,10.47,0.84,-0.85,-1.21,-0.85,9.63,9.63,9.62
23.45,10.50,0.88,10.50,0.88,-0.87,-1.21,-0.88,9.63,9.62,9.62
23.69,10.52,0.90,10.53,0.91,-0.90,-1.22,-0.90,9.62,9.62,9.62
23.92,10.55,0.94,10.55,0.94,-0.93,-1.22,-0.93,9.62,9.62,9.61
24.16,10.57,0.96,10.57,0.96,-0.96,-1.23,-0.95,9.61,9.61,9.61
24.40,10.59,0.98,10.59,0.98,-0.99,-1.23,-0.98,9.61,9.61,9.61
24.65,10.61,1.00,10.61,1.01,-1.01,-1.24,-1.00,9.60,9.60,9.61
24.89,10.63,1.03,10.64,1.03,-1.04,-1.25,-1.03,9.60,9.60,9.60
25.14,10.66,1.07,10.66,1.06,-1.06,-1.25,-1.06,9.60,9.60,9.60
25.39,10.68,1.09,10.68,1.09,-1.08,-1.26,-1.08,9.60,9.60,9.60
25.65,10.70,1.11,10.70,1.11,-1.11,-1.26,-1.11,9.60,9.60,9.60
25.91,10.72,1.13,10.72,1.13,-1.13,-1.27,-1.14,9.59,9.59,9.59
26.16,10.74,1.15,10.74,1.15,-1.15,-1.28,-1.17,9.59,9.59,9.59
26.43,10.76,1.17,10.76,1.17,-1.17,-1.28,-1.19,9.59,9.59,9.59
26.69,10.78,1.20,10.78,1.20,-1.19,-1.29,-1.22,9.59,9.59,9.58
26.96,10.79,1.21,10.80,1.22,-1.21,-1.30,-1.25,9.58,9.58,9.58
27.23,10.81,1.23,10.81,1.23,-1.23,-1.31,-1.27,9.58,9.58,9.58
27.50,10.82,1.25,10.83,1.25,-1.25,-1.31,-1.30,9.57,9.57,9.58
27.77,10.84,1.27,10.84,1.27,-1.27,-1.32,-1.32,9.57,9.57,9.58
28.05,10.86,1.30,10.86,1.29,-1.29,-1.33,-1.35,9.57,9.57,9.56
28.33,10.87,1.31,10.88,1.31,-1.31,-1.34,-1.37,9.56,9.56,9.56
28.62,10.89,1.33,10.89,1.33,-1.33,-1.34,-1.39,9.56,9.56,9.56
28.90,10.90,1.35,10.90,1.35,-1.35,-1.35,-1.41,9.55,9.55,9.55
29.19,10.92,1.37,10.92,1.37,-1.37,-1.36,-1.44,9.55,9.55,9.55
29.48,10.93,1.39,10.94,1.39,-1.39,-1.37,-1.46,9.54,9.54,9.55
29.78,10.95,1.42,10.95,1.41,-1.41,-1.38,-1.47,9.54,9.54,9.53
30.08,10.96,1.43,10.96,1.43,-1.43,-1.39,-1.49,9.54,9.54,9.53
30.38,10.97,1.44,10.97,1.44,-1.44,-1.40,-1.51,9.53,9.53,9.53
30.68,10.98,1.45,10.98,1.45,-1.45,-1.41,-1.52,9.53,9.53,9.53
30.99,10.99,1.47,10.99,1.47,-1.47,-1.42,-1.53,9.53,9.53,9.53
31.30,11.00,1.48,11.01,1.48,-1.48,-1.43,-1.54,9.52,9.53,9.52
31.61,11.02,1.49,11.02,1.49,-1.49,-1.45,-1.55,9.53,9.53,9.53
31.93,11.03,1.50,11.03,1.50,-1.50,-1.46,-1.56,9.53,9.53,9.53
32.24,11.04,1.52,11.04,1.52,-1.51,-1.47,-1.57,9.53,9.53,9.53
32.57,11.05,1.53,11.05,1.53,-1.53,-1.48,-1.57,9.53,9.53,9.53
32.89,11.06,1.54,11.06,1.54,-1.54,-1.50,-1.58,9.52,9.52,9.52
33.22,11.07,1.55,11.07,1.55,-1.55,-1.51,-1.58,9.52,9.52,9.52
33.55,11.08,1.57,11.08,1.57,-1.57,-1.52,-1.58,9.51,9.51,9.52
33.89,11.09,1.58,11.09,1.58,-1.58,-1.54,-1.58,9.51,9.51,9.51
34.23,11.10,1.60,11.10,1.60,-1.60,-1.55,-1.58,9.50,9.50,9.50
34.57,11.11,1.61,11.11,1.62,-1.62,-1.57,-1.58,9.50,9.50,9.50
34.92,11.12,1.64,11.12,1.64,-1.63,-1.58,-1.58,9.49,9.49,9.48
35.27,11.12,1.65,11.13,1.65,-1.65,-1.60,-1.58,9.47,9.48,9.47
35.62,11.13,1.67,11.13,1.67,-1.67,-1.62,-1.58,9.46,9.46,9.46
35.97,11.13,1.68,11.13,1.68,-1.69,-1.63,-1.57,9.45,9.44,9.45
36.33,11.13,1.69,11.14,1.70,-1.71,-1.65,-1.57,9.43,9.43,9.44
36.70,11.14,1.73,11.14,1.72,-1.73,-1.67,-1.57,9.42,9.42,9.42
37.06,11.15,1.75,11.15,1.75,-1.74,-1.68,-1.57,9.41,9.41,9.40
37.43,11.15,1.76,11.16,1.77,-1.76,-1.70,-1.56,9.39,9.39,9.39
37.81,11.16,1.79,11.16,1.79,-1.78,-1.72,-1.56,9.38,9.38,9.37
38.19,11.16,1.80,11.16,1.80,-1.80,-1.74,-1.56,9.36,9.36,9.36
38.57,11.16,1.81,11.17,1.82,-1.82,-1.75,-1.56,9.35,9.35,9.35
38.95,11.17,1.83,11.17,1.83,-1.83,-1.77,-1.56,9.34,9.34,9.34
39.34,11.17,1.85,11.17,1.85,-1.84,-1.78,-1.56,9.33,9.33,9.33
39.74,11.17,1.85,11.17,1.86,-1.85,-1.80,-1.56,9.32,9.32,9.32
40.14,11.17,1.87,11.17,1.86,-1.86,-1.81,-1.56,9.31,9.31,9.30
40.54,11.16,1.86,11.17,1.87,-1.87,-1.83,-1.57,9.29,9.30,9.30
40.94,11.17,1.88,11.17,1.88,-1.88,-1.84,-1.57,9.29,9.29,9.29
41.35,11.17,1.89,11.17,1.89,-1.89,-1.85,-1.57,9.29,9.29,9.29
41.76,11.17,1.89,11.17,1.89,-1.89,-1.86,-1.58,9.28,9.28,9.28
42.18,11.17,1.90,11.17,1.90,-1.90,-1.87,-1.59,9.27,9.27,9.27
42.60,11.16,1.90,11.17,1.90,-1.90,-1.88,-1.60,9.26,9.27,9.27
43.03,11.17,1.91,11.17,1.91,-1.91,-1.88,-1.61,9.26,9.26,9.26
43.46,11.17,1.92,11.17,1.92,-1.91,-1.89,-1.62,9.26,9.26,9.25
43.90,11.16,1.92,11.17,1.92,-1.91,-1.90,-1.63,9.25,9.25,9.25
44.33,11.16,1.91,11.16,1.92,-1.92,-1.90,-1.64,9.25,9.24,9.25
44.78,11.15,1.91,11.16,1.92,-1.92,-1.90,-1.66,9.23,9.24,9.24
45.23,11.15,1.92,11.16,1.92,-1.92,-1.91,-1.67,9.23,9.24,9.23
45.68,11.15,1.92,11.15,1.92,-1.92,-1.91,-1.69,9.23,9.23,9.23
46.13,11.15,1.93,11.15,1.92,-1.92,-1.91,-1.71,9.23,9.23,9.22
46.60,11.13,1.92,11.14,1.92,-1.92,-1.92,-1.73,9.21,9.21,9.21
47.06,11.13,1.93,11.13,1.93,-1.93,-1.92,-1.75,9.20,9.20,9.21
47.53,11.12,1.93,11.12,1.93,-1.93,-1.92,-1.77,9.19,9.19,9.20
48.01,11.12,1.94,11.12,1.94,-1.94,-1.93,-1.79,9.18,9.18,9.18
48.49,11.11,1.95,11.11,1.94,-1.94,-1.93,-1.82,9.17,9.17,9.16
