frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.38,-3.27,-5.39,-3.28,3.30,3.47,0.57,-2.08,-2.09,-2.11
20.20,-5.35,-3.24,-5.34,-3.23,3.23,3.42,0.59,-2.12,-2.11,-2.11
20.40,-5.28,-3.17,-5.27,-3.17,3.16,3.38,0.61,-2.12,-2.12,-2.11
20.61,-5.20,-3.10,-5.21,-3.10,3.09,3.32,0.63,-2.11,-2.12,-2.10
20.81,-5.13,-3.03,-5.13,-3.03,3.02,3.27,0.65,-2.11,-2.11,-2.10
21.02,-5.06,-2.96,-5.06,-2.96,2.95,3.21,0.67,-2.11,-2.11,-2.10
21.23,-4.98,-2.88,-4.98,-2.88,2.88,3.16,0.69,-2.10,-2.10,-2.10
21.44,-4.91,-2.81,-4.90,-2.80,2.81,3.10,0.71,-2.10,-2.09,-2.10
21.66,-4.82,-2.72,-4.83,-2.73,2.74,3.04,0.73,-2.08,-2.09,-2.10
21.87,-4.76,-2.66,-4.76,-2.66,2.66,2.98,0.76,-2.10,-2.09,-2.10
22.09,-4.69,-2.59,-4.69,-2.59,2.59,2.91,0.78,-2.10,-2.10,-2.10
22.31,-4.62,-2.52,-4.62,-2.52,2.52,2.85,0.80,-2.10,-2.10,-2.09
22.54,-4.54,-2.45,-4.54,-2.45,2.45,2.79,0.83,-2.09,-2.10,-2.09
22.76,-4.47,-2.38,-4.47,-2.38,2.38,2.72,0.85,-2.09,-2.09,-2.09
22.99,-4.40,-2.31,-4.40,-2.31,2.31,2.66,0.88,-2.09,-2.09,-2.09
23.22,-4.32,-2.23,-4.32,-2.23,2.24,2.59,0.91,-2.08,-2.08,-2.09
23.45,-4.25,-2.16,-4.25,-2.16,2.17,2.53,0.93,-2.08,-2.08,-2.09
23.69,-4.18,-2.10,-4.18,-2.10,2.10,2.46,0.96,-2.08,-2.08,-2.09
23.92,-4.13,-2.04,-4.12,-2.04,2.04,2.40,0.99,-2.09,-2.08,-2.08
24.16,-4.06,-1.98,-4.06,-1.98,1.98,2.33,1.02,-2.08,-2.09,-2.08
24.40,-4.01,-1.93,-4.00,-1.92,1.92,2.27,1.05,-2.09,-2.08,-2.08
