frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.42,4.96,9.42,4.96,-4.96,-5.19,-2.97,4.46,4.46,4.46
20.20,9.46,5.01,9.46,5.01,-5.01,-5.23,-3.06,4.45,4.44,4.45
20.40,9.50,5.07,9.50,5.07,-5.07,-5.27,-3.14,4.43,4.43,4.43
20.61,9.54,5.12,9.54,5.12,-5.12,-5.31,-3.23,4.41,4.41,4.42
20.81,9.58,5.18,9.58,5.18,-5.18,-5.34,-3.32,4.40,4.40,4.40
21.02,9.62,5.23,9.62,5.23,-5.23,-5.38,-3.42,4.38,4.39,4.39
21.23,9.67,5.29,9.67,5.29,-5.29,-5.42,-3.51,4.38,4.38,4.38
21.44,9.71,5.34,9.71,5.35,-5.34,-5.46,-3.61,4.36,4.37,4.37
21.66,9.76,5.41,9.76,5.40,-5.40,-5.50,-3.72,4.36,4.36,4.35
21.87,9.80,5.45,9.80,5.46,-5.45,-5.53,-3.82,4.35,4.35,4.35
22.09,9.85,5.51,9.85,5.51,-5.51,-5.57,-3.93,4.34,4.34,4.34
22.31,9.89,5.56,9.89,5.56,-5.56,-5.61,-4.04,4.33,4.33,4.33
22.54,9.94,5.62,9.93,5.62,-5.62,-5.65,-4.15,4.32,4.32,4.32
22.76,9.98,5.67,9.98,5.67,-5.67,-5.68,-4.27,4.31,4.31,4.31
22.99,10.03,5.72,10.03,5.73,-5.73,-5.72,-4.39,4.30,4.30,4.31
23.22,10.09,5.79,10.08,5.78,-5.79,-5.76,-4.51,4.30,4.30,4.30
23.45,10.14,5.84,10.14,5.84,-5.85,-5.79,-4.64,4.29,4.29,4.30
23.69,10.20,5.90,10.20,5.90,-5.91,-5.83,-4.76,4.29,4.29,4.30
23.92,10.26,5.96,10.25,5.96,-5.97,-5.87,-4.89,4.29,4.29,4.30
24.16,10.31,6.01,10.31,6.01,-6.02,-5.90,-5.03,4.29,4.29,4.30
24.40,10.36,6.06,10.36,6.07,-6.06,-5.94,-5.16,4.30,4.31,4.30
24.65,10.41,6.11,10.41,6.11,-6.09,-5.98,-5.30,4.32,4.33,4.30
24.89,10.46,6.16,10.45,6.15,-6.11,-6.01,-5.44,4.35,4.34,4.30
25.14,10.46,6.16,10.46,6.16,-6.12,-6.05,-5.58,4.34,4.34,4.30
25.39,10.44,6.14,10.44,6.14,-6.13,-6.08,-5.72,4.31,4.30,4.30
25.65,10.41,6.12,10.40,6.11,-6.15,-6.12,-5.87,4.26,4.26,4.29
25.91,10.38,6.09,10.39,6.11,-6.17,-6.15,-6.01,4.21,4.23,4.29
26.16,10.41,6.13,10.42,6.14,-6.19,-6.19,-6.15,4.22,4.22,4.28
26.43,10.48,6.20,10.48,6.20,-6.22,-6.22,-6.30,4.26,4.25,4.28
26.69,10.55,6.28,10.55,6.28,-6.26,-6.26,-6.44,4.29,4.29,4.27
26.96,10.62,6.36,10.60,6.34,-6.30,-6.29,-6.58,4.32,4.31,4.26
27.23,10.64,6.38,10.64,6.38,-6.34,-6.32,-6.72,4.30,4.30,4.26
27.50,10.65,6.40,10.65,6.40,-6.38,-6.36,-6.86,4.26,4.26,4.25
27.77,10.65,6.41,10.65,6.42,-6.43,-6.39,-7.00,4.22,4.23,4.24
28.05,10.67,6.44,10.68,6.45,-6.47,-6.43,-7.13,4.20,4.21,4.23
28.33,10.72,6.49,10.71,6.49,-6.51,-6.46,-7.25,4.20,4.20,4.23
28.62,10.77,6.54,10.76,6.54,-6.56,-6.49,-7.37,4.20,4.20,4.23
28.90,10.81,6.59,10.82,6.59,-6.61,-6.52,-7.48,4.19,4.20,4.22
29.19,10.88,6.65,10.88,6.66,-6.66,-6.56,-7.59,4.21,4.22,4.23
29.48,10.96,6.73,10.96,6.73,-6.71,-6.59,-7.69,4.25,4.25,4.23
29.78,11.03,6.80,11.03,6.80,-6.75,-6.62,-7.78,4.28,4.28,4.23
30.08,11.08,6.85,11.06,6.83,-6.78,-6.65,-7.85,4.30,4.28,4.23
30.38,11.06,6.83,11.06,6.83,-6.81,-6.68,-7.92,4.25,4.25,4.23
30.68,11.04,6.81,11.04,6.81,-6.83,-6.71,-7.98,4.20,4.20,4.23
30.99,11.01,6.78,11.03,6.80,-6.86,-6.75,-8.03,4.15,4.17,4.23
31.30,11.06,6.83,11.06,6.83,-6.88,-6.78,-8.07,4.18,4.18,4.23
31.61,11.11,6.88,11.11,6.88,-6.90,-6.81,-8.10,4.21,4.21,4.23
31.93,11.17,6.94,11.16,6.93,-6.91,-6.84,-8.12,4.26,4.25,4.23
32.24,11.19,6.97,11.19,6.97,-6.93,-6.87,-8.12,4.26,4.26,4.22
32.57,11.21,6.99,11.21,6.99,-6.95,-6.89,-8.12,4.26,4.27,4.22
32.89,11.22,7.00,11.22,7.00,-6.97,-6.92,-8.11,4.25,4.25,4.22
33.22,11.22,7.00,11.21,6.99,-7.00,-6.95,-8.09,4.22,4.21,4.22
33.55,11.20,6.98,11.19,6.98,-7.03,-6.98,-8.06,4.17,4.16,4.22
33.89,11.18,6.97,11.20,6.99,-7.06,-7.01,-8.03,4.12,4.14,4.21
34.23,11.24,7.03,11.26,7.05,-7.09,-7.04,-7.98,4.15,4.16,4.21
34.57,11.35,7.14,11.34,7.14,-7.12,-7.06,-7.94,4.22,4.22,4.21
34.92,11.45,7.24,11.42,7.21,-7.16,-7.09,-7.89,4.29,4.27,4.21
35.27,11.47,7.26,11.46,7.25,-7.18,-7.12,-7.83,4.28,4.28,4.21
35.62,11.45,7.24,11.46,7.25,-7.21,-7.14,-7.77,4.24,4.25,4.21
35.97,11.43,7.23,11.44,7.24,-7.24,-7.17,-7.71,4.19,4.20,4.20
36.33,11.43,7.23,11.42,7.22,-7.26,-7.20,-7.65,4.17,4.17,4.20
36.70,11.43,7.23,11.43,7.23,-7.27,-7.22,-7.59,4.15,4.15,4.20
37.06,11.44,7.24,11.45,7.26,-7.29,-7.25,-7.53,4.15,4.16,4.20
37.43,11.49,7.30,11.49,7.30,-7.32,-7.27,-7.46,4.17,4.17,4.19
37.81,11.54,7.35,11.53,7.35,-7.35,-7.29,-7.40,4.19,4.19,4.19
38.19,11.58,7.40,11.58,7.40,-7.38,-7.32,-7.35,4.20,4.20,4.18
38.57,11.61,7.44,11.61,7.44,-7.42,-7.34,-7.29,4.19,4.19,4.17
38.95,11.64,7.48,11.63,7.47,-7.45,-7.36,-7.24,4.19,4.18,4.16
39.34,11.64,7.48,11.64,7.49,-7.48,-7.39,-7.19,4.16,4.16,4.16
39.74,11.64,7.49,11.64,7.49,-7.49,-7.41,-7.14,4.15,4.15,4.15
40.14,11.64,7.50,11.64,7.50,-7.50,-7.43,-7.10,4.14,4.14,4.14
40.54,11.64,7.51,11.64,7.51,-7.50,-7.45,-7.06,4.14,4.14,4.13
40.94,11.64,7.51,11.64,7.51,-7.51,-7.47,-7.02,4.13,4.13,4.13
41.35,11.64,7.51,11.64,7.51,-7.52,-7.49,-6.99,4.12,4.12,4.13
41.76,11.64,7.51,11.64,7.52,-7.54,-7.51,-6.97,4.10,4.11,4.13
42.18,11.66,7.53,11.66,7.53,-7.56,-7.53,-6.95,4.10,4.10,4.13
42.60,11.70,7.57,11.70,7.57,-7.58,-7.55,-6.93,4.11,4.11,4.13
43.03,11.74,7.61,11.74,7.61,-7.61,-7.57,-6.92,4.13,4.13,4.13
43.46,11.79,7.66,11.79,7.66,-7.64,-7.59,-6.91,4.15,4.15,4.13
43.90,11.83,7.69,11.82,7.69,-7.66,-7.61,-6.91,4.17,4.16,4.14
44.33,11.84,7.70,11.84,7.70,-7.68,-7.62,-6.92,4.16,4.16,4.14
44.78,11.84,7.70,11.84,7.70,-7.70,-7.64,-6.93,4.14,4.14,4.14
45.23,11.84,7.70,11.84,7.70,-7.70,-7.66,-6.94,4.13,4.13,4.14
45.68,11.84,7.70,11.84,7.70,-7.71,-7.67,-6.96,4.13,4.13,4.14
46.13,11.84,7.70,11.84,7.70,-7.71,-7.69,-6.99,4.13,4.13,4.14
46.60,11.84,7.70,11.84,7.70,-7.71,-7.70,-7.02,4.13,4.13,4.14
47.06,11.84,7.70,11.84,7.70,-7.71,-7.72,-7.05,4.13,4.13,4.14
47.53,11.84,7.70,11.84,7.70,-7.71,-7.73,-7.09,4.13,4.13,4.14
48.01,11.84,7.71,11.84,7.71,-7.71,-7.74,-7.14,4.13,4.13,4.13
48.49,11.84,7.71,11.84,7.71,-7.71,-7.76,-7.18,4.13,4.13,4.13
48.97,11.84,7.72,11.84,7.72,-7.71,-7.77,-7.24,4.13,4.13,4.12
49.46,11.84,7.72,11.84,7.72,-7.71,-7.78,-7.29,4.13,4.13,4.12
49.96,11.84,7.72,11.83,7.72,-7.72,-7.79,-7.35,4.12,4.11,4.12
50.46,11.84,7.72,11.84,7.72,-7.74,-7.80,-7.42,4.10,4.10,4.12
50.96,11.84,7.71,11.85,7.72,-7.76,-7.81,-7.48,4.08,4.09,4.13
51.47,11.88,7.75,11.88,7.75,-7.78,-7.82,-7.55,4.10,4.10,4.13
51.99,11.92,7.79,11.93,7.80,-7.79,-7.83,-7.63,4.12,4.13,4.13
52.51,11.97,7.85,11.97,7.85,-7.81,-7.84,-7.70,4.16,4.16,4.12
53.03,12.01,7.89,11.98,7.86,-7.82,-7.85,-7.77,4.18,4.16,4.12
53.56,11.97,7.85,11.97,7.86,-7.83,-7.86,-7.85,4.13,4.14,4.12
54.10,11.94,7.82,11.95,7.84,-7.84,-7.87,-7.93,4.10,4.11,4.12
54.64,11.94,7.82,11.94,7.82,-7.84,-7.87,-8.00,4.10,4.10,4.12
55.18,11.94,7.82,11.94,7.82,-7.84,-7.88,-8.07,4.10,4.10,4.12
55.74,11.94,7.82,11.94,7.82,-7.83,-7.89,-8.15,4.11,4.11,4.12
56.29,11.94,7.82,11.94,7.82,-7.82,-7.89,-8.22,4.12,4.12,4.12
56.86,11.94,7.82,11.94,7.82,-7.82,-7.90,-8.28,4.12,4.12,4.12
57.42,11.94,7.82,11.94,7.82,-7.82,-7.90,-8.34,4.12,4.12,4.12
58.00,11.94,7.82,11.94,7.82,-7.82,-7.90,-8.40,4.12,4.12,4.12
58.58,11.94,7.82,11.94,7.82,-7.82,-7.91,-8.45,4.12,4.12,4.12
59.16,11.94,7.82,11.94,7.82,-7.82,-7.91,-8.50,4.12,4.12,4.12
59.76,11.94,7.82,11.94,7.82,-7.82,-7.91,-8.54,4.12,4.12,4.12
60.35,11.94,7.82,11.94,7.82,-7.82,-7.91,-8.57,4.12,4.12,4.12
60.96,11.94,7.81,11.94,7.81,-7.82,-7.91,-8.59,4.12,4.12,4.13
61.57,11.94,7.81,11.94,7.81,-7.82,-7.92,-8.60,4.12,4.12,4.13
62.18,11.94,7.81,11.94,7.81,-7.82,-7.92,-8.61,4.12,4.12,4.13
62.80,11.94,7.82,11.94,7.82,-7.82,-7.91,-8.61,4.12,4.12,4.12
63.43,11.94,7.82,11.94,7.82,-7.83,-7.91,-8.60,4.11,4.11,4.12
64.07,11.94,7.83,11.94,7.83,-7.83,-7.91,-8.58,4.10,4.10,4.11
64.71,11.94,7.83,11.94,7.83,-7.84,-7.91,-8.55,4.10,4.10,4.11
65.35,11.94,7.84,11.94,7.84,-7.84,-7.91,-8.51,4.10,4.10,4.10
66.01,11.94,7.84,11.94,7.84,-7.83,-7.90,-8.47,4.10,4.10,4.10
66.67,11.94,7.85,11.95,7.86,-7.82,-7.90,-8.42,4.11,4.13,4.09
67.33,11.94,7.85,11.93,7.85,-7.81,-7.90,-8.36,4.13,4.12,4.09
68.01,11.94,7.86,11.89,7.81,-7.80,-7.89,-8.30,4.14,4.08,4.08
68.69,11.80,7.72,11.84,7.77,-7.79,-7.89,-8.23,4.01,4.05,4.08
69.37,11.78,7.71,11.81,7.74,-7.78,-7.88,-8.16,4.00,4.03,4.07
70.07,11.84,7.77,11.81,7.74,-7.77,-7.88,-8.08,4.06,4.03,4.07
70.77,11.84,7.78,11.83,7.77,-7.77,-7.87,-8.00,4.07,4.06,4.06
71.48,11.84,7.78,11.84,7.79,-7.77,-7.86,-7.92,4.07,4.08,4.06
72.19,11.84,7.79,11.84,7.79,-7.78,-7.85,-7.84,4.06,4.06,4.05
72.91,11.84,7.79,11.84,7.79,-7.79,-7.85,-7.76,4.05,4.05,4.05
73.64,11.84,7.79,11.84,7.79,-7.80,-7.84,-7.68,4.04,4.04,4.05
74.38,11.84,7.79,11.84,7.79,-7.81,-7.83,-7.60,4.03,4.03,4.05
75.12,11.84,7.79,11.84,7.80,-7.80,-7.82,-7.52,4.04,4.04,4.05
75.87,11.84,7.80,11.84,7.80,-7.79,-7.81,-7.44,4.05,4.06,4.04
76.63,11.84,7.80,11.84,7.80,-7.77,-7.80,-7.36,4.07,4.07,4.04
77.40,11.82,7.78,11.81,7.77,-7.74,-7.79,-7.29,4.08,4.07,4.04
78.17,11.77,7.73,11.77,7.73,-7.71,-7.78,-7.22,4.05,4.05,4.04
78.95,11.71,7.67,11.71,7.67,-7.68,-7.76,-7.15,4.02,4.03,4.04
79.74,11.66,7.62,11.67,7.63,-7.66,-7.75,-7.08,4.00,4.01,4.04
80.54,11.64,7.60,11.64,7.60,-7.64,-7.74,-7.02,4.00,4.00,4.04
81.35,11.64,7.60,11.63,7.60,-7.62,-7.72,-6.97,4.02,4.01,4.04
82.16,11.64,7.60,11.63,7.60,-7.61,-7.71,-6.91,4.03,4.03,4.04
82.98,11.63,7.60,11.63,7.60,-7.59,-7.70,-6.87,4.04,4.04,4.03
83.81,11.63,7.60,11.64,7.61,-7.58,-7.68,-6.82,4.05,4.06,4.03
84.65,11.64,7.61,11.64,7.62,-7.56,-7.67,-6.78,4.08,4.08,4.03
85.50,11.64,7.62,11.60,7.58,-7.55,-7.65,-6.75,4.09,4.05,4.02
86.35,11.56,7.54,11.54,7.52,-7.54,-7.63,-6.72,4.02,4.00,4.02
87.22,11.43,7.42,11.50,7.48,-7.54,-7.62,-6.70,3.89,3.96,4.01
88.09,11.48,7.47,11.48,7.48,-7.54,-7.60,-6.68,3.93,3.94,4.01
88.97,11.54,7.54,11.50,7.50,-7.55,-7.58,-6.67,3.99,3.95,4.00
89.86,11.54,7.55,11.54,7.54,-7.55,-7.57,-6.66,3.99,3.99,3.99
90.76,11.54,7.55,11.57,7.58,-7.54,-7.55,-6.65,4.00,4.03,3.99
91.66,11.57,7.59,11.59,7.62,-7.53,-7.53,-6.65,4.04,4.07,3.98
92.58,11.63,7.66,11.57,7.60,-7.51,-7.51,-6.66,4.11,4.05,3.97
93.51,11.52,7.56,11.48,7.52,-7.50,-7.49,-6.67,4.02,3.98,3.96
94.44,11.31,7.36,11.37,7.43,-7.48,-7.47,-6.68,3.82,3.89,3.95
95.39,11.26,7.32,11.30,7.36,-7.46,-7.45,-6.70,3.80,3.84,3.94
96.34,11.32,7.39,11.28,7.36,-7.43,-7.43,-6.73,3.89,3.86,3.93
97.30,11.33,7.42,11.32,7.40,-7.39,-7.41,-6.75,3.94,3.92,3.91
98.28,11.32,7.42,11.33,7.44,-7.37,-7.39,-6.79,3.95,3.97,3.90
99.26,11.31,7.43,11.31,7.43,-7.36,-7.36,-6.82,3.95,3.95,3.88
100.25,11.28,7.42,11.24,7.38,-7.37,-7.34,-6.86,3.91,3.87,3.86
101.25,11.17,7.33,11.16,7.32,-7.38,-7.32,-6.90,3.78,3.77,3.84
102.27,11.04,7.22,11.11,7.29,-7.38,-7.30,-6.95,3.66,3.73,3.82
103.29,11.10,7.30,11.12,7.32,-7.35,-7.27,-6.99,3.75,3.77,3.80
104.32,11.18,7.40,11.16,7.38,-7.31,-7.25,-7.04,3.86,3.84,3.78
105.37,11.21,7.46,11.16,7.40,-7.28,-7.22,-7.09,3.93,3.88,3.75
106.42,11.06,7.33,11.04,7.31,-7.25,-7.20,-7.14,3.81,3.79,3.73
107.48,10.87,7.16,10.89,7.18,-7.22,-7.17,-7.20,3.65,3.67,3.71
108.56,10.72,7.03,10.77,7.09,-7.18,-7.15,-7.25,3.54,3.59,3.69
109.64,10.74,7.07,10.74,7.07,-7.14,-7.12,-7.30,3.60,3.61,3.67
110.74,10.78,7.12,10.74,7.09,-7.09,-7.10,-7.35,3.69,3.65,3.66
111.85,10.76,7.12,10.74,7.09,-7.05,-7.07,-7.39,3.71,3.68,3.64
112.97,10.66,7.03,10.68,7.05,-7.02,-7.04,-7.44,3.64,3.66,3.63
114.10,10.61,6.99,10.61,6.99,-6.99,-7.02,-7.48,3.62,3.61,3.62
115.24,10.55,6.94,10.56,6.95,-6.97,-6.99,-7.52,3.58,3.59,3.61
116.39,10.55,6.95,10.57,6.97,-6.95,-6.96,-7.55,3.60,3.61,3.60
117.55,10.56,6.96,10.55,6.95,-6.93,-6.93,-7.58,3.63,3.61,3.60
118.73,10.56,6.97,10.49,6.90,-6.91,-6.91,-7.60,3.65,3.58,3.59
