frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.16,-3.83,4.16,-3.82,3.82,3.61,0.68,7.98,7.98,7.99
20.20,4.22,-3.75,4.22,-3.75,3.75,3.58,0.71,7.97,7.97,7.97
20.40,4.28,-3.67,4.28,-3.68,3.68,3.54,0.73,7.96,7.96,7.96
20.61,4.34,-3.62,4.34,-3.61,3.61,3.51,0.76,7.95,7.95,7.96
20.81,4.40,-3.53,4.40,-3.54,3.54,3.47,0.78,7.94,7.94,7.94
21.02,4.46,-3.46,4.46,-3.47,3.47,3.42,0.81,7.93,7.93,7.93
21.23,4.52,-3.39,4.52,-3.40,3.40,3.38,0.84,7.92,7.92,7.92
21.44,4.58,-3.34,4.58,-3.34,3.33,3.34,0.87,7.92,7.92,7.93
21.66,4.64,-3.27,4.64,-3.27,3.27,3.29,0.89,7.91,7.91,7.92
21.87,4.70,-3.20,4.70,-3.20,3.20,3.24,0.92,7.91,7.90,7.91
22.09,4.76,-3.13,4.76,-3.13,3.14,3.19,0.96,7.90,7.90,7.90
22.31,4.82,-3.07,4.82,-3.07,3.07,3.14,0.99,7.89,7.89,7.89
22.54,4.88,-3.00,4.88,-3.01,3.01,3.09,1.02,7.89,7.89,7.88
22.76,4.94,-2.95,4.94,-2.94,2.94,3.04,1.05,7.89,7.89,7.89
22.99,5.00,-2.88,5.00,-2.88,2.88,2.99,1.09,7.88,7.88,7.88
23.22,5.06,-2.81,5.06,-2.82,2.82,2.93,1.12,7.88,7.88,7.87
23.45,5.11,-2.76,5.12,-2.76,2.76,2.88,1.16,7.87,7.87,7.87
23.69,5.17,-2.70,5.17,-2.70,2.70,2.82,1.20,7.87,7.87,7.87
23.92,5.23,-2.64,5.23,-2.64,2.64,2.76,1.23,7.87,7.87,7.87
24.16,5.29,-2.58,5.29,-2.58,2.58,2.71,1.27,7.87,7.87,7.87
24.40,5.35,-2.53,5.35,-2.52,2.52,2.65,1.31,7.87,7.87,7.88
24.65,5.41,-2.47,5.41,-2.46,2.46,2.59,1.35,7.87,7.87,7.88
24.89,5.47,-2.39,5.47,-2.40,2.40,2.53,1.38,7.87,7.87,7.87
25.14,5.52,-2.33,5.53,-2.33,2.33,2.47,1.42,7.86,7.86,7.86
25.39,5.58,-2.27,5.58,-2.27,2.27,2.41,1.46,7.86,7.86,7.86
25.65,5.64,-2.20,5.64,-2.21,2.21,2.35,1.50,7.85,7.85,7.85
25.91,5.70,-2.14,5.70,-2.15,2.15,2.29,1.54,7.85,7.85,7.84
26.16,5.76,-2.09,5.76,-2.09,2.09,2.23,1.58,7.85,7.85,7.85
26.43,5.81,-2.03,5.82,-2.03,2.02,2.17,1.61,7.84,7.84,7.84
26.69,5.87,-1.97,5.87,-1.97,1.96,2.11,1.65,7.84,7.84,7.84
26.96,5.93,-1.91,5.93,-1.90,1.90,2.05,1.68,7.84,7.84,7.84
27.23,5.99,-1.84,5.99,-1.84,1.85,1.99,1.72,7.84,7.84,7.83
27.50,6.05,-1.78,6.05,-1.78,1.79,1.93,1.75,7.84,7.84,7.83
27.77,6.10,-1.73,6.11,-1.73,1.73,1.87,1.78,7.83,7.84,7.84
28.05,6.16,-1.67,6.16,-1.67,1.67,1.81,1.80,7.84,7.83,7.84
28.33,6.21,-1.62,6.22,-1.62,1.62,1.75,1.83,7.83,7.83,7.84
28.62,6.27,-1.56,6.27,-1.57,1.56,1.69,1.85,7.84,7.83,7.83
28.90,6.32,-1.52,6.32,-1.52,1.51,1.63,1.87,7.84,7.84,7.84
29.19,6.37,-1.47,6.38,-1.46,1.46,1.57,1.88,7.84,7.84,7.84
29.48,6.43,-1.41,6.43,-1.41,1.41,1.52,1.89,7.85,7.84,7.84
29.78,6.48,-1.36,6.48,-1.36,1.37,1.46,1.90,7.85,7.85,7.84
30.08,6.53,-1.32,6.53,-1.32,1.32,1.40,1.90,7.85,7.85,7.86
30.38,6.57,-1.27,6.58,-1.27,1.27,1.34,1.90,7.84,7.85,7.84
30.68,6.62,-1.22,6.62,-1.23,1.22,1.28,1.90,7.85,7.84,7.84
30.99,6.66,-1.18,6.66,-1.18,1.18,1.22,1.88,7.84,7.84,7.84
31.30,6.70,-1.14,6.71,-1.13,1.13,1.17,1.87,7.83,7.84,7.84
31.61,6.75,-1.08,6.75,-1.09,1.08,1.11,1.85,7.83,7.83,7.84
31.93,6.79,-1.03,6.79,-1.04,1.03,1.05,1.83,7.83,7.83,7.83
