frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.89,6.53,4.94,6.54,4.95,-4.96,-4.67,-5.13,1.57,1.58,1.59
33.22,6.60,5.02,6.60,5.02,-5.02,-4.72,-5.14,1.58,1.58,1.58
33.55,6.68,5.10,6.68,5.10,-5.09,-4.77,-5.15,1.59,1.59,1.58
33.89,6.75,5.18,6.75,5.17,-5.15,-4.82,-5.16,1.60,1.60,1.57
34.23,6.80,5.22,6.80,5.22,-5.21,-4.87,-5.16,1.59,1.59,1.57
34.57,6.84,5.27,6.84,5.26,-5.27,-4.92,-5.16,1.57,1.57,1.57
34.92,6.87,5.29,6.88,5.30,-5.32,-4.97,-5.16,1.55,1.56,1.57
35.27,6.93,5.35,6.93,5.36,-5.38,-5.02,-5.16,1.55,1.56,1.57
35.62,7.00,5.42,7.00,5.42,-5.43,-5.07,-5.16,1.57,1.57,1.57
35.97,7.07,5.50,7.06,5.49,-5.48,-5.12,-5.15,1.59,1.58,1.57
36.33,7.11,5.54,7.11,5.54,-5.53,-5.17,-5.15,1.58,1.59,1.57
36.70,7.15,5.57,7.15,5.58,-5.57,-5.22,-5.14,1.58,1.58,1.57
37.06,7.19,5.62,7.19,5.62,-5.62,-5.27,-5.14,1.57,1.57,1.57
37.43,7.24,5.67,7.24,5.66,-5.66,-5.32,-5.14,1.58,1.58,1.57
37.81,7.29,5.71,7.29,5.71,-5.70,-5.37,-5.14,1.59,1.59,1.58
38.19,7.34,5.75,7.33,5.75,-5.74,-5.42,-5.14,1.60,1.59,1.58
38.57,7.37,5.79,7.37,5.78,-5.79,-5.47,-5.14,1.58,1.58,1.58
38.95,7.40,5.81,7.41,5.82,-5.84,-5.52,-5.14,1.56,1.57,1.59
39.34,7.46,5.87,7.46,5.87,-5.90,-5.57,-5.15,1.56,1.56,1.59
39.74,7.53,5.93,7.53,5.93,-5.96,-5.62,-5.16,1.57,1.57,1.59
40.14,7.61,6.01,7.61,6.02,-6.01,-5.66,-5.17,1.60,1.60,1.59
40.54,7.69,6.09,7.69,6.10,-6.06,-5.71,-5.19,1.63,1.63,1.59
40.94,7.77,6.18,7.75,6.15,-6.11,-5.76,-5.21,1.66,1.63,1.59
41.35,7.78,6.19,7.78,6.19,-6.16,-5.81,-5.23,1.62,1.62,1.59
41.76,7.78,6.20,7.79,6.20,-6.21,-5.86,-5.26,1.57,1.59,1.58
42.18,7.80,6.22,7.80,6.22,-6.25,-5.91,-5.29,1.55,1.56,1.58
42.60,7.84,6.26,7.84,6.25,-6.28,-5.95,-5.32,1.56,1.56,1.58
43.03,7.88,6.30,7.88,6.30,-6.31,-6.00,-5.36,1.57,1.57,1.58
43.46,7.93,6.35,7.93,6.35,-6.34,-6.05,-5.40,1.59,1.58,1.58
43.90,7.97,6.39,7.97,6.39,-6.38,-6.10,-5.45,1.59,1.59,1.57
44.33,8.01,6.44,8.01,6.43,-6.41,-6.14,-5.50,1.60,1.60,1.57
44.78,8.04,6.47,8.04,6.46,-6.45,-6.19,-5.55,1.59,1.58,1.57
45.23,8.06,6.49,8.05,6.48,-6.49,-6.24,-5.61,1.57,1.56,1.57
45.68,8.07,6.50,8.08,6.50,-6.53,-6.28,-5.67,1.54,1.55,1.57
46.13,8.10,6.52,8.12,6.54,-6.55,-6.33,-5.74,1.55,1.56,1.58
46.60,8.18,6.59,8.17,6.59,-6.58,-6.37,-5.81,1.60,1.59,1.58
47.06,8.24,6.65,8.23,6.63,-6.61,-6.42,-5.88,1.63,1.62,1.59
47.53,8.27,6.67,8.27,6.67,-6.63,-6.46,-5.96,1.64,1.64,1.60
48.01,8.29,6.68,8.28,6.66,-6.66,-6.51,-6.04,1.63,1.62,1.61
48.49,8.29,6.67,8.29,6.66,-6.69,-6.55,-6.13,1.60,1.60,1.62
48.97,8.29,6.66,8.33,6.69,-6.72,-6.60,-6.22,1.57,1.61,1.63
49.46,8.38,6.74,8.38,6.73,-6.74,-6.64,-6.31,1.64,1.64,1.64
49.96,8.47,6.80,8.43,6.77,-6.76,-6.68,-6.40,1.71,1.67,1.66
50.46,8.48,6.81,8.48,6.80,-6.78,-6.73,-6.50,1.70,1.70,1.67
50.96,8.49,6.80,8.51,6.82,-6.81,-6.77,-6.60,1.68,1.70,1.69
51.47,8.54,6.84,8.54,6.84,-6.85,-6.81,-6.70,1.69,1.69,1.70
51.99,8.59,6.87,8.58,6.86,-6.88,-6.85,-6.80,1.71,1.70,1.71
52.51,8.62,6.90,8.62,6.89,-6.90,-6.89,-6.91,1.72,1.71,1.72
53.03,8.64,6.91,8.66,6.93,-6.93,-6.93,-7.01,1.71,1.73,1.73
53.56,8.71,6.97,8.71,6.96,-6.95,-6.97,-7.12,1.76,1.76,1.74
54.10,8.77,7.00,8.75,6.99,-6.97,-7.01,-7.22,1.80,1.78,1.76
54.64,8.78,7.01,8.78,7.01,-6.99,-7.05,-7.33,1.79,1.79,1.77
55.18,8.79,7.01,8.79,7.01,-7.01,-7.09,-7.43,1.78,1.78,1.78
55.74,8.79,7.01,8.80,7.01,-7.02,-7.13,-7.53,1.77,1.78,1.78
56.29,8.82,7.03,8.83,7.04,-7.04,-7.17,-7.62,1.78,1.79,1.79
56.86,8.88,7.07,8.86,7.06,-7.06,-7.20,-7.72,1.82,1.79,1.80
57.42,8.89,7.09,8.88,7.08,-7.09,-7.24,-7.80,1.80,1.79,1.80
58.00,8.89,7.09,8.91,7.11,-7.12,-7.28,-7.89,1.76,1.79,1.80
58.58,8.95,7.15,8.95,7.15,-7.16,-7.31,-7.96,1.79,1.79,1.80
59.16,9.01,7.21,9.01,7.20,-7.20,-7.35,-8.03,1.81,1.81,1.80
59.76,9.07,7.26,9.06,7.26,-7.23,-7.38,-8.09,1.84,1.83,1.80
60.35,9.09,7.30,9.09,7.29,-7.26,-7.42,-8.15,1.83,1.82,1.79
60.96,9.09,7.31,9.09,7.31,-7.29,-7.45,-8.20,1.80,1.80,1.78
61.57,9.09,7.32,9.09,7.32,-7.32,-7.48,-8.23,1.77,1.78,1.77
62.18,9.09,7.34,9.09,7.34,-7.34,-7.52,-8.26,1.75,1.75,1.75
62.80,9.09,7.36,9.09,7.36,-7.36,-7.55,-8.28,1.73,1.73,1.73
63.43,9.09,7.39,9.09,7.38,-7.39,-7.58,-8.29,1.70,1.69,1.70
64.07,9.09,7.41,9.09,7.40,-7.43,-7.61,-8.30,1.66,1.66,1.68
64.71,9.09,7.44,9.10,7.44,-7.47,-7.64,-8.29,1.62,1.63,1.65
65.35,9.13,7.50,9.14,7.50,-7.52,-7.67,-8.28,1.61,1.61,1.63
66.01,9.19,7.57,9.19,7.58,-7.57,-7.70,-8.26,1.62,1.62,1.61
66.67,9.26,7.66,9.25,7.65,-7.62,-7.73,-8.23,1.64,1.62,1.59
67.33,9.29,7.71,9.28,7.70,-7.67,-7.76,-8.19,1.62,1.62,1.58
68.01,9.29,7.73,9.29,7.73,-7.70,-7.79,-8.15,1.59,1.59,1.56
68.69,9.29,7.74,9.29,7.74,-7.73,-7.81,-8.11,1.56,1.56,1.55
69.37,9.29,7.75,9.29,7.75,-7.75,-7.84,-8.06,1.54,1.54,1.54
70.07,9.29,7.76,9.29,7.75,-7.76,-7.86,-8.01,1.53,1.53,1.53
70.77,9.29,7.77,9.29,7.76,-7.77,-7.89,-7.95,1.52,1.52,1.52
71.48,9.29,7.77,9.29,7.77,-7.77,-7.91,-7.89,1.52,1.52,1.52
72.19,9.29,7.78,9.29,7.78,-7.78,-7.94,-7.84,1.51,1.51,1.51
72.91,9.29,7.79,9.29,7.78,-7.79,-7.96,-7.78,1.50,1.50,1.50
73.64,9.29,7.80,9.29,7.79,-7.80,-7.98,-7.72,1.49,1.49,1.49
74.38,9.29,7.81,9.29,7.81,-7.81,-8.00,-7.66,1.48,1.48,1.48
75.12,9.29,7.82,9.29,7.82,-7.82,-8.02,-7.60,1.47,1.47,1.47
75.87,9.29,7.84,9.29,7.83,-7.83,-8.04,-7.55,1.46,1.46,1.45
76.63,9.29,7.85,9.29,7.85,-7.85,-8.06,-7.49,1.44,1.44,1.44
77.40,9.29,7.87,9.29,7.86,-7.87,-8.08,-7.44,1.42,1.42,1.42
78.17,9.29,7.88,9.29,7.88,-7.89,-8.10,-7.39,1.40,1.40,1.41
78.95,9.29,7.90,9.29,7.89,-7.91,-8.12,-7.35,1.38,1.38,1.39
79.74,9.29,7.91,9.29,7.91,-7.91,-8.14,-7.31,1.38,1.38,1.38
80.54,9.29,7.93,9.29,7.92,-7.91,-8.15,-7.27,1.38,1.38,1.36
81.35,9.29,7.94,9.30,7.95,-7.90,-8.17,-7.24,1.39,1.40,1.35
82.16,9.29,7.95,9.29,7.94,-7.89,-8.18,-7.22,1.40,1.40,1.34
82.98,9.29,7.95,9.23,7.90,-7.87,-8.20,-7.19,1.41,1.36,1.33
83.81,9.13,7.81,9.17,7.84,-7.86,-8.21,-7.17,1.27,1.30,1.32
84.65,9.09,7.77,9.12,7.80,-7.86,-8.22,-7.16,1.23,1.26,1.32
85.50,9.12,7.81,9.11,7.80,-7.86,-8.24,-7.15,1.26,1.25,1.31
86.35,9.17,7.87,9.15,7.84,-7.87,-8.25,-7.15,1.30,1.28,1.30
87.22,9.19,7.90,9.19,7.89,-7.89,-8.26,-7.15,1.30,1.30,1.29
88.09,9.20,7.92,9.22,7.93,-7.92,-8.27,-7.16,1.28,1.31,1.28
88.97,9.26,7.98,9.25,7.97,-7.95,-8.28,-7.18,1.31,1.30,1.28
89.86,9.29,8.02,9.28,8.01,-7.98,-8.29,-7.20,1.31,1.30,1.27
90.76,9.30,8.04,9.30,8.03,-8.01,-8.30,-7.22,1.29,1.29,1.26
91.66,9.30,8.04,9.30,8.04,-8.03,-8.30,-7.25,1.27,1.27,1.26
92.58,9.30,8.04,9.30,8.04,-8.05,-8.31,-7.28,1.25,1.25,1.26
93.51,9.30,8.05,9.30,8.04,-8.06,-8.32,-7.32,1.24,1.24,1.25
94.44,9.30,8.05,9.30,8.05,-8.06,-8.32,-7.37,1.24,1.24,1.25
95.39,9.31,8.06,9.32,8.07,-8.07,-8.33,-7.42,1.24,1.25,1.25
96.34,9.35,8.10,9.35,8.10,-8.08,-8.33,-7.47,1.27,1.27,1.25
97.30,9.39,8.14,9.37,8.12,-8.10,-8.34,-7.53,1.29,1.27,1.25
98.28,9.38,8.14,9.37,8.12,-8.13,-8.34,-7.59,1.25,1.24,1.24
99.26,9.36,8.12,9.37,8.13,-8.16,-8.34,-7.66,1.20,1.21,1.24
100.25,9.37,8.13,9.40,8.16,-8.19,-8.34,-7.73,1.18,1.21,1.24
101.25,9.46,8.22,9.45,8.21,-8.21,-8.34,-7.81,1.25,1.24,1.24
102.27,9.52,8.29,9.49,8.26,-8.22,-8.34,-7.88,1.30,1.27,1.23
103.29,9.51,8.29,9.51,8.29,-8.23,-8.34,-7.96,1.28,1.28,1.22
104.32,9.49,8.28,9.49,8.28,-8.25,-8.34,-8.05,1.24,1.25,1.21
105.37,9.46,8.25,9.46,8.25,-8.26,-8.34,-8.13,1.20,1.20,1.21
106.42,9.44,8.24,9.44,8.23,-8.27,-8.34,-8.22,1.17,1.16,1.20
107.48,9.42,8.23,9.43,8.24,-8.28,-8.34,-8.30,1.13,1.15,1.19
108.56,9.45,8.27,9.45,8.27,-8.29,-8.33,-8.39,1.16,1.16,1.18
109.64,9.49,8.32,9.49,8.31,-8.30,-8.33,-8.47,1.19,1.19,1.17
110.74,9.53,8.36,9.52,8.34,-8.31,-8.32,-8.55,1.22,1.20,1.17
111.85,9.53,8.36,9.53,8.36,-8.33,-8.32,-8.63,1.20,1.20,1.17
112.97,9.52,8.35,9.53,8.35,-8.34,-8.31,-8.71,1.18,1.19,1.17
114.10,9.52,8.35,9.52,8.34,-8.35,-8.30,-8.78,1.17,1.17,1.17
115.24,9.52,8.34,9.52,8.34,-8.34,-8.30,-8.85,1.18,1.17,1.18
116.39,9.52,8.34,9.52,8.33,-8.34,-8.29,-8.91,1.18,1.18,1.18
117.55,9.52,8.32,9.52,8.32,-8.32,-8.28,-8.97,1.20,1.20,1.20
118.73,9.53,8.32,9.53,8.31,-8.31,-8.27,-9.01,1.22,1.21,1.21
119.92,9.53,8.30,9.53,8.30,-8.30,-8.26,-9.05,1.23,1.23,1.23
121.12,9.54,8.29,9.54,8.29,-8.29,-8.25,-9.08,1.25,1.25,1.25
122.33,9.55,8.28,9.55,8.27,-8.28,-8.24,-9.11,1.27,1.27,1.27
123.55,9.56,8.27,9.56,8.26,-8.27,-8.23,-9.12,1.29,1.29,1.29
124.79,9.56,8.25,9.56,8.25,-8.25,-8.22,-9.12,1.31,1.31,1.31
126.03,9.57,8.24,9.57,8.24,-8.24,-8.20,-9.11,1.33,1.33,1.33
127.29,9.58,8.23,9.58,8.22,-8.22,-8.19,-9.09,1.36,1.35,1.35
128.57,9.58,8.21,9.59,8.21,-8.20,-8.18,-9.07,1.38,1.39,1.37
129.85,9.59,8.20,9.59,8.20,-8.17,-8.16,-9.03,1.42,1.41,1.39
131.15,9.59,8.18,9.57,8.16,-8.15,-8.15,-8.98,1.44,1.43,1.41
132.46,9.55,8.13,9.55,8.12,-8.12,-8.13,-8.93,1.43,1.43,1.42
133.79,9.51,8.07,9.52,8.08,-8.09,-8.11,-8.87,1.42,1.43,1.44
135.12,9.50,8.05,9.50,8.05,-8.07,-8.10,-8.80,1.43,1.44,1.45
136.48,9.51,8.04,9.50,8.03,-8.05,-8.08,-8.72,1.46,1.46,1.47
137.84,9.51,8.03,9.51,8.02,-8.03,-8.06,-8.64,1.48,1.48,1.48
139.22,9.51,8.02,9.51,8.02,-8.01,-8.04,-8.56,1.50,1.50,1.49
140.61,9.52,8.02,9.52,8.01,-8.01,-8.03,-8.47,1.51,1.51,1.50
142.02,9.52,8.01,9.52,8.01,-8.01,-8.01,-8.37,1.51,1.51,1.51
143.44,9.52,8.01,9.52,8.00,-8.01,-7.99,-8.28,1.51,1.51,1.51
144.87,9.52,8.01,9.52,8.00,-8.01,-7.97,-8.19,1.51,1.51,1.51
146.32,9.52,8.01,9.52,8.01,-8.01,-7.94,-8.09,1.51,1.51,1.51
147.78,9.52,8.02,9.53,8.02,-8.01,-7.92,-7.99,1.51,1.51,1.50
149.26,9.52,8.03,9.52,8.03,-8.01,-7.90,-7.90,1.51,1.51,1.49
150.75,9.52,8.05,9.50,8.03,-8.01,-7.88,-7.81,1.51,1.49,1.47
152.26,9.46,8.02,9.46,8.01,-8.01,-7.86,-7.71,1.45,1.45,1.44
153.78,9.40,7.99,9.40,7.99,-8.01,-7.83,-7.62,1.39,1.39,1.41
155.32,9.35,7.98,9.36,7.98,-8.01,-7.81,-7.54,1.34,1.34,1.37
156.88,9.32,7.98,9.33,7.99,-8.01,-7.79,-7.45,1.31,1.33,1.34
158.44,9.32,8.02,9.31,8.00,-7.99,-7.76,-7.37,1.33,1.32,1.30
160.03,9.29,8.02,9.28,8.00,-7.96,-7.74,-7.30,1.33,1.31,1.27
161.63,9.22,7.97,9.22,7.98,-7.93,-7.71,-7.23,1.29,1.30,1.25
163.24,9.15,7.93,9.16,7.93,-7.89,-7.69,-7.16,1.25,1.26,1.22
164.88,9.09,7.88,9.08,7.87,-7.86,-7.66,-7.10,1.23,1.22,1.21
166.53,9.02,7.82,9.00,7.80,-7.84,-7.63,-7.04,1.18,1.17,1.20
168.19,8.94,7.74,8.95,7.74,-7.81,-7.61,-6.98,1.13,1.14,1.20
169.87,8.90,7.69,8.93,7.72,-7.78,-7.58,-6.93,1.11,1.14,1.21
171.57,8.96,7.74,8.96,7.73,-7.76,-7.55,-6.89,1.20,1.20,1.22
173.29,9.03,7.79,9.02,7.77,-7.74,-7.52,-6.85,1.29,1.29,1.24
175.02,9.07,7.80,9.06,7.78,-7.71,-7.49,-6.82,1.36,1.35,1.27
176.77,9.07,7.77,9.05,7.74,-7.68,-7.47,-6.79,1.39,1.36,1.30
178.54,8.98,7.65,9.01,7.68,-7.65,-7.44,-6.77,1.33,1.37,1.33
180.32,8.97,7.60,8.97,7.59,-7.61,-7.41,-6.75,1.36,1.36,1.37
182.13,8.95,7.55,8.93,7.52,-7.56,-7.38,-6.73,1.39,1.37,1.40
183.95,8.89,7.45,8.91,7.47,-7.51,-7.35,-6.72,1.38,1.40,1.44
185.79,8.90,7.44,8.91,7.44,-7.46,-7.32,-6.72,1.44,1.45,1.46
187.65,8.91,7.43,8.91,7.42,-7.42,-7.29,-6.72,1.49,1.49,1.48
189.52,8.93,7.43,8.90,7.40,-7.39,-7.25,-6.73,1.54,1.51,1.50
191.42,8.88,7.37,8.89,7.37,-7.37,-7.22,-6.74,1.51,1.52,1.51
193.33,8.85,7.32,8.88,7.34,-7.35,-7.19,-6.75,1.50,1.53,1.53
195.27,8.87,7.33,8.87,7.33,-7.33,-7.16,-6.77,1.54,1.54,1.54
197.22,8.89,7.35,8.86,7.32,-7.30,-7.13,-6.79,1.59,1.56,1.54
199.19,8.84,7.29,8.85,7.29,-7.27,-7.09,-6.82,1.57,1.57,1.55
201.18,8.80,7.25,8.80,7.25,-7.24,-7.06,-6.85,1.56,1.56,1.55
203.19,8.76,7.21,8.76,7.21,-7.21,-7.03,-6.88,1.55,1.55,1.55
205.23,8.72,7.17,8.73,7.17,-7.18,-7.00,-6.91,1.54,1.55,1.55
207.28,8.71,7.16,8.69,7.14,-7.15,-6.96,-6.95,1.56,1.54,1.55
209.35,8.66,7.11,8.66,7.10,-7.12,-6.93,-6.99,1.54,1.54,1.55
211.44,8.61,7.07,8.63,7.08,-7.08,-6.89,-7.03,1.52,1.55,1.54
213.56,8.60,7.06,8.60,7.06,-7.05,-6.86,-7.07,1.55,1.55,1.54
215.69,8.60,7.07,8.57,7.03,-7.02,-6.82,-7.11,1.58,1.55,1.53
217.85,8.52,6.99,8.52,6.99,-6.98,-6.79,-7.15,1.54,1.54,1.53
220.03,8.45,6.93,8.46,6.94,-6.94,-6.75,-7.18,1.51,1.53,1.52
222.23,8.40,6.88,8.41,6.88,-6.89,-6.72,-7.22,1.50,1.51,1.52
224.45,8.38,6.86,8.37,6.84,-6.85,-6.68,-7.25,1.53,1.52,1.52
226.70,8.32,6.80,8.32,6.80,-6.80,-6.65,-7.29,1.52,1.53,1.52
228.96,8.28,6.76,8.28,6.75,-6.74,-6.61,-7.31,1.54,1.53,1.52
231.25,8.22,6.69,8.22,6.69,-6.69,-6.58,-7.33,1.53,1.53,1.53
233.57,8.18,6.65,8.17,6.64,-6.64,-6.54,-7.35,1.54,1.54,1.53
235.90,8.12,6.58,8.13,6.59,-6.59,-6.50,-7.36,1.53,1.54,1.54
238.26,8.10,6.55,8.09,6.54,-6.54,-6.47,-7.36,1.56,1.55,1.55
240.64,8.06,6.49,8.06,6.49,-6.49,-6.43,-7.36,1.57,1.57,1.57
243.05,8.02,6.44,8.02,6.44,-6.45,-6.39,-7.35,1.57,1.58,1.58
245.48,8.00,6.41,7.98,6.39,-6.40,-6.35,-7.33,1.60,1.58,1.59
247.93,7.94,6.34,7.96,6.36,-6.36,-6.32,-7.30,1.58,1.60,1.60
250.41,7.93,6.32,7.94,6.33,-6.32,-6.28,-7.27,1.61,1.62,1.61
252.92,7.94,6.32,7.91,6.28,-6.28,-6.24,-7.22,1.66,1.63,1.62
255.45,7.87,6.25,7.87,6.24,-6.23,-6.20,-7.17,1.64,1.64,1.62
258.00,7.79,6.17,7.82,6.20,-6.18,-6.16,-7.11,1.61,1.64,1.62
260.58,7.77,6.15,7.75,6.13,-6.13,-6.12,-7.04,1.64,1.62,1.62
263.19,7.71,6.09,7.69,6.06,-6.07,-6.09,-6.96,1.64,1.62,1.62
265.82,7.59,5.97,7.64,6.01,-6.00,-6.05,-6.87,1.59,1.63,1.62
268.48,7.57,5.95,7.56,5.93,-5.94,-6.01,-6.78,1.63,1.62,1.62
271.16,7.53,5.91,7.49,5.86,-5.87,-5.97,-6.68,1.66,1.62,1.62
273.87,7.39,5.77,7.44,5.81,-5.80,-5.93,-6.58,1.59,1.64,1.62
276.61,7.36,5.74,7.36,5.74,-5.74,-5.89,-6.47,1.62,1.62,1.62
279.38,7.33,5.71,7.28,5.66,-5.68,-5.85,-6.36,1.65,1.60,1.62
282.17,7.21,5.58,7.23,5.60,-5.63,-5.81,-6.24,1.58,1.61,1.63
284.99,7.16,5.52,7.19,5.55,-5.57,-5.77,-6.12,1.59,1.63,1.64
287.84,7.17,5.53,7.16,5.52,-5.50,-5.73,-6.00,1.66,1.66,1.64
290.72,7.18,5.53,7.13,5.48,-5.44,-5.69,-5.87,1.74,1.69,1.65
293.63,7.07,5.41,7.08,5.42,-5.37,-5.64,-5.74,1.70,1.71,1.66
296.57,6.97,5.30,7.00,5.33,-5.31,-5.60,-5.61,1.66,1.69,1.67
299.53,6.93,5.26,6.90,5.22,-5.24,-5.56,-5.49,1.69,1.66,1.67
302.53,6.83,5.15,6.83,5.15,-5.18,-5.52,-5.36,1.65,1.65,1.68
305.55,6.75,5.07,6.78,5.09,-5.12,-5.48,-5.23,1.63,1.66,1.68
308.61,6.75,5.07,6.73,5.04,-5.07,-5.43,-5.10,1.68,1.66,1.68
311.69,6.70,5.02,6.70,5.02,-5.02,-5.39,-4.98,1.68,1.68,1.68
314.81,6.67,5.00,6.68,5.00,-4.99,-5.35,-4.85,1.68,1.69,1.67
317.96,6.66,4.99,6.64,4.97,-4.97,-5.30,-4.73,1.69,1.68,1.67
321.14,6.61,4.95,6.61,4.94,-4.95,-5.26,-4.61,1.66,1.66,1.66
324.35,6.57,4.91,6.59,4.93,-4.93,-5.22,-4.49,1.64,1.66,1.66
327.59,6.56,4.91,6.56,4.90,-4.90,-5.17,-4.37,1.66,1.65,1.65
330.87,6.55,4.91,6.53,4.89,-4.87,-5.13,-4.26,1.68,1.66,1.64
334.18,6.48,4.85,6.50,4.86,-4.84,-5.08,-4.14,1.64,1.66,1.63
337.52,6.45,4.83,6.44,4.81,-4.80,-5.04,-4.03,1.65,1.64,1.62
340.90,6.38,4.76,6.38,4.76,-4.76,-4.99,-3.93,1.62,1.62,1.62
344.30,6.31,4.70,6.32,4.71,-4.71,-4.94,-3.82,1.60,1.61,1.61
347.75,6.26,4.67,6.26,4.66,-4.66,-4.90,-3.72,1.60,1.59,1.59
351.23,6.20,4.62,6.19,4.61,-4.62,-4.85,-3.62,1.58,1.57,1.58
354.74,6.13,4.56,6.13,4.56,-4.58,-4.80,-3.52,1.55,1.55,1.57
358.28,6.07,4.51,6.08,4.52,-4.55,-4.75,-3.43,1.52,1.54,1.56
361.87,6.05,4.50,6.04,4.49,-4.51,-4.71,-3.34,1.54,1.53,1.55
365.49,6.02,4.49,6.01,4.47,-4.47,-4.66,-3.25,1.55,1.54,1.53
369.14,5.97,4.45,5.98,4.46,-4.43,-4.61,-3.16,1.54,1.55,1.52
372.83,5.93,4.42,5.93,4.41,-4.38,-4.56,-3.07,1.55,1.55,1.51
