frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.33,12.22,8.33,12.23,-12.23,-12.05,-6.09,-3.90,-3.90,-3.90
20.20,8.33,12.25,8.33,12.25,-12.25,-12.08,-6.24,-3.92,-3.92,-3.93
20.40,8.33,12.27,8.33,12.27,-12.27,-12.11,-6.39,-3.95,-3.95,-3.95
20.61,8.33,12.29,8.33,12.30,-12.30,-12.14,-6.55,-3.97,-3.97,-3.97
20.81,8.33,12.31,8.33,12.31,-12.32,-12.16,-6.71,-3.99,-3.99,-3.99
21.02,8.33,12.33,8.33,12.33,-12.34,-12.19,-6.88,-4.01,-4.01,-4.01
21.23,8.33,12.35,8.33,12.36,-12.36,-12.21,-7.05,-4.03,-4.03,-4.03
21.44,8.33,12.37,8.33,12.37,-12.37,-12.24,-7.22,-4.05,-4.05,-4.05
21.66,8.33,12.39,8.33,12.39,-12.39,-12.26,-7.40,-4.06,-4.06,-4.07
21.87,8.33,12.40,8.33,12.41,-12.41,-12.29,-7.59,-4.08,-4.08,-4.08
22.09,8.33,12.42,8.33,12.42,-12.42,-12.31,-7.77,-4.09,-4.09,-4.10
22.31,8.33,12.43,8.33,12.43,-12.43,-12.33,-7.97,-4.11,-4.11,-4.11
22.54,8.33,12.44,8.33,12.45,-12.45,-12.35,-8.17,-4.12,-4.12,-4.12
22.76,8.33,12.45,8.33,12.45,-12.46,-12.37,-8.37,-4.13,-4.13,-4.13
22.99,8.33,12.46,8.33,12.46,-12.47,-12.40,-8.59,-4.14,-4.14,-4.14
23.22,8.33,12.47,8.33,12.48,-12.47,-12.42,-8.80,-4.15,-4.15,-4.15
23.45,8.33,12.48,8.33,12.48,-12.48,-12.43,-9.02,-4.16,-4.16,-4.16
23.69,8.33,12.49,8.33,12.49,-12.49,-12.45,-9.25,-4.16,-4.16,-4.17
23.92,8.33,12.49,8.33,12.50,-12.50,-12.47,-9.49,-4.17,-4.17,-4.17
24.16,8.33,12.50,8.33,12.50,-12.50,-12.49,-9.72,-4.18,-4.18,-4.18
24.40,8.33,12.50,8.33,12.51,-12.51,-12.51,-9.97,-4.18,-4.18,-4.18
24.65,8.33,12.51,8.33,12.51,-12.51,-12.52,-10.22,-4.19,-4.19,-4.19
24.89,8.33,12.51,8.33,12.52,-12.52,-12.54,-10.48,-4.19,-4.19,-4.19
25.14,8.33,12.52,8.33,12.52,-12.52,-12.55,-10.74,-4.20,-4.20,-4.20
25.39,8.33,12.53,8.33,12.53,-12.53,-12.57,-11.01,-4.20,-4.20,-4.21
25.65,8.33,12.53,8.33,12.54,-12.54,-12.58,-11.28,-4.21,-4.21,-4.21
25.91,8.33,12.54,8.33,12.54,-12.54,-12.60,-11.56,-4.21,-4.21,-4.22
26.16,8.33,12.54,8.33,12.54,-12.54,-12.61,-11.84,-4.22,-4.22,-4.22
26.43,8.33,12.54,8.33,12.55,-12.55,-12.62,-12.13,-4.22,-4.22,-4.22
26.69,8.33,12.55,8.33,12.55,-12.55,-12.63,-12.42,-4.23,-4.23,-4.23
