frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.55,-3.00,4.55,-3.00,2.98,2.53,0.99,7.53,7.52,7.55
20.20,4.59,-2.95,4.59,-2.94,2.93,2.52,1.02,7.52,7.52,7.54
20.40,4.63,-2.89,4.63,-2.89,2.89,2.52,1.05,7.52,7.52,7.52
20.61,4.67,-2.84,4.67,-2.83,2.85,2.52,1.09,7.52,7.52,7.51
20.81,4.70,-2.79,4.71,-2.78,2.81,2.52,1.12,7.51,7.52,7.49
21.02,4.74,-2.74,4.73,-2.75,2.78,2.51,1.15,7.52,7.51,7.48
21.23,4.74,-2.73,4.74,-2.72,2.75,2.51,1.19,7.49,7.49,7.47
21.44,4.74,-2.72,4.74,-2.71,2.72,2.50,1.22,7.46,7.46,7.46
21.66,4.74,-2.70,4.74,-2.70,2.70,2.50,1.26,7.44,7.44,7.44
21.87,4.74,-2.70,4.74,-2.69,2.68,2.50,1.30,7.42,7.42,7.44
22.09,4.75,-2.67,4.75,-2.67,2.66,2.49,1.34,7.41,7.41,7.42
22.31,4.77,-2.64,4.77,-2.65,2.64,2.49,1.38,7.41,7.41,7.41
22.54,4.79,-2.61,4.79,-2.61,2.60,2.49,1.42,7.39,7.39,7.40
22.76,4.82,-2.57,4.81,-2.58,2.56,2.48,1.46,7.38,7.38,7.39
22.99,4.84,-2.55,4.85,-2.54,2.52,2.48,1.51,7.36,7.36,7.39
23.22,4.89,-2.49,4.89,-2.49,2.47,2.47,1.55,7.36,7.36,7.38
23.45,4.95,-2.43,4.95,-2.43,2.44,2.47,1.60,7.39,7.39,7.38
23.69,5.00,-2.38,5.01,-2.37,2.42,2.46,1.64,7.42,7.42,7.38
23.92,5.05,-2.33,5.03,-2.35,2.41,2.46,1.69,7.46,7.45,7.38
24.16,5.03,-2.35,5.02,-2.36,2.41,2.45,1.74,7.44,7.44,7.38
24.40,4.98,-2.40,4.98,-2.40,2.42,2.45,1.79,7.40,7.40,7.38
24.65,4.92,-2.46,4.92,-2.46,2.43,2.44,1.84,7.35,7.34,7.38
24.89,4.86,-2.52,4.88,-2.50,2.43,2.44,1.89,7.29,7.31,7.38
25.14,4.87,-2.51,4.88,-2.50,2.43,2.43,1.94,7.30,7.31,7.38
25.39,4.92,-2.46,4.91,-2.46,2.43,2.43,1.99,7.35,7.34,7.38
25.65,4.97,-2.40,4.97,-2.40,2.41,2.42,2.04,7.38,7.38,7.37
25.91,5.02,-2.35,5.01,-2.35,2.39,2.42,2.09,7.41,7.40,7.36
26.16,5.04,-2.31,5.04,-2.32,2.36,2.41,2.14,7.40,7.39,7.35
26.43,5.04,-2.31,5.04,-2.31,2.33,2.40,2.19,7.37,7.37,7.35
26.69,5.04,-2.30,5.04,-2.30,2.30,2.40,2.24,7.34,7.34,7.34
26.96,5.04,-2.29,5.04,-2.30,2.29,2.39,2.29,7.33,7.33,7.33
27.23,5.04,-2.29,5.04,-2.29,2.28,2.39,2.34,7.32,7.32,7.33
27.50,5.04,-2.28,5.04,-2.28,2.27,2.38,2.38,7.31,7.31,7.32
27.77,5.04,-2.27,5.04,-2.27,2.27,2.37,2.43,7.31,7.31,7.31
28.05,5.04,-2.26,5.04,-2.26,2.26,2.37,2.47,7.30,7.30,7.30
28.33,5.04,-2.25,5.04,-2.25,2.26,2.36,2.51,7.30,7.30,7.29
28.62,5.04,-2.25,5.04,-2.25,2.25,2.35,2.54,7.29,7.29,7.29
28.90,5.04,-2.24,5.04,-2.25,2.25,2.34,2.58,7.29,7.29,7.28
29.19,5.05,-2.24,5.05,-2.24,2.24,2.34,2.61,7.29,7.28,7.29
29.48,5.05,-2.24,5.05,-2.24,2.23,2.33,2.64,7.28,7.28,7.29
29.78,5.06,-2.23,5.06,-2.23,2.21,2.32,2.67,7.27,7.28,7.29
30.08,5.08,-2.21,5.08,-2.21,2.20,2.31,2.69,7.28,7.28,7.29
30.38,5.10,-2.18,5.10,-2.18,2.19,2.31,2.71,7.29,7.29,7.28
30.68,5.12,-2.16,5.12,-2.16,2.17,2.30,2.72,7.29,7.29,7.28
30.99,5.14,-2.14,5.13,-2.15,2.16,2.29,2.73,7.30,7.29,7.28
31.30,5.14,-2.14,5.14,-2.14,2.15,2.28,2.74,7.29,7.29,7.28
31.61,5.14,-2.14,5.14,-2.13,2.14,2.27,2.74,7.28,7.28,7.28
31.93,5.14,-2.14,5.14,-2.13,2.13,2.26,2.74,7.27,7.27,7.28
32.24,5.14,-2.12,5.14,-2.13,2.12,2.25,2.73,7.26,7.26,7.26
32.57,5.14,-2.12,5.14,-2.12,2.12,2.24,2.72,7.26,7.26,7.26
32.89,5.14,-2.12,5.14,-2.12,2.11,2.24,2.71,7.25,7.25,7.26
33.22,5.14,-2.12,5.14,-2.12,2.11,2.23,2.69,7.25,7.25,7.26
33.55,5.14,-2.11,5.14,-2.11,2.10,2.22,2.67,7.24,7.24,7.25
33.89,5.14,-2.10,5.14,-2.10,2.11,2.21,2.65,7.25,7.25,7.24
34.23,5.14,-2.10,5.14,-2.10,2.12,2.20,2.63,7.26,7.26,7.24
34.57,5.14,-2.10,5.14,-2.09,2.12,2.19,2.60,7.26,7.27,7.24
34.92,5.14,-2.09,5.13,-2.10,2.13,2.17,2.57,7.27,7.26,7.23
35.27,5.11,-2.12,5.10,-2.13,2.12,2.16,2.54,7.23,7.22,7.23
35.62,5.07,-2.16,5.07,-2.16,2.11,2.15,2.50,7.18,7.18,7.23
35.97,5.03,-2.18,5.06,-2.15,2.09,2.14,2.47,7.13,7.16,7.21
36.33,5.10,-2.11,5.10,-2.11,2.07,2.13,2.43,7.17,7.18,7.21
36.70,5.18,-2.03,5.17,-2.04,2.05,2.12,2.40,7.23,7.21,7.21
37.06,5.24,-1.96,5.22,-1.98,2.02,2.11,2.36,7.26,7.24,7.20
37.43,5.24,-1.95,5.24,-1.95,1.99,2.09,2.32,7.23,7.23,7.19
37.81,5.24,-1.94,5.25,-1.94,1.95,2.08,2.28,7.19,7.20,7.18
38.19,5.24,-1.93,5.24,-1.93,1.93,2.07,2.25,7.17,7.17,7.17
38.57,5.24,-1.92,5.24,-1.92,1.91,2.06,2.21,7.15,7.15,7.16
38.95,5.24,-1.90,5.24,-1.91,1.89,2.04,2.17,7.13,7.13,7.14
39.34,5.24,-1.90,5.24,-1.89,1.89,2.03,2.13,7.13,7.13,7.14
39.74,5.24,-1.88,5.24,-1.88,1.88,2.02,2.10,7.12,7.12,7.12
40.14,5.24,-1.87,5.24,-1.87,1.87,2.00,2.06,7.11,7.11,7.11
40.54,5.24,-1.85,5.24,-1.86,1.86,1.99,2.03,7.10,7.10,7.09
40.94,5.24,-1.85,5.24,-1.85,1.85,1.98,2.00,7.09,7.09,7.09
41.35,5.24,-1.84,5.24,-1.84,1.84,1.96,1.97,7.08,7.08,7.08
41.76,5.24,-1.84,5.24,-1.84,1.83,1.95,1.94,7.07,7.07,7.08
42.18,5.24,-1.83,5.24,-1.83,1.83,1.93,1.91,7.07,7.07,7.07
42.60,5.24,-1.82,5.24,-1.82,1.82,1.92,1.88,7.06,7.06,7.06
43.03,5.24,-1.82,5.24,-1.82,1.82,1.90,1.85,7.06,7.06,7.06
43.46,5.24,-1.81,5.24,-1.81,1.81,1.89,1.83,7.05,7.05,7.05
43.90,5.24,-1.81,5.24,-1.81,1.81,1.87,1.80,7.05,7.05,7.05
44.33,5.24,-1.81,5.24,-1.80,1.80,1.85,1.78,7.04,7.04,7.05
44.78,5.24,-1.80,5.24,-1.80,1.80,1.84,1.76,7.04,7.04,7.04
45.23,5.24,-1.79,5.24,-1.79,1.79,1.82,1.74,7.03,7.03,7.03
45.68,5.24,-1.78,5.24,-1.78,1.78,1.80,1.73,7.02,7.02,7.02
46.13,5.24,-1.77,5.24,-1.77,1.77,1.79,1.71,7.01,7.01,7.01
46.60,5.24,-1.76,5.24,-1.76,1.76,1.77,1.69,7.00,7.00,7.00
47.06,5.24,-1.75,5.24,-1.75,1.75,1.75,1.68,6.99,6.99,6.99
47.53,5.24,-1.75,5.24,-1.74,1.74,1.73,1.67,6.98,6.98,6.99
48.01,5.24,-1.73,5.24,-1.73,1.73,1.71,1.66,6.97,6.97,6.97
48.49,5.24,-1.72,5.24,-1.71,1.71,1.70,1.65,6.95,6.95,6.96
48.97,5.24,-1.69,5.24,-1.70,1.70,1.68,1.64,6.94,6.94,6.93
49.46,5.24,-1.68,5.24,-1.68,1.69,1.66,1.63,6.93,6.93,6.92
49.96,5.24,-1.67,5.24,-1.67,1.68,1.64,1.63,6.92,6.92,6.91
50.46,5.24,-1.66,5.24,-1.66,1.66,1.62,1.62,6.90,6.90,6.90
50.96,5.24,-1.66,5.24,-1.66,1.65,1.60,1.61,6.89,6.89,6.90
51.47,5.24,-1.65,5.24,-1.64,1.64,1.58,1.61,6.88,6.88,6.89
51.99,5.24,-1.63,5.24,-1.63,1.63,1.56,1.61,6.87,6.87,6.87
52.51,5.24,-1.61,5.24,-1.61,1.61,1.54,1.60,6.85,6.85,6.85
53.03,5.24,-1.60,5.24,-1.60,1.60,1.51,1.60,6.84,6.84,6.83
53.56,5.24,-1.58,5.24,-1.58,1.58,1.49,1.60,6.82,6.82,6.82
