frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.44,-4.07,-4.44,-4.08,4.08,3.92,0.68,-0.36,-0.37,-0.37
20.20,-4.33,-4.02,-4.33,-4.02,4.02,3.85,0.70,-0.31,-0.31,-0.31
20.40,-4.21,-3.95,-4.21,-3.96,3.96,3.79,0.72,-0.25,-0.25,-0.26
20.61,-4.10,-3.91,-4.10,-3.90,3.90,3.72,0.75,-0.20,-0.20,-0.20
20.81,-3.98,-3.83,-3.98,-3.84,3.84,3.65,0.77,-0.14,-0.14,-0.15
21.02,-3.87,-3.78,-3.87,-3.78,3.78,3.58,0.79,-0.09,-0.09,-0.09
21.23,-3.76,-3.72,-3.76,-3.72,3.72,3.51,0.82,-0.04,-0.04,-0.04
21.44,-3.64,-3.65,-3.64,-3.66,3.66,3.45,0.84,0.02,0.01,0.01
21.66,-3.53,-3.59,-3.53,-3.59,3.59,3.38,0.87,0.06,0.06,0.06
21.87,-3.42,-3.53,-3.42,-3.53,3.53,3.31,0.90,0.11,0.12,0.11
22.09,-3.30,-3.46,-3.30,-3.47,3.47,3.25,0.93,0.17,0.16,0.16
22.31,-3.19,-3.40,-3.19,-3.40,3.40,3.18,0.96,0.21,0.21,0.21
22.54,-3.08,-3.34,-3.08,-3.34,3.34,3.11,0.99,0.25,0.26,0.25
22.76,-2.97,-3.27,-2.97,-3.27,3.27,3.05,1.02,0.30,0.30,0.30
22.99,-2.86,-3.20,-2.86,-3.20,3.20,2.98,1.05,0.34,0.34,0.34
23.22,-2.74,-3.13,-2.74,-3.14,3.13,2.92,1.08,0.39,0.39,0.39
23.45,-2.63,-3.06,-2.63,-3.06,3.07,2.85,1.11,0.44,0.44,0.43
23.69,-2.51,-3.00,-2.51,-2.99,3.00,2.79,1.14,0.48,0.48,0.48
23.92,-2.40,-2.92,-2.40,-2.92,2.93,2.72,1.18,0.53,0.53,0.52
24.16,-2.28,-2.85,-2.28,-2.85,2.85,2.66,1.21,0.57,0.57,0.57
24.40,-2.17,-2.78,-2.17,-2.78,2.78,2.59,1.25,0.61,0.61,0.61
24.65,-2.06,-2.71,-2.06,-2.71,2.71,2.53,1.28,0.65,0.65,0.65
24.89,-1.95,-2.64,-1.95,-2.64,2.64,2.46,1.32,0.69,0.69,0.69
25.14,-1.83,-2.56,-1.83,-2.57,2.57,2.40,1.35,0.74,0.73,0.73
25.39,-1.72,-2.49,-1.72,-2.49,2.49,2.34,1.39,0.78,0.77,0.77
25.65,-1.61,-2.42,-1.61,-2.42,2.42,2.28,1.42,0.81,0.81,0.81
25.91,-1.49,-2.35,-1.49,-2.35,2.35,2.21,1.46,0.85,0.85,0.85
26.16,-1.38,-2.27,-1.38,-2.27,2.27,2.15,1.49,0.89,0.89,0.89
26.43,-1.27,-2.20,-1.27,-2.20,2.20,2.09,1.52,0.93,0.93,0.92
26.69,-1.16,-2.12,-1.16,-2.12,2.12,2.03,1.56,0.96,0.96,0.96
26.96,-1.05,-2.05,-1.05,-2.05,2.05,1.97,1.59,1.00,1.00,1.00
27.23,-0.94,-1.98,-0.94,-1.98,1.98,1.90,1.62,1.03,1.04,1.03
27.50,-0.83,-1.90,-0.83,-1.90,1.90,1.84,1.65,1.07,1.07,1.07
27.77,-0.72,-1.83,-0.72,-1.83,1.83,1.78,1.67,1.11,1.11,1.11
28.05,-0.61,-1.75,-0.61,-1.76,1.76,1.72,1.70,1.15,1.15,1.14
28.33,-0.50,-1.68,-0.50,-1.69,1.69,1.66,1.72,1.19,1.19,1.18
28.62,-0.39,-1.62,-0.39,-1.62,1.62,1.60,1.74,1.23,1.22,1.22
28.90,-0.29,-1.55,-0.29,-1.55,1.55,1.55,1.76,1.26,1.26,1.26
29.19,-0.18,-1.47,-0.18,-1.48,1.48,1.49,1.78,1.30,1.30,1.29
29.48,-0.08,-1.41,-0.08,-1.41,1.41,1.43,1.79,1.33,1.33,1.33
29.78,0.02,-1.35,0.02,-1.35,1.35,1.37,1.80,1.36,1.37,1.37
30.08,0.13,-1.28,0.12,-1.28,1.28,1.31,1.80,1.41,1.41,1.40
30.38,0.23,-1.22,0.23,-1.21,1.22,1.26,1.81,1.44,1.44,1.44
30.68,0.33,-1.14,0.33,-1.15,1.15,1.20,1.80,1.48,1.48,1.47
30.99,0.43,-1.08,0.43,-1.09,1.08,1.14,1.80,1.51,1.51,1.51
