frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.77,-6.12,-4.76,-6.11,6.00,5.26,2.00,1.23,1.24,1.35
20.20,-4.76,-6.12,-4.77,-6.12,6.01,5.24,2.06,1.25,1.25,1.36
20.40,-4.75,-6.12,-4.76,-6.13,6.01,5.22,2.12,1.26,1.25,1.37
20.61,-4.75,-6.12,-4.75,-6.12,6.01,5.20,2.18,1.26,1.26,1.37
20.81,-4.74,-6.12,-4.74,-6.11,5.99,5.18,2.24,1.26,1.26,1.38
21.02,-4.72,-6.10,-4.70,-6.08,5.98,5.16,2.31,1.26,1.27,1.38
21.23,-4.64,-6.03,-4.64,-6.03,5.95,5.14,2.38,1.31,1.31,1.39
21.44,-4.56,-5.94,-4.56,-5.95,5.92,5.12,2.45,1.36,1.35,1.39
21.66,-4.48,-5.87,-4.48,-5.87,5.87,5.09,2.52,1.39,1.39,1.39
21.87,-4.41,-5.79,-4.41,-5.80,5.82,5.07,2.59,1.41,1.41,1.39
22.09,-4.34,-5.73,-4.34,-5.74,5.76,5.05,2.67,1.42,1.41,1.39
22.31,-4.29,-5.68,-4.29,-5.68,5.70,5.03,2.75,1.41,1.40,1.39
22.54,-4.25,-5.63,-4.24,-5.63,5.63,5.01,2.82,1.38,1.39,1.38
22.76,-4.20,-5.57,-4.20,-5.58,5.57,4.99,2.91,1.37,1.37,1.37
22.99,-4.15,-5.52,-4.15,-5.53,5.52,4.96,2.99,1.37,1.37,1.37
23.22,-4.11,-5.48,-4.11,-5.47,5.47,4.94,3.08,1.36,1.37,1.37
23.45,-4.06,-5.42,-4.06,-5.42,5.42,4.92,3.16,1.37,1.37,1.36
23.69,-4.01,-5.37,-4.01,-5.37,5.38,4.90,3.25,1.37,1.37,1.36
23.92,-3.97,-5.33,-3.97,-5.33,5.33,4.87,3.34,1.36,1.37,1.36
24.16,-3.92,-5.28,-3.92,-5.28,5.28,4.85,3.44,1.37,1.36,1.36
24.40,-3.88,-5.24,-3.88,-5.24,5.24,4.83,3.53,1.36,1.36,1.36
24.65,-3.83,-5.19,-3.83,-5.19,5.19,4.80,3.63,1.36,1.36,1.36
