frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.89,2.78,0.71,2.78,0.71,-0.70,-0.84,0.03,2.08,2.08,2.08
34.23,2.84,0.78,2.85,0.78,-0.78,-0.92,-0.04,2.07,2.07,2.07
34.57,2.91,0.85,2.91,0.85,-0.85,-1.00,-0.11,2.06,2.06,2.06
34.92,2.97,0.92,2.97,0.92,-0.92,-1.08,-0.18,2.05,2.05,2.05
35.27,3.03,0.99,3.04,0.99,-0.99,-1.16,-0.25,2.04,2.04,2.04
35.62,3.10,1.07,3.10,1.07,-1.07,-1.24,-0.33,2.04,2.03,2.04
35.97,3.16,1.14,3.16,1.14,-1.14,-1.33,-0.41,2.02,2.02,2.02
36.33,3.23,1.21,3.23,1.21,-1.21,-1.41,-0.50,2.02,2.02,2.02
36.70,3.29,1.28,3.30,1.29,-1.29,-1.49,-0.58,2.00,2.01,2.01
37.06,3.37,1.38,3.37,1.37,-1.37,-1.57,-0.67,2.00,2.00,2.00
37.43,3.44,1.45,3.44,1.45,-1.45,-1.65,-0.76,1.99,1.99,1.99
37.81,3.51,1.53,3.52,1.53,-1.53,-1.74,-0.86,1.98,1.99,1.98
38.19,3.59,1.61,3.59,1.61,-1.61,-1.82,-0.95,1.98,1.98,1.98
38.57,3.66,1.70,3.66,1.69,-1.69,-1.91,-1.05,1.97,1.97,1.97
38.95,3.73,1.77,3.74,1.78,-1.78,-1.99,-1.15,1.96,1.96,1.96
39.34,3.81,1.86,3.81,1.86,-1.86,-2.08,-1.25,1.95,1.95,1.95
39.74,3.89,1.95,3.89,1.94,-1.95,-2.16,-1.35,1.95,1.94,1.95
40.14,3.96,2.03,3.97,2.03,-2.03,-2.25,-1.45,1.93,1.93,1.93
40.54,4.04,2.11,4.04,2.12,-2.12,-2.33,-1.56,1.92,1.92,1.93
40.94,4.13,2.22,4.13,2.21,-2.21,-2.42,-1.67,1.92,1.92,1.91
41.35,4.21,2.30,4.21,2.31,-2.30,-2.51,-1.78,1.91,1.91,1.91
41.76,4.30,2.41,4.30,2.40,-2.40,-2.59,-1.89,1.91,1.90,1.90
42.18,4.38,2.49,4.38,2.49,-2.49,-2.68,-2.00,1.89,1.89,1.89
42.60,4.47,2.59,4.47,2.59,-2.59,-2.77,-2.12,1.88,1.88,1.88
43.03,4.55,2.68,4.55,2.68,-2.69,-2.86,-2.23,1.87,1.87,1.87
43.46,4.64,2.78,4.65,2.78,-2.79,-2.95,-2.35,1.86,1.86,1.86
43.90,4.74,2.89,4.74,2.89,-2.89,-3.03,-2.47,1.85,1.85,1.85
44.33,4.84,2.99,4.84,2.99,-2.99,-3.12,-2.59,1.85,1.85,1.85
44.78,4.93,3.10,4.93,3.10,-3.10,-3.21,-2.72,1.84,1.84,1.83
45.23,5.03,3.20,5.03,3.20,-3.20,-3.30,-2.84,1.83,1.83,1.83
45.68,5.13,3.31,5.13,3.31,-3.31,-3.39,-2.97,1.82,1.82,1.82
46.13,5.24,3.43,5.24,3.42,-3.42,-3.48,-3.10,1.82,1.82,1.82
46.60,5.35,3.54,5.35,3.54,-3.54,-3.57,-3.23,1.82,1.81,1.81
47.06,5.45,3.65,5.46,3.65,-3.65,-3.66,-3.36,1.80,1.81,1.81
47.53,5.56,3.76,5.56,3.76,-3.76,-3.75,-3.50,1.80,1.80,1.80
48.01,5.67,3.88,5.67,3.88,-3.88,-3.84,-3.63,1.79,1.79,1.79
48.49,5.78,4.00,5.78,4.00,-4.00,-3.93,-3.77,1.78,1.78,1.79
48.97,5.89,4.11,5.89,4.11,-4.12,-4.02,-3.91,1.78,1.78,1.78
49.46,6.00,4.23,6.01,4.24,-4.24,-4.11,-4.05,1.77,1.77,1.77
49.96,6.12,4.36,6.12,4.36,-4.36,-4.20,-4.19,1.76,1.76,1.76
50.46,6.24,4.49,6.24,4.48,-4.48,-4.29,-4.33,1.76,1.76,1.76
50.96,6.35,4.61,6.36,4.61,-4.61,-4.38,-4.47,1.75,1.75,1.75
51.47,6.47,4.73,6.47,4.73,-4.73,-4.47,-4.61,1.74,1.74,1.74
51.99,6.59,4.86,6.59,4.86,-4.86,-4.56,-4.76,1.73,1.73,1.73
52.51,6.70,4.98,6.71,4.98,-4.99,-4.64,-4.90,1.71,1.72,1.72
53.03,6.82,5.11,6.82,5.11,-5.11,-4.73,-5.04,1.71,1.71,1.71
53.56,6.94,5.24,6.94,5.24,-5.24,-4.82,-5.18,1.70,1.70,1.70
54.10,7.06,5.37,7.06,5.36,-5.36,-4.91,-5.32,1.70,1.69,1.69
54.64,7.16,5.48,7.17,5.49,-5.48,-5.00,-5.45,1.68,1.68,1.68
55.18,7.27,5.60,7.27,5.60,-5.60,-5.08,-5.59,1.67,1.67,1.67
55.74,7.38,5.72,7.38,5.72,-5.72,-5.17,-5.71,1.66,1.66,1.66
56.29,7.47,5.82,7.48,5.83,-5.83,-5.26,-5.84,1.64,1.65,1.65
56.86,7.57,5.94,7.57,5.93,-5.93,-5.34,-5.96,1.64,1.64,1.64
57.42,7.66,6.04,7.66,6.03,-6.03,-5.42,-6.08,1.63,1.63,1.62
58.00,7.74,6.12,7.75,6.13,-6.13,-5.51,-6.19,1.62,1.62,1.62
58.58,7.82,6.21,7.82,6.21,-6.21,-5.59,-6.29,1.61,1.61,1.61
59.16,7.89,6.30,7.89,6.29,-6.29,-5.67,-6.39,1.60,1.60,1.59
59.76,7.94,6.36,7.95,6.36,-6.36,-5.76,-6.48,1.58,1.59,1.58
60.35,8.00,6.43,8.00,6.43,-6.43,-5.84,-6.56,1.58,1.57,1.58
60.96,8.04,6.48,8.04,6.48,-6.48,-5.91,-6.63,1.56,1.56,1.56
61.57,8.08,6.54,8.08,6.53,-6.53,-5.99,-6.70,1.55,1.55,1.55
62.18,8.11,6.58,8.11,6.58,-6.58,-6.07,-6.75,1.54,1.54,1.53
62.80,8.13,6.62,8.13,6.62,-6.61,-6.15,-6.80,1.52,1.52,1.52
63.43,8.15,6.64,8.15,6.64,-6.64,-6.22,-6.84,1.51,1.51,1.51
64.07,8.15,6.66,8.16,6.67,-6.67,-6.29,-6.87,1.49,1.49,1.49
64.71,8.16,6.69,8.16,6.68,-6.69,-6.37,-6.89,1.48,1.47,1.47
65.35,8.15,6.70,8.15,6.70,-6.70,-6.44,-6.91,1.45,1.45,1.46
66.01,8.14,6.70,8.15,6.71,-6.71,-6.51,-6.92,1.43,1.44,1.44
66.67,8.14,6.72,8.14,6.72,-6.72,-6.57,-6.92,1.42,1.42,1.42
67.33,8.13,6.73,8.13,6.73,-6.73,-6.64,-6.91,1.40,1.40,1.40
68.01,8.11,6.73,8.12,6.74,-6.73,-6.71,-6.90,1.38,1.38,1.38
68.69,8.10,6.74,8.10,6.74,-6.74,-6.77,-6.88,1.36,1.36,1.36
69.37,8.07,6.74,8.08,6.74,-6.74,-6.83,-6.87,1.33,1.34,1.34
70.07,8.06,6.75,8.06,6.75,-6.75,-6.89,-6.84,1.32,1.31,1.32
70.77,8.04,6.75,8.04,6.75,-6.75,-6.95,-6.81,1.29,1.29,1.29
71.48,8.02,6.75,8.02,6.75,-6.76,-7.00,-6.79,1.27,1.27,1.27
72.19,8.00,6.76,8.01,6.76,-6.76,-7.06,-6.76,1.24,1.24,1.25
72.91,7.99,6.77,7.99,6.77,-6.77,-7.11,-6.72,1.22,1.22,1.22
73.64,7.97,6.78,7.97,6.78,-6.78,-7.16,-6.69,1.19,1.19,1.19
74.38,7.95,6.79,7.96,6.79,-6.79,-7.21,-6.66,1.16,1.17,1.16
75.12,7.94,6.81,7.94,6.81,-6.80,-7.26,-6.63,1.14,1.13,1.14
75.87,7.92,6.82,7.92,6.82,-6.82,-7.30,-6.60,1.10,1.10,1.10
76.63,7.91,6.84,7.91,6.84,-6.84,-7.34,-6.57,1.07,1.07,1.07
77.40,7.89,6.86,7.90,6.86,-6.86,-7.38,-6.55,1.03,1.03,1.04
78.17,7.88,6.88,7.89,6.89,-6.89,-7.42,-6.53,1.00,1.00,1.00
78.95,7.88,6.92,7.87,6.91,-6.91,-7.46,-6.51,0.97,0.96,0.96
79.74,7.86,6.94,7.86,6.94,-6.94,-7.49,-6.49,0.92,0.92,0.92
80.54,7.85,6.97,7.86,6.98,-6.98,-7.53,-6.48,0.88,0.88,0.88
81.35,7.85,7.01,7.85,7.01,-7.01,-7.56,-6.47,0.84,0.84,0.84
82.16,7.85,7.05,7.85,7.05,-7.05,-7.59,-6.47,0.81,0.80,0.80
82.98,7.84,7.08,7.84,7.08,-7.08,-7.61,-6.46,0.76,0.76,0.76
83.81,7.83,7.11,7.83,7.12,-7.12,-7.64,-6.47,0.71,0.72,0.72
84.65,7.82,7.16,7.83,7.16,-7.15,-7.66,-6.48,0.67,0.67,0.67
85.50,7.82,7.20,7.82,7.19,-7.19,-7.68,-6.49,0.63,0.63,0.62
86.35,7.81,7.22,7.81,7.23,-7.23,-7.70,-6.51,0.58,0.58,0.59
87.22,7.80,7.26,7.81,7.26,-7.26,-7.72,-6.53,0.54,0.54,0.55
88.09,7.80,7.30,7.80,7.30,-7.30,-7.73,-6.56,0.50,0.50,0.50
88.97,7.79,7.33,7.80,7.34,-7.34,-7.75,-6.59,0.46,0.46,0.46
89.86,7.79,7.38,7.79,7.37,-7.37,-7.76,-6.63,0.42,0.42,0.41
90.76,7.78,7.41,7.78,7.41,-7.41,-7.77,-6.67,0.38,0.38,0.38
91.66,7.77,7.44,7.78,7.44,-7.44,-7.78,-6.72,0.33,0.33,0.33
92.58,7.77,7.48,7.77,7.48,-7.48,-7.78,-6.77,0.29,0.29,0.30
93.51,7.76,7.51,7.77,7.51,-7.51,-7.79,-6.83,0.25,0.25,0.25
94.44,7.76,7.55,7.76,7.55,-7.55,-7.79,-6.89,0.21,0.21,0.21
95.39,7.75,7.59,7.75,7.58,-7.58,-7.79,-6.96,0.17,0.17,0.17
96.34,7.74,7.61,7.74,7.62,-7.62,-7.79,-7.03,0.13,0.13,0.13
97.30,7.73,7.65,7.73,7.65,-7.65,-7.79,-7.10,0.08,0.08,0.08
98.28,7.72,7.68,7.72,7.68,-7.69,-7.79,-7.19,0.04,0.04,0.04
99.26,7.71,7.72,7.71,7.72,-7.72,-7.79,-7.27,-0.01,-0.01,-0.00
100.25,7.70,7.75,7.70,7.75,-7.75,-7.78,-7.35,-0.05,-0.05,-0.05
101.25,7.69,7.79,7.69,7.79,-7.79,-7.77,-7.44,-0.10,-0.10,-0.10
102.27,7.67,7.82,7.67,7.82,-7.82,-7.77,-7.54,-0.15,-0.15,-0.15
103.29,7.65,7.85,7.66,7.85,-7.85,-7.76,-7.63,-0.20,-0.20,-0.20
104.32,7.64,7.89,7.64,7.88,-7.88,-7.74,-7.73,-0.24,-0.24,-0.25
105.37,7.62,7.92,7.62,7.91,-7.91,-7.73,-7.82,-0.29,-0.29,-0.29
106.42,7.59,7.93,7.60,7.94,-7.94,-7.72,-7.92,-0.35,-0.34,-0.34
107.48,7.57,7.96,7.57,7.96,-7.96,-7.70,-8.02,-0.39,-0.39,-0.39
108.56,7.54,7.98,7.55,7.98,-7.99,-7.69,-8.12,-0.44,-0.44,-0.44
109.64,7.52,8.01,7.52,8.01,-8.01,-7.67,-8.21,-0.48,-0.49,-0.49
110.74,7.49,8.03,7.49,8.02,-8.02,-7.65,-8.30,-0.53,-0.53,-0.53
111.85,7.45,8.04,7.46,8.04,-8.04,-7.63,-8.39,-0.59,-0.58,-0.58
112.97,7.42,8.05,7.42,8.05,-8.05,-7.61,-8.47,-0.63,-0.63,-0.63
114.10,7.38,8.06,7.38,8.06,-8.06,-7.59,-8.55,-0.68,-0.68,-0.68
115.24,7.34,8.07,7.34,8.07,-8.07,-7.57,-8.62,-0.73,-0.72,-0.73
116.39,7.30,8.07,7.30,8.07,-8.07,-7.54,-8.69,-0.77,-0.77,-0.77
117.55,7.25,8.07,7.25,8.07,-8.07,-7.52,-8.74,-0.82,-0.82,-0.82
118.73,7.20,8.07,7.20,8.07,-8.07,-7.49,-8.79,-0.86,-0.86,-0.87
119.92,7.15,8.05,7.15,8.06,-8.06,-7.46,-8.82,-0.91,-0.91,-0.90
121.12,7.10,8.05,7.10,8.05,-8.05,-7.43,-8.84,-0.95,-0.95,-0.95
122.33,7.05,8.04,7.05,8.03,-8.03,-7.40,-8.85,-0.98,-0.98,-0.98
123.55,6.99,8.02,6.99,8.02,-8.02,-7.37,-8.85,-1.03,-1.02,-1.03
124.79,6.93,7.99,6.93,8.00,-8.00,-7.34,-8.84,-1.07,-1.06,-1.06
126.03,6.87,7.98,6.87,7.97,-7.97,-7.31,-8.81,-1.10,-1.10,-1.11
127.29,6.80,7.94,6.81,7.95,-7.95,-7.27,-8.77,-1.15,-1.14,-1.14
128.57,6.74,7.92,6.74,7.92,-7.92,-7.24,-8.72,-1.18,-1.18,-1.17
129.85,6.67,7.89,6.67,7.89,-7.89,-7.20,-8.65,-1.21,-1.21,-1.22
131.15,6.60,7.85,6.60,7.85,-7.85,-7.17,-8.58,-1.25,-1.24,-1.25
132.46,6.53,7.81,6.53,7.81,-7.81,-7.13,-8.49,-1.28,-1.28,-1.28
133.79,6.45,7.76,6.45,7.77,-7.76,-7.09,-8.39,-1.31,-1.31,-1.31
135.12,6.37,7.72,6.37,7.72,-7.72,-7.05,-8.28,-1.34,-1.34,-1.34
136.48,6.29,7.67,6.29,7.66,-7.66,-7.01,-8.17,-1.37,-1.37,-1.37
137.84,6.21,7.61,6.21,7.61,-7.61,-6.96,-8.04,-1.40,-1.40,-1.39
139.22,6.13,7.55,6.13,7.55,-7.55,-6.92,-7.91,-1.42,-1.42,-1.42
140.61,6.04,7.49,6.05,7.49,-7.49,-6.88,-7.78,-1.45,-1.45,-1.45
142.02,5.96,7.43,5.96,7.43,-7.43,-6.83,-7.64,-1.47,-1.47,-1.47
143.44,5.87,7.36,5.87,7.36,-7.37,-6.78,-7.49,-1.49,-1.49,-1.49
144.87,5.78,7.30,5.79,7.30,-7.30,-6.74,-7.35,-1.52,-1.51,-1.51
146.32,5.70,7.23,5.70,7.23,-7.23,-6.69,-7.20,-1.53,-1.53,-1.53
147.78,5.61,7.16,5.61,7.16,-7.16,-6.64,-7.05,-1.55,-1.55,-1.55
149.26,5.52,7.09,5.52,7.09,-7.09,-6.59,-6.90,-1.56,-1.56,-1.57
150.75,5.42,7.01,5.43,7.01,-7.01,-6.54,-6.75,-1.59,-1.58,-1.59
152.26,5.33,6.93,5.33,6.93,-6.93,-6.49,-6.60,-1.60,-1.60,-1.60
153.78,5.23,6.85,5.24,6.85,-6.85,-6.43,-6.45,-1.62,-1.61,-1.61
155.32,5.14,6.77,5.14,6.77,-6.77,-6.38,-6.30,-1.62,-1.63,-1.63
156.88,5.04,6.68,5.04,6.68,-6.68,-6.32,-6.15,-1.64,-1.64,-1.64
158.44,4.94,6.59,4.94,6.59,-6.59,-6.27,-6.01,-1.65,-1.65,-1.65
160.03,4.84,6.51,4.84,6.50,-6.50,-6.21,-5.87,-1.66,-1.67,-1.66
161.63,4.73,6.41,4.74,6.41,-6.41,-6.15,-5.73,-1.68,-1.68,-1.67
163.24,4.64,6.33,4.64,6.32,-6.32,-6.09,-5.60,-1.68,-1.68,-1.68
164.88,4.54,6.24,4.54,6.23,-6.23,-6.03,-5.47,-1.69,-1.69,-1.69
166.53,4.44,6.15,4.44,6.14,-6.14,-5.97,-5.34,-1.70,-1.70,-1.70
168.19,4.33,6.04,4.33,6.04,-6.05,-5.90,-5.21,-1.71,-1.71,-1.71
169.87,4.22,5.94,4.23,5.95,-5.95,-5.84,-5.09,-1.73,-1.73,-1.72
171.57,4.12,5.86,4.12,5.86,-5.86,-5.78,-4.97,-1.74,-1.74,-1.74
173.29,4.02,5.77,4.02,5.77,-5.77,-5.71,-4.85,-1.74,-1.74,-1.74
175.02,3.92,5.67,3.92,5.67,-5.67,-5.64,-4.74,-1.75,-1.75,-1.75
176.77,3.81,5.58,3.82,5.58,-5.58,-5.58,-4.63,-1.77,-1.76,-1.77
178.54,3.71,5.49,3.71,5.49,-5.49,-5.51,-4.53,-1.78,-1.78,-1.77
180.32,3.61,5.40,3.61,5.40,-5.40,-5.44,-4.43,-1.79,-1.79,-1.79
182.13,3.50,5.31,3.50,5.31,-5.31,-5.36,-4.33,-1.80,-1.80,-1.80
183.95,3.39,5.21,3.40,5.22,-5.22,-5.29,-4.23,-1.82,-1.82,-1.82
185.79,3.30,5.13,3.30,5.13,-5.13,-5.22,-4.14,-1.83,-1.83,-1.83
187.65,3.20,5.05,3.19,5.04,-5.04,-5.14,-4.05,-1.84,-1.84,-1.85
189.52,3.08,4.94,3.09,4.95,-4.95,-5.07,-3.97,-1.87,-1.86,-1.86
191.42,2.99,4.86,2.99,4.86,-4.86,-4.99,-3.89,-1.87,-1.87,-1.87
193.33,2.89,4.78,2.89,4.77,-4.77,-4.91,-3.81,-1.88,-1.88,-1.88
195.27,2.79,4.69,2.79,4.69,-4.69,-4.83,-3.73,-1.89,-1.90,-1.90
197.22,2.68,4.60,2.69,4.60,-4.60,-4.75,-3.66,-1.92,-1.91,-1.92
199.19,2.58,4.51,2.58,4.51,-4.51,-4.67,-3.58,-1.93,-1.93,-1.93
201.18,2.48,4.43,2.48,4.42,-4.43,-4.58,-3.51,-1.94,-1.95,-1.95
203.19,2.37,4.33,2.38,4.34,-4.34,-4.50,-3.45,-1.97,-1.96,-1.96
205.23,2.27,4.25,2.28,4.25,-4.26,-4.41,-3.38,-1.98,-1.98,-1.98
207.28,2.18,4.17,2.18,4.17,-4.17,-4.32,-3.32,-1.99,-1.99,-1.99
209.35,2.08,4.09,2.08,4.09,-4.09,-4.23,-3.26,-2.00,-2.01,-2.01
211.44,1.98,4.01,1.98,4.01,-4.00,-4.14,-3.20,-2.02,-2.02,-2.03
213.56,1.88,3.92,1.88,3.92,-3.92,-4.05,-3.14,-2.04,-2.04,-2.04
215.69,1.78,3.84,1.78,3.84,-3.84,-3.96,-3.09,-2.06,-2.06,-2.06
217.85,1.68,3.75,1.69,3.75,-3.75,-3.87,-3.03,-2.07,-2.07,-2.06
220.03,1.59,3.67,1.59,3.67,-3.67,-3.77,-2.98,-2.08,-2.08,-2.08
222.23,1.50,3.59,1.50,3.59,-3.58,-3.68,-2.93,-2.08,-2.09,-2.09
224.45,1.40,3.50,1.40,3.50,-3.50,-3.59,-2.88,-2.10,-2.09,-2.10
226.70,1.30,3.41,1.31,3.41,-3.41,-3.49,-2.83,-2.11,-2.10,-2.10
228.96,1.21,3.32,1.21,3.32,-3.32,-3.40,-2.77,-2.11,-2.11,-2.11
231.25,1.11,3.23,1.11,3.23,-3.23,-3.30,-2.72,-2.12,-2.11,-2.12
233.57,1.02,3.14,1.02,3.14,-3.14,-3.21,-2.67,-2.11,-2.11,-2.11
235.90,0.92,3.04,0.92,3.04,-3.04,-3.12,-2.62,-2.12,-2.12,-2.12
238.26,0.83,2.95,0.83,2.95,-2.95,-3.02,-2.57,-2.11,-2.11,-2.12
240.64,0.73,2.84,0.73,2.85,-2.85,-2.93,-2.52,-2.12,-2.12,-2.11
243.05,0.64,2.76,0.64,2.75,-2.75,-2.84,-2.47,-2.11,-2.12,-2.12
245.48,0.54,2.66,0.55,2.66,-2.66,-2.75,-2.42,-2.12,-2.12,-2.11
247.93,0.45,2.56,0.46,2.57,-2.57,-2.66,-2.37,-2.12,-2.11,-2.11
250.41,0.37,2.48,0.37,2.47,-2.48,-2.57,-2.32,-2.10,-2.11,-2.10
252.92,0.28,2.39,0.28,2.39,-2.39,-2.48,-2.27,-2.10,-2.11,-2.11
255.45,0.19,2.30,0.20,2.30,-2.30,-2.40,-2.21,-2.11,-2.10,-2.10
258.00,0.11,2.21,0.11,2.21,-2.21,-2.31,-2.16,-2.10,-2.10,-2.10
260.58,0.03,2.13,0.03,2.13,-2.13,-2.22,-2.10,-2.09,-2.10,-2.10
263.19,-0.07,2.04,-0.06,2.04,-2.04,-2.14,-2.05,-2.11,-2.10,-2.11
265.82,-0.15,1.95,-0.15,1.95,-1.96,-2.05,-1.99,-2.10,-2.11,-2.10
268.48,-0.24,1.87,-0.24,1.87,-1.87,-1.96,-1.93,-2.11,-2.11,-2.10
271.16,-0.32,1.79,-0.32,1.79,-1.79,-1.87,-1.88,-2.10,-2.11,-2.11
273.87,-0.41,1.70,-0.41,1.70,-1.70,-1.77,-1.82,-2.11,-2.11,-2.11
276.61,-0.50,1.61,-0.50,1.61,-1.61,-1.68,-1.76,-2.11,-2.11,-2.11
279.38,-0.59,1.52,-0.59,1.52,-1.52,-1.58,-1.70,-2.11,-2.11,-2.11
282.17,-0.69,1.42,-0.68,1.42,-1.43,-1.48,-1.64,-2.11,-2.11,-2.11
284.99,-0.78,1.33,-0.78,1.33,-1.33,-1.38,-1.58,-2.11,-2.11,-2.11
287.84,-0.88,1.23,-0.88,1.23,-1.23,-1.27,-1.52,-2.11,-2.11,-2.11
290.72,-0.98,1.12,-0.98,1.13,-1.13,-1.16,-1.45,-2.10,-2.10,-2.10
293.63,-1.08,1.03,-1.08,1.02,-1.02,-1.04,-1.39,-2.10,-2.10,-2.10
296.57,-1.19,0.91,-1.19,0.91,-0.91,-0.92,-1.33,-2.10,-2.10,-2.10
299.53,-1.30,0.80,-1.30,0.80,-0.80,-0.79,-1.27,-2.10,-2.10,-2.10
302.53,-1.41,0.68,-1.41,0.68,-0.68,-0.67,-1.21,-2.09,-2.09,-2.09
305.55,-1.53,0.56,-1.52,0.56,-0.56,-0.53,-1.15,-2.09,-2.08,-2.08
308.61,-1.64,0.44,-1.64,0.44,-0.44,-0.39,-1.08,-2.07,-2.07,-2.08
311.69,-1.76,0.31,-1.76,0.31,-0.31,-0.25,-1.02,-2.06,-2.07,-2.07
314.81,-1.89,0.17,-1.88,0.18,-0.17,-0.10,-0.96,-2.06,-2.06,-2.06
317.96,-2.02,0.04,-2.01,0.04,-0.04,0.06,-0.90,-2.06,-2.05,-2.05
321.14,-2.14,-0.09,-2.14,-0.10,0.10,0.22,-0.84,-2.04,-2.04,-2.05
324.35,-2.28,-0.24,-2.28,-0.24,0.24,0.38,-0.77,-2.04,-2.04,-2.04
327.59,-2.41,-0.38,-2.41,-0.38,0.38,0.55,-0.71,-2.03,-2.03,-2.03
330.87,-2.55,-0.52,-2.55,-0.52,0.51,0.72,-0.65,-2.03,-2.03,-2.03
334.18,-2.68,-0.65,-2.68,-0.65,0.65,0.90,-0.59,-2.03,-2.02,-2.02
337.52,-2.81,-0.78,-2.81,-0.79,0.79,1.07,-0.53,-2.02,-2.02,-2.02
340.90,-2.94,-0.92,-2.94,-0.92,0.92,1.25,-0.46,-2.02,-2.02,-2.02
344.30,-3.08,-1.06,-3.07,-1.06,1.05,1.43,-0.40,-2.02,-2.02,-2.02
