frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.54,-8.82,-14.54,-8.82,6.00,5.71,1.85,-8.54,-8.54,-5.72
20.20,-14.40,-8.68,-14.39,-8.68,6.00,5.76,1.90,-8.40,-8.39,-5.72
20.40,-14.25,-8.54,-14.25,-8.54,6.00,5.81,1.96,-8.25,-8.25,-5.72
20.61,-14.12,-8.41,-14.12,-8.40,6.00,5.86,2.02,-8.12,-8.12,-5.71
20.81,-13.98,-8.28,-13.98,-8.27,6.00,5.90,2.08,-7.98,-7.98,-5.71
21.02,-13.85,-8.14,-13.86,-8.15,6.00,5.93,2.14,-7.85,-7.86,-5.71
21.23,-13.75,-8.04,-13.74,-8.04,6.00,5.96,2.20,-7.75,-7.74,-5.71
21.44,-13.64,-7.95,-13.64,-7.94,6.00,5.99,2.27,-7.64,-7.64,-5.70
21.66,-13.55,-7.85,-13.55,-7.85,6.00,6.01,2.34,-7.55,-7.55,-5.70
21.87,-13.44,-7.75,-13.44,-7.75,6.00,6.03,2.41,-7.44,-7.44,-5.70
22.09,-13.33,-7.64,-13.34,-7.64,6.00,6.04,2.48,-7.33,-7.34,-5.70
22.31,-13.22,-7.54,-13.22,-7.53,6.00,6.05,2.55,-7.22,-7.22,-5.69
22.54,-13.12,-7.42,-13.12,-7.43,6.00,6.05,2.63,-7.12,-7.12,-5.70
22.76,-13.00,-7.32,-13.01,-7.32,6.00,6.04,2.71,-7.00,-7.01,-5.69
22.99,-12.91,-7.22,-12.89,-7.20,6.00,6.03,2.79,-6.91,-6.89,-5.69
23.22,-12.76,-7.07,-12.76,-7.07,6.00,6.02,2.87,-6.76,-6.76,-5.69
23.45,-12.60,-6.92,-12.61,-6.92,6.00,5.99,2.95,-6.60,-6.61,-5.69
23.69,-12.46,-6.77,-12.45,-6.77,6.01,5.97,3.03,-6.45,-6.44,-5.69
23.92,-12.30,-6.63,-12.31,-6.63,6.02,5.93,3.12,-6.28,-6.29,-5.68
24.16,-12.18,-6.50,-12.19,-6.50,6.03,5.90,3.20,-6.16,-6.16,-5.69
24.40,-12.07,-6.39,-12.07,-6.39,6.02,5.85,3.29,-6.05,-6.05,-5.69
24.65,-11.97,-6.28,-11.97,-6.27,6.00,5.80,3.38,-5.96,-5.96,-5.69
24.89,-11.85,-6.16,-11.85,-6.15,5.96,5.75,3.47,-5.89,-5.88,-5.70
25.14,-11.72,-6.03,-11.72,-6.02,5.91,5.69,3.56,-5.82,-5.81,-5.70
25.39,-11.58,-5.88,-11.59,-5.88,5.84,5.62,3.65,-5.75,-5.75,-5.71
25.65,-11.46,-5.75,-11.45,-5.74,5.75,5.55,3.74,-5.71,-5.70,-5.71
25.91,-11.32,-5.60,-11.32,-5.61,5.65,5.48,3.83,-5.67,-5.68,-5.72
26.16,-11.20,-5.49,-11.21,-5.49,5.53,5.40,3.92,-5.67,-5.67,-5.72
26.43,-11.11,-5.38,-11.10,-5.38,5.41,5.32,4.00,-5.70,-5.69,-5.73
26.69,-11.01,-5.28,-11.01,-5.28,5.29,5.23,4.09,-5.72,-5.72,-5.73
26.96,-10.92,-5.19,-10.91,-5.18,5.16,5.14,4.17,-5.75,-5.74,-5.73
27.23,-10.80,-5.07,-10.79,-5.06,5.05,5.05,4.25,-5.75,-5.75,-5.73
27.50,-10.67,-4.93,-10.67,-4.94,4.93,4.96,4.33,-5.73,-5.74,-5.74
27.77,-10.54,-4.81,-10.55,-4.81,4.81,4.86,4.40,-5.73,-5.73,-5.74
28.05,-10.42,-4.70,-10.42,-4.69,4.69,4.76,4.47,-5.74,-5.73,-5.73
28.33,-10.28,-4.56,-10.29,-4.56,4.56,4.65,4.53,-5.72,-5.73,-5.73
28.62,-10.16,-4.43,-10.16,-4.43,4.43,4.55,4.59,-5.73,-5.73,-5.73
28.90,-10.02,-4.30,-10.02,-4.30,4.30,4.44,4.64,-5.73,-5.73,-5.73
29.19,-9.90,-4.17,-9.89,-4.17,4.17,4.33,4.68,-5.73,-5.73,-5.73
29.48,-9.76,-4.04,-9.77,-4.04,4.03,4.22,4.72,-5.73,-5.73,-5.73
29.78,-9.64,-3.91,-9.64,-3.91,3.91,4.11,4.74,-5.73,-5.73,-5.73
30.08,-9.52,-3.78,-9.51,-3.78,3.78,3.99,4.76,-5.74,-5.73,-5.74
30.38,-9.39,-3.65,-9.39,-3.65,3.66,3.88,4.77,-5.73,-5.73,-5.74
30.68,-9.27,-3.53,-9.27,-3.52,3.54,3.77,4.77,-5.73,-5.73,-5.74
30.99,-9.15,-3.40,-9.15,-3.41,3.42,3.65,4.76,-5.73,-5.73,-5.75
31.30,-9.05,-3.30,-9.05,-3.30,3.30,3.53,4.74,-5.75,-5.75,-5.75
31.61,-8.96,-3.20,-8.95,-3.20,3.18,3.42,4.71,-5.78,-5.78,-5.76
31.93,-8.86,-3.10,-8.85,-3.09,3.06,3.30,4.67,-5.80,-5.79,-5.76
32.24,-8.72,-2.96,-8.72,-2.95,2.94,3.19,4.62,-5.78,-5.78,-5.77
32.57,-8.59,-2.81,-8.59,-2.81,2.83,3.07,4.56,-5.76,-5.76,-5.78
32.89,-8.45,-2.68,-8.46,-2.68,2.71,2.95,4.50,-5.74,-5.75,-5.78
33.22,-8.35,-2.57,-8.36,-2.57,2.59,2.84,4.42,-5.75,-5.76,-5.78
33.55,-8.26,-2.48,-8.26,-2.48,2.47,2.72,4.34,-5.79,-5.79,-5.79
33.89,-8.19,-2.39,-8.17,-2.38,2.35,2.60,4.24,-5.83,-5.82,-5.80
34.23,-8.07,-2.27,-8.06,-2.26,2.23,2.49,4.14,-5.83,-5.83,-5.80
34.57,-7.94,-2.13,-7.94,-2.13,2.12,2.37,4.04,-5.82,-5.82,-5.81
34.92,-7.80,-1.99,-7.81,-2.00,2.01,2.26,3.93,-5.79,-5.80,-5.81
35.27,-7.69,-1.88,-7.69,-1.88,1.90,2.15,3.81,-5.79,-5.79,-5.81
35.62,-7.59,-1.78,-7.58,-1.77,1.79,2.03,3.69,-5.80,-5.79,-5.81
35.97,-7.48,-1.67,-7.49,-1.67,1.68,1.92,3.56,-5.80,-5.81,-5.82
36.33,-7.39,-1.58,-7.40,-1.58,1.58,1.81,3.43,-5.82,-5.82,-5.82
36.70,-7.32,-1.50,-7.31,-1.49,1.48,1.70,3.30,-5.83,-5.83,-5.82
37.06,-7.22,-1.41,-7.22,-1.40,1.39,1.59,3.16,-5.83,-5.83,-5.82
37.43,-7.12,-1.31,-7.12,-1.31,1.31,1.48,3.02,-5.82,-5.81,-5.82
37.81,-7.02,-1.21,-7.02,-1.21,1.22,1.37,2.88,-5.79,-5.80,-5.81
38.19,-6.94,-1.13,-6.94,-1.13,1.14,1.26,2.74,-5.80,-5.80,-5.81
38.57,-6.87,-1.06,-6.86,-1.06,1.05,1.16,2.60,-5.82,-5.81,-5.81
38.95,-6.79,-0.99,-6.79,-0.98,0.96,1.05,2.46,-5.83,-5.83,-5.81
39.34,-6.70,-0.90,-6.71,-0.90,0.88,0.95,2.31,-5.83,-5.83,-5.81
39.74,-6.62,-0.81,-6.62,-0.81,0.80,0.84,2.17,-5.81,-5.82,-5.81
40.14,-6.53,-0.72,-6.52,-0.71,0.73,0.74,2.02,-5.79,-5.79,-5.81
40.54,-6.44,-0.63,-6.43,-0.62,0.67,0.64,1.88,-5.77,-5.76,-5.81
40.94,-6.35,-0.54,-6.37,-0.56,0.60,0.54,1.73,-5.74,-5.77,-5.81
41.35,-6.34,-0.52,-6.34,-0.52,0.54,0.44,1.58,-5.80,-5.81,-5.82
41.76,-6.34,-0.51,-6.32,-0.49,0.47,0.34,1.44,-5.87,-5.85,-5.83
42.18,-6.29,-0.46,-6.28,-0.44,0.39,0.24,1.29,-5.90,-5.88,-5.84
42.60,-6.19,-0.35,-6.20,-0.35,0.32,0.15,1.15,-5.88,-5.88,-5.85
43.03,-6.10,-0.24,-6.10,-0.24,0.24,0.05,1.01,-5.86,-5.87,-5.86
43.46,-6.00,-0.12,-6.00,-0.12,0.14,-0.04,0.86,-5.85,-5.85,-5.88
43.90,-5.90,-0.01,-5.90,-0.01,0.03,-0.14,0.72,-5.87,-5.87,-5.89
44.33,-5.79,0.10,-5.80,0.10,-0.10,-0.23,0.58,-5.90,-5.90,-5.90
44.78,-5.70,0.21,-5.69,0.22,-0.24,-0.32,0.43,-5.93,-5.93,-5.91
45.23,-5.58,0.34,-5.58,0.34,-0.37,-0.41,0.29,-5.95,-5.95,-5.92
45.68,-5.45,0.48,-5.45,0.48,-0.50,-0.50,0.15,-5.95,-5.95,-5.93
46.13,-5.30,0.62,-5.28,0.65,-0.63,-0.58,0.01,-5.93,-5.91,-5.93
46.60,-5.13,0.80,-5.13,0.80,-0.75,-0.67,-0.13,-5.88,-5.88,-5.93
47.06,-4.97,0.96,-5.02,0.91,-0.87,-0.75,-0.27,-5.83,-5.89,-5.93
47.53,-4.95,0.98,-4.94,0.98,-0.98,-0.84,-0.41,-5.92,-5.92,-5.93
48.01,-4.93,0.99,-4.86,1.06,-1.08,-0.92,-0.55,-6.00,-5.94,-5.92
48.49,-4.77,1.14,-4.77,1.14,-1.17,-1.00,-0.69,-5.93,-5.93,-5.91
48.97,-4.62,1.28,-4.66,1.24,-1.25,-1.08,-0.83,-5.86,-5.90,-5.90
49.46,-4.56,1.33,-4.56,1.33,-1.32,-1.16,-0.97,-5.88,-5.88,-5.89
49.96,-4.51,1.37,-4.48,1.40,-1.39,-1.23,-1.10,-5.90,-5.87,-5.88
50.46,-4.41,1.45,-4.40,1.46,-1.47,-1.31,-1.24,-5.87,-5.87,-5.86
50.96,-4.30,1.55,-4.32,1.53,-1.53,-1.38,-1.37,-5.83,-5.85,-5.85
51.47,-4.24,1.60,-4.24,1.60,-1.59,-1.45,-1.50,-5.83,-5.83,-5.84
51.99,-4.19,1.65,-4.17,1.67,-1.65,-1.53,-1.63,-5.83,-5.82,-5.84
52.51,-4.12,1.72,-4.12,1.72,-1.70,-1.59,-1.76,-5.82,-5.82,-5.84
53.03,-4.06,1.78,-4.09,1.75,-1.75,-1.66,-1.89,-5.81,-5.84,-5.84
53.56,-4.06,1.78,-4.05,1.79,-1.81,-1.73,-2.01,-5.87,-5.86,-5.84
54.10,-4.04,1.80,-3.99,1.85,-1.87,-1.79,-2.13,-5.91,-5.86,-5.84
54.64,-3.91,1.94,-3.93,1.92,-1.94,-1.86,-2.25,-5.85,-5.87,-5.85
55.18,-3.83,2.03,-3.87,1.99,-2.00,-1.92,-2.37,-5.83,-5.87,-5.86
55.74,-3.83,2.04,-3.79,2.08,-2.07,-1.98,-2.48,-5.90,-5.86,-5.87
56.29,-3.75,2.13,-3.73,2.16,-2.14,-2.04,-2.58,-5.89,-5.86,-5.89
56.86,-3.63,2.27,-3.66,2.24,-2.21,-2.09,-2.68,-5.84,-5.87,-5.90
57.42,-3.60,2.32,-3.61,2.31,-2.29,-2.15,-2.78,-5.88,-5.89,-5.92
58.00,-3.60,2.34,-3.59,2.34,-2.36,-2.20,-2.87,-5.95,-5.95,-5.94
58.58,-3.60,2.36,-3.58,2.38,-2.42,-2.25,-2.95,-6.02,-6.00,-5.96
59.16,-3.55,2.42,-3.52,2.45,-2.48,-2.30,-3.03,-6.04,-6.01,-5.98
59.76,-3.43,2.57,-3.45,2.55,-2.53,-2.35,-3.10,-5.96,-5.99,-6.00
60.35,-3.38,2.64,-3.39,2.63,-2.58,-2.39,-3.17,-5.95,-5.97,-6.02
60.96,-3.37,2.67,-3.36,2.68,-2.63,-2.44,-3.23,-5.99,-5.99,-6.04
61.57,-3.37,2.68,-3.36,2.69,-2.68,-2.48,-3.28,-6.04,-6.04,-6.05
62.18,-3.37,2.70,-3.37,2.70,-2.73,-2.52,-3.32,-6.10,-6.10,-6.07
62.80,-3.37,2.72,-3.36,2.73,-2.79,-2.55,-3.36,-6.15,-6.14,-6.09
63.43,-3.33,2.78,-3.32,2.79,-2.83,-2.59,-3.38,-6.16,-6.15,-6.11
64.07,-3.27,2.86,-3.26,2.87,-2.88,-2.62,-3.41,-6.14,-6.14,-6.13
64.71,-3.19,2.96,-3.20,2.95,-2.92,-2.66,-3.42,-6.11,-6.12,-6.15
65.35,-3.15,3.02,-3.16,3.01,-2.97,-2.69,-3.43,-6.11,-6.12,-6.17
66.01,-3.15,3.03,-3.14,3.04,-3.01,-2.72,-3.43,-6.15,-6.15,-6.18
66.67,-3.15,3.04,-3.14,3.04,-3.04,-2.74,-3.42,-6.18,-6.18,-6.19
67.33,-3.15,3.04,-3.15,3.05,-3.05,-2.77,-3.41,-6.20,-6.20,-6.19
68.01,-3.15,3.05,-3.15,3.05,-3.06,-2.79,-3.40,-6.21,-6.21,-6.20
68.69,-3.15,3.05,-3.15,3.05,-3.06,-2.81,-3.37,-6.20,-6.20,-6.20
69.37,-3.15,3.04,-3.15,3.04,-3.05,-2.83,-3.35,-6.19,-6.19,-6.19
70.07,-3.15,3.03,-3.15,3.03,-3.04,-2.85,-3.32,-6.18,-6.18,-6.18
70.77,-3.15,3.02,-3.15,3.02,-3.03,-2.86,-3.29,-6.17,-6.17,-6.17
71.48,-3.15,3.01,-3.15,3.01,-3.02,-2.87,-3.25,-6.17,-6.17,-6.16
72.19,-3.15,3.00,-3.15,3.00,-3.01,-2.89,-3.21,-6.16,-6.16,-6.15
72.91,-3.15,2.98,-3.14,2.99,-2.99,-2.90,-3.17,-6.14,-6.14,-6.13
73.64,-3.15,2.97,-3.14,2.98,-2.97,-2.90,-3.13,-6.11,-6.11,-6.12
74.38,-3.15,2.96,-3.14,2.97,-2.93,-2.91,-3.08,-6.08,-6.07,-6.11
75.12,-3.16,2.94,-3.17,2.94,-2.89,-2.91,-3.04,-6.05,-6.06,-6.10
75.87,-3.20,2.90,-3.22,2.87,-2.85,-2.92,-2.99,-6.05,-6.08,-6.10
76.63,-3.31,2.78,-3.29,2.80,-2.81,-2.92,-2.95,-6.12,-6.10,-6.09
77.40,-3.37,2.71,-3.34,2.73,-2.78,-2.92,-2.90,-6.14,-6.12,-6.08
78.17,-3.37,2.70,-3.37,2.70,-2.74,-2.92,-2.85,-6.11,-6.11,-6.07
78.95,-3.37,2.70,-3.37,2.69,-2.71,-2.91,-2.81,-6.07,-6.08,-6.07
79.74,-3.37,2.69,-3.37,2.69,-2.68,-2.91,-2.77,-6.05,-6.05,-6.06
80.54,-3.37,2.68,-3.37,2.68,-2.67,-2.90,-2.72,-6.04,-6.04,-6.05
81.35,-3.37,2.67,-3.37,2.67,-2.67,-2.89,-2.68,-6.03,-6.03,-6.04
82.16,-3.37,2.66,-3.37,2.66,-2.67,-2.89,-2.64,-6.03,-6.03,-6.03
82.98,-3.37,2.65,-3.37,2.65,-2.66,-2.88,-2.60,-6.03,-6.03,-6.02
83.81,-3.37,2.63,-3.37,2.64,-2.64,-2.86,-2.57,-6.01,-6.01,-6.00
84.65,-3.37,2.62,-3.36,2.62,-2.60,-2.85,-2.53,-5.97,-5.96,-5.99
85.50,-3.37,2.60,-3.35,2.62,-2.55,-2.84,-2.50,-5.91,-5.90,-5.97
86.35,-3.37,2.58,-3.39,2.56,-2.50,-2.82,-2.47,-5.86,-5.89,-5.95
87.22,-3.42,2.51,-3.46,2.47,-2.45,-2.81,-2.44,-5.86,-5.91,-5.93
88.09,-3.59,2.31,-3.53,2.37,-2.41,-2.79,-2.41,-6.01,-5.95,-5.91
88.97,-3.60,2.29,-3.60,2.29,-2.38,-2.77,-2.38,-5.98,-5.99,-5.89
89.86,-3.60,2.28,-3.61,2.27,-2.36,-2.76,-2.36,-5.96,-5.97,-5.88
90.76,-3.58,2.28,-3.53,2.33,-2.35,-2.74,-2.33,-5.93,-5.89,-5.86
91.66,-3.44,2.40,-3.46,2.38,-2.35,-2.72,-2.31,-5.79,-5.81,-5.84
92.58,-3.37,2.45,-3.39,2.42,-2.36,-2.70,-2.30,-5.73,-5.76,-5.82
93.51,-3.37,2.43,-3.36,2.44,-2.38,-2.67,-2.28,-5.75,-5.74,-5.80
94.44,-3.37,2.41,-3.36,2.42,-2.39,-2.65,-2.27,-5.76,-5.75,-5.78
95.39,-3.37,2.39,-3.37,2.39,-2.40,-2.63,-2.25,-5.76,-5.76,-5.76
96.34,-3.37,2.37,-3.37,2.37,-2.39,-2.60,-2.24,-5.75,-5.75,-5.74
97.30,-3.37,2.35,-3.37,2.35,-2.36,-2.58,-2.23,-5.73,-5.73,-5.72
98.28,-3.37,2.33,-3.37,2.33,-2.34,-2.56,-2.22,-5.71,-5.71,-5.70
99.26,-3.37,2.31,-3.37,2.31,-2.32,-2.53,-2.22,-5.68,-5.68,-5.68
100.25,-3.37,2.30,-3.37,2.30,-2.30,-2.51,-2.21,-5.66,-5.66,-5.67
101.25,-3.37,2.28,-3.37,2.28,-2.28,-2.48,-2.21,-5.65,-5.65,-5.65
102.27,-3.37,2.27,-3.37,2.27,-2.27,-2.45,-2.21,-5.64,-5.64,-5.64
103.29,-3.37,2.26,-3.37,2.26,-2.27,-2.43,-2.20,-5.63,-5.63,-5.63
104.32,-3.37,2.26,-3.37,2.26,-2.26,-2.40,-2.20,-5.63,-5.63,-5.63
